V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.4545882016586444,-0.8615185719165502,0.018588725418236054,0.9933823281656903,-1.502774457564924,0.8473324598629565,-1.242547225633469,1.0037722440331844,1.707294312334887,0.3501480195299155,0.430081858421296,0.811230684772111,-1.2787177431972683,-0.9941960002919253,-0.5792744087612524,0.6894164068224307,-1.469930125726265,0.39358243079755834,0.1904729320231213,0.7354496363129799,0.0709608644371913,0.5096401774938175,-1.2834211926193868,1.6088661174047414,0.8114517787924762,-0.6093491844339032,1.4187462106160549,2.196427163779687,1.9853422387324366,0.8551309688455535,-0.5543277725711929,-1.204037369431187,-1.913605218366675,0.4613361360316427,-1.3330334064567777,0.674326818799841,-0.6508878936555592,-0.08419786775878198,0.059430104235059136,0.8763892443245018,-1.2373940124606442,-0.34585182798434966,2.738392042881827,2.5067622824658153
-0.8615185719165502,0.5914220128246327,-0.10548450959076747,-0.6162622749162017,0.794358669559029,-0.5993116870071277,0.7587644159084809,-0.8045466347508933,-0.9707838151693445,0.036896405287855406,-0.16916189087056696,-0.5936284995411151,0.9934305163111824,0.4074743889853716,0.002398132263790247,-0.44248984018877174,0.8685175759161776,-0.06528337360986543,-0.4832433936397734,-0.3347066427716459,-0.003952943226783265,-0.3347776008984488,0.6677719786951061,-0.7393330503324501,-0.4334530158352312,0.3323398346103078,-1.0939749205224465,-2.040226991863742,-1.0352008619923772,-0.5055293390542318,0.38207967782597446,0.7186047892198197,1.3238326506477154,0.28259364691049765,0.5886759415445868,-0.28583770854536966,0.9535662622950523,-0.3181955023136149,0.13127566074431157,-0.4885553862737563,0.461454747628088,0.38756474119088397,-1.6676332908323048,-1.3282183356745823
0.018588725418236054,-0.10548450959076747,0.12199952595619488,0.0379460612533313,0.11144177866500916,0.14811879415829188,-0.04853657732436524,0.2767230448653645,-0.03486936978498793,-0.3005367674461165,-0.10820370242733529,0.1419308408908664,-0.3123860938798825,0.2189895496139977,0.4349769762091133,0.04820008091264759,-0.012240120829682715,-0.2057019826509085,0.4800226490294345,-0.12485928155707375,-0.048402800119694014,0.06096339762733074,0.09727297935955183,-0.24363918176229732,-0.05138174542120126,0.03422106652039083,0.3405796317909972,0.9729072764191685,-0.15997199515676663,0.00720433548753217,-0.07853098122864956,-0.020939936751903993,-0.25428540357699037,-0.7083004924776727,0.23942538015823162,-0.13786714016897672,-0.7289310331628119,0.4685009579457478,-0.20876873735605275,-0.020310447692332367,0.33104296893102286,-0.2325538164944448,0.0891266808153968,-0.18316608640845103
0.9933823281656903,-0.6162622749162017,0.0379460612533313,0.701577388030195,-1.0077634667648245,0.5946829393446198,-0.853801793165337,0.7461932343470044,1.1533705230705298,0.16812503532784387,0.2772295293131985,0.5985637408471968,-0.9393222662417403,-0.637075455477601,-0.316797227676802,0.48607312459145213,-1.0113517467777509,0.2219255165351376,0.21734706888620015,0.4869706524759815,0.03638964099593144,0.3472085827409488,-0.8502875158701154,1.0449112500674833,0.5505317545216738,-0.4105284645617904,1.0362087002593365,1.6900927709541713,1.3306247809590752,0.5918132291295186,-0.38741339173331113,-0.8271440987244291,-1.3656928510256332,0.18216360819783592,-0.8546514062546777,0.4312921383397931,-0.5921731888053038,0.03782692051505986,-0.005854724603355723,0.5854828586987011,-0.7697348035446069,-0.28347965099177796,1.8846366825783256,1.6911440692422022
-1.502774457564924,0.794358669559029,0.11144177866500916,-1.0077634667648245,1.699508792772269,-0.7184385900823883,1.2502886954304457,-0.7566370151558368,-1.8256241233705477,-0.6844585301942228,-0.5693392539055958,-0.7081594231590965,1.0083698047041865,1.2787605647259328,1.079982638359091,-0.6744937432934657,1.5315518936845498,-0.631146754714999,0.3203754290778451,-0.9112058622921544,-0.1259193507176811,-0.4577924179904661,1.4466208400727405,-1.942068114219166,-0.9092359983508459,0.6774066667225996,-1.121581565376457,-1.2540883857895928,-2.258781146848771,-0.8906487486531575,0.4933362990423719,1.240241211370104,1.7406383772027505,-1.248256595450775,1.6520373986089063,-0.8551430643380028,-0.09886321749683284,0.5911036546985683,-0.2838475472052598,-0.9344400159801163,1.6506180142871383,0.11243367788068288,-2.7752884205015276,-2.834759385742942
0.8473324598629565,-0.5993116870071277,0.14811879415829188,0.5946829393446198,-0.7184385900823883,0.678362509096121,-0.7653585587340141,0.8855618389336093,0.9329983369265427,-0.14452774067097895,0.11482095225187935,0.6033280823434155,-1.081327293565264,-0.31225852735988413,0.18111714651869804,0.4450106750922644,-0.8390299211564332,-0.013129029360198635,0.6769342593754082,0.2630585585945204,-0.01853649002532895,0.387043339327296,-0.621829837145544,0.6463232423293064,0.3889568700758037,-0.3029176885391679,1.202878520336321,2.3858595490722454,0.9237420500597657,0.4941386139335975,-0.4099694204723813,-0.7000782621375555,-1.3613368240628188,-0.5612717269278593,-0.48591263596548084,0.224250221752554,-1.2137515408267525,0.49602661618550603,-0.20336058913157765,0.486551980909711,-0.3220197212480153,-0.46435993004327447,1.6585403769393259,1.1916034730919218
-1.242547225633469,0.7587644159084809,-0.04853657732436524,-0.853801793165337,1.2502886954304457,-0.7653585587340141,1.0842894640602339,-0.9263679826493066,-1.443228300002555,-0.21650986091631513,-0.33433680144046896,-0.7287288153455576,1.1793957228720928,0.7913206155457211,0.3763410895153841,-0.6063754663635132,1.2584856317992958,-0.2841303342027693,-0.29534548532408084,-0.5971415263495367,-0.044042777794539294,-0.449175917857784,1.0710232862663325,-1.3082040279504081,-0.6781751814097399,0.5078764516273924,-1.3057008675550097,-2.140565248465311,-1.6518280784565913,-0.7299194726259133,0.49327486236413853,1.030717207040988,1.699691941835523,-0.1991919300797513,1.0722586062744173,-0.5401190482272968,0.7546214176372806,-0.05683098979518616,0.005838964756576271,-0.7438342607998709,0.9651539312816326,0.35098464253735384,-2.361817998709528,-2.0870103844061956
1.0037722440331844,-0.8045466347508933,0.2767230448653645,0.7461932343470044,-0.7566370151558368,0.8855618389336093,-0.9263679826493066,1.2788048295212069,1.0619447263660098,-0.430358427702936,0.05103379268677485,0.8557968521759661,-1.5332871544375761,-0.17796862223665177,0.5685023102182545,0.5673329520034112,-1.0022692788457899,-0.196323983346579,1.183479628802864,0.21743217059591113,-0.06166037229421824,0.47393355322995384,-0.6323199826308059,0.5281822249725366,0.4206840262184285,-0.3336001077296457,1.6917027607340833,3.6027684176235035,0.9575291871347527,0.58884889000969,-0.5393839192586505,-0.843792399184221,-1.8317558927164255,-1.248149944493693,-0.3587617458401286,0.14229141869945672,-2.040913883602676,0.9777433713948083,-0.41993665784042356,0.5371821760250166,-0.09336021693897101,-0.7478152247598558,2.0161007007810796,1.2650974094370437
1.707294312334887,-0.9707838151693445,-0.03486936978498793,1.1533705230705298,-1.8256241233705477,0.9329983369265427,-1.443228300002555,1.0619447263660098,2.042421355753976,0.5473596073581883,0.5569167117796577,0.8954673429722747,-1.373234515068826,-1.2655616701349475,-0.8757350180568759,0.7980693854931764,-1.7273235631659591,0.5565301605196105,0.016372809195817357,0.9232006286092627,0.10536538386043622,0.5741706689213386,-1.5539269949729861,2.000312255920266,0.9717850993260608,-0.7395723724568818,1.5277579304572773,2.1706258739619932,2.403856356449739,1.0045284834459551,-0.6217901643805991,-1.409715825257525,-2.152865564210424,0.8538031789382378,-1.684212897914869,0.8582868800906371,-0.4544827130826791,-0.3033506729886594,0.1646614119230583,1.0442003622602243,-1.6134549278126529,-0.31586850520302806,3.196567553633614,3.0382899699802963
0.3501480195299155,0.036896405287855406,-0.3005367674461165,0.16812503532784387,-0.6844585301942228,-0.14452774067097895,-0.21650986091631513,-0.430358427702936,0.5473596073581883,0.8669905815167102,0.38867504553479193,-0.14151832318811977,0.4470581483582134,-0.8228385158616589,-1.2536006982935548,0.06165614675988055,-0.3711090537986056,0.6339790531306719,-1.168099260058497,0.5158541916417342,0.14348694641435003,-0.016615253668824156,-0.5974796755304854,1.0568626776540113,0.35642586954956407,-0.2484891169261321,-0.48109889289125757,-1.8752585705415756,0.9494673493955171,0.21018445231205451,0.04609050161405461,-0.27966092819110305,0.126760997973523,1.9163084277702576,-0.967267189472375,0.5308916549766624,1.6769454826734445,-1.212346888081128,0.5477856807240625,0.2935944178815786,-1.1768460944484074,0.4982128881287676,0.5152975503144893,1.139036527123102
