V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.703058849484336,0.186917295594603,-0.07325484828760152,-0.11859634625123855,0.16686559941368032,0.300492761805932,0.1037825380774101,0.20789208581770577,0.012830741728632366,-0.26117480902986195,0.2543951873547345,0.5943209867517807,0.001292219227879195,0.11431835903345068,0.3257700818975655,0.3293970147841974,-0.29671140158999787,-0.3221306093985941,0.12637660961907132,-0.27906024155886006,0.3814277155091008,-0.29267457667699087,0.21432643743574142,0.09722786911712716,0.12657754125345272,-0.25722033387202387,0.07129645161536118,0.15630412532993376,0.2678418031082,0.3764187070111,0.24871957529717761,0.11611658202426776,0.41907459050176177,0.2746383158934175,-0.5271968941993868,-0.13506973771418088,-0.24598744054606672,-0.0931040070524509,-0.34621736314503887,-0.41923477756308236,-0.13895950632640194,0.3540941873413068,-0.20402544877392056,0.1461296361514999,-0.15533234212946573,-0.3807192840047881,0.36797321007700007,-0.1047202686665567,0.23543286893905563
0.186917295594603,0.7269147093351622,-0.32219227279746754,-0.007879816251444259,0.2983879553555559,0.3730348185104544,0.18503283506873722,0.2819025947065322,-0.3320720768881505,-0.33192732126932273,0.07003581166937839,0.7176957852091493,0.5422409330029554,-0.15811682413285136,0.3722839508532135,0.37762276545061174,-0.1987606063177857,-0.3668056771363805,3.1685637427597227e-4,-0.22018868137063202,0.24625804634276902,-0.24270408693471265,0.008616077779770087,0.07296963085611421,0.1987532272808374,0.05493265938116686,0.15558580602903865,0.08338535009383508,0.08373623808412561,0.3118237279548741,0.4085668968079151,0.37055964121916757,0.16537312856012049,0.3589143062196906,-0.585164964310257,0.23471442436009513,-0.4908952383771729,0.24912984345789896,-0.08965529115645256,-0.3393924178816692,-0.012149582675548665,0.10011053706821656,0.40621185399058946,-0.20902391604612433,0.061190173333852925,-0.21243581853529722,-0.0252964539154477,-1.4868868065710304e-4,0.2835148914989907
-0.07325484828760152,-0.32219227279746754,1.0612658823319445,0.24558284428972507,-0.29637796969039876,-0.30642206895965096,0.6002644057235194,-0.44318747590054114,0.039797135223316085,0.17233100457810907,0.1326237032781865,-0.5988077593064567,-0.2827869022433637,0.39549812872836787,-0.36983185163339677,-0.3660863511167388,0.006537830266477915,0.3232383707529726,0.2815867666618374,0.2305057433259746,-0.07284055519616527,0.3618488441213849,0.2586550135711017,-0.02871844483044659,-0.268110680076224,-0.16321632048418755,-0.03694383848146298,0.1348363527353385,0.026075613302889846,-0.06170017832270224,-0.2441595204882785,-0.2950509224167413,-0.16860244559578266,-0.09205835387945853,0.38607241958468613,-0.02076855691283287,0.7700303537510641,-0.039986795463405056,0.1425596504681724,0.2489548279164577,0.005498097902983933,-0.01516955274600112,-0.7844820154716284,0.17490151341195892,-0.17257161028879792,-0.4791980664209112,0.24104776866694816,0.04386100767553049,-0.0021028737797605785
-0.11859634625123855,-0.007879816251444259,0.24558284428972507,1.4426130682505016,-0.323992103497473,0.21571865157629905,0.9405814364422757,-0.2261814852422871,-0.6423106316147222,0.04069386715459709,-0.3068786481921865,-0.42887383274337176,-0.4132951971062974,0.15000952269390028,-0.12679849966764437,-0.058733426139027524,0.39583138644872823,0.06260017535214686,-0.1129174682161131,0.2758820659941217,-0.8609918626347098,0.3080950417917791,0.4172249777846481,-0.39480940616986365,-0.4822290440290301,0.8715941804028032,-0.3022661874430025,0.02099930787549573,-0.44547447300934584,-0.4058680525404231,-0.46106535421150663,-0.468075314473048,-1.1564592722240326,-0.5857533088579097,0.6196104262724849,0.06207394259892748,0.6026177172871703,0.6927216520244686,-0.044319642902870486,0.895392489794393,0.7007510257597185,-0.15108701148962336,0.30441676463894535,0.408986307968496,0.2589047107039883,-0.3492622027949433,-0.2185150356404562,0.41942172977981385,0.2974877438328511
0.16686559941368032,0.2983879553555559,-0.29637796969039876,-0.323992103497473,0.5775264723564012,0.30061729930922204,-0.21235309608278483,0.17477393201645455,-0.013128025482312233,-0.2333214715989166,0.23417909934534004,0.565868565587738,0.18885742368283204,-0.026521456738871553,0.3437865310152677,0.5027506917592484,-0.17407729503522348,-0.11421306463216936,0.16365295630699594,-0.15353851981786146,0.3796373414976184,-0.27222986397899124,-0.21202359344816157,0.2576778505609199,0.19775450203689068,-0.2229590811094658,0.22651667960340582,-0.0927476700132603,0.002848865421560087,0.26242366326278516,0.2569610455314069,0.3383222676535995,0.3507078263274354,0.22305645383320408,-0.35089779298179585,0.11202898359189532,-0.46110603657523797,-0.09641251661235764,-0.1869148889720733,-0.2153065332250863,-0.12078646881759177,0.058351757717150114,0.10476693056582538,-0.12818366124728314,-0.14315026455284108,0.08439293569694384,0.11205152683049448,-0.026474241362114185,0.10217173551182587
0.300492761805932,0.3730348185104544,-0.30642206895965096,0.21571865157629905,0.30061729930922204,0.7608746286874094,0.09224681569773784,0.46282544100716005,-0.1426660158019253,-0.4812109924178234,0.31707730193412026,0.4790892280759003,-0.028206950112144382,0.019403461272962146,0.33580880538912655,0.39354328563324925,-0.11256562073684044,-0.23069590636333462,0.023726898763578703,-0.1372749411209906,0.02683725991200259,-0.36146220974262877,-0.07638043918202918,0.16293882313511282,0.0744267231729009,0.055442065254751066,0.034765236622419184,0.17597452317880816,-0.0263126851106058,0.20593322774131048,0.17818136171508436,0.15290971752539362,-0.029854563925055668,0.17903451326110262,-0.37394717658721716,-0.21575016081428147,-0.36824437761748535,0.4114128866162189,-0.38357613163546866,0.07230594116709327,0.021189897158854325,0.07922902604323051,0.2197190323530247,0.2877976046209813,-0.006452900639720771,-0.16191145682342467,0.31562207518785734,0.10707270813949528,0.26212893032819223
0.1037825380774101,0.18503283506873722,0.6002644057235194,0.9405814364422757,-0.21235309608278483,0.09224681569773784,1.5128244228398653,-0.2536076167382714,-0.8867154872712749,-0.14456646036396906,-0.05350300159201967,-0.1448852838989691,0.050192519792272954,0.25905459188822694,0.12402896957483492,0.255592258669506,0.15038865116163133,0.08629014835938616,0.40373259339409623,0.16087491312957858,-0.4355171243341045,0.3175615234369341,0.6240578385383643,-0.3819841973359827,-0.37321774760682014,0.28372945523874266,-0.1885537722075264,0.13679654816196787,-0.17094147391347142,-0.02078374040646005,-0.33898319445450553,-0.1822865773195753,-0.6214420048518774,0.044551520877206076,0.17948050386287914,0.28782958020956967,0.8265773791791176,0.5738215744496268,0.08490565057570637,0.5161924681606451,0.5610595087198087,-0.15093104564184687,-0.10139059424286959,0.21804922989269573,0.00825945183955748,-0.7183947733080682,0.174324487965094,0.39620678224839784,0.4549888125228395
0.20789208581770577,0.2819025947065322,-0.44318747590054114,-0.2261814852422871,0.17477393201645455,0.46282544100716005,-0.2536076167382714,0.785438792482601,0.28535672346387414,-0.5236492472744828,0.32427874640189447,0.6060812292487334,0.24206123626995044,-0.05427551148048587,0.3991203876618846,-0.04241874609948323,-0.3340560896987641,-0.4773581786686051,0.07317187125540739,-0.11406059038332052,0.09852165822940387,-0.5318903326855721,-0.3738423422518334,0.3485020741216136,0.37662903186943186,-0.1066015622678246,0.034774633519209314,0.17272500650076283,0.2373537223775876,0.2290648414010501,0.32151521356117324,0.3657593672788479,0.4683352870779308,0.3504957396874048,-0.6112822583180079,-0.2724330233852147,-0.5547189609278786,0.25263144321326597,-0.3149077820672961,-0.4090569760558281,-0.13483879247708994,0.12099274213735166,0.008726005816829899,0.4533304648205334,0.019310592597816794,0.07498558838960136,0.35600451272326017,-0.06868088119431484,0.1457791777434987
0.012830741728632366,-0.3320720768881505,0.039797135223316085,-0.6423106316147222,-0.013128025482312233,-0.1426660158019253,-0.8867154872712749,0.28535672346387414,1.2026312983654723,-0.08716795565068662,0.27017816707534736,-0.0647553262056353,-0.2269446384389503,0.25699999188631567,-0.20220307647629085,-0.7510928128429801,-0.4016029995656442,-0.25882608282511954,-0.2182443526984104,-0.013929622520934071,0.08382681333084516,-0.4183219476372917,-0.5995733145458659,0.47470313259928204,0.32965608469563973,-0.30467181046556907,0.0815748677907547,0.16290810547401102,0.2814109457341628,0.011604871343679726,0.22685260550262182,0.059524586582474184,0.69073733641591,-0.06656917226703107,-0.05395697760930259,-0.5488044357002203,-0.3183136140816103,-0.4498004346337876,-0.1943465166949696,-0.29078313738892303,-0.4756415610335117,0.2165546284815512,-0.652857695512614,0.46626631679153174,-0.11852181277719462,0.22712087303316872,0.2131053407545133,-0.29717012272478255,-0.11580379427217007
-0.26117480902986195,-0.33192732126932273,0.17233100457810907,0.04069386715459709,-0.2333214715989166,-0.4812109924178234,-0.14456646036396906,-0.5236492472744828,-0.08716795565068662,1.2570539100862919,-0.28550224563155374,-0.2703080018754148,-0.16513281156381365,-0.3180190404948292,-0.20380133192800953,-0.20045324796783565,0.6643138611877294,0.4432394831735097,0.17021966785539522,0.21194397555694525,0.20048588954148705,0.47313949893389756,0.5354647596653804,-0.3227050187084751,-0.23030656097031801,0.12256966696489889,0.0011527711475999905,-0.2069190551207655,-0.08835893905418184,-0.3449974074803421,-0.5999819738799568,-0.2961176970489687,-0.46638015294238083,-0.11682084448948339,0.6117458645559167,0.4331314255124413,0.22645644993010522,-0.19291794900632023,0.37495305654939215,-0.025759105489971842,0.09961340097495508,-0.08415025484447633,0.05750719393007436,-0.3795414466283867,0.12697455475566527,0.32441379519774793,-0.35223129844929535,0.20331287456336097,-0.5306515873701422
