V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.9101027628204303,0.254883942501648,-0.25132833630047413,-0.0073358732130132985,0.29449920414389164,0.5480646056884414,0.04149919251148464,0.2795836613374818,-0.04700159752081214,-0.6465024300355403,0.33779122061174893,0.6650334469575144,-0.15712230055095447,0.2580933135845161,0.3560849555188802,0.6276857609518515,-0.4526165873948914,-0.4442566236311132,-0.16106067165980778,-0.522320521937829,0.3884695726170033,-0.45337352962011457,0.17519294912595867,0.20197639876995835,0.09295281906701822,-0.24695635741202954,-0.02400613411654252,0.2042029786857238,0.19028056638293123,0.50385652717493,0.4236041476116514,0.05169890503278243,0.5095266378198072,0.12787252519056946,-0.6409226039314925,-0.35429136215778684,-0.4221338341875903,-0.03999532647195333,-0.6050378266607312,-0.25018244154399505,-0.1323357171526612,0.4748871309133188,-0.1469487262077049,0.09268786715661725,-0.21401098960790363,-0.4478157215806061,0.3939020627127194,-0.17432757486625453,0.3730046574592459
0.254883942501648,0.7363566936446071,-0.36489409060902983,0.09668877510966552,0.24238871989474253,0.44074965606170663,0.3736986107591817,0.3063797440666542,-0.43470180212832815,-0.2912734106736699,0.03370397661845356,0.7837916726519335,0.5256753505104006,-0.11061272954285256,0.4232398881741853,0.5041121595954696,-0.14167485407439598,-0.3227679672011481,0.004658518423212957,-0.15202105485780462,-0.014012221697925343,-0.1777276442998324,0.12660855577251257,-0.0605913571205627,0.09294077362632203,0.10550922992039101,0.012882091808369907,0.117672443132121,0.018502739384422436,0.20637280661881138,0.3193619389492914,0.3021604812032962,0.030017874458430793,0.3274518912553522,-0.5710490562298732,0.20840248235611178,-0.42406469659203533,0.38381713540548956,-0.09522150808632322,-0.1927564395155779,0.10366932643456071,0.07825608314012175,0.5630237121574502,-0.12397376564245607,0.034048286283529704,-0.2263957169108715,-0.020834465592065518,0.13380552184065977,0.3291999481923422
-0.25132833630047413,-0.36489409060902983,1.0491078715030486,-0.0582704762707617,-0.17879623118216134,-0.3261965575436763,0.2404294373946014,-0.2378898919727052,0.39552878448386,-0.35263677676528643,0.28656145883715345,-0.8821438089485321,-0.2288677819199963,0.6334802980751809,-0.5266321095421788,-0.35594267254707906,-0.2874989743301864,0.341649498929841,0.02857830217582858,0.20613387951415515,-0.13847931450671672,0.29704716547723425,-0.24771608464919784,0.2438242879842594,-0.06297661062958844,-0.3168455321450539,0.062334505194039595,0.15838641306064438,0.07509221506895197,-0.005430709385639503,0.17145729021098555,-0.14206191057053655,0.002380158823900782,-0.05361493107777921,0.26144798349429055,-0.12024648678925676,0.6356522478446653,-0.07648744490187137,0.07887223400662458,0.2660151850867639,-0.014609865792569178,-0.1493956960027955,-0.9866387634033977,0.20524331807935237,-0.3346120362664202,-0.3321304691836537,0.362674205324148,-0.12174083753731628,0.018206439796366495
-0.0073358732130132985,0.09668877510966552,-0.0582704762707617,1.5192333943563945,-0.32539836390409305,0.2990342255667034,0.8501822046591256,0.004841185003276858,-0.686410981504059,-0.02433129869620133,-0.4050063621905244,-0.19099409203653092,-0.23218005147575455,0.09764245120967742,0.02254942118285962,0.007567106054774688,0.32535497849742095,-0.18771211011466135,-0.27352736784815607,0.2319932769593561,-0.9041908573348357,0.2577308364517598,0.38655014852788044,-0.4354350157241905,-0.37280947851267326,1.1490242570877316,-0.35629315501743386,0.03508462075185451,-0.4194227756374306,-0.38665503040301596,-0.32144455533548183,-0.44218101796296994,-1.186820086740898,-0.5290329133589439,0.43844963294364026,0.10725984895038344,0.26918673261967063,0.7962903469242956,-0.1724989614570145,0.716918280795494,0.8521948410423262,-0.11301094504820101,0.5022322140834903,0.446046739292146,0.3587442461574505,-0.2533713502075824,-0.27024200205203347,0.3615775923103151,0.32549057638222084
0.29449920414389164,0.24238871989474253,-0.17879623118216134,-0.32539836390409305,0.6199399323275974,0.39940365982732107,-0.0676325838860647,0.15754915456945032,-0.0394407517081491,-0.24186975339926978,0.3646001958059775,0.6832946789078675,0.10194975054049453,0.03182182814072104,0.40947679454994473,0.5828400823127841,-0.11408006065198814,-0.09774778419665542,0.37476459834307085,-0.1376391258704593,0.43009691774532266,-0.3012515993247559,-0.1794354873193009,0.43212683321996453,0.11149705597503826,-0.36625064184130235,0.22694564161407457,-0.03499659772690744,-0.016955717141130585,0.31374184692917545,0.13677421174078758,0.3132177708119759,0.3985584146446852,0.252584771163407,-0.30215755117531,-0.04194702167091156,-0.3402215309422836,-0.1517877379341712,-0.23030480880717905,-0.037130356052123906,-0.1796994076031035,0.15322942316251964,-0.13558812950050056,0.15078166352557945,-0.2275307020249654,0.03326266287387369,0.33816052898146526,0.04343673787002974,0.13369126215989793
0.5480646056884414,0.44074965606170663,-0.3261965575436763,0.2990342255667034,0.39940365982732107,0.969491102258038,0.27885751132025843,0.467563804402208,-0.30975909267210355,-0.605392052972901,0.3636434066587997,0.699609461306062,-0.014615498936382436,0.04512696479480117,0.39033903849362084,0.6642668931037271,-0.059055294043162246,-0.2957569783662281,0.06414306135004116,-0.17166420965710935,0.1419009076634668,-0.3253344948254944,0.07600423803503864,0.22867981234725301,-0.015504444057002614,0.03583301043175259,0.08849893975996272,0.24985592969212994,-0.014522920417280918,0.2532693487750121,0.3071559634358539,0.14062305147706847,-0.08626388641983126,0.20370327213480918,-0.4138063620530423,-0.3072548586147787,-0.4328517856354515,0.48673285497465013,-0.5517003116503523,0.1939264282784821,0.07233166279679348,0.20377969158971204,0.18431871497355742,0.42606978812086466,-0.058347749169778945,-0.32862339102857707,0.44689759911005883,0.05587099476432978,0.4212827542377434
0.04149919251148464,0.3736986107591817,0.2404294373946014,0.8501822046591256,-0.0676325838860647,0.27885751132025843,1.1841335411572667,0.1364426804436449,-0.5811943594610904,-0.61657333856800145,-0.11532330471301185,-0.04362577364934951,0.41929680360046595,0.4158853665254115,0.15337560639589495,0.3382778910372475,-0.27251146792958014,-0.2809135534314952,-0.027454215189974845,0.08370243410771513,-0.6727991200578861,0.04786718864120116,0.07613516643904177,-0.20068126105710637,-0.17627735034206862,0.5371276287239874,-0.17546420624337733,0.22600329709122927,-0.20784797586350826,-0.03213960078770718,0.07020593542063687,-0.0980304366183124,-0.67939227026521265,0.07358935161928074,-0.18933588218579026,0.074794416494092,0.36916025987737927,0.6318482009285755,0.007908453838860054,0.5417335177823318,0.5787555133343166,-0.2660516286535128,0.10344333503524857,0.27368279015421776,0.05621324149836945,-0.63766062884072106,0.1496264871587747,0.22747481495398036,0.7007141272139316
0.2795836613374818,0.3063797440666542,-0.2378898919727052,0.004841185003276858,0.15754915456945032,0.467563804402208,0.1364426804436449,0.5306031677791104,-0.06206547226667241,-0.37540879633392255,0.4045429302929394,0.4742477270210485,0.06529889397152944,-0.04020354740571645,0.4035217800558018,0.24730359661894494,-0.14497614156258748,-0.2496838534475611,0.16248826741828604,-0.09683058761799268,0.187501265457022,-0.3218951395378264,0.12024917682096858,0.047163198918185593,0.2214139056411799,-0.1748741836878081,0.015861015739733402,0.185986903227144,0.2109599075213091,0.19930392014687615,0.26064422176984686,0.2934096293497388,0.276388521200491,0.44978813202754575,-0.45684772559322373,0.06535261475403524,-0.2720423356549087,0.4890239713141674,-0.33463001190393776,-0.3428083451705603,0.046221207359125376,0.049714077257632765,0.031066169945255764,0.1597017286811316,-0.08495967501211255,-0.14824358758219258,0.36632245595326696,0.10430398229669616,0.24169085743815585
-0.04700159752081214,-0.43470180212832815,0.39552878448386,-0.686410981504059,-0.0394407517081491,-0.30975909267210355,-0.5811943594610904,-0.06206547226667241,0.9958991509309603,-0.017643686850175193,0.5346379260312777,-0.45329972792033835,-0.6064829013851579,0.3036715782997515,-0.3899982924253013,-0.6103065832042732,-0.25541334363931767,0.08216225108737328,-0.12330670483227418,-0.11264368191195769,0.34273454081241456,-0.19206787084124335,-0.07742350317459154,0.2830524573163469,0.24695307164869365,-0.781690967712345,0.04531598152761398,0.15498264398296824,0.34237766251994545,0.010353861460195825,0.16854152648817866,0.1042278627833832,0.8698226446970148,-0.062127828567627254,0.24063903825193822,-0.18782168695969378,0.21147491968317347,-0.29615811184561514,-0.19792763416708922,-0.20988844337729523,-0.47488525033731,0.16427802303683162,-0.9611777747704473,0.07499727909274609,-0.4421406904953546,0.06799846120362153,0.28428636550664754,-0.14328512550852301,-0.08383875920091144
-0.6465024300355403,-0.2912734106736699,-0.35263677676528643,-0.02433129869620133,-0.24186975339926978,-0.605392052972901,-0.61657333856800145,-0.37540879633392255,-0.017643686850175193,1.504062354186429,-0.6050880741143579,-0.20575062672205918,0.03170367160317026,-0.6570421898668495,-0.1338037956341504,-0.4555015036127775,0.8034300306893939,0.42580689960067275,0.09132171908835378,0.29695902962352083,-0.03329050643871386,0.31926392620933997,0.15947017284148646,-0.36177248646924004,-0.06525587621166858,0.45694992869185724,-0.05891582877013059,-0.4124021586832197,-0.21902259621362322,-0.5253625351201128,-0.8468847699794496,-0.23344316067401638,-0.5581758061126912,-0.30183520333196834,0.6238048095596392,0.43830226871722305,-0.08242037429771439,-0.28454850818433636,0.6093135092609148,-0.088143899380976,0.056271142573419454,-0.240435035211637,0.690331377484245,-0.5206086859024922,0.4453007378501015,0.9107291140369683,-0.7932630996317453,0.2753233290129664,-0.8797781400096888
