V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.9106563114513924,0.255235273260045,-0.2517417189429767,-0.007094977782953293,0.29477874601539444,0.5486307908369318,0.04162051439547917,0.27968801993500136,-0.047340768519645866,-0.6469542266415832,0.33778116309789885,0.6656834172105728,-0.1572608912171601,0.2581993873881847,0.3561960915911171,0.6282633031911703,-0.45264905816047757,-0.44472081460741186,-0.16150782516659543,-0.5228873121087575,0.38860800168597065,-0.4536349446457955,0.17546420885859737,0.20210863943743074,0.09284234236900218,-0.2467409853136024,-0.024162213848307197,0.204340312857617,0.1900887529354795,0.5041046083896498,0.42407214359169465,0.05168067524024328,0.5097791012694375,0.12738854767766908,-0.6410721731809934,-0.3545801067846216,-0.42254852046818914,-0.039920941606920175,-0.6056362180793415,-0.2499521538613577,-0.13228830146979104,0.475343173599516,-0.14665881260231653,0.092891671538522,-0.21404354781242987,-0.4480280872886368,0.3938438766018852,-0.17427849414929447,0.3733674112993815
0.255235273260045,0.7363806693623361,-0.36508347833077265,0.09684948604466508,0.24240696111390303,0.4409826299639659,0.3737804054970092,0.3064517734525399,-0.4349532874904384,-0.29135964409721565,0.03358331016361577,0.784034393564832,0.5257832449565202,-0.11060421282566248,0.4233651849987585,0.5044603189111558,-0.141718128442324,-0.32283551592989845,0.004606323407837827,-0.15217433959091403,-0.013994360448304828,-0.17776090648943804,0.1266910924980847,-0.06068931082124136,0.09285948918988167,0.105705321863207,0.012824171090050534,0.11774029264606628,0.018503959372151747,0.20647815710398415,0.3193411322203725,0.3019829570514979,0.029866941242018,0.3274045145821094,-0.5712651694914869,0.20818262681475655,-0.4242872838367852,0.3837739243946208,-0.09535412366203598,-0.19270440278903678,0.10372897914973701,0.07839754777431368,0.5632803325870418,-0.12402625619721842,0.034187430136176894,-0.22653237007684165,-0.020850788911095625,0.13368091520141884,0.32916629417641274
-0.2517417189429767,-0.36508347833077265,1.0494515669123186,-0.05848343159135589,-0.178845307886031,-0.3265199135274124,0.24052442827507645,-0.23791626050363499,0.39573065990053446,-0.3527563070100735,0.2868124036317129,-0.8827195275840787,-0.22881406559027345,0.6336933100582925,-0.526675363529932,-0.35606703954837116,-0.2876116552644402,0.34205632219832466,0.028873960846211355,0.20639002839179157,-0.1386025093138124,0.2971741285288751,-0.24799412181842506,0.24393460270616438,-0.06289473807658749,-0.31731092107300746,0.06238343357471063,0.15826523826841896,0.07514260874884703,-0.0054756803074935126,0.17122607443826032,-0.14185729987019569,0.0023528382466899687,-0.05315056440579789,0.261518719482297,-0.12004430826234809,0.6360853900333273,-0.07634928216214905,0.07923800751857547,0.26606751115593835,-0.014526659102187006,-0.14987707142896953,-0.9871513896409502,0.20515018237674812,-0.33488347440146327,-0.3320270663175964,0.3629840514226511,-0.12163653327556484,0.018156366960809932
-0.007094977782953293,0.09684948604466508,-0.05848343159135589,1.519348411351119,-0.3254076700291821,0.2992154647231807,0.8502607893568888,0.004858277746790378,-0.6866698763742942,-0.02431324815617433,-0.4052776768862967,-0.19078162847453292,-0.23193751566948162,0.0975824106874668,0.02259592513139053,0.008117839536154029,0.3254573858804144,-0.1877965173971898,-0.2736124311200534,0.231910160098365,-0.9040840559884845,0.2578016398831859,0.3866237717997705,-0.43550012844888986,-0.3729021662098835,1.1492942851842298,-0.356211085729256,0.035128130216743866,-0.41953724011169674,-0.3866085028051013,-0.32147665136215087,-0.4422837556874244,-1.1872128918654665,-0.5290671046503135,0.43827532262284774,0.10716166569809404,0.2690866748265932,0.796194566755255,-0.17246417994849447,0.7169897621916808,0.8523934078281361,-0.11296891384151357,0.502636403920695,0.4459450242789362,0.35884246378788104,-0.25350961434500013,-0.27035870304214976,0.36163137201400825,0.325477448407958
0.29477874601539444,0.24240696111390303,-0.178845307886031,-0.3254076700291821,0.6198216380231079,0.39951687574391165,-0.06771844546225107,0.15759655963764505,-0.03942700062000161,-0.24201260768086988,0.3646535545826014,0.683363024502824,0.10183838049854023,0.03183604463734171,0.4094037026958081,0.5828684874609684,-0.11413398487262646,-0.09792756736648393,0.3745056050959072,-0.1379352390881189,0.43024219030825656,-0.30131876019263865,-0.17929765370378886,0.4321329946597664,0.11140374333611125,-0.3662232913067726,0.22687251813981868,-0.03485088563218379,-0.01689124240352992,0.31386763604331863,0.13693145486887442,0.31310125562819136,0.39867037361535584,0.25242655078064974,-0.3022806985042552,-0.04222384117872601,-0.3403964656741813,-0.1518382438637771,-0.2305663773925625,-0.03726660358460031,-0.17986439547350289,0.15346500472025382,-0.13562445928318637,0.15088829414690022,-0.22748840376680174,0.03309050208166129,0.3381684203046171,0.043272082240991536,0.1337142176508512
0.5486307908369318,0.4409826299639659,-0.3265199135274124,0.2992154647231807,0.39951687574391165,0.9697635955628466,0.27896272159293334,0.4675475567735692,-0.3100264900065519,-0.6056625406714288,0.3634554672920613,0.7001278091903418,-0.014596780898379914,0.04523290119134305,0.3904423345281939,0.6647041074592077,-0.059159866649392934,-0.296119282978221,0.06376670037812451,-0.1721008590269384,0.14195368098371738,-0.3254799890786938,0.0762052672968446,0.22869121146874544,-0.01568403822673789,0.03606147928283359,0.08841959094721892,0.24991847230438477,-0.014601726097446678,0.25349062159052516,0.3074791486114728,0.14045688365793546,-0.08622979008072826,0.20340587431312024,-0.4140863265210304,-0.3075311789549582,-0.4332720330988401,0.4865660167068028,-0.5520886277488627,0.19391509301430793,0.07236786047697169,0.20417340499630401,0.1845808880992872,0.4261292944228855,-0.058213922213158964,-0.3288664760314206,0.44678391368978454,0.055717194427101505,0.4215403777264466
0.04162051439547917,0.3737804054970092,0.24052442827507645,0.8502607893568888,-0.06771844546225107,0.27896272159293334,1.1842970114899725,0.13646412775396424,-0.5813295201740538,-0.6167070787964221,-0.11535221800132361,-0.043825991964522616,0.4195641311294595,0.4160139906382416,0.1535374320967844,0.3389272003142885,-0.2726696115437624,-0.28073640137825795,-0.027362712276420214,0.08375305131493675,-0.672806509639002,0.04794744330387678,0.07600439075780731,-0.20081585118104558,-0.17641003320898274,0.5371783569532351,-0.17533250966651634,0.2261381057200826,-0.2078983990318911,-0.032074081841513655,0.0700337014606555,-0.09817817676950875,-0.6799754324704768,0.07408154984717015,-0.18967372399404034,0.0747119388219183,0.3692683290792585,0.6318665692525034,0.008176382669496446,0.5418011543976757,0.5789728307054443,-0.26636577556579544,0.10359832036397906,0.2733630301405156,0.05618222123241558,-0.6380288202846799,0.14977274615023403,0.22751347647842843,0.7007852852885265
0.27968801993500136,0.3064517734525399,-0.23791626050363499,0.004858277746790378,0.15759655963764505,0.4675475567735692,0.13646412775396424,0.5304845977397804,-0.06212245273955282,-0.3754260968503392,0.4044514704961493,0.47425796303803863,0.06536412272738981,-0.040120581134156084,0.40353273548926155,0.24753353493926372,-0.14505885250439204,-0.24968334452979435,0.16238284360617786,-0.09687935766832584,0.18750480305280728,-0.32188607177033923,0.12026176479072422,0.0471108162115818,0.22134552884302858,-0.17485062336215798,0.01591649189432384,0.18597382988880293,0.21091724844401938,0.19935985924358157,0.26069080972582676,0.29332292921861924,0.27623845310082157,0.4498611950300292,-0.4569726126313216,0.06538497186374423,-0.27208312755777586,0.4889092053162858,-0.3345781454283366,-0.34282114717927376,0.046245929758582154,0.04970827426432067,0.03115624784961985,0.15948910801341218,-0.08493258373736094,-0.1483501189437758,0.36626771260221747,0.10429312909094716,0.241799606316814
-0.047340768519645866,-0.4349532874904384,0.39573065990053446,-0.6866698763742942,-0.03942700062000161,-0.3100264900065519,-0.5813295201740538,-0.06212245273955282,0.9959724188181306,-0.017687162241452038,0.5349341502995145,-0.45370701512315803,-0.6065970121063651,0.3037511395388581,-0.39015348685247625,-0.6106507927677233,-0.25537225660911533,0.08242893406053324,-0.12316470184310624,-0.11271823523357707,0.3428763062879941,-0.19201405756969678,-0.07758968479383585,0.2832412040026749,0.2469703385643616,-0.78214013539649,0.045283129658196135,0.15484425262112922,0.34238366433339895,0.010406373888389837,0.16847256309146774,0.10442347281494709,0.8702105700917373,-0.06210047881163217,0.24082739043214493,-0.18769362277082505,0.2116176451002387,-0.2961252552864059,-0.19782131984542337,-0.20986786624519038,-0.47508120141996213,0.16409910157019114,-0.9616735078698586,0.07499439737088935,-0.44229136325709806,0.06828272316544207,0.2844438796663038,-0.1432729075292648,-0.08399675137339542
-0.6469542266415832,-0.29135964409721565,-0.3527563070100735,-0.02431324815617433,-0.24201260768086988,-0.6056625406714288,-0.6167070787964221,-0.3754260968503392,-0.017687162241452038,1.5043208868819373,-0.6053711789743301,-0.20580633966534884,0.03169326495065915,-0.6574008173141362,-0.13394647543144886,-0.45606505032880146,0.8036608850178388,0.42591832413924285,0.09137071360649891,0.2972433909790622,-0.033576222141731955,0.319445613166098,0.1594616423783171,-0.36196179700462455,-0.06511750567207994,0.4570986881021009,-0.05899662004999436,-0.4127236417226724,-0.21900117998069576,-0.5256126863134979,-0.8469206598396053,-0.23324235949895453,-0.5580804297391772,-0.3020493381589102,0.6241196265394644,0.43863311298552526,-0.08230715448302642,-0.2844233054048711,0.6094883817293927,-0.08826959723401948,0.05636584517228032,-0.24050596256261766,0.6906693176627963,-0.5206663330696192,0.4454334396079136,0.9111066570713875,-0.7936335551687875,0.2753474939870043,-0.8800075350465949
0.33778116309789885,0.03358331016361577,0.2868124036317129,-0.4052776768862967,0.3646535545826014,0.3634554672920613,-0.11535221800132361,0.4044514704961493,0.5349341502995145,-0.6053711789743301,1.226330737277756,0.08430242815366841,-0.4971980310878643,0.5024838936588861,0.18884676305020096,0.04243991643085115,-0.3395448752645615,-0.09253912997161116,0.1606680724589448,-0.23233276477662254,0.6092949955346778,-0.4062218631085849,-0.011391701978770466,0.5375249149639566,0.28501467088521654,-0.8889343289612167,0.04557838574664659,0.42839716985370757,0.32946773871912194,0.41056548375564045,0.2915799806257019,0.3367498914614589,0.877602231150822,0.45848191112785985,-0.2356166091358466,-0.11032240214788055,-0.1820136893602427,0.3540844573520383,-0.6479398338457935,-0.2806070948094186,-0.40703952234953394,0.15161247574681197,-1.1298076072048213,0.411032797500127,-0.5757746157824055,-0.09439018890298025,0.8992706652547356,0.07568418105210621,0.19948813549894712
0.6656834172105728,0.784034393564832,-0.8827195275840787,-0.19078162847453292,0.683363024502824,0.7001278091903418,-0.043825991964522616,0.47425796303803863,-0.45370701512315803,-0.20580633966534884,0.08430242815366841,1.8819567027471296,0.5156764998180144,-0.3232427734210696,0.9429530045258013,0.8971732285464686,-0.23336469467869494,-0.5209970894668937,0.23862509162877893,-0.3272720298935511,0.43295118132175164,-0.6036026002028517,0.11544819598848229,0.2762123838217989,0.24204426593610487,-0.0658701512116406,-0.019665448419537775,-0.12202609570314246,0.13805191741414474,0.49370208598672527,0.4654836524429641,0.5237028612233542,0.608992023948993,0.4787687266893496,-0.9017529829714069,0.029184590588310553,-1.0551232126970664,0.17522063555882442,-0.40613301514824485,-0.5588912188113399,0.01333548119745671,0.37326746577294256,0.7141276253131439,-0.2380080624564701,-0.09698061779661905,0.007118971336986115,0.13294482863238358,0.002441534127714223,0.2270707654007481
-0.1572608912171601,0.5257832449565202,-0.22881406559027345,-0.23193751566948162,0.10183838049854023,-0.014596780898379914,0.4195641311294595,0.06536412272738981,-0.6065970121063651,0.03169326495065915,-0.4971980310878643,0.5156764998180144,1.4252281521403318,-0.2717751490684888,0.30667707315183573,0.6522004310697449,-0.21588044557008318,-0.014331788187802764,0.33861961407961194,0.03626351705556393,0.028963960198692316,-0.03712841108611763,-0.2674321075265711,-0.22948702126302928,0.021998192049903,0.15436381190285284,0.14425708164440912,-0.08585055025238204,-0.007627293541410328,0.14114095166366789,0.12122542431646773,0.2511237978463138,-0.3875623966930344,0.7305083627063723,-0.8123891272915075,0.22156989692995838,-0.19022284913990822,-0.016006327680162878,0.7263111817840702,-0.23105878028019206,0.03762812369288761,-0.49097117323470635,0.8803002917369717,-0.710796985037821,0.24922957540353105,-0.26424191329948965,-0.16636024803385996,-0.0382986028755679,0.1505534980784396
0.2581993873881847,-0.11060421282566248,0.6336933100582925,0.0975824106874668,0.03183604463734171,0.04523290119134305,0.4160139906382416,-0.040120581134156084,0.3037511395388581,-0.6574008173141362,0.5024838936588861,-0.3232427734210696,-0.2717751490684888,0.9769380553319734,-0.10440656517498863,0.1850346098992912,-0.505028246465168,0.007968007237201946,-0.12452722366789132,-0.22190978337468012,-0.02082706685869025,-0.11833103602672954,-0.12423020198189423,0.3815741429390572,-0.06500134302991628,-0.3444047030366203,-0.16558746724054238,0.3640999702068071,0.0046575672763251854,0.27680449758881653,0.12715069886689223,-0.101274544474894,0.21806228019183074,0.11755730095915128,-0.049198359142980035,-0.3908649432897042,0.23974096330623054,0.1199980042530394,-0.25115234975880807,0.3922179872181053,0.1603492839923313,-0.07924950287168922,-1.0201341985358259,0.2132395466293521,-0.49860462010210554,-0.49902401249581746,0.6154719032311304,0.11847884553193683,0.3615764740559458
0.3561960915911171,0.4233651849987585,-0.526675363529932,0.02259592513139053,0.4094037026958081,0.3904423345281939,0.1535374320967844,0.40353273548926155,-0.39015348685247625,-0.13394647543144886,0.18884676305020096,0.9429530045258013,0.30667707315183573,-0.10440656517498863,1.080724272717383,0.9278259463870678,-0.05795688577620309,-0.11937390374232518,0.5443835779476806,-0.1552950255089004,0.2612319799326451,-0.4339169000620671,-0.042689373133665644,0.21676377737555044,0.11850494976710696,-0.013331949926583904,0.06393606861974445,-0.06872970644796525,-0.09031724987181891,0.3610780185726049,-0.275995910974319,0.3436210947466401,0.18035633185009084,0.6672032624428268,-0.5351619629211756,0.08969085911062277,-0.4622282638699339,0.12411876148822494,-0.11158428309488798,-0.2814094505461722,0.3599938218609626,-0.09992867947137199,0.25278744705158973,0.05577555234276684,-0.05587841776803121,0.055985833111080324,0.3596095275383228,0.34620089990123804,-0.03358705824330593
0.6282633031911703,0.5044603189111558,-0.35606703954837116,0.008117839536154029,0.5828684874609684,0.6647041074592077,0.3389272003142885,0.24753353493926372,-0.6106507927677233,-0.45606505032880146,0.04243991643085115,0.8971732285464686,0.6522004310697449,0.1850346098992912,0.9278259463870678,1.9680010486802597,-0.050939943257055,0.03103197852950113,0.5684354935749434,-0.22909868883953638,0.48361318681758175,-0.22036916148028934,-0.3820438070749956,0.34999787645005903,-0.16928635874009684,0.1277116916924447,0.3334254804562454,0.04461318633027464,-0.33620541941920945,0.6430117303403796,-0.26197594668103713,0.13875344758745853,-0.5226314394190918,0.7631210291923585,-0.7446394035158498,-0.2734080797686254,-0.3969852723742175,-0.2609322548542992,-0.002372487032446845,0.09463137356696917,0.5397697051307563,-0.18018879635123783,0.4325534383767676,-0.037242836360405804,-0.06929278333233875,-0.3961028908049711,0.41797424200264705,0.25554417205390517,0.025360435312078766
-0.45264905816047757,-0.141718128442324,-0.2876116552644402,0.3254573858804144,-0.11413398487262646,-0.059159866649392934,-0.2726696115437624,-0.14505885250439204,-0.25537225660911533,0.8036608850178388,-0.3395448752645615,-0.23336469467869494,-0.21588044557008318,-0.505028246465168,-0.05795688577620309,-0.050939943257055,1.1268472965616338,0.40737398766584504,0.18140504345002667,0.42822509767413736,-0.16484998580458526,0.4782034512356008,-0.015046373472697409,-0.04856414411307208,-0.27566957634244255,0.6029539983819402,0.17878462516094204,-0.26810353011749705,-0.45417363879056233,-0.37316395740639924,-0.717081183962417,-0.21096326560854156,-0.9036353639750224,-0.321564134037777,0.7713683846209987,0.20441605649029093,-0.006251334933669132,-0.03388495424192222,0.20243090938009287,0.3719708259619198,0.3605769537225466,-0.044305261654542086,0.5370437872400886,0.34874549614512507,0.5050210366414503,0.7589467819420648,-0.5185345174753461,0.35683327300399903,-0.6813251060784209
-0.44472081460741186,-0.32283551592989845,0.34205632219832466,-0.1877965173971898,-0.09792756736648393,-0.296119282978221,-0.28073640137825795,-0.24968334452979435,0.08242893406053324,0.42591832413924285,-0.09253912997161116,-0.5209970894668937,-0.014331788187802764,0.007968007237201946,-0.11937390374232518,0.03103197852950113,0.40737398766584504,0.7886055665912164,0.37754273146989153,0.29835998423863425,0.025008948249414558,0.367376244682273,-0.3475662492635766,0.22385592142977467,-0.17792965102573444,-0.07558134879837444,0.2083522759898519,-0.1793769988341389,-0.1573579185002823,-0.10117453642167416,-0.5197574945509303,-0.14741443991467848,-0.460070208465884,0.13873576034043403,0.36263710918273906,-0.09263015000606786,0.11839125705309518,-0.2622448415362199,0.41460769430938754,0.18403686089848964,0.1666628783543511,-0.3600333864091483,-0.19103187367345992,-0.07511317162681999,0.053939433423206395,0.36897746163143835,0.009748058488812428,0.0900647907353324,-0.7495061905651437
-0.16150782516659543,0.004606323407837827,0.028873960846211355,-0.2736124311200534,0.3745056050959072,0.06376670037812451,-0.027362712276420214,0.16238284360617786,-0.12316470184310624,0.09137071360649891,0.1606680724589448,0.23862509162877893,0.33861961407961194,-0.12452722366789132,0.5443835779476806,0.5684354935749434,0.18140504345002667,0.37754273146989153,0.9916013839828639,0.24271704407869707,0.3422720351571885,-0.08350346253406948,-0.501901644910075,0.4523744784316452,0.05278969856445084,-0.3039341044281522,0.40509838403486753,-0.23947984273336792,-0.14353586038506902,0.15680750097601795,-0.44053349279190623,0.30814325045126734,-0.08143241024608062,0.6265270855970466,-0.19874982618685044,0.11252593245243626,0.012582922709320559,-0.19133172657241565,0.3437042524613938,-0.05660568086040534,0.17672443825123407,-0.3509089087451696,-0.15382697205823814,0.15305237170624483,-0.08113795622278082,0.2543021890565502,0.3679383042186264,0.27339255633392767,-0.30482451301529756
-0.5228873121087575,-0.15217433959091403,0.20639002839179157,0.231910160098365,-0.1379352390881189,-0.1721008590269384,0.08375305131493675,-0.09687935766832584,-0.11271823523357707,0.2972433909790622,-0.23233276477662254,-0.3272720298935511,0.03626351705556393,-0.22190978337468012,-0.1552950255089004,-0.22909868883953638,0.42822509767413736,0.29835998423863425,0.24271704407869707,0.7567388438863232,-0.3356271388032109,0.4808211788211967,-0.13236567577366656,-0.099900591185312193,-0.02718794028503659,0.38733562920055337,0.17401251597968093,-0.20492918899856674,-0.15494327805701968,-0.36574003142950123,-0.2771465975214679,-0.008325997206385634,-0.651475885667981,0.05660883457975229,0.4560000369032502,0.36891964898779134,0.3000656175561088,0.13505748516193694,0.21733788715234173,0.16882684348735977,0.34793999891789545,-0.26161304505504296,0.20208515755564213,0.15723162972543003,0.18917070830603644,0.3705731892955309,-0.1138328979930319,0.09789209644435866,-0.2852739162413052
0.38860800168597065,-0.013994360448304828,-0.1386025093138124,-0.9040840559884845,0.43024219030825656,0.14195368098371738,-0.672806509639002,0.18750480305280728,0.3428763062879941,-0.033576222141731955,0.6092949955346778,0.43295118132175164,0.028963960198692316,-0.02082706685869025,0.2612319799326451,0.48361318681758175,-0.16484998580458526,0.025008948249414558,0.3422720351571885,-0.3356271388032109,1.2173494416005883,-0.3871955822245824,-0.15696313926220634,0.5225415332981537,0.2894302407677791,-0.8669514023690801,0.2577681825090678,0.1072612784759466,0.25831197729400707,0.47647904667506136,0.10953896170386987,0.3210640286651052,0.8341593872330011,0.47771082755134625,-0.55148644098005,-0.23517065351231714,-0.4697999905993359,-0.39256702107325636,-0.14645316798163596,-0.632585804436343,-0.6459147303735171,0.12205517809143475,-0.4380234594660829,-0.2439855248927503,-0.36665986156860303,0.16138546558640748,0.518611832598464,-0.10701693492862072,-0.2807441612108783
-0.4536349446457955,-0.17776090648943804,0.2971741285288751,0.2578016398831859,-0.30131876019263865,-0.3254799890786938,0.04794744330387678,-0.32188607177033923,-0.19201405756969678,0.319445613166098,-0.4062218631085849,-0.6036026002028517,-0.03712841108611763,-0.11833103602672954,-0.4339169000620671,-0.22036916148028934,0.4782034512356008,0.367376244682273,-0.08350346253406948,0.4808211788211967,-0.3871955822245824,0.7956664557345888,-0.11050742059347969,-0.27241954437743554,-0.26271095488839,0.5238624321292835,0.06467186167766407,-0.14312019218425415,-0.2680883067188011,-0.2705676282552112,-0.2513894210186305,-0.2778862926192162,-0.7843135399576311,-0.3378358674439624,0.6036909357458339,0.23638305737339363,0.3083304552424037,-0.10632555382732235,0.2830098678295497,0.2611435415898567,0.32108147452942104,-0.10064978565304827,0.2626600475365746,0.06017621574515523,0.2741883010986568,0.18543385679243887,-0.48249618047237636,-0.04838045656181755,-0.3686303938608745
0.17546420885859737,0.1266910924980847,-0.24799412181842506,0.3866237717997705,-0.17929765370378886,0.0762052672968446,0.07600439075780731,0.12026176479072422,-0.07758968479383585,0.1594616423783171,-0.011391701978770466,0.11544819598848229,-0.2674321075265711,-0.12423020198189423,-0.042689373133665644,-0.3820438070749956,-0.015046373472697409,-0.3475662492635766,-0.501901644910075,-0.13236567577366656,-0.15696313926220634,-0.11050742059347969,0.7182245741114432,-0.40061202134765717,0.18365430707914776,0.3210975974664705,-0.28025847800730036,0.13663993084383008,0.2096874004350682,-0.22710936463660136,0.18968165342578633,-0.1079273819159125,0.09259777982442438,-0.35250990104669716,0.03545361868930252,0.26344375562498656,-0.16755569570579926,0.46519152431168426,-0.42714060054659814,-0.25438396084139336,-0.012086327291932911,0.25889729098680986,0.25111819703733235,-0.07938022383178149,0.134475399244699,0.048376739814394935,-0.20250618383289218,0.05330040529970809,0.08355471722650636
