V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.4832813064084074,-0.23425505316356032,-0.0733190876084517,-0.045882377803599085,-0.022540592764765718,0.1857998030951884,0.0018147146802544542,-0.47850409487429635,-0.1670747461614317,0.06770324685949443,0.25999912480696447,0.3643342026137458,0.27027623347521923,-0.32383278093378787,-0.2197826776832485,-0.004802018559298734,0.04919006090510806,-0.22345606439490026,-0.1451629415755553,-0.15602250674929746,0.0957095622793526,0.3297940880537868,-0.2035471374353408,0.03753987028238876,0.13669519862698715,0.019989157904652714,0.17500826641476952,-0.14575026656527684,-0.02969490804002457,0.40770755217323695,-0.06119309438426923,-0.22326093166519884,-0.3522964190056622,-0.028340480081504475,-0.03851511805138447,0.07274302453528664,0.3730984271861954,0.14374485872008397,-0.1214300460037986,-0.046484535319355,-0.18811756825571674,-0.0712135437347486,-0.06348090252652253,0.3517938638491211,0.04947083911082708,0.21556921323143588,0.04019636706750205,0.28712217769148535,0.3086593320448536
-0.23425505316356032,1.7990526781549567,-0.1298162700406389,-0.4829004275327774,-0.12201411011865461,0.08864072734011248,0.2992588112427586,0.2503100607520713,0.6744261527280941,-0.13766057329013934,0.3053333486308684,0.3945189551717575,0.39832591495729075,0.13129415550963627,0.46377070142620347,0.0780341382082613,0.23912399974549006,-0.2528507165055352,0.11874257550822205,0.2236586666321063,-0.207760370835641,0.05468683589492261,0.3442395066175248,0.03838136545678499,-0.07707226350162247,0.3242899064949447,-0.38778391818628605,-0.466110002466637,-0.6210783337839685,0.20080085743833648,0.18289262644297302,-0.16163136226410438,0.010844904335112267,-0.007367721602979846,0.15493077855873522,-0.5320707928885083,-1.0236595813913718,0.44665957594703093,-0.04351484309990537,0.3413610710698577,-0.12362421883632715,-0.3625366184935398,0.2494802374090714,0.04458802311738343,0.2064811373434256,-0.27468158784915336,-0.1385673275346101,-0.7290290696138009,-0.42070964689432333
-0.0733190876084517,-0.1298162700406389,0.7581932242383358,0.3035430101418279,0.21522273690043336,-0.6569661212927409,-0.1410778111661351,0.461783640805776,-0.0520611434685775,-0.2466244051416743,-0.09213193638512127,-0.44274142461647514,0.24903425553873398,0.6026749434507331,0.025207238307090915,-0.16286812742838222,0.32080047361433106,-0.0577351387764656,-0.038424601270545,-0.09441252749724706,0.42533644802868276,-0.263519411797482,0.012447368727254937,-0.157395354771012,0.21798596002898254,-0.07855126391572707,0.114216191162107,-0.19270057507740979,0.5212040427937712,0.3238069190227053,0.020905981891755875,-0.13170032785521976,0.10494027600205098,0.2328195091134092,0.14370360020575249,0.39642114728044003,-0.19726686665231782,0.0835186564670066,0.027887574452637665,0.046233524776143134,-0.009920433312112287,0.20993772153049678,0.004295099632113338,-0.2303019408073014,-0.5936116191692075,-0.004977387893517936,-0.1703826987743615,-0.22743131233581484,-0.36657881033152306
-0.045882377803599085,-0.4829004275327774,0.3035430101418279,1.5080024102612803,0.17171957206826827,-0.8859779310838519,-0.3773900386210549,0.5593274794466301,0.08685946664902587,-0.5493734201904716,-0.3792183146663932,-0.19969756181449716,-0.20299111932032962,0.7337817156379415,0.42574471281729687,0.08026332531925418,0.1412398311814585,0.5566062223460345,-0.25351442297191845,-0.23282875282530593,0.3874900779817582,-0.3869164792722502,-0.2994503289819176,-0.5964583280503815,-0.44428771135939704,-0.39842336536414785,0.1513772059488888,0.4443234698585466,0.7514701081583748,0.2957772501917944,-0.5387221604520531,0.3263981143677628,0.7027930509454533,0.1011995439846172,-0.0715856067965445,0.009458344081155095,0.140769497608109,-0.20240113553474004,0.24638640657188352,-0.36557130188424186,0.5131670028542624,0.39273022795808665,-0.20224379090512012,-0.5166784749894566,-0.5067506477895699,-0.20478840920968397,0.6231511504750289,-0.14338498163689617,-0.01191432219029708
-0.022540592764765718,-0.12201411011865461,0.21522273690043336,0.17171957206826827,0.8629099839968563,-0.33786677860687653,0.03056571462004337,0.6301968127519613,0.3903261724435345,-0.20322405441925703,-0.07201242928996804,-0.3554549189358589,-0.009967824635821453,0.5552541386774436,0.20878958243672435,-0.3597192261057448,-0.22895593288359428,0.5016783503725536,0.06236352222731778,-0.31771196859545275,0.3553400409166039,-0.03853633441878164,0.5874194323035248,-0.12638845476891378,0.12541980342715314,-0.11255105690140102,0.2922876188024703,0.037311004091863026,0.34316345883665134,0.3815187791531592,-0.2183959575908565,0.3517869915116535,-0.03891869524220805,-0.05007587433856303,0.3812221150672788,0.7260269845722768,-0.700915854238608,-0.08116939985382841,-0.157383654663146,0.31182565439442633,0.31850710759515743,0.09659275158309581,-0.5500552444759527,0.11947012978049026,-0.39117910068850953,-0.2796323182587272,-0.11881579311738807,0.14648386700512334,-0.39738680181660063
0.1857998030951884,0.08864072734011248,-0.6569661212927409,-0.8859779310838519,-0.33786677860687653,1.6566934422529298,0.21929494938738842,-1.1689008989529055,-0.3327119875257296,0.09371961525722354,0.19032681408216937,0.9071780299814859,-0.05636059323802664,-1.487843534642079,-0.30533803103225154,0.12412840648585093,-0.4418289597781674,-0.20989209160588476,0.2709554178698794,0.3595965105996605,-0.7697254847230457,0.030586668122816095,-0.09894145833690673,0.4269531814489,0.25068834108189453,0.27771917828039927,-0.4186635858812427,0.0647679359893527,-0.678315877871364,-0.5880209191080915,0.14147817876933552,0.013829127087176483,-0.40079971909161305,-0.31410186426468234,-0.47057598729248984,-0.6641077900719912,0.6550399421932148,-0.045069861442553344,-0.21437407357728724,-0.5248800328290222,-0.41355579724588326,-0.5167803445867486,0.0924044177796895,0.6949393767573487,0.9560121505430051,0.25520716812557803,-0.2535355768153878,0.22314901505593887,0.4581952255548423
0.0018147146802544542,0.2992588112427586,-0.1410778111661351,-0.3773900386210549,0.03056571462004337,0.21929494938738842,1.0043671080081196,0.3002386548373477,0.6051481428524059,0.12159537347970271,0.21394698197701023,-0.12476123230964042,-0.4283802002462675,-0.0642540025562024,0.1227006824262898,-0.004564500832970534,-0.03595871151998971,0.07394204737226684,0.08535230036198677,-0.3958767741338823,-0.0863342808380784,0.18436478542260695,0.19232785925293608,0.3807530458395996,0.5511309443415446,0.0020151134137664397,0.46672464817663617,-0.33594914008938725,0.20070191072235263,-0.12368386281716906,0.2369118837844766,0.2496692629336304,-0.23818998547237363,-0.15199926774070222,0.18826270583421795,-0.0874417395647713,-0.0174802003931315,0.16850158646273947,-0.048358133723796104,0.391742515409442,0.17876695004412332,-0.01672812284896464,0.11063220598795238,0.15846229544384255,-0.06042543003553224,0.2549023110087761,-0.4350008719298612,0.4363820471181907,-0.10888805884843594
-0.47850409487429635,0.2503100607520713,0.461783640805776,0.5593274794466301,0.6301968127519613,-1.1689008989529055,0.3002386548373477,1.9494033449830797,0.9363907711959946,-0.19106741679393113,-0.383875856700243,-1.447969235953567,-0.24030050715946066,1.5093504533028128,0.5005500057352579,-0.18893183187530216,0.02680485263790256,0.6059830200856432,-0.02194491988402276,-0.5163327212042744,0.5091590214830193,-0.2581367567932945,0.8018476096644714,-0.19312743281249034,0.10971058357109952,-0.22102658905098857,0.5065754886307483,-0.3981027938207691,0.7496042635571198,0.037030898725866054,-0.15382461898516514,0.43293595130627144,0.3712183505090288,0.2623910630301816,0.5050109879193662,0.7810659072217554,-1.0753525284975514,0.2520333881807795,0.034300017237057036,0.6830160946682017,0.7388802684845507,0.36226454965953847,-0.24085588550004977,-0.564830316418716,-1.0331038087194078,-0.20344233407990786,-0.32929312622033446,-0.16189997881400747,-0.9606110614984759
-0.1670747461614317,0.6744261527280941,-0.0520611434685775,0.08685946664902587,0.3903261724435345,-0.3327119875257296,0.6051481428524059,0.9363907711959946,1.6149262048924995,-0.07449613399270327,0.295075557517996,-0.684562795418072,-0.4337091076017665,0.9431159021322543,0.6205022901637312,0.027663190036418907,0.19210287001659945,0.4105969206099758,-0.15933045637316134,-0.802101184809744,0.18786493155131986,0.05605778766552351,0.3347251115482495,0.07819059377500501,0.01600360210306909,-0.082870286329815,0.442298135365404,-0.12217356181663502,0.12660943002158187,0.4162391990224664,-0.081423200261759393,0.18003092195680614,-0.11960717435077031,0.043470536020582574,0.5926291925803152,0.28216720598508893,-0.8869521832681112,0.46424376002796863,0.05772793346272958,0.8861280013555242,0.7305556975687321,0.16659582593300482,-0.32321136072411805,-0.21694986519465057,-0.3908221231044569,-0.14808037718909975,-0.20628549910006358,-0.07784696547267687,-0.39549683389526724
0.06770324685949443,-0.13766057329013934,-0.2466244051416743,-0.5493734201904716,-0.20322405441925703,0.09371961525722354,0.12159537347970271,-0.19106741679393113,-0.07449613399270327,0.9938979763303337,0.024097685834824592,-0.3127181189666714,-0.11878229036725575,-0.209063787897021,-0.2653385639877674,0.010505454632326688,0.004372824603157993,-0.3052969423928288,-0.08936209314248057,0.11952190623994857,-0.021716746102590796,0.3368167658439617,0.048976355385699416,0.25972778616542974,-0.014663001805852302,0.05223891263411644,0.2383490988685861,-0.021606418177428664,-0.3847217060405867,-0.13152750691058065,0.27380173889026566,-0.32148115060893717,-0.48781131910889663,-0.10898395081395137,0.17513629936024694,0.3473535488061402,-0.04939831824249859,0.010634292882493554,-0.014256118524516217,0.5098836256644577,0.1543604018425699,0.24062587609573224,0.12228611651157009,-0.2256633323116669,0.15537320631172674,0.17790913908911293,-0.09952040150378436,0.38585770422364263,0.2650740605856109
