V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.6743596208113439,0.09453242887541057,-0.01304817620631144,-0.15353215944302884,0.18745169488370786,0.22432717592450382,-0.029436777222880076,0.15950775380783605,0.1817427874844877,-0.2768926963093006,0.31759098486432025,0.42804618619051293,-0.176995323931214,0.20270730254791736,0.22992853736916946,0.25958452025459805,-0.3097501685389356,-0.27498686446755294,0.05892234981518947,-0.2612377235970067,0.35534097322083474,-0.252823321500684,0.1538151844908625,0.14262958259597527,0.12436192972482801,-0.332573436316859,0.13056956541417522,0.13191118079043557,0.25959614543852444,0.3361741745133768,0.27906098102764904,0.1022693627703272,0.4200026229923322,0.180150933742282,-0.4164262575127832,-0.10618877132770389,-0.1785204954461802,-0.15385500453749862,-0.3718437364299027,-0.375289970681113,-0.13286649179996585,0.369965802218588,-0.3615139667648514,0.18728474043535961,-0.22987683836317488,-0.3429547065776755,0.35796149063849664,-0.11585244853147066,0.25764242599689297
0.09453242887541057,0.5938277398171645,-0.2795983428749088,-0.01449674998977524,0.2598065373419377,0.2652586896261791,0.15555884480791554,0.1847239899627045,-0.21950005864947034,-0.2193474403321546,0.05992376080612008,0.5362934603553795,0.3848778892070069,-0.25017997674078807,0.34025248928578494,0.31364671701986147,-0.10643046309706543,-0.30385324743120024,0.040874419100119144,-0.17775824213449196,0.21083682347651797,-0.25883324463964474,0.02821760873815491,-0.009571075395364415,0.1657090448263979,0.05706787534713988,0.0852437873356703,0.037070681302200724,0.04826669643161522,0.25433183428901446,0.24815497197984687,0.25237599970394387,0.11378917437485286,0.27229404770178123,-0.4094215742071861,0.19024944986524503,-0.28590538662555975,0.15344593724934352,-0.035598702879688825,-0.34166680138875305,-0.11283820094180068,0.08742248436835807,0.37129137616708013,-0.15406479270953335,0.06944126566261391,-0.18642971793158802,-0.11659720442120489,0.008595386788383601,0.22495338665776585
-0.01304817620631144,-0.2795983428749088,1.1303383116062167,0.177098437598278,-0.15434679399400317,-0.14542165715108063,0.40553129154364737,-0.32896459274633133,0.13547338217275726,-0.08274159366838238,0.2865523665980818,-0.48074010941410256,-0.2807249248513535,0.5963273295226503,-0.4003748160701172,-0.2619517168092353,-0.20990905424629552,0.2679169127964878,0.10765309583436623,0.23137534465901813,-0.016247830275013767,0.2834206545986634,0.04186289997053746,0.16662977178656654,-0.2289136848866697,-0.1629820619959448,0.047537550473858145,0.20364400663006516,0.04182395922064059,0.0515226523761252,0.07162422979664582,-0.24619155974882592,-0.08688818987633526,-0.07100300883084934,0.22416874387791746,-0.0826546248841121,0.5026133536282927,-0.030464689066090855,-0.05470504896318286,0.24162762254229148,0.0024807798187515616,0.009833822988130653,-0.8364690530449069,0.12261672318167002,-0.23601163073685008,-0.48594166159508045,0.3943043614280354,-0.06855447165550768,0.03652830415617323
-0.15353215944302884,-0.01449674998977524,0.177098437598278,1.3082133262545546,-0.2772441643314891,0.14551808421263765,0.6461808151624754,-0.18494158926640372,-0.43922178058610717,0.14358462729289137,-0.2675874664548138,-0.359317915876659,-0.42834865864940175,0.07593142779054543,-0.14454133710994335,-0.20375222158950398,0.33898027174256434,0.02777898263344393,-0.13074258959125837,0.2273999152536744,-0.7063475161153309,0.1674115309949594,0.350426454792072,-0.33220866399837135,-0.31001544363460926,0.7648769770205,-0.285342925096275,-0.06180840987022131,-0.34412368802870813,-0.3286452320610776,-0.3522657046042706,-0.364560995032008,-0.9312068933777196,-0.5612612859883164,0.5430122386099479,0.16520809219903648,0.5217063208323411,0.607365645775668,-0.0069759036096728256,0.6123658486667192,0.5477294158525392,-0.09650259692367827,0.28302117107519853,0.31478636857883996,0.23607812848574453,-0.24575906050006618,-0.25504976225085124,0.41703788253448193,0.19454888728697803
0.18745169488370786,0.2598065373419377,-0.15434679399400317,-0.2772441643314891,0.6011591056695476,0.29486972464172395,-0.09793398996850379,0.08248746486401301,-0.01895026941386932,-0.23581070365812518,0.25405677705272867,0.4793837822574036,0.13720975817654918,0.07514096727286587,0.28392861904293293,0.45988453231755766,-0.1447026381039182,-0.04401209067549419,0.23670756520990469,-0.0964420215888173,0.3180263711063161,-0.2091824719351348,-0.20601099157924654,0.26460180409632394,0.1426396572187101,-0.2411941304275743,0.30136859386615644,-0.08386084942083716,-0.019898099804096504,0.23880718482068364,0.19402287701682186,0.31323065198000904,0.2903036233332131,0.181357484001813,-0.2785794395095342,0.10306487414581807,-0.3582361983300791,-0.13513556042875274,-0.18967911211291302,-0.09950194116488413,-0.12682559663375514,0.08325216187817112,0.005314806950642202,-0.025859915693995632,-0.12701404294305343,0.0207352962912445,0.13970631508693382,-0.004085336702573623,0.13558209384313197
0.22432717592450382,0.2652586896261791,-0.14542165715108063,0.14551808421263765,0.29486972464172395,0.7179464715388061,0.0657964803829171,0.3681203107366238,-0.07646903213070227,-0.4635423936683931,0.3597894897897995,0.2941689269705874,-0.12090621934257888,-0.014946839325787447,0.20081635114783405,0.2992321272913522,-0.06984996427874375,-0.1544399527493316,0.06730326705322044,-0.10424111891086693,0.06553416522239018,-0.31711636245982294,-0.09333647718033106,0.17243258518418916,0.038264257935397915,-0.06708320954094768,0.08843615727992495,0.12485835119476851,-0.023832785656352114,0.21356300837907388,0.1900887866535185,0.13009322751446495,-0.012332654133739296,0.1436439058577293,-0.2674996378274794,-0.19886093585347042,-0.1796074636448529,0.3002791573019829,-0.324419201436658,0.08355455160588314,-0.12566544765304696,0.11267245208570686,0.08333469442293549,0.3437928915912667,-0.011518336661698499,-0.20409775557832732,0.3259236709951169,0.05917125042260702,0.258837620393091
-0.029436777222880076,0.15555884480791554,0.40553129154364737,0.6461808151624754,-0.09793398996850379,0.0657964803829171,1.1165441151212714,-0.12001960055797804,-0.6042373234009992,-0.29651865234530195,0.008163886485253007,-0.1557242876299877,0.10423060483060419,0.2467497735760752,0.016968807667646763,0.012604644680983927,0.05709928049660359,-0.024900705478673266,0.21123293158165443,0.07428866717793928,-0.3296751428782011,0.17691001561816558,0.30397199819691306,-0.17569445123592234,-0.195479308314925,0.21705592022408005,-0.18559898486071177,0.11462051783471522,-0.14394927683653297,0.025659736523626474,-0.1867746097538914,-0.056177320893388345,-0.2997981909693767,-0.10516084854451463,0.1576655221417834,0.11897963175535892,0.5524168647263173,0.45258284837382745,0.02020092051959419,0.4214038894803951,0.3032903670730605,-0.10693398542933638,-0.16492344341721615,0.27520906620081215,0.019230894269855033,-0.4435620289018726,0.11020736563616587,0.22382263050643042,0.3369752583337243
0.15950775380783605,0.1847239899627045,-0.32896459274633133,-0.18494158926640372,0.08248746486401301,0.3681203107366238,-0.12001960055797804,0.6678230725623922,0.1467388322617913,-0.4306224992068454,0.3278898100599924,0.4011969152882401,0.09213487583966919,-0.11522243527013137,0.2942690359874778,-0.026108794337943022,-0.17193894036899723,-0.3461836751396849,0.12503746645921276,-0.11974473879838428,0.11448611339256765,-0.36418698886442824,-0.18740913777752966,0.24984542395118392,0.27050160694378234,-0.22878028312429055,-0.023000176559758157,0.1222768047130663,0.19910759329195,0.1977963654860813,0.2250002529237501,0.2990639214388932,0.4294512655453305,0.2718616982420452,-0.4231463112822562,-0.15118436900640442,-0.29999691022210456,0.24820557613565786,-0.23195572251880775,-0.3273857680923731,-0.10898475033263803,0.1246864258906443,-0.05730530483869659,0.42370872928313097,-0.023483809289118338,0.05517396929789535,0.3118331970399891,0.007377258789009564,0.11168156658693203
0.1817427874844877,-0.21950005864947034,0.13547338217275726,-0.43922178058610717,-0.01895026941386932,-0.07646903213070227,-0.6042373234009992,0.1467388322617913,1.1109169044638822,-0.07113202146180604,0.32194055831005536,-0.12498804964639902,-0.36424605974389557,0.36371183713599453,-0.11630197634381746,-0.37692330663776635,-0.3872573829153432,-0.16512070086150715,-0.2398163471421423,-0.06026889183102763,0.04104007070442409,-0.3714871678595026,-0.27552327060622134,0.29448215249474796,0.23292356638983533,-0.36734542029519635,-0.013711886074768682,0.1923644311823609,0.2369413558554689,0.014409450509272434,0.20540060257705464,-0.06320050007849344,0.5122658216776713,0.12824181387585615,-0.06346112410877643,-0.41423033733363457,-0.1613538447054613,-0.3067056030249218,-0.2123794055700575,-0.24574803723963604,-0.2903217048525867,0.18744625299422676,-0.6499285120206583,0.2737954416809857,-0.2705228521871113,-0.0228599658895246,0.24368289888763095,-0.13538791840455833,0.04073628936003336
-0.2768926963093006,-0.2193474403321546,-0.08274159366838238,0.14358462729289137,-0.23581070365812518,-0.4635423936683931,-0.29651865234530195,-0.4306224992068454,-0.07113202146180604,1.4509877872555461,-0.4830223359580769,-0.02603009575414539,0.04607999332745285,-0.4008434249323412,-0.10025922913720388,-0.13744629022658983,0.5932518603207845,0.2774036894317125,0.024067767145216985,0.23137108974484558,0.077916439765063,0.38190602012164676,0.46983982614136943,-0.43551775462402015,-0.19316216777912665,0.4147854100968593,-0.06100383781721047,-0.2581925704613195,-0.12620466187535384,-0.4198430696337365,-0.5796447833072859,-0.3042010578391342,-0.6600535924831837,-0.08298716084264515,0.4654370704024765,0.5091436149495744,-0.01117802620445511,-0.13345929164738812,0.481162099567171,-0.1303387880627696,0.21268385902703532,-0.15408283310561247,0.44080220360178346,-0.5820288649987165,0.2206044317274706,0.3558330344130278,-0.5528473856560019,0.24495538325599023,-0.4867406197408726
