V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.9185842280414004,0.07731617126188502,-0.01693297082907396,0.28131923819886584,-0.03925746428522609,0.30357367589785283,-0.31288576641295646,-0.22910930548477498,-0.2823752847303025,-0.3994084068152117,0.20627121184857383,-0.15343017122829405,0.006205718785727284,0.16697408891039697,-0.684596040568863,-2.77489259495597e-4,-0.014962625607833497,-0.18389052887682125,0.2822876364818023,0.2930114810072789,0.5715224190918166,-0.2320456101408196,0.11581998294607558,-0.4777347852108438,-0.3550466715264427,0.5244966581888043,0.06863403625423557,0.09400952197277998,0.3372589076366861,-0.27647769373379366,0.024882822327394163,-0.12410299006375168,0.8630062197152609,0.7542650194305651,-0.0010728219527200557,0.05594245309390767,-0.20199482298486404,0.17701408180746445,0.6546858511704021,0.02210611401072119,-0.30855091618189373,0.2481961091566383,0.26677731138308053,-0.09154344056814512,-0.31049406883565867,-0.3672856417307987,0.08596866616863079,0.22920506889051726,-0.21566000281362085
0.07731617126188502,0.5243072546983436,-0.13670301652556904,0.13223804141262252,-0.01734154009164084,-0.22397972646462447,0.10612295550445515,0.06434526009288428,-0.4490984292421976,-0.00932002721618118,-0.05602717241889229,0.0655409593457052,-0.1987286583405031,0.02722831739690731,-0.0023510103075582733,0.1849154152219089,0.015205476042026204,-0.14273370491233686,0.07707985833915576,0.08896747156795176,0.1998154684871315,0.05387440344704816,0.03911986960982614,-0.21941692016788766,-0.10438015857389495,0.19386396397279837,0.08697548298225224,-0.3335246192378904,0.17382479797023162,0.2946704773960736,0.16995141049731083,-0.21182099369931678,0.1420819283123349,0.11472557284188897,0.006903199242367951,0.11490063728400017,0.014620266150547331,0.10486451636784903,0.21780850141124028,-0.17751842731656753,0.10084820737627236,0.019091178557743706,0.25840016156615675,-0.09979076199817435,0.006109417003959764,-0.030961071334272623,-0.03040704942993681,0.0033252223813942158,0.03433579143016768
-0.01693297082907396,-0.13670301652556904,0.9074645761622003,-0.270340685597219,-0.43701263080260294,-0.29883010218313755,0.12242004292545068,0.12278255976781685,0.39075876719190783,0.04255428431618423,0.10896493959767137,-0.21855089949143397,0.09785996420666986,-0.04298123223940461,0.014075419033685919,-0.21311099727262592,0.3195860148184317,0.05337485025402709,-0.16422546046240938,-0.5212290714945178,-0.1433957348561346,-0.19040710036583494,-0.1833647296869231,0.11185483812778681,0.4092923446976249,0.0892521707873778,0.08495041026149275,0.011156701678370903,-0.025126041375777324,-0.20377727960723582,-0.44828815057887916,0.26760847761944845,-0.270361624836274,0.004127572445957895,0.043496976045290604,0.2243725874517115,0.34866813513473155,-0.025981301467296762,-0.18200917872188765,-0.4342809917227572,-0.23742339135397067,-0.33303605188720853,-0.058392583528451454,0.0662448153419832,0.06241167863357092,-0.4250570839464215,-0.029210618184617333,0.2262107182244246,0.1775086549805948
0.28131923819886584,0.13223804141262252,-0.270340685597219,0.7063417271342526,0.019428175608910355,0.1374369959429432,-0.11856971526476172,-0.17431060961979172,-0.12720350916221265,-0.13932917413058718,0.341761558948247,0.18895215171059776,0.017233433806094853,0.09094256992726509,-0.15212595366681284,0.05939102134399155,-0.11284905524641058,-0.48867307465178017,0.36466890993510376,0.223272498485222,0.24319486301397844,0.09124327469517632,-0.022675103296626274,-0.3250576692185665,-0.39371575518606383,0.103008758644087,-0.15795589299066587,0.16990632446318202,0.14281138451151476,-0.16554643314086193,0.04044964045293357,-0.10032769742500215,0.23590283431673403,0.2193633695837571,-0.09489454021779858,-0.267920529352212,-0.30166875073981386,0.09225593873361584,0.11159673786643014,0.10662479772410949,0.05965277535692561,0.23931230938287226,0.2112764799816962,-0.1312046252033424,-0.12411298016461782,0.07071674622177532,0.41933935966149766,0.30472678541626536,-0.3444568368760212
-0.03925746428522609,-0.01734154009164084,-0.43701263080260294,0.019428175608910355,1.280313015415006,0.315061400349816,-0.5330827487905592,0.31445779880222274,0.01256387466089915,-0.32983140273372563,0.4952012486565968,0.03243559514242866,-0.17976473783562896,-0.30546843572651666,-0.1553158577276548,0.05284947833395655,0.010016664470685067,0.0022116482265456625,0.07768418741089125,0.1333958675507961,-0.05662810583004209,0.011073406543433719,0.23537988607468308,-0.31719818130881927,-0.08521961713757699,-0.30532975916693794,0.19690055142735685,0.05773568124803684,-0.4663288294281962,-0.05628787298628963,0.3791066370934961,0.018715632384594623,-0.11551636118184222,-0.3207316236052059,-0.033892800499398336,-0.1342659054922301,-0.46001753524336453,-0.2687429404910489,0.4164604993680931,0.5617545146567907,0.19995409656471316,0.26505232830143727,-0.015861659000976032,0.11025278987267184,0.11429649283905675,0.4900875988438342,0.24693816866366483,-0.2661599165119534,0.044507322176870576
0.30357367589785283,-0.22397972646462447,-0.29883010218313755,0.1374369959429432,0.315061400349816,0.9416639894039346,-0.18463270493688047,-0.046318477327344204,0.2181085225178919,-0.020031887930695214,-0.07635647742082455,-0.011210355580857952,0.26948237937969227,0.0683593882264544,-0.3437374146793171,-0.09627314361191558,-0.11471701001771213,0.011069359730029383,0.16178787052179552,0.2879260651187504,0.05863804633976403,-0.021027810240959323,0.09759593975234358,0.055754428697834875,-0.3477903878679037,0.09042195056213437,-0.10777901953460907,0.2135092260680987,0.030483108120127153,-0.11849158629679983,0.15674447993066493,0.10467141868422741,0.26711100050253894,-0.026776935588018646,-0.22422722819635096,0.08337463552407581,-0.20463252931920053,-0.08750135529549523,0.03196944172884181,0.7000629841833673,-0.3505658654870699,0.5050912678218238,0.03453579248881905,0.16370547174138225,0.028366452649589074,0.1393301345503809,0.029442537339702406,0.07758975697901041,-0.18085913582046617
-0.31288576641295646,0.10612295550445515,0.12242004292545068,-0.11856971526476172,-0.5330827487905592,-0.18463270493688047,1.1231119010384483,-0.0055000617428118456,-0.06438579784662045,0.7843481009310816,-0.7118680867012895,-0.07052628215989593,0.5322281534481251,0.11425294099722454,0.8149624717108354,-0.17563306481971558,-0.022681926404698193,0.1080226195347712,-0.24174792876581935,-0.2559561534861108,-0.046465764664227124,0.2797161506310127,-0.11496954352032394,0.1626486985090038,0.03973026150209174,0.3393419997667811,-0.2351240179727203,-0.11940893785671053,-0.052059762554954474,0.19954184961629193,0.1549224650312164,0.12474793542000709,-0.39398672194193346,-0.6351138492708762,-0.11717071556397159,0.32771407738686636,0.42917794967394823,0.11165906108963448,-0.2780855555926356,-0.28497014761643835,-0.2583510752952706,-0.5189815503177847,-0.3151384068799856,-0.05903625642803472,0.44030136764142463,0.05521610471528801,-0.264726336517754,-0.20498999097892592,0.2103086805043594
-0.22910930548477498,0.06434526009288428,0.12278255976781685,-0.17431060961979172,0.31445779880222274,-0.046318477327344204,-0.0055000617428118456,0.9188471726758695,0.028058727327442443,-0.06611319623011454,0.39033874807799884,0.1817336678538374,-0.135300359764352,-0.30420193815001023,0.32209639666566753,-0.1499083681294496,0.07386482147730301,0.15304407603390435,-0.21247386860476877,-0.03908879464339561,-0.5480475459593241,-0.050973729409023436,-0.07919390266915229,-0.2537374145000973,0.13815072951903298,-0.43356248248709633,0.2743356742827727,-0.0696519953969642,-0.49434462996849027,0.1842437877983948,0.21776322913062973,-0.2095385261962906,-0.3304758817029535,-0.6109011197290278,-0.26307745306425673,0.1981589823972794,0.06490278305715129,-0.6185405380484431,0.5048256744146166,0.24835299449527332,0.2613576820958699,-0.05440984241608692,-0.050022441858531615,-0.07577942457626394,0.0978755850403126,0.3674408899477652,-0.0587013229247242,-0.20075574449388467,0.3013707282771306
-0.2823752847303025,-0.4490984292421976,0.39075876719190783,-0.12720350916221265,0.01256387466089915,0.2181085225178919,-0.06438579784662045,0.028058727327442443,1.075954635934126,0.16985568883606508,-0.04469808307389193,-0.05313464665657812,0.25564389981110375,-0.027422741405792542,0.16003320463624968,-0.3408403134995674,0.07270919834790933,0.13987209272694537,-0.23506938112033302,-0.39493435228771845,-0.4656940244475317,-0.015831820706144417,-0.10920842694895183,0.5749129534510411,0.1858716744057956,-0.2670855256241687,-0.05628419071544175,0.30928604738905413,-0.16998208591685607,-0.39575522494371546,-0.3344281892324701,0.3844740761800047,-0.4355578556986709,-0.3888089676382763,-0.05192618036619186,-0.11700951129985253,0.13347467719373446,-0.1738920371633027,-0.7542152057627044,0.038621669065136296,-0.2736583258010458,-0.007123289734982674,-0.2768082011483221,0.029382736309287758,0.15571352425605853,0.016849526629833366,0.22998924165792753,0.14339239168899884,-0.06840999105777075
-0.3994084068152117,-0.00932002721618118,0.04255428431618423,-0.13932917413058718,-0.32983140273372563,-0.020031887930695214,0.7843481009310816,-0.06611319623011454,0.16985568883606508,1.1896062742743154,-0.7061605428128972,-0.10340355690987102,0.6846016002747148,-0.007095139731580266,0.8738508378282449,-0.36139952256846203,-0.33369332286293824,0.19499476523543466,-0.3685400336766611,-0.35146293560000486,-0.008285656010232513,0.25892841052961485,-0.16859255669457165,0.312388286569135,0.0456364359991194,0.17998926370819354,-0.3250383031572284,0.13361824233245922,-0.1514141264220972,-0.08810323725469936,0.12715265967521489,0.6426413116386175,-0.6583426463268274,-1.0204140631929481,-0.04452989565733439,0.09431830810450605,0.19371821343017406,0.08857657620231156,-0.5423597625863256,-0.10458711943045686,-0.18478728618816842,-0.4659990818612674,-0.4921976165145393,-0.02777199330804723,0.5101426886678799,0.12343946364438574,-0.2770827777216832,-0.24598673745351127,-0.089596224521058615
