V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
1.5207048789614674,0.7748951363668235,-1.0580133800487117,-0.3082233319916684,2.031425224898425,-0.6997733783956351,-1.7279868190794954,1.4273333861559863,0.25720006977855875,1.1807665837060244,0.9152140937254812,0.8391181927417113,1.5843201934564417,1.0520392215521543,-0.0670577385387176,-0.07848361860433008,-0.6665666687432417,-0.0062502140530498775,-0.7198410078654807,0.004771946497482472,-2.3002270331169594,0.4352318338535111,-0.7837089587401994,-1.3750878631909729,0.9313976397974613,0.5597251821410135,1.4325268757395493,0.5256305305971355,-0.35372004174188937,0.6777417420433377,0.010669041544700789,-0.9288144858486396,-0.3640155137561882,0.006266638051297848,0.5679353977915577,0.974596791983855,0.1648218252967202,-0.016303246887657035,0.762810822585657,-0.8436276963239306,0.00882482752301115,1.0184208708058704,0.5986823315897714,-0.5045683314296002,-0.9204885094606156,1.1743371180445468,-0.2210206656050211,0.633901329300461,1.0411221405440074
0.7748951363668235,1.0997901523580182,-0.3505896259257026,-0.12520523298086925,1.1441222485951157,-0.36118782427820945,-0.6940879688454529,0.7652986251496168,0.38877579456522393,0.6158533815750201,0.5297857342342605,0.7809718538118663,0.8606212584086177,0.5445093742959892,-0.047698842403155084,-0.09064956110372996,-0.504745669647134,-0.29847083370445365,-0.2791529257692927,0.16943196780320227,-1.4367547729256993,0.39156156637896516,-0.621164078878094,-0.8272015737871075,0.6349530629610256,0.2730469010385255,0.6029495872306984,0.4487608890492269,-0.3077389455185431,0.4320203137621203,0.08176209319259259,-0.5203403359148536,-0.5582766982590659,-0.05949445912465393,0.3089012599545747,0.5720264038181864,0.29329311190147594,0.0173549697102061,0.4905626852966377,-0.4594383151797405,-0.14271241761201137,0.46204025813020644,0.36277826485418324,-0.1739158396568382,-0.5625212655258752,0.9739063132273307,6.735464218625735e-4,0.17046092925191841,0.4861773094598102
-1.0580133800487117,-0.3505896259257026,1.2414592659277564,0.295405378183276,-1.8245675557032337,0.385066660858349,1.37815895251365,-1.2959145018702323,-0.08003147549344915,-1.015299212118026,-0.5473655406612957,-0.6103427558610944,-1.4755910324218304,-0.7193924141805393,0.25466246844444135,-0.08366474321685866,0.5495025813161538,-0.20452369993124286,0.6493646151283596,0.12325559638060553,2.097262832697405,-0.5799833292169787,0.8283028986679853,1.289110086766245,-0.515545294403873,-0.3095235559268525,-1.4911064127430542,-0.28159652703796245,0.15805960675853617,-0.4874250236948209,-0.09283808507890698,0.6456177864593726,0.03473815105680664,-0.11827080111883603,-0.36551868625936107,-0.7598461039745699,0.05073120533630103,0.07226995131983283,-0.45234929734687496,0.7115827363384233,0.0039928967894756785,-0.749258566115315,-0.5582708619988351,0.715839197814028,0.6131456323717795,-0.8170544993026914,0.10944945917486405,-0.5377272038982347,-1.0470310442044566
-0.3082233319916684,-0.12520523298086925,0.295405378183276,0.3339479730808792,-0.7684105586790735,0.19312868183071988,0.2884376349541744,-0.46363148686466754,-0.09954207982874937,-0.26619946004332906,-0.13441324104871213,-0.01191334042618226,-0.3003648953446251,-0.3694268474775579,0.10476413274000258,-0.07327681403830451,0.1947836591350327,-0.09016272749485789,0.2189751253755571,0.22619493776510535,0.632761322767034,-0.16253021412527413,0.20845306985021053,0.41079150730356606,-0.019181213175309634,0.0907735352943434,-0.33362134386659636,-0.15758677264918652,-0.024629273839315544,-0.12928546485787745,0.058193692279935226,-0.04355343071533953,-0.03946821120683779,-0.1112277378761667,-0.18119750032725812,-0.1972788207358078,-0.31605325415883645,0.032514182180700624,-0.1301986092932703,0.20091519107759537,-0.060773270363335845,-0.30325879262590993,-0.08142547172074097,0.13128684500332424,0.15154923248540902,-0.08074281025823288,0.022351226208266916,-0.1381877068414744,-0.3292995044023597
2.031425224898425,1.1441222485951157,-1.8245675557032337,-0.7684105586790735,4.495341313408943,-1.206782734518675,-2.2878793881971564,2.5369881587529095,0.5593195160610221,1.8701953374652394,1.2657562514714664,1.4829847269726073,2.7721369554631208,1.9608619362801103,-0.19065688149477175,-0.3394822466967382,-1.3278843600790156,0.23699900283507966,-1.2404861673297687,-0.4366658377003765,-4.020952236321668,0.9406797093805034,-1.1825643227031069,-2.612629163706365,0.9902144291542854,0.26067754686003614,2.331212088829104,0.9968870392293167,-0.26280921449480615,0.7453312862557878,-0.047137276758534054,-0.9469886381694749,-0.4322104656940217,0.24785741221173885,1.0695865603522743,1.543958662201199,0.14037335456551406,-0.04095093107810141,1.1875519405629325,-1.3726474830299207,-0.040368703254423675,1.9620870561864951,1.0088839235147136,-0.90936009794184125,-1.4043064419503868,1.6527936909291292,0.007557433182072131,1.1792861666134056,1.8990552771510358
-0.6997733783956351,-0.36118782427820945,0.385066660858349,0.19312868183071988,-1.206782734518675,1.2157516811516254,0.7367699380543612,-0.5538417501348039,-0.08377738131329336,-0.30385633783647104,-0.33512440503362323,-0.40435287550634247,-1.0220243937514348,-0.7668071474597518,-0.5789716020735252,0.5476299039727297,0.47469815716867414,0.06445430779714542,0.4975116696564311,0.38154168059984966,0.7279244805935712,-0.20021104868004558,-0.16101688027624564,0.8649473118521526,-0.5041276426930595,-0.1363383958951098,-0.5532290221686419,-0.536460338496699,-0.3317961479646458,-0.37435262410090114,0.16999841228623158,0.30761210247259013,0.0914666203008283,0.35116242335535347,-0.33695818143771866,-0.4094927834231687,-0.43096995677757094,-0.08649813708159178,-0.5461194744982134,0.26052418173626446,0.0031011424331195935,-0.9001772603490616,-0.4680275319061135,-0.20740677352725093,0.9586093823735206,-0.41385857403971404,0.04907232095890458,-0.43404545649533055,-0.4548280103737941
-1.7279868190794954,-0.6940879688454529,1.37815895251365,0.2884376349541744,-2.2878793881971564,0.7367699380543612,2.6735882473426034,-1.6860811712190567,-0.006039327122389527,-1.5377768226595887,-1.080846054504693,-1.036545908381577,-2.1329077024323553,-1.3502069007581374,0.019271570720752883,0.029062514818516794,0.6765445992765182,-0.20703862877875037,0.945528825036088,-0.22226710739330097,2.7945997188103826,-0.3574648398172572,0.9094275144932664,1.693368241160334,-1.0699239357083221,-0.7196376871519768,-1.8492246981385823,-0.47912205607592406,0.534093022606215,-0.9128200496921792,-0.10498206717458292,1.2678623872814894,0.3025012387006718,-0.028836363677266066,-0.5105441622037231,-1.2884479561703337,0.06324863968591415,0.10847028709075905,-0.8215349659500623,1.015642669737662,-0.024357244890887524,-1.3952881466614588,-0.9025808968505508,0.6343428304378462,1.2546913836899583,-1.512408010949482,0.20297557355326457,-0.7075546056104702,-1.3156254335641342
1.4273333861559863,0.7652986251496168,-1.2959145018702323,-0.46363148686466754,2.5369881587529095,-0.5538417501348039,-1.6860811712190567,1.9813924682544182,0.16844076155238855,1.2619956208427192,0.8441790932129646,1.0026002018304747,1.9092983550295775,1.183454571820992,-0.4616203629573559,0.11432477063862023,-0.620640038922698,0.3101885022972785,-0.8955242641028417,-0.17148882846341454,-2.9801162858630943,0.6914665336856626,-1.1956689152755497,-1.834404856448353,0.640894600578025,0.2547831693077215,1.8396859089980426,0.4839632646524543,-0.4226928895275973,0.35832779288925815,0.30958654782813566,-0.6641776350956519,-0.09757161466026097,0.175078546446558,0.36068787024559945,1.0043941943096704,0.10133030601164943,-0.27385271871458017,0.7017369878040081,-1.0230614903478994,-0.02318000284505993,1.1570090223034437,0.6443218073357314,-0.7800945965440523,-0.7350584277915236,1.2750460007865405,0.1247436835334001,0.613639281895143,1.1640001378466867
0.25720006977855875,0.38877579456522393,-0.08003147549344915,-0.09954207982874937,0.5593195160610221,-0.08377738131329336,-0.006039327122389527,0.16844076155238855,0.637316867082954,0.11862078614288232,0.11647243989567786,0.26653498480206367,0.04692896699445837,0.23080958020951287,-0.01738791436117552,-0.11360189466195589,-0.37291793769000836,-0.1543389990909009,0.12419778377743412,0.049259478869967684,-0.27824515955099827,0.13716194547115118,0.06210439235222214,-0.07590194633036197,0.02889281231033888,0.0024023337914226154,0.10155074128141117,0.22130310529365388,-0.10156840653014046,0.10828679665942322,-0.113008390674162,-0.23838959760657671,-0.31409180251632207,0.008361351500273142,0.14081967231411044,0.18285199816301181,0.13572731253803927,0.21242620351308159,0.07716539644331842,-0.18864959721667676,-0.12032017515958669,-0.021224250829965294,-0.007634524116479591,1.2407334188757794e-4,-0.07482737622837114,0.08699603030213832,-0.25064537393547587,0.07311870378571919,0.3950795182568796
1.1807665837060244,0.6158533815750201,-1.015299212118026,-0.26619946004332906,1.8701953374652394,-0.30385633783647104,-1.5377768226595887,1.2619956208427192,0.11862078614288232,2.1695457584564593,1.1538857109794394,1.0426709271752224,1.5165144280567702,0.9632775662255504,-0.1342606415185116,-0.04974220601691255,-0.6789811843873452,0.018615586271655684,-0.9047775178453988,0.08582339103793503,-2.4613270852501667,0.1244896208946646,-1.066749868949259,-1.0251631875130882,1.0920375424922328,0.6525014911325073,1.37547959731331,0.3734617780164309,-0.48752794889686674,0.6704295858353935,0.1568488086822664,-0.8764470924078133,-0.3204980262969897,0.1765077111314279,0.5437861455412862,0.9183571564734567,-0.09168718796279346,0.06671503697333275,0.4993145056911533,-0.7197943641496772,-0.046172073119045455,0.9266551141527635,0.40939712246322596,-0.8324189595494786,-0.7889442689186247,0.844154760380445,-0.24408042757675347,0.7707479697439652,1.3134732523255566
0.9152140937254812,0.5297857342342605,-0.5473655406612957,-0.13441324104871213,1.2657562514714664,-0.33512440503362323,-1.080846054504693,0.8441790932129646,0.11647243989567786,1.1538857109794394,1.1933506239089262,0.8434718494857303,0.9792275894012508,0.6402406333111219,0.10828439368698707,-0.18430574953968307,-0.5193570950699393,-0.22888890106571447,-0.66915916972637135,-0.019797909889457007,-1.4792360980479622,0.2662570736029551,-0.7097868002576183,-0.7068514860654069,0.9495739565291599,0.6583824165447814,0.8865964284548309,0.3844583461645975,-0.26446026145630763,0.45257822047057883,-0.0359674253817244,-0.7322899405136755,-0.4550217194363868,0.10011982089961521,0.5070329907801846,0.8065560886870693,-0.33199516568162457,0.02205712838018696,0.5859093597760939,-0.46962119538617564,-0.2012146164443192,0.5122462038993235,0.1388152830062072,-0.41707515225909053,-0.6225626168299069,0.7002514909635615,-0.30649278584551815,0.5737382049165464,0.6671826417080241
0.8391181927417113,0.7809718538118663,-0.6103427558610944,-0.01191334042618226,1.4829847269726073,-0.40435287550634247,-1.036545908381577,1.0026002018304747,0.26653498480206367,1.0426709271752224,0.8434718494857303,1.3154589200302602,1.4737484117770643,0.6912600539946022,0.054490896950647356,-0.3658077297066287,-0.561925546446095,-0.14481517183036632,-0.6732602946014593,0.10351152544552439,-1.8252108757264436,0.3402460651873847,-0.6861593997971216,-1.053536128293263,0.6891967263552851,0.41719478221622497,1.0458529663683347,0.47973289363021987,-0.3305853353984984,0.2631048310925432,0.24668222375914192,-0.7862185671266599,-0.39715830941773056,-0.02685188284826347,0.21150574688575505,0.751764993727136,-0.36107985838486334,-0.030124406525535486,0.5150317878751047,-0.6421875321318444,-0.2798171094077789,0.7181738044536391,0.467434470299544,-0.400742875227347,-0.7598712299841477,0.9684768806502604,0.007492069666840973,0.4427320560556438,0.7806783397115067
1.5843201934564417,0.8606212584086177,-1.4755910324218304,-0.3003648953446251,2.7721369554631208,-1.0220243937514348,-2.1329077024323553,1.9092983550295775,0.04692896699445837,1.5165144280567702,0.9792275894012508,1.4737484117770643,2.913863339771257,1.279668562737635,0.17535892661271069,-0.388470788361925,-0.6973078594587343,0.05734758400746705,-1.3655081232023067,-0.15231470929403298,-3.361186390535397,0.7195520041123146,-0.9422883837006029,-2.2791597709139952,0.9056877251665827,0.5828825344982413,2.083112248862613,0.8260716795807659,-0.30474593091317964,0.6219937758831763,0.3089564846470295,-1.1460962689785426,-0.08524518422461352,0.05652146129577771,0.5586367662031231,1.0955784439025837,-0.046388635715001014,-0.3268452071138744,0.908780547461178,-1.2076403055774663,-0.12079968868706342,1.6558664089067758,1.1190680959279338,-0.6562391602396098,-1.5607789137765609,1.529115875205869,0.08535527553373345,0.9559622489248745,1.3991448948035639
1.0520392215521543,0.5445093742959892,-0.7193924141805393,-0.3694268474775579,1.9608619362801103,-0.7668071474597518,-1.3502069007581374,1.183454571820992,0.23080958020951287,0.9632775662255504,0.6402406333111219,0.6912600539946022,1.279668562737635,1.2180723537013907,0.07566187855580547,-0.2108318831199251,-0.5124284530346249,0.21146130370203953,-0.5957028220401904,-0.10875470766852725,-1.839281775679821,0.16543768996741906,-0.3576981432355499,-1.1977187504403777,0.5179951662107722,0.162544413815942,1.008081676814272,0.4555417156878255,-0.24913877562791026,0.3622256124768536,0.009439666181420992,-0.49012713605298663,-0.2057779863139164,-0.025952691613482713,0.40511995382261157,0.6965967695002264,0.2947824330923401,-0.04529915546699455,0.596506675337529,-0.6685818160902653,0.05284630131618611,1.1610285203237656,0.47357772843235457,-0.19558243452527183,-0.79068591229048,0.8001945866477667,0.0716903948196495,0.5093169946438778,0.8419466759494555
-0.0670577385387176,-0.047698842403155084,0.25466246844444135,0.10476413274000258,-0.19065688149477175,-0.5789716020735252,0.019271570720752883,-0.4616203629573559,-0.01738791436117552,-0.1342606415185116,0.10828439368698707,0.054490896950647356,0.17535892661271069,0.07566187855580547,1.0801995796200086,-0.6790846786870965,-0.1497803227175484,-0.32609433320816994,0.016172549743266918,-0.10171581822068093,0.7944737960983654,-0.2956972566496767,0.7952298266079164,0.21775325420143327,0.22036436478887508,0.08405342847423662,-0.4714138580901732,0.31752035676249185,0.4158276255744952,0.2060892645952315,-0.37616618174737776,-0.09621731257432273,-0.03880466636765205,-0.22485918899523508,0.29264820115559,-0.19155242414814128,0.179632983962853,0.020164681294786498,0.18597236215225377,0.17280685427352593,0.01855714559313594,0.4015310937353183,0.25146816407998657,0.39547488224383337,-0.5726671384680987,-0.16532908682536368,-0.12737013761411,0.12942494864724513,-0.19854514847195018
-0.07848361860433008,-0.09064956110372996,-0.08366474321685866,-0.07327681403830451,-0.3394822466967382,0.5476299039727297,0.029062514818516794,0.11432477063862023,-0.11360189466195589,-0.04974220601691255,-0.18430574953968307,-0.3658077297066287,-0.388470788361925,-0.2108318831199251,-0.6790846786870965,0.8695277713925854,0.3551736999513558,0.19557530994032535,0.12222544423704512,0.08088258273887383,-0.30136342571367086,0.15606882707007388,-0.5361060645449068,0.09184938104744216,-0.19283152155355737,-0.0036456984197436237,0.2205264452267774,-0.33667786723046494,-0.27626154999354724,-0.0296912229934726,0.1959900389483381,0.15531516041739185,0.13074185649563677,0.24835769881487388,-0.2952719861990189,-0.11676732575387327,0.15820642290350256,-0.10089115624949957,-0.2362884794404528,-0.054130290734106974,-0.08845297843217473,-0.5066325463582642,-0.3423839441736216,-0.15317585682268772,0.47351520417249393,-0.04672583570010867,0.05390565832719034,-0.17301808247163566,0.00177958195036191
-0.6665666687432417,-0.504745669647134,0.5495025813161538,0.1947836591350327,-1.3278843600790156,0.47469815716867414,0.6765445992765182,-0.620640038922698,-0.37291793769000836,-0.6789811843873452,-0.5193570950699393,-0.561925546446095,-0.6973078594587343,-0.5124284530346249,-0.1497803227175484,0.3551736999513558,0.9371907759902831,0.09397127345542339,0.13574423131095045,0.045490479572860364,0.6953626852251372,-0.24515441636019458,0.22118305915393563,0.45690231984901175,-0.5156052967705088,-0.030805958513045857,-0.48242480665737875,-0.36727005875290497,-0.2211605215314269,-0.4541733841140407,0.28802586621291876,0.3627034771428187,0.30022430505405584,0.1354542767821671,-0.3112829755287867,-0.612650729217177,0.04434776856605935,-0.30684752219074524,-0.38995087859043054,0.21031334808753394,-0.030165026689724195,-0.5345673986779197,-0.39510356369943134,0.39424142885659963,0.4791585727844144,-0.39694873099177547,0.29541178085169545,-0.23969202587363106,-0.6727484508737757
