V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.533187766725127,-0.48559435763805403,-0.044048181700818284,-0.2773636911885825,-0.0053289931339257435,0.08650445375741682,-0.2437184477743685,0.5329638023303571,0.3250203458374836,0.0235304536791011,-0.027260831838207,-0.1837886466686685,-0.13164882977247763,-0.15163916506596742,0.2707314625308954,-0.29123322937430696,0.17153252003126201,0.22297470685420984,0.16727060771101565,0.19726110603481395,-0.06292266298612478,0.11700228859778834,-0.21592988558763948,0.20738374308211038,-0.0821094742353306,0.007615334446380885,-0.11915546946097394,0.23966871927364491,-0.007725059580477616,0.0031932849675891397,0.11882775209835632,-0.01428630605612287,-0.025105434418076247,0.1357128101943499,0.06024996703576146,-0.33223359174347694,-0.15326362148783051,-0.00857066470732738,-0.09265368201417809,-0.19255394745412974,-0.28633676016674664,0.08623879859897386,0.1382718355741599,-0.09052377376281508,0.08063859605521316,-0.0017434335750405438,0.15454166537049285,-0.08535409524263393,-0.06909224502171019
-0.48559435763805403,2.2876548644161434,0.684282759374887,0.38553071483358964,0.23240150172927662,-0.36367353023690707,1.044157667363414,-1.2926894517989245,-0.47167078990692074,-0.4937461876005833,0.48475127377384664,-0.6962611726265673,0.12572876180519083,0.3934084924764063,-0.3330454690632775,0.4937276940120137,-0.21247868038898216,-0.5287426599419363,-0.22986653730301174,-0.1557675733714928,0.25863065494632126,-0.30201253017249247,0.4503176496501364,-0.2961456015366952,-0.03629173921120199,0.27110420560957493,0.34701069332493134,-0.9279585788008075,0.02085987061503826,0.2728201047658578,-0.1068621485359517,0.2719606085926156,-0.5467779649044865,-0.013323443286624442,-0.11438491967551587,0.6377463873311014,0.18507801142184221,-0.05226625799952628,0.11813442936841656,0.47404802904557,0.11520511397798142,-0.3481130088681842,-0.06720530677735545,0.010956417977448575,-0.02952032949758692,0.01127193091040324,-0.6454665104569204,0.02293220970001184,0.2407122741302695
-0.044048181700818284,0.684282759374887,1.1429067374561863,0.43512845307180564,0.075091346615531,-0.3847370733202687,0.6718766192084588,-0.4684277181209302,-0.18324720877998416,-0.4136917382016146,-7.879583713324587e-4,-0.5833063795071775,0.22753887634307798,0.47220000056667577,0.15792042590545816,0.08063009958958467,-0.013554010631464984,0.36164372291484265,0.16661818180284427,0.3830306758081731,0.3402517402384023,-0.6456585184975822,-0.09920662191833841,0.032353907688495005,-0.18829129329440145,-0.19979666960432452,-0.07576670261851971,-6.785191581673445e-4,-0.32084355117559693,-0.2263974253466306,0.20542309258604255,0.22006553419536776,-0.3809941483794731,0.20954978253805678,-0.07172935619507427,0.11027997592128133,0.72021771370341,-0.12682420046085138,0.03885639496222875,-0.2975420985596043,-0.41212145348037216,-0.45288732077718014,-0.019973686877484458,-0.02216300169273187,-0.05248435238261844,0.1342638535348228,-0.011003637546428215,-0.14916345263819747,-0.4024719646755093
-0.2773636911885825,0.38553071483358964,0.43512845307180564,1.1358772667900303,0.07308934574073653,-0.23383971566477568,0.17391128596302627,-0.5089508137144086,-0.17428474139237243,-0.101463060288111,0.22064123054818027,0.03428858189778678,0.38227755301967764,0.4806693718034423,-0.1012727237817293,0.04419851115667931,-0.33967885111146395,0.04410104797992988,0.1553149724312343,0.2052061387839201,-0.08578965230063097,-0.4332328522922556,0.23784765931734655,0.15264629045805958,-0.2628835514806302,-0.20778232259746357,-0.31897497941043806,0.054222464186978396,-0.11234149152354457,0.05037886757618908,-0.11843281695274732,-0.1355016277504939,-0.14728521194451466,0.010568458309074059,-0.1772505537574544,0.25880301002114653,0.30371713615106105,0.06459264053388282,0.08723767244699933,-0.13213425813661,0.14186658670652616,-0.21981505721016611,0.03400226358771696,0.1368192674491428,-0.07924124217450226,0.1967930695257938,-0.12828715594257567,0.03632556137028516,0.0246457755469784
-0.0053289931339257435,0.23240150172927662,0.075091346615531,0.07308934574073653,1.0421450587057317,-0.2749147484197842,-0.13954372647478502,-0.4491430550670171,0.20349371376647832,-0.27145542617130414,-0.2611564855972134,-0.0719215411609888,0.11705895914591573,0.09064592603705911,-0.23854000309338314,0.005886418770864685,-0.29528949393302445,0.04553408316724367,-0.03775455898145705,0.14658129002333578,-0.26293341341300547,-0.1877708780432702,0.0716460041311672,0.42097170477498086,-0.027260954907118315,-0.2003045469037507,-0.20599196447566398,-0.3646808739570469,-0.1832002665930453,0.020513892560602612,-0.1037168018566603,0.10580056973620575,-0.02554561725829293,0.043394254443981824,-0.0443111539736031,0.1756830852998723,-0.08760875994787433,0.037391640417833584,-0.5012016427668793,0.1445464927653006,0.1664181106816953,0.15490076320884238,-0.08328090747966417,0.0784485805325936,0.0675830386695984,0.08915329472532454,-0.14091364977505316,0.3917887663499473,0.1631773907792376
0.08650445375741682,-0.36367353023690707,-0.3847370733202687,-0.23383971566477568,-0.2749147484197842,0.6286849604394409,-0.06577716776580585,0.2605868678495697,0.1357936215539523,0.26882954900427897,0.0681670350280228,0.30928036958730376,-0.14942941222582634,-0.41447487455417004,-0.25120121064687545,-0.07495044888679611,0.32439072570237976,-0.1673623613883764,-0.11388560531230434,-0.02306263238237967,-0.03892936700953245,0.17082480529775906,-0.08658866306780438,-0.1922575608978885,0.09974602520411086,0.21110024905293204,0.08226189711569624,0.01263706647574425,0.14164033661192924,0.14364851540913987,-0.16363563073932486,-0.19367723927386407,0.12533910279339155,-0.14863239253962082,0.18123122656908755,-0.039726777446359406,-0.36722115742639455,-0.04479863250662561,0.25889475157324604,-0.0446583265988134,0.191933524092774,0.29902742257783976,0.09059554327021176,-0.15782071456587082,0.07701587367931934,-0.10016204087597987,0.05886898610304159,-0.0652104678816872,0.05091652320123854
-0.2437184477743685,1.044157667363414,0.6718766192084588,0.17391128596302627,-0.13954372647478502,-0.06577716776580585,1.4098943566594044,-0.5730476575414862,-0.1893773980899859,-0.22385865026852728,0.3068520110238317,-0.4081612329469046,0.2354964353311529,0.1242442708840223,-0.24696098741066447,0.34197657142459037,0.06200117074333123,-0.22611377757209244,0.11119804581623176,-0.07381504044980633,0.2780905686323929,-0.1601127494745396,0.21289175491539394,-0.3860510868308599,0.010326328704042365,-0.324737474199106,0.13181724394394054,-0.6760915204834559,-0.19557293777950224,-0.14153783519232946,-0.05240736156791078,0.2533998106444127,-0.39764977174367416,0.07748354139064914,-0.1632626326506384,0.28561622146100907,0.30619230623931204,-0.5755659874288042,0.21584242972863535,0.38853225504872446,-0.1650081608566007,-0.2527363113089484,-0.20301361773338564,-0.02725152877009323,0.17685727605399468,0.1296358137986513,0.05550841468259176,-0.2170520036869326,-0.08564672349794272
0.5329638023303571,-1.2926894517989245,-0.4684277181209302,-0.5089508137144086,-0.4491430550670171,0.2605868678495697,-0.5730476575414862,2.148127784577322,0.3180958840990052,0.1031575075295104,-0.19330082164068108,0.3039203233915403,-0.2238175145246117,-0.06545582008344644,0.6434574083334555,-0.6300237841251758,0.38551053924180184,0.354485767653507,0.3555392937148763,-0.15212173615822547,-0.1844673896157334,0.17300935525013642,-0.2671057413321279,0.06789271197751605,0.08631309280006985,-0.15315071038937028,-0.10172883938302096,0.7851564774820846,-0.03947921489243485,-0.08939038940069352,0.4782010590903669,0.03953334869954716,0.5016311671151548,0.34490609417129453,0.0728020691338102,-0.46276543811720394,0.03810248900570787,0.0339809625243779,0.029726662654257184,-0.5335889909898136,-0.36259096710395144,0.041885479908936644,0.3132528118730695,-0.18863891593235982,0.03182005759089512,-0.07354766784791389,0.3378240172605277,-0.33619405921582646,-0.13004708529092177
0.3250203458374836,-0.47167078990692074,-0.18324720877998416,-0.17428474139237243,0.20349371376647832,0.1357936215539523,-0.1893773980899859,0.3180958840990052,1.341785338039403,0.22729661729572165,-0.08149141355898071,0.5261964042895678,-0.058233127535847126,-0.3580926306213878,-0.3404827361206268,-0.2434435537929653,0.1061875886419392,0.31127431563871333,0.10595036205099431,0.22856579657304446,-0.04339132342914832,-0.02040504928516879,-0.1832946672066569,0.30712802780981774,-0.26201968523360675,0.08015424767468804,0.025480085049148057,0.4865104258447755,0.1957691550679003,0.04740629294298131,-0.005154162978660942,-0.011753790843621848,0.12659187568230032,0.40127164688192574,-0.4315034833205468,-0.5834738353562302,0.058022371324289355,-0.038856932971913914,-0.040174312172399744,0.24459762290949633,-0.1417868216876792,0.14206125813345818,0.2056985095867835,0.03496941205177018,-0.08349419738529901,-0.08000317362475522,0.17270076752741298,0.05213639409807695,-0.23323972598815892
0.0235304536791011,-0.4937461876005833,-0.4136917382016146,-0.101463060288111,-0.27145542617130414,0.26882954900427897,-0.22385865026852728,0.1031575075295104,0.22729661729572165,0.5316280210599711,0.22434317347087632,0.39658557768283464,-0.08369235225908228,-0.38549788060427165,-0.008303064745126777,0.06161176340463364,-0.08474492704703047,-0.16531128277644552,-0.06556609344538795,-0.11917888418329173,-0.0469159842463085,0.2806150664220604,-0.0995038318671155,-0.15892659340413123,-0.05605936442933149,0.061443659306548715,0.1417734256033409,0.14263604295899282,0.20636061156808858,0.006382864555638986,-0.17167541294298827,-0.1271759368876316,0.2440035534560501,-0.2367059793152019,-0.025758157653612328,-0.08223396251050319,-0.2576832167736552,-0.08620344158807021,0.1250968688191014,0.04437020543756051,0.1521070036753867,0.2184571398166516,-0.0672329360552131,-0.010202863545124516,0.011753640425440741,0.06664732618923681,0.18464172421184266,-0.003731432661962742,0.04826301444758049
