2,15,14,16,9,6,5,18,17,19,13,8,12,20,7,11,10,1,4,3
-2.003401547536217,-2.007007288553266,-2.0080914104210477,-2.0071578643557975,-2.008479001987655,-2.062769217189979,-2.1449357233569577,-2.311092710490742,-2.870427730632258,-2.871827401849623,-2.127103856764776,-2.00332489790713,-2.005115900647086,-2.0035132937053954,-2.7089835783306992,-2.7682539693292427,-2.8713054253433024,-2.8719978778579907,-2.870834518394165,-2.8721182991460963
-2.0240015812775884,-2.073133564626156,-2.073849773808468,-2.071071125112521,-2.0671398572436384,-2.1509349351310822,-2.1410422261443816,-154.16298693108567,-167.60174388582965,-181.8431775155785,-2.2609691832701726,-2.027445687150084,-2.0420589031211174,-2.024668473462625,-153.38884862071072,-180.22313095141973,-165.99975307488967,-181.88289017241948,-180.20230088735204,-179.15091509892406
-156.47871343236142,-180.5106999787026,-157.23611789063875,-162.71385248217067,-177.8910591554269,-162.24793639875298,-30.999572619898302,-2.390739002151241,-168.34795308746638,-170.0897716649736,-54.61603088357716,-179.6292635755087,-155.28576694356883,-178.84847420514032,-154.29166825095993,-152.8469734677072,-167.87901613959184,-154.3920609423893,-169.27334407386192,-167.3647362299184
-170.93764180025536,-167.60054179691443,-181.25752096526722,-168.24953922490076,-169.50544204381154,-169.0404463045821,-164.87033740186163,-166.9618237477852,-169.0363940627704,-168.66584154207615,-169.5458054456993,-157.4409711382271,-154.11097660300578,-172.46331468330044,-155.00495481599953,-168.5233311733933,-170.2415523482007,-155.5019074672776,-169.67293952330945,-169.11338604369448
-155.4327861088365,-156.21909948258377,-166.89473557371466,-153.84050756234,-169.7376618310739,-152.67036905951596,-155.4115069830815,-153.38447515023978,-170.39527792067554,-169.42297966815485,-169.9329003916185,-165.51586284872093,-153.8202778304759,-155.4738834683603,-155.72036004496726,-154.55540861176902,-156.86188408256479,-154.37616611219514,-167.3986259033695,-154.1929722832744
-156.8086827305189,-155.2706577712421,-167.05209159216213,-152.66203717053932,-170.56759541334637,-162.23312393575517,-157.25740745566756,-167.911923109134,-167.73878571810232,-180.2942147355856,-152.81737415446284,-179.58650414173226,-171.43355366639463,-169.4988008905988,-154.845605551014,-154.5410210782641,-181.8590485520839,-181.17361493007314,-180.01191507731383,-162.37160354195618
-156.3709089968873,-183.50480827152185,-169.97729706361193,-160.5960234991029,-163.96204359019413,-156.66470067485926,-160.2066673919982,-170.85589713139635,-162.8564740447713,-177.12907391592395,-158.27812797839954,-181.49671468351116,-173.16374597612437,-185.28151300343728,-153.7253837168838,-164.1217795562299,-177.01089296680766,-177.78825001136053,-178.45020416457808,-168.77004591006138
-157.03993336135864,-174.0493491707184,-155.41227729744344,-154.49664068506036,-155.62051453101066,-170.6107981077988,-156.29213723391484,-155.69700428864292,-171.8967163500188,-179.36644068705013,-176.97622918766305,-177.20160788518623,-155.1825337475869,-154.16944485561137,-155.26780681977516,-184.8927550718467,-155.59294287448276,-183.8689804428553,-157.5810132810158,-178.15082689144316
-171.64404501235109,-157.9742142714222,-169.79924639560446,-172.03343891264004,-170.32338942270715,-179.54518701576657,-156.78662978436208,-155.0775042471068,-171.77054248965285,-167.89683383120487,-170.1216438068074,-171.6740106816262,-172.48741718839125,-168.90958653751787,-172.672508195114,-154.00999317160384,-168.86623327865266,-153.64187082163897,-164.9806955795369,-181.120973899307
