gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.9446650330420003,1.0245684775395345,0.6776427914115536,0.06700960413967519,0.017763708710848435,0.021942205621395837,0.027107051654698823,0.02664668923549581,0.030782591405086115,0.02625451966913725,0.029886920202409795,0.028108286161461177,0.02420431481435416,-0.0058613900813778656,-0.06891166309885567,0.4346633764812948,0.6376928930673466,0.7065684943991679,0.7117694362981718,0.7440810742253022,0.7746786578322543,0.8346825512455154,0.8580079071241379,0.8587401518387439,0.8561325830341312,0.7631937761707909,0.8231759689639424,0.7920183008124324,0.7003778457386785,0.7658983366806397,0.6211575828759708,0.4802022785578427,0.06884513433319933,0.04914550576652019,0.046777964418156556,0.08599820940663928,0.14896143050836946,0.07056515743230891,0.21946692084276187
0.021505008962192193,0.025757480932753842,0.028353582954919073,0.016542441840035053,-0.00926279623468762,-0.027621515699297734,0.5444051351997294,0.6305044530396637,0.7242979590920391,0.7588388681999098,0.7865762040027922,0.8502145742870942,0.8695383855223667,0.9866981616153314,0.9874606218269724,0.39427062959762155,0.03764543547973671,0.017625187117218423,0.0063875100722655025,0.026188456286096288,0.024310205956421457,0.018430974196194678,0.023184269382194558,0.11231187692876636,0.277188977097747,0.2691041335961018,0.24503988114914851,0.1111625112234994,0.17581014964824979,0.22423608747702664,0.31628959435257964,0.015736454224485486,0.03587218634363946,0.1445672496853458,0.037191099249712964,0.16956818290121248,0.20095167310332754,0.0626945711437079,0.22595585983702915
0.7801467240064824,0.22448231475668995,0.04994293730417195,0.03730619333371033,0.04970421742065685,0.05079776986216747,0.028147139947048174,0.0248941629857664,0.03879543391603458,0.03114986925749972,-0.02767300559359554,0.142644999342733,0.48976622853042506,0.5988725947991506,0.6537123817302908,0.6701651471361796,0.7122596405596433,0.7168130639783483,0.7483225243561302,0.8189481676354528,0.8739017815119906,0.7474109449182784,0.6669832572492178,0.7516749370568512,0.5706002954608549,0.5572736292563382,0.4507019621459677,0.5258073947843201,0.35754578487587674,0.3790953535903816,0.2597231996160158,0.12694014043664384,0.005413071720790858,1.743430188064563e-4,6.525840038065061e-4,0.022530035542309843,0.28393016591299025,0.20694637936159582,0.07496492368378617
0.04279143428172476,0.04772338282444928,0.042530699935021454,0.05110697980519431,0.06078690995930914,0.05400369158219296,0.055863940124762486,0.0458826182751981,0.05072749094972551,0.052756417703536396,0.05396470564282313,0.012799347010671371,-0.020153965295282926,0.3352357176340245,0.5492325335413745,0.7049642317053875,0.8339289276051983,0.8485886060974154,0.9136514384300777,0.9805421877717098,1.0029418175205642,0.9309434867548805,0.25818039446749863,0.6810399630123413,0.5007164840788484,0.360328001790184,0.3277576817414585,0.3987958150084279,0.2538228733781862,0.25760572419522204,0.35284062860508625,0.2389617072358188,0.2596010438836675,0.28797865747921936,0.10358259369534116,0.09613955455944827,0.007561329607649808,0.007094374741004265,0.05018320141758926
0.023684651607633597,0.051928692826450955,0.20650557913774217,0.6705189295931896,0.753711611288812,0.7607117747410695,0.7904116481078307,0.8220884263695848,0.8623016591549368,0.9335439723522022,0.5849480531023965,0.03634144090398356,0.029073055611431475,0.028673525494372677,0.01906520621754071,0.015190629930749268,0.011597610302906949,0.01618213281749793,0.016353956894669834,0.014234878881211544,0.019528848214641247,0.020122104327581998,0.009713492250960628,0.44411187048506556,0.37823440544717807,0.5514201283838274,0.6427770869989273,0.6981378783346642,0.7692485749632105,0.7229711637902959,0.7712089084861086,0.03656971029957276,0.1680159783129027,0.23812927360274996,0.09251281279625992,0.19541297809899214,0.23552543338462797,0.3694318062736886,0.1357328279185967
0.8358153539103341,0.8760416720677604,0.9311872492347405,1.0583340215711654,0.7866109665101103,0.21457015035761878,0.03671043719294954,0.0454154115208287,0.05324841521801575,0.029777949664031227,0.03477221459937538,0.03903674468904381,0.0347791762877395,0.01811244502165704,-0.03896735609706759,0.2929534373999801,0.6907751509441012,0.7529977338885697,0.7763062840466273,0.7745890391581067,0.7942142535240978,0.8122102788389898,0.8545953564562545,0.9653449709591568,0.9275810311168969,0.8434821423646642,0.8692224482520373,0.9776898517514164,0.9221158988541449,0.7376390950781081,0.8088307449332462,0.26676945875845437,0.3468664059513684,0.20768884351013478,0.30843669049254535,0.02481885708530738,0.0036179176003527953,2.433061410739963e-4,6.999062529067998e-6
0.8077512763268535,0.879699483212508,0.9380760014431059,1.052819507262603,0.9705414248196012,0.35094021728741065,0.09790648141347379,0.09484966401038249,0.04812164217521571,0.018857326253014974,0.012083998072873907,0.02820859272880493,-0.023047866059303857,0.18128906143396545,0.37784421023025155,0.5139786182377876,0.5776351356887003,0.6317487725763312,0.6670427598784776,0.7173718392290331,0.7329538685994746,0.7573485926721748,0.8048227096416172,0.9433080615310336,0.8772812767114607,0.9045000367728129,0.8398698603454874,0.839658971092772,0.8467343860275014,0.7013255550625107,0.5459518701284023,6.641687696547326e-5,0.0023088324213541168,0.08026133406825318,0.26722816460905624,0.2740136224332657,0.0445517336667735,0.0012815947114965202,3.68730444158818e-5
0.8521334860459532,0.8653608147893174,0.8898006274470701,0.9328782812206862,0.9968806053095478,0.6061924064691299,0.05676124944545181,0.047734514416781545,0.04435209424509749,0.04738713454422136,0.06063312592760034,0.05472000247375884,0.05436267083076384,0.0502091589552468,0.04781410369020892,0.051519784413606065,0.055896863149252435,0.03838009880064726,-0.04702347124819431,0.2306239624264583,0.5089901858474337,0.6711885677647487,0.8097551928969532,0.9796212420650058,0.9600738094545017,0.9308012230707732,0.9083683537181051,0.9886789344041553,0.9431385002894755,0.872404965543802,0.8409066705909138,0.1031271587692413,0.2144220745844886,0.33760137889820097,0.07594497232554645,0.03963113181509632,0.23588696093808206,0.1927197381971106,0.06395079121347685
0.04315701953968977,0.10236664495227837,0.3506553648704816,0.6470991117641054,0.7291292465569214,0.790529562375984,0.8216938513571879,0.8477865385091597,0.8254747023103272,0.8733186393258766,0.9223905558876628,0.9708367027768257,0.9804378551575742,0.8554439462523606,0.5700082505311331,0.17428629565712225,0.05233478508822101,0.034459557608515955,0.03939988379438058,0.027261862492669913,0.03400763499734516,0.02081204632886088,0.011735402876070208,0.43059080417379975,0.4418387433110485,0.6544389574143411,0.47978450815115253,0.633359489146925,0.6163893156251157,0.6553137821709765,0.6609111389584615,0.08159600679952805,0.0985377060193854,0.1507133311928518,0.16354896318107615,0.09342764276476434,0.24847521679920143,0.2180564205389156,0.3443192047688545
0.796898374453682,0.8175883182406881,0.8703650661192116,0.9082859923206554,0.9836908370289488,1.1161209070879026,0.8842898358946919,0.31392531078850555,0.056544647732750475,0.03902512958825818,0.044887318910419506,0.05604767916464986,0.028626205199595016,0.026783961994522147,0.03696828327799179,0.03568872434503498,-0.01586980848226756,0.06390920751220189,0.4543280922235208,0.5823989126143018,0.648456620771502,0.6672120749764032,0.70193479397554,0.9245241181655536,0.903553609520434,0.8919228545060773,0.945731071426537,0.9766134808936366,0.9767353700303477,0.9400306140181008,0.9529711588883022,0.15051903456099322,0.09196538734503679,0.08646295534565519,0.149952646986549,0.06713453543507986,0.1256703165026944,0.22278007984772683,0.11170907138442054
