V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
8.374600534201162,17.892363888943958,12.848206363241676,-11.499373642045429,-16.47794879100864,-15.550112591544446,-16.963012632223972,-0.725114042248208,-1.390138058492838,5.3285831978534075,-5.705711916364964,11.024158306597434,12.065735698330128,10.396434590654424,13.327308084510262,13.683159937367023,7.469283536367235,0.6976620902259034,-2.334434118530508,-5.197974429641451,-15.846686519669605,-5.042998122743076,-10.580365019102087,0.8733795562984948,3.8794948581854185,9.573014345915386,17.893891751583944,-4.554771267659928,23.253984372326588,-6.7499663705780515,-7.685194908596818,-6.709479150709686,6.2637104679350255,-6.571887649974351,9.842549002111266,-12.117836473427992,12.705144985816112,7.9826985859098425,24.619161589616716,-9.59433376998091,4.356244338680386,4.003351826686204,-2.733243715858909
17.892363888943958,42.6665145737421,32.421777065885124,-25.91445108547243,-38.0911747149915,-35.25993976222419,-40.73684743930434,-2.3805310092655154,-2.956549609524461,13.481054765837996,-14.332445308089474,27.32179657899539,26.27608952960777,25.979196192765457,25.921561969723644,30.674441500121592,16.499017439009705,0.6161047707894903,-5.484028764988735,-10.213730307877057,-36.60618536069286,-12.07793462471905,-23.06040400589611,2.8527547474295907,8.924629634437727,22.84056721135065,40.78263120054901,-11.565952069676685,54.77156112442234,-15.981582596183745,-19.401282883113534,-14.046755297077057,12.878972027394735,-16.61492549260444,24.432753475068758,-28.18101858385521,30.749046183179463,20.89384359676424,58.63143256337089,-20.416941761211532,8.09531512787489,9.449635455691686,-6.3562153318009225
12.848206363241676,32.421777065885124,25.290962174772915,-19.15201787682452,-28.532276223189427,-26.157411321755774,-31.072563610620737,-2.044354653087156,-2.126775153869737,10.54344956811205,-11.154533196685746,21.144309786594942,19.07710049457712,20.178080753196607,17.585456367186513,22.62797517601547,12.069291760834284,0.09874265642766543,-4.136735372722686,-6.974997619989303,-27.395598873614468,-9.201049605105663,-16.75051811070608,2.447012874251356,6.6642360972673815,17.36532758788546,30.318380002619808,-9.045056916982151,41.3856294609719,-12.109724179308943,-15.144322612787079,-9.966814782439192,9.045373119075226,-12.967813384118509,18.909415462751618,-21.1538774366727,23.532060890015313,16.554299929887346,44.53776303747418,-14.623058247444977,5.329195087673171,7.154893905839716,-4.771333434931594
-11.499373642045429,-25.91445108547243,-19.15201787682452,16.199086188375222,23.50495555601145,21.971611560725343,24.65792757435749,1.249140837548925,1.9075611180388898,-7.956450281098089,8.485407085164532,-16.282013183187267,-16.718387252091766,-15.418915112781866,-17.5231849206713,-19.22876686020022,-10.420762866365763,-0.6944842765301497,3.356058723201112,6.865897409180773,22.59257672721786,7.321443694408497,14.666192390366595,-1.4993652617481468,-5.519791192173686,-13.86905770868842,-25.344895728540354,6.810801577786258,-33.47457972050079,9.741993584617692,11.460143344693664,9.124784740252247,-8.446632100516922,9.804769019372122,-14.545474391692016,17.332354364227047,-18.539285914696414,-12.127434859665708,-35.635839661416874,13.146623078771235,-5.613718881751252,-5.7713023171336815,3.9090502507684195
-16.47794879100864,-38.0911747149915,-28.532276223189427,23.50495555601145,34.33295831029152,31.956815784638916,36.322839025929646,1.9669575954243705,2.7405633184865064,-11.882675739624766,12.621296751765213,-24.15994957163574,-24.081917609676093,-22.921881944378384,-24.562373455169034,-27.899279928099745,-15.056061665242403,-0.8171514481410785,4.914467654665068,9.647594246443058,32.97748967037141,10.776503682103789,21.130571645057174,-2.3626123529021967,-8.047062249790573,-20.39695719691837,-36.881758659155224,10.159446669056418,-49.082407086106194,14.308421328524929,17.0839457229791,13.007238593277032,-11.99850441957518,14.609175772165479,-21.575564684091617,25.329005193570783,-27.34786725568254,-18.21572367593357,-52.383505168417024,18.81867112634625,-7.790269141739472,-8.474402654012438,5.713704450974761
-15.550112591544446,-35.25993976222419,-26.157411321755774,21.971611560725343,31.956815784638916,29.8541300531485,33.58430526392523,1.7218781799364884,2.58433860445948,-10.891746127762898,11.575460987572088,-22.219178451173185,-22.65920080630413,-21.052892465484355,-23.58544369974958,-26.112790378849187,-14.126639923623728,-0.9064988952486366,4.55994951066481,9.246905258174253,30.70292889072832,9.965320030177626,19.879101128472225,-2.0746516487929845,-7.496096084385414,-18.883141640329427,-34.415801920367784,9.305056547089398,-45.53811164466287,13.26660262012692,15.660016342250403,12.318974191145095,-11.407716716447473,13.38987061235215,-19.839110289233023,23.553132336156537,-25.25094445145734,-16.594151858276412,-48.505449239571895,17.780025791952607,-7.544564369382583,-7.856581416395545,5.31471995722424
-16.963012632223972,-40.73684743930434,-31.072563610620737,24.65792757435749,36.322839025929646,33.58430526392523,38.92757881740836,2.310734423546485,2.812160383948695,-12.940469295090505,13.727932114538259,-26.15881555791435,-24.955136501219865,-24.884345130838692,-24.408793341033977,-29.2013994437195,-15.682266706592912,-0.5366296205952211,5.230205416230044,9.625190234163655,34.88868136641609,11.53935236377769,21.90294720554878,-2.770262455733242,-8.502249815866234,-21.81415340992319,-38.83871249746146,11.086832764317514,-52.268033982350836,15.26078733610703,18.60278091127936,13.293623468480927,-12.177985670360137,15.921382614403736,-23.380529395014502,26.86231036874992,-29.388607480310764,-20.065780737109122,-55.98969131725554,19.346298717309935,-7.600934280113515,-9.026940638215207,6.059181618964682
-0.725114042248208,-2.3805310092655154,-2.044354653087156,1.249140837548925,1.9669575954243705,1.7218781799364884,2.310734423546485,0.2224800211472352,0.12147184505192814,-0.8544680092965165,0.8980462651407259,-1.6597554331577924,-1.1318359655531158,-1.603725331088058,-0.6679068416852219,-1.451875417495928,-0.74710191742447,0.10267737438555757,0.2957260179073993,0.27980716584386345,1.882373865318081,0.6831092960730627,0.996266007652857,-0.2622084572407231,-0.45468629750105016,-1.2738366747932481,-2.0243802948124197,0.7372886308176279,-2.9632183567307226,0.8738360872273299,1.2258935441222376,0.5268427871737574,-0.44327572072363003,1.0504363265249712,-1.486139503110575,1.474845125574307,-1.7752015205321923,-1.412469889337145,-3.259581868298888,0.8092444119014242,-0.14677057720509762,-0.5167972660497185,0.331570638701772
-1.390138058492838,-2.956549609524461,-2.126775153869737,1.9075611180388898,2.7405633184865064,2.58433860445948,2.812160383948695,0.12147184505192814,0.23995390170708414,-0.8931002686453722,0.944130001965734,-1.825794865412751,-2.003055583825342,-1.71947674072843,-2.211954748245865,-2.280957159964295,-1.240598906792188,-0.12438543260534105,0.3859332721646655,0.8624078373004492,2.6219133706266238,0.8379783941128114,1.7569584901022668,-0.1447445093444839,-0.6418315737827246,-1.583407086928839,-2.9657779908193347,0.7518581525057613,-3.849456019662819,1.118430111537827,1.2784836728568416,1.1115349261015695,-1.0373635779253552,1.084542189486578,-1.618697094179262,1.9998662201979909,-2.1006175551936224,-1.321191255774004,-4.075385816736032,1.5844815901990579,-0.7263106525091947,-0.6699447387597539,0.45040130415664964
5.3285831978534075,13.481054765837996,10.54344956811205,-7.956450281098089,-11.882675739624766,-10.891746127762898,-12.940469295090505,-0.8544680092965165,-0.8931002686453722,4.416437697074287,-4.644716629009061,8.813171939101656,7.929167311502973,8.410804296354199,7.2717351501632175,9.426553060394058,5.01575472322369,0.044176756322217556,-1.7183509701918092,-2.8853728367980964,-11.390669125359933,-3.8313356765163,-6.962985463142473,1.0247248341195143,2.7690022661712623,7.227225894253574,12.604922775507983,-3.769230094176143,17.218357607684144,-5.044239566442227,-6.322908633558782,-4.125776510992266,3.7481354862870626,-5.4020385964166,7.865805125455746,-8.78802193940749,9.792248500746691,6.906090041422034,18.534518341253015,-6.058690795314246,2.2056467032981453,2.985851634454767,-1.9826423538078184
