V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
793.3447500690297,-1177.0599472172505,4501.871971658692,1141.0360017053883,1287.3409390983047,1690.3946514739512,2454.2056527306627,5301.213458151374,1394.8637251843106,-3804.7000293644387,-2906.9413898375137,-1270.1006551338226,-2882.574541671058,-1422.92754430147,-1235.7109385176577,-627.6211476394308,-518.6807478139528,-3518.982699222245,-4666.705477071167,-468.0621233975274,2671.501329570102,-337.0935009910135,2512.6221592173792,1320.915204292927,4122.786502836349,3123.009281492588,749.8364580728024,2492.473125461319,-3777.4221473103717,3913.0015260619093,-3789.3647087924696,4775.683827521946,2161.305316140946,-418.72248045540294,816.7731234163399,-10.07106199308759,-761.1975035098783,5514.266930544957,264.4314599923012,-1934.8690081405152,2189.7514773808643,-3069.2553296982996,-4793.177352356656
-1177.0599472172505,1747.3418268500402,-6681.983388192955,-1694.497176000516,-1911.4790868449275,-2509.0429583291734,-3643.8675560331967,-7869.5830514031695,-2069.6836691414405,5647.618371311901,4314.644766137881,1884.5364835699238,4278.647726628591,2113.5697472632914,1833.3383535504147,932.9021834039671,770.1650257420288,5224.526963285414,6928.243378147289,693.7209442621977,-3966.1169292712157,500.20121680624254,-3729.9809857843006,-1960.0310124855744,-6119.4206715497685,-4634.649951979642,-1113.4919802674394,-3701.0147466585413,5608.8702151848,-5807.24623466453,5625.174372713965,-7088.460408416639,-3207.9948710140297,621.8924677986014,-1212.0888188738245,15.392691309205086,1130.2706035159063,-8186.263535269921,-393.47375729069313,2872.0116056239067,-3250.4210985786494,4556.928181830492,7115.405917533473
4501.871971658692,-6681.983388192955,25553.579995744953,6479.23071350877,7309.206184786009,9595.16103987821,13933.818070609314,30094.02775236316,7915.686712491821,-21597.45830972799,-16500.319612158077,-7207.607289033496,-16362.47917396964,-8081.160986406744,-7011.983046111485,-3566.2369915394534,-2944.9825904336376,-19978.40858880965,-26493.641363368322,-2654.037853363323,15166.477068125287,-1913.0426502227563,14263.767907992735,7496.252398126273,23402.081424890574,17724.83482249622,4257.712806078285,14152.000148115008,-21447.431691557274,22209.097336841143,-21511.291191431636,27107.978519515564,12268.1349172341,-2377.8493848393805,4635.566491053379,-58.39655899790904,-4321.958156976681,31304.61430889476,1503.6877592727733,-10983.142161135394,12430.168339616159,-17425.417647665992,-27209.991852875148
1141.0360017053883,-1694.497176000516,6479.23071350877,1643.6825934756675,1853.9517134742403,2432.940471495956,3534.070689629165,7631.5672132853315,2006.4164611236429,-5476.53488389949,-4183.698508967284,-1826.932014426095,-4148.90279605659,-2050.474263304747,-1777.1856956744862,-905.500052851956,-747.0082827875755,-5066.945754948644,-6719.091278816538,-672.0065630618857,3846.370391374877,-484.9294152462559,3617.1909285531538,1900.1888421773913,5933.79176893996,4493.533209736701,1080.0650123778719,3589.726921143957,-5440.117415727644,5630.560392607504,-5454.9746033184365,6873.410439985598,3110.6688350163017,-603.2806351877971,1175.1629473724386,-15.217880743418615,-1096.271446841822,7938.932733359971,382.1834993170248,-2784.9574773221734,3151.9477014319305,-4419.542384481979,-6900.204161262431
1287.3409390983047,-1911.4790868449275,7309.206184786009,1853.9517134742403,2091.2312792630346,2744.578609263958,3986.4252628418767,8608.798118606059,2263.6804122554377,-6177.933141558709,-4719.634976928993,-2061.149437600337,-4680.331397560977,-2312.6549083573695,-2005.0791060028894,-1021.058299781397,-842.5930350908536,-5715.561563897061,-7579.284363024868,-758.3864881712639,4338.796520857086,-547.094447257936,4080.360690574022,2143.754706260309,6693.884714817223,5069.371814659622,1218.243360040026,4049.0900309106596,-6136.3127180718075,6352.051902479921,-6153.52157873572,7753.865723371985,3509.1416326173394,-680.4433550339961,1325.7653902289237,-17.03393533362629,-1236.5720877884505,8955.407313989012,430.8536749365296,-3141.6647177704945,3555.6393839719617,-4985.263548913014,-7783.764647016577
1690.3946514739512,-2509.0429583291734,9595.16103987821,2432.940471495956,2744.578609263958,3602.908625550023,5232.091608294172,11300.117667443867,2972.2402281562972,-8109.692025906693,-6195.73458849922,-2706.370949639215,-6143.986285889516,-3034.4832113066313,-2632.908095547342,-1339.1570351340008,-1105.8322931202542,-7501.796845055782,-9948.225173631037,-996.5261136506377,5694.933478676789,-718.3244349414266,5355.957265123107,2814.760650342488,8787.297141790961,6655.499401140843,1598.7632429248852,5314.0319112337575,-8053.439922401492,8339.30519058898,-8077.3507134992715,10178.830212798786,4606.585628110551,-892.8813084472607,1740.6087818604055,-21.947850870420087,-1622.8787198414136,11754.702098697051,564.664469142443,-4124.08708773812,4667.437881153806,-6543.166073927473,-10217.184760077707
2454.2056527306627,-3643.8675560331967,13933.818070609314,3534.070689629165,3986.4252628418767,5232.091608294172,7599.23157731801,16411.037361609855,4315.446017084267,-11777.14864794794,-8997.229067143317,-3929.392496711277,-8922.273719734649,-4408.374823597445,-3822.534346950952,-1946.2153215865105,-1606.2074230857893,-10895.506908753587,-14448.358267160584,-1445.9730354696294,8271.040508121854,-1042.9720924018488,7778.430788679705,4086.8688112983473,12760.782545266129,9664.094833795394,2322.284213559818,7718.618300144021,-11697.445457941114,12109.30818347971,-11730.54184199939,14781.482470525667,6689.595687311518,-1297.0681040287773,2527.4106828690065,-32.3792433785158,-2357.2142062874077,17071.686648031795,821.1198728496428,-5989.045224971694,6778.19651243862,-9503.321533987786,-14838.296504954635
5301.213458151374,-7869.5830514031695,30094.02775236316,7631.5672132853315,8608.798118606059,11300.117667443867,16411.037361609855,35442.65270445852,9321.35181883701,-25435.48527667638,-19432.113848846133,-8487.52031190591,-19269.985328241524,-9518.939362514444,-8256.947706926088,-4201.530235465761,-3468.635598557268,-23529.96066537066,-31203.06966564241,-3124.4052870069863,17862.39210109266,-2252.7913246584726,16798.90783196553,8827.541658883441,27560.363154898463,20873.363503337852,5014.885464658127,16668.412837181502,-25260.909271620225,26154.44459722213,-25334.38679426088,31924.699497588237,14448.016625438222,-2800.827580378789,5458.964484250145,-69.30689845111456,-5090.43749618225,36868.87516456363,1772.048964728834,-12934.838377040958,14639.095027894968,-20523.235436119357,-32046.038828779558
1394.8637251843106,-2069.6836691414405,7915.686712491821,2006.4164611236429,2263.6804122554377,2972.2402281562972,4315.446017084267,9321.35181883701,2452.584673292686,-6689.900078560362,-5111.303760781898,-2233.1280495967885,-5068.488367409541,-2502.182317175116,-2172.6377415857983,-1103.7114369570693,-912.0241604603077,-6187.645726500218,-8205.727498668482,-822.8203947293639,4697.440118477868,-592.7016241215533,4418.042190463956,2322.4604372557606,7249.190588052745,5491.113595928568,1318.5040399740994,4382.754836641992,-6642.188814927835,6880.196644213593,-6662.997815268606,8397.153336741372,3800.281664625446,-736.3162934232794,1436.1023247994026,-17.7815233232095,-1338.508815610275,9696.056925622288,465.1353559956236,-3402.135314483043,3850.3148607138987,-5396.900179449908,-8428.007838338384
-3804.7000293644387,5647.618371311901,-21597.45830972799,-5476.53488389949,-6177.933141558709,-8109.692025906693,-11777.14864794794,-25435.48527667638,-6689.900078560362,18254.004760230397,13945.77798133273,6091.47136984357,13829.355221393913,6830.752386961753,5926.06891807035,3014.722852226997,2489.188605056652,16886.043624201786,22392.6985424678,2242.7096033499492,-12818.855589484303,1616.8099962646927,-12055.758033315933,-6335.467213805583,-19779.09126207354,-14980.415412940258,-3598.7872591067903,-11961.707120188257,18127.9715550744,-18770.449189218874,18181.312429131394,-22911.241731463,-10368.835880270504,2009.8910659195144,-3917.810375968637,49.55154256364214,3653.0420578095627,-26458.848275926568,-1271.3218922712274,9282.829585127854,-10505.876074855205,14728.261211437824,22997.902696719244
