V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
25.01681800539031,8.276404917847637,-20.425813220505475,6.473241228031428,9.54354088713641,17.95228833578262,-6.37167367682452,1.363216437465795,-8.376598567156654,-5.187599519060394,-3.485168528297956,28.79283249647898,-11.43365570337979,-3.4359680589417874,3.5407986605298962,14.513448827460511,3.795045348514247,-15.545834452303412,-17.89369261616279,-18.38610912850723,8.243092048559745,-7.864576206406781,12.262466276661156,2.6143419111670845,-5.0531346092950304,11.622029624463298,-5.14327606849982,5.013652397301258,-3.118256009269943,7.558655839399662,13.025249414376521,-8.145439653953742,8.775590264402899,-23.00782046974307,-1.9331523615595076,-15.564918273358641,-24.20009731072105,-5.339302988175186,-25.282553914790814,2.4902009655866117,-4.1815410391113215,24.632292738577338,15.127192708229588,6.308023273607908
8.276404917847637,2.8958370628199823,-6.609422819740006,1.4316537603353223,3.4034632584312607,5.15504059342183,-1.6392732130895231,0.6871519477970807,-2.9479663758866934,-1.7451117756628958,-1.1952714092091168,9.162886676512583,-3.623997834746717,-1.3105898576421136,0.9303186416827578,4.849736632845045,1.4706067112474213,-4.739021555286463,-6.160257211024734,-6.14590570571011,2.9736236846682185,-2.357371092419624,4.104345072588694,0.8097505417143158,-1.6853789356215179,3.981982038177377,-1.2072788791615403,2.4596189694129977,-0.9141318011700154,2.3467774134607433,4.3350786662061545,-2.673686988817262,3.1481905847202274,-7.738923063157542,-0.32680966669125855,-5.414090349485831,-7.982261663231248,-1.9955578937267275,-8.377373418782955,1.199076713425427,-1.5033611956620323,7.717045365547214,5.240184282872068,2.3827012613427954
-20.425813220505475,-6.609422819740006,16.845654336285552,-5.982912615182002,-7.540797191633392,-15.469697270781586,5.677097297203197,-0.8880820547158772,6.655854792821923,4.227099537190737,2.7832386773659255,-23.89250124598789,9.497023602921049,2.6183881788138703,-3.157855451578683,-11.816817824653466,-2.8969980680639202,13.110763859228756,14.372948529364677,14.946358023494186,-6.476093149831091,6.665798551300017,-9.957203680146948,-2.1868076863846597,4.121472319724811,-9.360569670214538,4.709599591603306,-3.3081675710712086,2.6755547205767636,-6.336407113553798,-10.602182313780377,6.688542421416881,-6.927594163561384,18.641589555334946,1.8948704171534299,12.463650291955513,19.816970376715915,4.119866006613696,20.656231829216235,-1.6567775238461016,3.2833452280431565,-20.56462273066933,-12.11644882512488,-4.85662976236349
6.473241228031428,1.4316537603353223,-5.982912615182002,4.9556880594328625,1.3304670383627217,8.291389043973789,-3.8035578089553836,-0.7048310045794678,-1.3447933307858377,-1.2183645286352376,-0.6729005567203322,9.148915580248072,-3.692821738496089,-0.07628646567691152,2.048164772649856,3.5542539979897514,0.021111161665105873,-5.888253933362983,-3.5054518524895983,-4.459551404971582,0.9895153928170127,-3.1705533633195198,2.945703772389904,0.9287174334785759,-1.2552900110790386,2.381803576386247,-3.6145842242929587,-2.3771668092556197,-1.3509715022079083,2.6770278612717684,3.2475800386083153,-2.2105383449770604,1.1222985690591765,-5.338411001888563,-1.95533070055255,-2.8136303420464013,-6.39274287544533,-0.28086732434456796,-6.496817642911319,-1.0888366672820242,-0.5000500475996944,8.374915433082396,2.834077918327666,0.2790771804321851
9.54354088713641,3.4034632584312607,-7.540797191633392,1.3304670383627217,4.047854883623979,5.561608977913947,-1.667368170844086,0.8861758961880524,-3.49579305835226,-2.016522591003536,-1.4141642258237352,10.380195001854652,-4.105713597370651,-1.6064581689437574,0.9490583256281421,5.600467563370132,1.7748636507361513,-5.271177273770364,-7.217444578422937,-7.113685940709021,3.553312752626419,-2.600837839157914,4.766521732803858,0.9090399252011478,-1.9394589457964473,4.6548372191581295,-1.1521299263211484,3.1985522997972113,-0.9933754128313761,2.619796425567685,5.011108483551624,-3.058337237149564,3.7481047131934653,-9.005196664473953,-0.22138552812171294,-6.354599351790311,-9.173494779809015,-2.420731779378899,-9.657968935970102,1.5635726002743944,-1.8068280851651686,8.678108639029958,6.150035416757219,2.8887919878078177
17.95228833578262,5.15504059342183,-15.469697270781586,8.291389043973789,5.561608977913947,17.012733160375205,-7.0032292188377285,-0.19738789474291787,-5.074954123320923,-3.617945339849352,-2.2188262441389974,22.594548818845073,-9.034280391823355,-1.5303013348002732,3.8481125619821905,10.21071010466332,1.660821609052517,-13.269456781200079,-11.590478701627069,-12.860635172412788,4.6203609691747785,-6.912010063999442,8.52879878941343,2.149673550613999,-3.5836738088498636,7.651215603298352,-6.281947248266639,-0.4955406045194622,-2.870491772132112,6.2540452058266585,9.197304696961778,-5.9980543753198585,5.030967595533688,-15.800967768866041,-3.02417925954682,-9.848277345534868,-17.569875460717675,-2.5974318009602957,-18.133487288755074,-0.15855792543333258,-2.337415715287479,19.95840395536809,9.642821690299474,3.0022133671896247
-6.37167367682452,-1.6392732130895231,5.677097297203197,-3.8035578089553836,-1.667368170844086,-7.0032292188377285,3.0665743872984885,0.3531453673932675,1.5740767187524172,1.2496188768598853,0.7286254721876038,-8.471871609897269,3.4014176518209513,0.3235435943518842,-1.6622674406657933,-3.569821175379964,-0.3388495829239453,5.205927579571304,3.8190103677016793,4.490350748641928,-1.335625246406306,2.7542631705058294,-2.9622934431671326,-0.8313398022879143,1.2614547487199292,-2.5453163043867404,2.8387161288740854,1.1527516510781612,1.1641216002499264,-2.416797979178968,-3.2355343419700224,2.1632606898642757,-1.486347594700591,5.444405997537774,1.460771251802033,3.1776306745295946,6.274443547691781,0.6393679727881078,6.421710764774927,0.5202600041678903,0.6760225972746392,-7.625975550240896,-3.13454279864004,-0.7001351510388276
1.363216437465795,0.6871519477970807,-0.8880820547158772,-0.7048310045794678,0.8861758961880524,-0.19738789474291787,0.3531453673932675,0.44575548085124533,-0.7060804368979166,-0.3147591613142412,-0.24833454181497522,1.0251943175655247,-0.38879742627567115,-0.4448946560448825,-0.18060958038780744,0.8603572695141246,0.5460524492172633,-0.2352479525687128,-1.3287616066934154,-1.1038051873821888,0.8141958893583688,-0.07034011562220177,0.7370566333790556,0.0691356352432088,-0.29693433460703356,0.8269319652047848,0.46408964455496493,1.467805942606934,0.012355975475294134,0.1855390123765392,0.7556139103242216,-0.4100152866880353,0.8317244417395154,-1.429270944396437,0.36106044999463316,-1.2347125336735123,-1.2752141162787491,-0.6168644882908595,-1.387888201418724,0.6882447569733061,-0.3936077844805109,0.6976102998952748,1.1749214634151257,0.7898675955861422
-8.376598567156654,-2.9479663758866934,6.655854792821923,-1.3447933307858377,-3.49579305835226,-5.074954123320923,1.5740767187524172,-0.7060804368979166,3.0399899179233696,1.7705374501330828,1.236454796178218,-9.198433638338539,3.6393504301425477,1.3714867994942634,-0.9016884977855758,-4.904681124505251,-1.4883623690646641,4.730827384437814,6.279440591088411,6.221314001962487,-3.061127590001008,2.3378962387298166,-4.1766269773986675,-0.8055305374082892,1.6955327592868845,-4.0611214840490755,1.1344025895212495,-2.6109774160268513,0.90453430527868,-2.3307820834309796,-4.385912373280463,2.686344333278903,-3.236384772320541,7.884095185288602,0.26896730298615246,5.515412448666744,8.05914384369718,2.07811487932767,8.479617997987097,-1.2880033911555144,1.5669188470140334,-7.715811574617662,-5.34163910426304,-2.462662910361283
-5.187599519060394,-1.7451117756628958,4.227099537190737,-1.2183645286352376,-2.016522591003536,-3.617945339849352,1.2496188768598853,-0.3147591613142412,1.7705374501330828,1.1036708387151286,0.724711663743397,-5.9220194384253935,2.3459793777895044,0.7328294347016038,-0.7212692722718799,-3.0254166537680605,-0.8131022006521673,3.1755021584902567,3.7599816712963605,3.818694954097323,-1.7414956245208404,1.5869102969862592,-2.548717558128162,-0.5273463075858124,1.0521149239049368,-2.443593601871794,1.004256592369726,-1.1757646445152568,0.6424310969018298,-1.5452764752674766,-2.6938803304940944,1.6979728579123912,-1.8744776867714854,4.787801726146042,0.34874249680391506,3.2869080659813843,5.041195493023762,1.151260589860387,5.269709844593804,-0.5799937608433907,0.8899560283862528,-5.050773850189042,-3.173269977653359,-1.3536095729646642
