V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
3.380771197499024,2.26814836685735,-0.4892950249555204,-1.9220154871291937,0.6973089531525803,0.20197945915387136,-0.9118724371795447,-1.0451505716684082,-1.552706926547308,2.1458791135304813,-1.0999438059200821,0.2137918481675321,0.001464211245159083,1.8449009319352618,-0.6180800838615903,-0.43341633761181325,0.03838907622773278,-1.2639998356448712,-1.2581347367704334,-0.1459072979140552,-1.2504131041304574,1.9560783168611315,0.19503746819320106,-1.1713747063905076,-3.655170682711875,0.7567349840274952,-0.7964460765373144,0.5140052424282556,-0.016901615821190253,0.223498708965099,0.4757834681673171,-2.598581588384263,-0.7442892142105599,-0.6774438960096004,1.0830865065596877,-1.9360836814894833,1.2360497493592764,0.06055957348924779,0.5706792061795479,-2.3679218249634415,-0.62167361609781,0.3160264042969315,-1.4432884281491796
2.26814836685735,1.5832562940834716,-0.029735724656264412,-1.5114724620223579,0.49090194268049864,0.2477708633123492,-0.5450918819987848,-0.7619664025756143,-0.8378052948145908,1.4211397501467493,-0.608994410636068,0.04191359558576989,0.18471143970931692,1.3295021400898912,-0.5594630470622423,-0.4314621247720723,0.009866785088191946,-1.0807736607014864,-0.8187682669124983,-0.257291679895313,-0.816550024715029,1.5428666307985792,-0.08052825137101886,-0.4038317781731259,-2.3628110518477836,0.45123389303739414,-0.5569337487108738,0.22318695483069284,-0.055442118855681635,0.08756701127614308,0.469620224871706,-1.7009152279892539,-0.6900747033615441,-0.46444656884547125,0.7170310835747404,-1.1790132784370007,0.919977447423647,-0.03792892096338225,0.29500876958745653,-1.6525178179645421,-0.4587073325588925,0.009663810727355577,-0.8874480287550051
-0.4892950249555204,-0.029735724656264412,1.5263103564468827,-0.8060142944208261,0.013514670352823215,0.518822825495491,0.4554426077937342,-0.14388597798562047,1.2218007115137381,-0.3937509015932043,0.7828012366021458,-0.5192353810928457,0.8980273691431429,0.18908187273138874,-0.6136900543070372,-0.6248290259761617,-0.07619044087105901,-0.9572790206598354,0.31155063814747674,-0.7567082475872878,0.2863289316433203,0.8469839971424785,-1.059413154290757,2.0249487467128775,0.9552273697280445,-0.3846941641820992,0.00811944282067994,-0.6675503985694403,-0.21201105981010906,-0.3316979706484262,0.67201482530139,0.5777118000411811,-0.8210289770442336,0.047779941472254304,-0.20540212693855017,0.863245519423372,0.2610997798800532,-0.3891579149150824,-0.5062315953558048,0.026914022595878082,-0.11134776043081374,-1.0375466015009867,0.5974114406695195
-1.9220154871291937,-1.5114724620223579,-0.8060142944208261,3.689437315283485,-0.015857062802722373,0.9582487547861238,-0.44143673812373746,0.7417807350537543,-0.4509485931150275,-2.497287733615877,0.6021837344107517,-1.939694065753895,-0.8485317575836567,-2.5448173519908277,0.5097547431102397,2.5353061635000254,-0.31727201699017693,1.1171012222773806,-0.6101671161861864,1.9120717808688201,1.066228030270985,-1.982685871337886,0.20222132735819978,0.4930805564053218,2.7453314160854165,1.1745318708880326,0.23075327775317783,0.4401037191530643,-0.6418856032722454,-0.5837456361710524,-1.607469044672616,2.483293370007283,1.3588110622358538,-0.7057252734285554,0.660992704469132,1.306862938754763,-0.33998359794997973,0.06753241539606393,-1.1781789208813198,2.2301919063969136,0.8627421235536165,1.6723305592423439,1.2846304257347136
0.6973089531525803,0.49090194268049864,0.013514670352823215,-0.015857062802722373,0.27534486550142273,0.471517611793431,-0.35064933774109874,-0.2571597465029622,-0.39478592549972397,0.08949825774851997,-0.0646630212414104,-0.5609014199422215,0.025499975635375035,0.11818228225368108,-0.2772285132176229,0.3194406628293225,-0.08579064767769178,-0.4703266556699029,-0.5673355661867348,0.2342762769915045,-0.1380630655664941,0.48739064400532406,-0.15972702035807818,0.21723289674171326,-0.4671526406666696,0.4994997501480095,-0.25025367089459766,0.1348877265164954,-0.23175737053009351,-0.1527718075245196,-0.04538194328778742,-0.2204523662523668,-0.16282666732914639,-0.4385613509710753,0.5424221064528091,-0.18691918162526872,0.46887699205755334,-0.06372664624968191,-0.2187874980988304,-0.3457401573713137,-0.049552789442926536,0.2754507118832204,-0.0729305493916823
0.20197945915387136,0.2477708633123492,0.518822825495491,0.9582487547861238,0.471517611793431,1.4458603941701356,-0.5286544445477982,-0.23301187722347602,-0.2057620167858018,-1.010032895304452,0.5329477863293939,-1.97621814055831,0.19139283432917822,-0.6727559608470598,-0.6035831738857425,1.1865211599240897,-0.3102367656325859,-0.8804482115343641,-1.042192857701353,0.7332542070131174,0.322911014079769,0.5208439295653715,-0.7537415942559399,1.6280894043311256,0.7545881654860289,1.1010909920709264,-0.336905410079643,0.04777558673793835,-0.7535999891441175,-0.6606264578876658,-0.3402384022309791,0.876654816678567,-0.19204592138432586,-0.9945933070653313,1.0733463525765394,0.6339675041117386,0.8107899473336557,-0.28896213452987185,-1.0923994957028447,0.2754763158382575,0.18541308438709542,0.5656605499598647,0.6821551685887188
-0.9118724371795447,-0.5450918819987848,0.4554426077937342,-0.44143673812373746,-0.35064933774109874,-0.5286544445477982,0.6074470217662901,0.244984042158059,0.8770876563449772,-0.060974798086890554,0.2594078441694537,0.7091476680657566,0.2702236044713833,0.06593086316459532,0.15654050046476936,-0.7499236165187724,0.11172993583219906,0.2706325520095266,0.8603842021384248,-0.6358465886304473,0.18741042440155894,-0.2668661303375661,-0.09859403894824235,0.24424643039434515,0.6876786724174963,-0.8282075584858695,0.3114209149273572,-0.3872231258513371,0.2829741951619842,0.14496947943114538,0.34962509985745205,0.28245377598021354,-0.10402871525924744,0.6258440570650035,-0.8012465916097404,0.3946842592780781,-0.5125797668903256,-0.028766066493931267,0.22065764985157077,0.3089946570995509,-0.022128572313465617,-0.7516433858532238,0.1744499272260934
-1.0451505716684082,-0.7619664025756143,-0.14388597798562047,0.7417807350537543,-0.2571597465029622,-0.23301187722347602,0.244984042158059,0.38604750438884766,0.3020627655723655,-0.5915438779359804,0.19504088621415278,0.12169372963508587,-0.17499594528005435,-0.614967334128589,0.3487535839292371,0.20172655029281816,0.01752149769659001,0.6392074008363221,0.4130973353669819,0.1524477544300136,0.3471506260766846,-0.8317139793605073,0.16701622632574067,-0.06381881725232605,1.002440408217721,-0.2344258025932714,0.2805612141089622,-0.050348318512555244,0.08141487633603267,0.01970505033099212,-0.26455708105177966,0.7151476919810225,0.40874780751876877,0.2647377713086605,-0.37513064424134435,0.45432308792139264,-0.49944255933587767,0.06611907375450103,-0.04276052471914193,0.7692955780329637,0.21884086418957632,0.0578229743364525,0.3361898777539289
-1.552706926547308,-0.8378052948145908,1.2218007115137381,-0.4509485931150275,-0.39478592549972397,-0.2057620167858018,0.8770876563449772,0.3020627655723655,1.5921724347351074,-0.5982528789526601,0.7850455074307565,0.28938519143018115,0.674509605540193,-0.15046018739577063,-0.07641745105159706,-0.8586628751652726,0.05111550558481316,-0.05377479785660453,1.074128495345386,-0.8784554199484257,0.5020256904594717,-0.11254312305459782,-0.6460535255566799,1.4077843075144,1.6425612946025983,-0.997884852705664,0.3930021229220956,-0.7383653884149055,0.12867566681814133,-0.08182393073138883,0.5506237488353104,0.9483981353918528,-0.3746069736715347,0.6484138000663263,-0.9406497588883231,1.0768205551612215,-0.4947969766314313,-0.22767467038498665,-0.1649408307189551,0.6556718592771725,0.029654291293750395,-1.1936573807164415,0.6784544635732008
2.1458791135304813,1.4211397501467493,-0.3937509015932043,-2.497287733615877,0.08949825774851997,-1.010032895304452,-0.060974798086890554,-0.5915438779359804,-0.5982528789526601,2.373905466253892,-1.0678865751904425,1.8002516738896086,0.08525479681595291,2.016432399641237,-0.07684963241712361,-1.565510949358096,0.2941069696575358,-0.4045777204169006,0.11791438330884146,-0.9832186669935985,-1.1270879746311953,1.2036222927989615,0.5224623904548075,-1.7592040825211372,-3.088465888335719,-0.550518711282702,-0.2712776534653466,0.1427676210324905,0.6085009606208612,0.6710344327495396,0.8527510918623858,-2.529564691083036,-0.6009686230469389,0.4151778650878785,-0.23869860202598506,-1.7422482426100094,0.2414175502155957,0.19789372340460595,1.264474803589667,-1.973511095781762,-0.6503733576727749,-0.5793097167811422,-1.506314211803562
