gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.007815941496840544,0.007978584474022124,0.012624488029068176,0.015446899874506136,0.03256312974320374,0.08835824423642925,0.5198536990885921,0.7238811971696031,0.7603067778912708,0.7681136121594951,0.8072424448126946,0.8488092058179783,0.8852617875264878,0.8967877195362662,0.14091893732897112,0.02512439407375042,0.032774326524273395,0.02304528235544521,0.018740498201887005,0.008976917634549674,0.014106565274083164,0.016563873646781406,0.018734262601063673,0.21832534379138685,0.24765544870832296,0.3289299531614862,0.34089928144747017,0.3809912244328312,0.4088711575261882,0.6615022724711709,0.41362511798380014,0.029380070064316432,0.013177815578826243,4.5869813423692524e-4,4.920273143993626e-4,0.016659671827900263,0.2669095683470099,0.2478328640363452,0.04308942102817552
0.32728286957478525,0.6375324495842898,0.7263843467412505,0.7886483812031031,0.8226542125922276,0.846784985381745,0.8281619653359575,0.8682402233183657,0.9215153568910185,0.965785908660794,0.9859252093231654,0.8709360298245797,0.5950414501559221,0.18973572599431196,0.05556438736083442,0.034722564284341124,0.03984178309380158,0.02661562958363153,0.0346996874025665,0.020359171470526776,0.01386797061226389,-0.017491658547612837,0.14666802859860442,0.6167817427210404,0.6185033656662395,0.6613320480002554,0.649387007092701,0.6480372028943726,0.7239472596351082,0.8739278514819363,0.9148154402400597,0.12062293665131926,0.16416101989007986,0.2903978769876487,0.3374551582867314,0.06316298341651688,0.0018182383789539036,9.626325413880064e-5,0.0015309049508607105
0.5029405871592979,0.6548572221318489,0.7502862131356903,0.7510488103689316,0.8198867738403772,0.8364186170375789,0.8130746062811984,0.870566349232357,0.9343582573395502,0.9839856347514823,1.0605528520700145,0.49135784644459857,0.0999935439821257,0.04663057058127972,0.032835862570599735,0.0427278628697537,0.014052957833267004,0.012251662529548029,0.0035318979233319153,0.002646984770488141,0.0016906254809070668,-0.01831715175662718,0.3530731567485414,0.4640219609044898,0.5374652978599213,0.8157589777501609,0.7885491291266371,0.7908950939824101,0.8068822447653442,0.9325481061163723,0.9919340635704853,0.009136039160357481,0.12315092240778061,0.18119599339070408,0.3589517961122227,0.47688118879709734,0.5235306448153381,0.47356667165231486,0.05987161776436624
0.8525647461729065,0.8942644989404042,0.9308347901146761,1.01802041917378,0.9026430603188504,0.3039354014801972,0.05243460602052423,0.04757497508347442,0.05073058930909451,0.04413757312158537,0.04772611235860218,0.037181348573761194,0.03270967026763692,0.023394544750359375,0.01641366460757791,0.22857812447845258,0.5607852609655215,0.67287228694875,0.7625728060926587,0.75753273851809,0.832514913980037,0.8352727759040508,0.818617158826842,0.9712277502555179,0.9361410693046267,0.8656546273087133,0.7948249502511758,0.8636580125533855,0.8635902293028281,0.6982945396360708,0.6677131348499121,0.2791497469261024,0.15288920484379317,0.15357889473743047,0.2754011108084516,0.2309846937926621,0.31934700881947925,0.29628714402090545,0.3788061340125506
0.8308554299281301,0.8575259824122697,0.9208287541571621,0.9522465603366838,0.9944288278402453,0.895187853546823,0.6404605735745752,0.22616547346240093,0.06383041815664088,0.03516273851164475,0.04050427170241583,0.02670309072144093,0.034492501335944295,0.02058660998589189,0.016705550814729377,-0.014658584059708595,0.10144712613429677,0.531894094350538,0.6749312949776551,0.7274131830979279,0.7711838149151362,0.794870772762955,0.7932150208268982,1.0299609938179421,0.9972633446445219,0.9983617706152617,0.9593565023771076,0.8433121642709649,0.8325630652708057,0.8780773863185655,0.7827096740785261,0.3980753241845895,0.04472838889168828,0.020217646850216747,0.024691950857492304,0.16986696323032424,0.12125568786867066,0.4159668194790948,0.2468837348296224
0.8120253836824197,0.8346434668364459,0.8609874460205561,0.9395656265913067,0.9706723094068469,0.3425111137041494,0.06454961142661919,0.03785246550469805,0.03557097826222961,0.02638597718681697,0.02676778495061315,0.03545088666783775,0.024274024050259906,0.04034133440415536,0.2715290121254493,0.4830078077289317,0.6075887959479995,0.6430888776366528,0.6867029141227265,0.6863756944677779,0.6542691094882732,0.7029491805759367,0.8530278767062435,0.8729114391641457,0.850257249171256,0.7645763288542123,0.7843600525102514,0.8154291502378539,0.7313775139315746,0.5885586105504564,0.6683077721118332,0.124479927292929,0.22662699401932884,0.08506230753740665,0.29551393541787396,0.3503339841812148,0.3631027067039994,0.4073655648540036,0.5572090381580675
0.8283455822363596,0.8760548290321291,0.9147959205887476,1.0551793726203458,0.8464176971653652,0.2766765532459157,0.04029300808627857,0.04388429822015551,0.05378146274252477,0.032309468209284514,0.0342457903858025,0.03829106481885404,0.03355249818214127,0.025624708107515565,-0.034659525896125844,0.2170939492153199,0.6688067757073619,0.7493251885415046,0.7753057581495979,0.7719174962443128,0.7933116520576562,0.8113165188577225,0.8440149955617099,0.9778344826312998,0.9357203681631396,0.8681088349861477,0.8530178637345611,0.9483849576049741,0.9635668362530068,0.7499922909692606,0.7921985135123326,0.3144091258453466,0.30667766115551903,0.21584194813752006,0.35106515709495517,0.04940275797355547,0.0045321556723285274,5.831427534749544e-4,1.6774942918113844e-5
0.030461349277408296,0.3481109719256547,0.6209332927715686,0.8125844811737222,0.8457202276956112,0.8853772912272779,0.889007082988206,0.9680713010808337,1.0502434263214848,1.086396157476886,0.1960460095741425,0.029150300723405194,0.022320877793521942,0.018376580094538377,0.022214934912414802,0.020803033119891397,0.025086544077958756,0.02841811939662581,0.009804265203014594,0.018690909611507687,0.024850135713633953,0.02465077528527101,0.026169455190115154,0.4869732711689002,0.5674344234756363,0.6056351474446711,0.7354176004242765,0.8999577745983657,0.8523840255487467,0.9024165780674983,0.9001294744794521,0.1718847443199008,0.879629476446515,0.4497662103269799,0.21622220402178072,0.09067097772278662,0.9666569342544232,0.37599356495017905,0.14486170966540945
0.8195887375010137,0.9032975487720596,0.9591222954764159,1.0728360152794618,0.8482797097566733,0.24222839883127917,0.08535897321879847,0.09067894950920347,0.03438471945082856,0.017306160085120318,0.012556348501138102,0.01140219997684446,0.011821182757628376,0.230761158214649,0.4219589620335425,0.5490368643379687,0.5790632863797068,0.6366664780828596,0.6846367959127079,0.7304281878039113,0.7334197055878986,0.7631673634274019,0.8320562036650851,0.8925373442197896,0.8984490813444198,0.8771343285151016,0.8335806706810269,0.8599024271049945,0.7810538283622396,0.6092399789749713,0.5148109417871628,3.923786773056252e-4,0.013640156734292443,0.19345784085010503,0.2667289904601712,0.18906793168127645,0.007571424514598557,2.1780393093938553e-4,6.301680500280766e-6
0.8145140348366744,0.8600820692477984,0.9085214913184719,0.9661363130196076,1.1088300412571488,0.9441573447135566,0.3827331367954542,0.06264292749393008,0.04068142937602891,0.0424147350507435,0.05765833646176445,0.03014145957888816,0.02800039917205866,0.03370072283274995,0.03719202606107988,-0.0076085300810050304,0.022927693241577157,0.41898429745314336,0.5707316227592306,0.6431775010885922,0.665698703025904,0.6956435136344233,0.7222616367121214,0.8972201688978702,0.9226392849297226,0.976846922969796,0.9867885696708218,0.9354224342793221,0.9610005056447805,0.9130927217916284,0.8866758870078422,0.05818361876915656,0.1555368818037796,0.08366684395148623,0.08333902976130564,0.2318169630285309,0.1273538555710369,0.0697239045369002,0.2650156708813038
