3,5,15,4,8,9,2,19,7,6,1,11,18,10,16,13,14,17,12,20
-1.8550478890942967,-1.5932428857107932,-1.4765911604274073,-0.9285573107497973,-0.7357576835356275,-1.5480332026195118,-2.807078817919241,-3.2574977172514803,-1.6484768918283228,-1.446011852094029,-2.328503997131727,-1.7413982004862456,-3.4854737241217406,-1.1749012817317521,-2.205108144476757,-3.2260975547559703,-2.254332380162199,-2.991781325821132,-1.860339070462564,-0.9755151461186637
-1.8602867589888854,-1.8902028835633855,-3.5766377909884106,-173.4856478564981,-154.5758170584049,-163.13435727102112,-164.87821252122188,-8.274672401977867,-157.85192302676333,-155.5397385245064,-172.15575331463583,-169.06171355068767,-5.125404714343919,-159.9750764500779,-152.8683485806302,-162.12493170984516,-170.6675516372615,-159.86331981986902,-156.1551274228178,-1.5741135353081182
-162.78109015347155,-176.49437325726345,-158.69932295935163,-157.13831083251202,-173.64150084026414,-164.30681186426833,-171.7960134747677,-162.49297114706286,-172.35689960378977,-157.1719492349418,-173.81001033971705,-165.964426383351,-161.48893496538088,-171.90368086292625,-164.37039388570463,-174.54678082541554,-152.9975727181411,-169.98762852678792,-160.8341038472401,-177.00755988714528
-173.3247478535573,-169.53076150278366,-157.20285345964385,-153.02170557938774,-174.67415239451353,-172.1254120268534,-172.89238170998001,-170.57243147432848,-174.3606350088016,-173.76084058945196,-175.469415615707,-171.56416637941865,-172.37476137093623,-173.9060702450408,-172.37338494790225,-171.09337779174325,-153.36438107229134,-173.5488049419814,-170.081036694727,-170.73814418021647
-166.51774980360167,-160.16989885987635,-156.82113920508795,-10.292161698271068,-154.99876481842335,-167.22610847010426,-157.323646705651,-173.93574989221813,-153.3281903472667,-170.28983714882472,-168.79582539812537,-167.8409325621734,-169.8059518602094,-171.12484540387678,-176.5071236577955,-163.47020338841133,-173.447546624112,-156.4555986668877,-172.79471313413475,-178.09690173526576
-153.51402738552497,-162.46990663072427,-174.28847944850355,-162.86400490981774,-168.4217423963124,-157.86938340085743,-171.46086671821993,-157.07513632271508,-156.41792003016891,-175.6982600663533,-166.2844808354687,-162.022152570025,-172.1703615458587,-171.07030905032073,-168.36720229605822,-176.51228095739648,-162.00411380769188,-176.339574865804,-155.8393130422789,-169.28049354522906
-176.8847866460175,-175.34180483987836,-154.5763003739981,-170.47635717823223,-180.11991532595155,-175.3009037502868,-178.5354038249891,-163.74429043336036,-169.01430414304866,-173.83743699489943,-164.16427059580002,-177.63883279256345,-176.1503458880738,-172.12678136795287,-162.12072164177394,-176.18153203301566,-170.93676384708894,-177.824276300353,-177.9941995884316,-164.1270590403113
-158.91010551267948,-155.13822140233066,-171.115782539635,-178.80070559836648,-172.6978821326242,-154.33991083768825,-165.68070271814688,-155.36445010533734,-5.64160150403306,-161.8227971129835,-162.6271535085369,-156.25475954882998,-173.5231675282562,-179.3049196077782,-161.78042686842105,-5.878320572169855,-174.2623340002035,-181.340219693427,-6.038455383128275,-170.96929651947463
-161.77252618973523,-159.66054108726445,-174.41069637712505,-153.0203897898483,-13.479587250682103,-155.18478744487552,-157.08504184068573,-156.55915914670388,-170.82622211422483,-152.86213923967063,-155.7920140397849,-175.89786606372905,-157.14645086459603,-171.87674793852605,-156.94236312880483,-179.62996639712375,-181.8559796715052,-171.19533139255077,-168.98736807749114,-171.7040123532527
