gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6658385491356948,0.747911848597371,0.7749378397146046,0.7734635075386445,0.861430210631511,0.8813452194767212,0.8691447752436815,0.9411115904474026,1.0153843013223542,0.726200583990625,0.08191333409479577,0.019123337840409156,0.022159479277364485,0.02856025882207529,0.02739544559612173,0.032152453770825526,0.027636522700897448,0.03111550263611248,0.028794456838677648,0.3179938454527011,0.2766646748405922,0.23344329478736234,0.22187322844927498,0.23450226795607632,0.18785453672677577,0.22056064579365187,0.32353673344860995,0.42577272029519536,0.6522828641878282,0.42815090973231823,0.2896491372232719,0.20443664831318034,0.1601114890657248,0.13520629470964293,0.17950378440395964,0.4012131980206708,0.3161884271762022
0.024178392650275833,-0.1113135762113352,0.47227295280865556,0.6997529783878802,0.7648275397160322,0.7637873736194817,0.8020898709799245,0.864915869620466,0.8792257214928322,0.8861638522516121,0.9466519369808044,1.0264515850422047,0.5219254214471125,0.04156929311361766,0.019103112539405272,0.02546705175702312,0.027685347795226276,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,0.2657877497776091,0.2634661017709873,0.26612986170107666,0.2637221834982246,0.26186818972583814,0.2159014557873365,0.39535703663866173,0.4204181676011258,0.6871052329224369,0.2152884766882206,0.18761092760340425,0.19745556403926873,0.2467913132829869,0.34548532518330244,0.16345474456599246,0.544817709226125,0.19740406751777453,0.3439848644571702
0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.19714892856190033,0.20563647848786865,0.21638052318861584,0.21418556400253805,0.16222806272301715,0.15462818102582057,0.2856455167441517,0.41882303613470984,0.4053226400288572,0.27155136664110985,0.1892559687212145,0.12217994156459014,0.07953990272088379,0.05280784442135421,0.11852813730834436,0.1570056864699755,0.3847639848310815,0.2799366375137412
0.06288322452025095,0.05200477039302754,-0.11424388239465572,0.1392533811605168,0.5333828738321186,0.7478939561232121,0.8112181060808323,0.814868896158492,0.8828078578699149,0.9053078899976021,0.9710502946297874,0.90522644193526,0.2451266413133761,0.03209779465302178,0.05662142906310309,0.04673715015911503,0.044513527882695365,0.04767478804914632,0.04248693523355642,0.04534899939804562,0.05118443940083967,0.050324304589018605,0.048599594416975714,0.20353482233605494,0.24086640725356112,0.28168468214821174,0.3139696525674329,0.32438741619639866,0.2652301523035961,0.3654722266336063,0.5613465979785042,0.6501858852330769,0.11820539703892491,0.15890225614057435,0.23137956647033864,0.2279534837615916,0.24297617911033118,0.20607762415905223,0.15291833979069075,0.3209327260108234,0.11639400447165821
0.007391343620822785,0.010680246465549558,0.011561455118762607,0.014838438446910516,0.03556434607879903,0.3747157290606704,0.6293416551501779,0.8087832280223409,0.8440322445669944,0.8796132130309507,0.8848657272238906,0.9682995758290369,1.0505843451108252,1.0412490409627677,0.1629596812898144,0.02746921491668728,0.021598789083652797,0.017428798171096688,0.02221469866285939,0.01966512422296731,0.025404612855520224,0.026612558281771934,0.008970476636066286,0.24051078110241628,0.27323396379643683,0.31269695969169764,0.3294599685967266,0.327726882390443,0.27476607878727505,0.23164243487579692,0.24093185695816322,0.4796944248656061,0.03482018059557515,0.022350768397561605,0.014351509879060375,0.009222553336371219,0.005938107460956307,0.00683273614925461,0.03864249091519272,0.13320790917576303,0.15703256574330252
0.02436037923366737,0.23691103840900404,0.45163051759960726,0.6003962826072353,0.6331756818097006,0.6829790963543853,0.6743510138520616,0.6659865482501973,0.66837440882474,0.8488282635606111,0.8450978869712812,0.8978735170271175,0.9562644765795019,1.0486214875967572,0.7157168948327947,0.19296076032220438,0.02760742813280266,0.03278012716864313,0.01525674980581238,0.014011465187092493,0.015129588265915301,-0.007424450632918763,0.01339058060781342,0.14821628539623066,0.14363020070886298,0.1653101130454038,0.2304146760891898,0.30724580507005955,0.3368700589886195,0.21651202420597315,0.46102132554845937,0.5300967700250147,0.6110125239199705,0.4853840478246867,0.3763503422245871,0.29751107541237776,0.25506743119134434,0.3743546693152384,0.42191913929128316,0.6046279934720837,0.6919132784572964
0.04669851320986798,0.04186130927321847,0.11201696679668431,0.3756410550337821,0.6546649468072264,0.7306300450043816,0.7921094479496161,0.8206054287192212,0.8472807673405693,0.8222092108938444,0.877454169286732,0.9226627211392464,0.9740695409304798,0.9732021188807243,0.8385474949513821,0.5437262430198498,0.16045569651738628,0.04979304418229128,0.03486629328474758,0.03915012630017585,0.02805685928572867,0.03373449896913307,0.021251766665577338,0.28572746688193296,0.2987566591420961,0.266738055384161,0.23338938894747036,0.2000094836598642,0.27209209947263563,0.4334490757966435,0.5529100308354743,0.6232453850369434,0.21347049844984084,0.14319176696828778,0.1015513888803923,0.08022128856857527,0.07493544597047327,0.2017109632244654,0.09831113663211949,0.1480776420288751,0.19191827622764132
0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.4615409025765519,0.6755167504703141,0.6606492270642474,0.8159713763896428,0.8084635697599417,0.838866031515268,0.8631716792503988,0.8723093300807611,0.870099760725814,0.9163007801430758,0.9497081127727751,1.031801650118464,0.8443236190047849,0.15347513227271345,0.036815299626133995,0.029336006865367994,0.027588031766021,0.03353339112128218,0.033019232698137786,0.026063875181142313,0.2080004254421393,0.22748771344201557,0.2500869169473381,0.28992685642367744,0.3015898891453898,0.18705968397311237,0.3592715645298414,0.2888308160026848,0.5294538931859435,0.13731254921062847,0.08815106460689118,0.056619792924532106,0.03641247982707946,0.023487662695042693,0.026101475081510204,0.0033472925554373324,0.08848560331182789,0.37491834756107395
-0.006098585891104766,0.05243861750731374,0.4586877417941956,0.660744733131691,0.7120041188081642,0.7640500331020015,0.7935038238112759,0.7880886273428618,0.8186905594502067,0.842348164557178,0.8743305890994774,0.9230855953912681,0.9759619791529304,0.9950931645085997,0.5043223233734094,0.07073312486674639,0.045958183512811585,0.054237737863763916,0.0443429371522608,0.04567207753072535,0.04264073819867016,0.03429743350795161,0.025834089748700925,0.2240198870673351,0.22818449471912794,0.24718148624865877,0.27422540919313676,0.31200510897254263,0.28005310098039266,0.2904065481595022,0.5273167155025751,0.5841156750086686,0.13236844058308278,0.18872223374505448,0.1285347593703228,0.09405423686965564,0.0783845617429196,0.09779790186833572,0.0817963705315946,0.27195045626528647,0.07241269695832776
0.057493144367776666,0.06219761290152842,0.05956884824458582,0.012537728539120491,-0.046241328159957414,0.27293337239319543,0.6181701086859769,0.8002271986561119,0.8462652345150414,0.878180803107878,0.9427557349695009,0.9480504569924315,1.019188031402842,0.6678032748925721,0.05559429265374643,0.033261161370348354,0.05450919589408242,0.0532557849532319,0.05345317896665993,0.05226895416801183,0.05397060242287836,0.0547541408148217,0.05917494783875706,0.3236320387110634,0.28807463615989315,0.26337408849706634,0.22052358301175456,0.17897964478596992,0.2191276285633942,0.3432012602105112,0.4888488760933102,0.46426779355964637,0.514219086534094,0.3686926663075947,0.29246698977246366,0.21704344677986703,0.14065069744173747,0.1304139561263938,0.2852900155009789,0.12763909033750645,0.06890906406923247
