V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
4908.507782360914,-3421.100884174089,-10352.497333025032,5300.26675569543,11104.30845007031,-2278.914467613947,99.85576287911196,-11759.816625412432,3271.754916364881,-1889.1910261350586,-4631.168491281564,7089.350228619118,652.2413013046274,24704.696708954336,6031.107817954931,873.3484321547423,-2848.109105772911,8230.186588521627,3205.8198645900584,2052.3191174825965,-6089.490102247428,15314.322552238193,-3483.5027241499574,-10385.56506413976,-1099.044698077055,-3023.7369477035113,8447.983360144062,6911.3050143254995,-2826.3041304479566,8971.567175446486,114.90644607545168,3668.952377580575,-2672.930239138872,7799.800359911048,-4612.718227656443,3857.958655252239,4610.324847872196,5392.225233433661,-2021.8067095319877,-868.9516847893642,7957.055624367578,11791.695170230923,-5519.279609089004,2863.755040276861
-3421.100884174089,2386.1570285998514,7217.608788286325,-3695.48256495572,-7742.640540866473,1590.4316759581188,-70.10725463804033,8200.437688570766,-2282.0168324564593,1317.0201806945834,3229.179386004443,-4941.554188399113,-455.6126997403818,-17227.31829967657,-4205.352285477978,-608.0199477504382,1986.2848499731992,-5740.178486127556,-2236.6831708986842,-1432.373007437503,4246.86939602438,-10679.556125407003,2429.951895651346,7242.250833060749,766.043236771167,2109.294749527731,-5891.353565137527,-4819.128722142713,1970.6170447968293,-6255.531009835062,-79.2407728428988,-2558.99440934303,1864.4661437936204,-5440.519792409941,3216.3853140336837,-2691.2711718460178,-3216.5280755203653,-3760.4553281197586,1408.1267720140413,606.0738846599447,-5548.894413806816,-8220.877469117457,3849.7182544648604,-1996.552437361555
-10352.497333025032,7217.608788286325,21837.156550811436,-11180.445517130107,-23424.09956678838,4809.077761461282,-211.25471682453886,24807.792792125532,-6902.567883734134,3984.860515364119,9769.296372454339,-14952.694923856066,-1376.9233343183155,-52115.609478772116,-12722.474880706819,-1841.1214745520879,6008.477478919071,-17363.216088709538,-6764.291070893455,-4331.007096328334,12846.651724038935,-32306.750222268656,7349.61396481991,21908.89848413934,2318.0333883902263,6379.645383075623,-17821.781923659066,-14579.287205953353,5961.894309657679,-18925.14314222203,-241.2752234179289,-7740.469787867106,5639.360386612207,-16455.8846380485,9730.476455999595,-8139.792293218125,-9727.701498259796,-11375.50482558523,4262.896323672922,1833.2551244253139,-16785.999373533017,-24872.785857792634,11644.362286741754,-6040.674649809465
5300.26675569543,-3695.48256495572,-11180.445517130107,5724.329609913325,11993.05600625707,-2462.400667124357,108.22017126270435,-12701.594600206208,3534.182133775246,-2040.2029745173945,-5001.8472328973985,7655.531967393592,705.0810642090717,26683.209231237423,6513.871933279923,942.5300298851953,-3076.369787419801,8890.09355043825,3463.463466370551,2217.6287407508935,-6577.550856331829,16541.114225944617,-3763.1008334897524,-11217.373598295317,-1186.789358910025,-3266.4742184803777,9124.79334873456,7464.553169896854,-3052.462933737572,9689.604033185431,123.42429563085346,3963.1870219847287,-2887.424139043755,8425.601265472276,-4981.984578887012,4167.704756106652,4980.784661874722,5824.300779256474,-2182.390935406973,-938.6442488825637,8594.461088660322,12734.651263838583,-5962.038556071585,3092.7712709607313
11104.30845007031,-7742.640540866473,-23424.09956678838,11993.05600625707,25126.830267014986,-5159.382298616678,226.86179087963077,-26611.474433487114,7404.69586117409,-4274.398757404544,-10479.4519342887,16038.8114620909,1477.4393428957785,55904.774035512324,13647.323061723637,1974.47813340428,-6445.444033843814,18626.165506166246,7256.690052813485,4646.520443938213,-13780.940023287118,34655.887190749105,-7884.380839565335,-23501.876092822862,-2486.391308669576,-6843.871314674297,19117.71376186737,15639.13643268588,-6395.237409699827,20300.819002438417,258.3740548619919,8303.521882468334,-6049.65989702924,17653.094248077363,-10437.84067542722,8732.126221613844,10435.790668318046,12202.73089491148,-4571.957256280475,-1966.6051880019143,18006.55982216218,26680.278564605527,-12491.477800020415,6479.653916921957
-2278.914467613947,1590.4316759581188,4809.077761461282,-2462.400667124357,-5159.382298616678,1060.5723352916725,-46.9839546325009,5464.829928252281,-1521.0370338606488,877.4760535329149,2151.806987437458,-3291.99322755849,-304.0517856511812,-11480.446248653949,-2802.312828048396,-404.65883761089,1323.7929618637463,-3825.861709837535,-1491.1709872117656,-955.2041331394472,2830.4108767943567,-7117.186539426036,1619.7707503954252,4826.35580902101,510.308149502047,1406.0542971105046,-3926.228749735352,-3211.347213171509,1313.101458137479,-4168.4188144720165,-52.33219034371315,-1705.6199405116668,1242.792232813935,-3626.408719076544,2143.3171895584615,-1794.0263947795895,-2144.3885921081514,-2506.1587461952954,937.4551661501511,403.9582635329567,-3697.9424546525274,-5477.487141338596,2566.0002479875693,-1330.2963503041965
99.85576287911196,-70.10725463804033,-211.25471682453886,108.22017126270435,226.86179087963077,-46.9839546325009,2.1929785332872918,-240.46800761739414,67.05723767419757,-38.52042959958989,-94.6182087859783,144.3636275856607,13.576360137422371,505.1915929336081,123.23412204077445,17.563425187790944,-58.304195248913445,168.60136020752364,65.89935838692065,42.32961013619942,-124.66505630456241,313.2892680931899,-71.46632864795998,-212.40720461702526,-22.367868850708515,-62.05268497947852,172.84742758585315,141.24028334928352,-57.72096543670129,183.28151974574234,2.0885229224329915,75.18256659266174,-54.821719937981456,159.93683425982564,-94.2637961693724,79.19517427289946,94.7539154727542,110.35367040122338,-40.82954452331682,-17.803219517258302,162.77209100462164,240.58703505533046,-113.14831247021303,58.438186518745134
-11759.816625412432,8200.437688570766,24807.792792125532,-12701.594600206208,-26611.474433487114,5464.829928252281,-240.46800761739414,28184.15639802395,-7842.525301235488,4526.854342302689,11098.65533648559,-16985.811859354406,-1565.0868536558826,-59208.6552521676,-14453.72491353048,-2090.746347439744,6826.451878879643,-19727.373713456105,-7686.043596587017,-4921.641329377061,14595.574646104207,-36704.172731440645,8350.673578855027,24890.839991460765,2633.183976455307,7248.651602102279,-20247.673594805732,-16563.24129880344,6773.079859151425,-21500.308652485313,-273.26937301738144,-8794.470108459156,6407.418825352585,-18696.99090654451,11054.61618024276,-9248.603810906117,-11053.21153406022,-12924.016298283253,4841.414550568766,2082.8847607830635,-19070.805637633715,-28256.270759248047,13230.10884347157,-6862.411137120776
3271.754916364881,-2282.0168324564593,-6902.567883734134,3534.182133775246,7404.69586117409,-1521.0370338606488,67.05723767419757,-7842.525301235488,2182.4273337215172,-1259.5321061435804,-3088.2325125338,4725.847511914466,435.74245649243505,16475.42510994072,4021.8019716623503,581.4685979557846,-1899.5982603129653,5489.662797481739,2139.081590135132,1369.8762331952717,-4061.519739339553,10213.44940360268,-2323.9102678917843,-6926.162872864816,-732.6026705759836,-2017.2439560299688,5634.2251711801355,4608.79333265893,-1884.6036344313297,5982.4998761641245,75.76692414940868,2447.31437997065,-1783.10171544432,5203.088560559025,-3076.0021313834704,2573.8260477841604,3076.165728916637,3596.332487565933,-1346.6393892463382,-579.6256536427866,5306.713233238991,7862.042523356486,-3681.7095327899046,1909.405628536726
-1889.1910261350586,1317.0201806945834,3984.860515364119,-2040.2029745173945,-4274.398757404544,877.4760535329149,-38.52042959958989,4526.854342302689,-1259.5321061435804,727.1687456549047,1782.6897616661238,-2728.6365812745844,-251.21341615012344,-9509.90171642904,-2321.5779366219394,-336.0173777138143,1096.3982827126292,-3168.335078563619,-1234.2625814671164,-790.2405464378515,2344.1919876457464,-5895.218495019421,1341.0921286046482,3997.868019952545,423.0087166875223,1164.098244120362,-3252.050186811664,-2660.401736464632,1087.9218499161225,-3453.4373224983888,-44.07808900800363,-1412.4302832505746,1029.022358206421,-3002.7382828747986,1775.5985257284187,-1485.2663248692672,-1774.9943510036815,-2075.75015988593,777.9759118771882,334.52043542329983,-3063.0503023248257,-4538.812917277914,2124.7748603933132,-1102.3083636696772
