V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
37.607316354923846,-24.66700302215605,-77.35478805120857,39.383091217519834,82.20275385997691,-15.655736252280288,0.32942446818523435,-86.39100301605303,23.5658784490274,-14.220061547938744,-34.268859048152144,53.864379065149244,4.091456951982064,181.45145975312138,44.56036074797115,7.284337351718452,-20.729614414731252,59.56999690965011,22.487157314125675,13.98421028621624,-44.292008367556505,112.13445254474556,-24.875180007595397,-76.21900318323395,-8.385872775614136,-21.534239593475373,61.79517168167003,51.10344404820957,-20.962618853140434,66.42653692107274,1.6434640272313707,26.485270437676515,-19.123944528270453,55.96155227450526,-34.04518518531959,27.422327252516368,32.44383568480896,39.33844470089584,-16.39773612681385,-6.263197277641686,58.26353157637996,88.2090129306982,-39.672962296488365,21.427830301988855
-24.66700302215605,17.719792671694545,52.67012865181502,-27.07099781879752,-56.721054041326596,12.024058321039387,-0.6186158974245127,60.329938695871235,-16.958459075456982,9.594135212867497,23.67996823942135,-35.7709132437411,-3.5613858723880814,-126.74569734874011,-30.854326539848696,-4.17279341211585,14.696245010416165,-42.50188135026228,-16.79739882724536,-10.897643246437745,31.403578622649643,-78.68053680821227,18.110158305263244,53.31250409146372,5.532452780671612,15.742154633923443,-43.40426295325594,-35.31088134918242,14.42341519016488,-45.85143917172521,-0.33634092760675405,-18.97624570025397,13.88523607275014,-40.45702688530166,23.625203652482277,-20.094374939561863,-24.13224568142304,-27.768535176307363,9.859652118272393,4.5302056299533104,-40.89110113423065,-59.98259876491615,28.60977262260248,-14.544519939555778
-77.35478805120857,52.67012865181502,161.60454640174692,-82.5576637212503,-172.7186308104363,34.41758694036568,-1.1934116592734973,182.36732098544968,-50.345257836714666,29.54015476167827,72.00887742355616,-111.41594973431272,-9.562268981828517,-383.0471968718576,-93.76991671552842,-14.29609693528234,43.98368844692682,-126.90373129471307,-48.9074270863862,-30.945020436294612,94.05312952055041,-237.15072107810974,53.47023478247168,160.93267330286233,17.307028904005392,46.357270301602505,-130.77999689077473,-107.38417880970239,44.02496244718302,-139.55131872455942,-2.378276917299363,-56.52117114602223,41.06177694770969,-119.89012607697316,71.66298351109651,-59.08321017299665,-70.32277614151828,-83.36813734240536,32.56962140199956,13.359054113005149,-123.23940432660233,-184.1276519324008,84.88666585550078,-44.71940431263164
39.383091217519834,-27.07099781879752,-82.5576637212503,42.364521678291084,88.26659044560954,-17.665430903144415,0.6264281507810109,-93.41522933458434,25.895386912952855,-15.098776539455061,-36.81497894774441,56.80736269598342,4.954269644029144,196.20027160301763,47.965089070303776,7.095014269724232,-22.630661316319546,64.99783457734445,25.173965372810255,16.017187614530048,-48.30806343408674,121.45123219214753,-27.43681865816649,-82.4776198580948,-8.786913191986324,-23.83946103969134,66.88206023576882,54.836386433544355,-22.489370576421532,71.39101366863505,1.1629759400558444,28.99051196208502,-21.12117349553151,61.58926338238127,-36.73109902648392,30.476978722685732,36.234804219319486,42.82977370700718,-16.49168321155961,-6.9625744576817805,63.13840129216041,94.14120974703867,-43.648721168813324,22.77235874464063
82.20275385997691,-56.721054041326596,-172.7186308104363,88.26659044560954,185.05384787605362,-37.565919282278,1.5476308954828943,-195.6479624948844,54.22177122303313,-31.499581658309452,-77.13117460467943,118.61206893453536,10.647722981856392,410.98584452095326,100.46796578107882,14.929033761675251,-47.24613780471496,136.66328470530735,53.01119612058461,33.75013309012613,-101.09691200630628,254.65374989104583,-57.73451497624402,-172.69100535464491,-18.414267256737524,-50.07222262496349,140.5151004233346,115.13395529089266,-47.14007095177255,149.45445810800865,2.12278645562318,60.88633488905798,-44.300364483812565,129.31128575428303,-76.76720729782478,63.84513458688912,76.17128368666249,89.54811923791894,-34.150453885846886,-14.328559262028477,132.30999470836036,196.69284088140265,-91.50261203311135,47.82359867721668
-15.655736252280288,12.024058321039387,34.41758694036568,-17.665430903144415,-37.565919282278,8.782218003393567,-0.7485998524471406,40.18760858136952,-11.514060054189809,6.2348339188280395,15.677199960045225,-22.83867446520178,-2.7723608930126997,-84.53174312001626,-20.374231306612337,-2.3205521149898987,9.864415153028064,-28.899556493542583,-11.676994376038756,-7.817610038370514,21.126899649642308,-52.73784749553072,12.42089277595423,35.63556334173833,3.5237689961937027,10.812851244341486,-29.20356544373548,-23.58980066006459,9.47646719850496,-30.27504248891019,0.16284226008868613,-12.902699499379173,9.461380230653695,-27.639730502976906,15.601406897271445,-13.830426369321009,-16.84850490493306,-18.624653452002132,5.792790658706188,3.001622316892428,-27.340075207044922,-39.09155661847258,19.48257223711485,-9.568781404666508
0.32942446818523435,-0.6186158974245127,-1.1934116592734973,0.6264281507810109,1.5476308954828943,-0.7485998524471406,0.2283154593783008,-1.759596283448479,0.5982660082336027,-0.19827574640646087,-0.6237922508154145,0.5364366543650863,0.30590869108399454,3.7680802470003725,0.7799794820261844,-0.15329177202658353,-0.48002320924291736,1.4976153736009372,0.6974210323093116,0.591709634286456,-1.0364868483007,2.4510691858907654,-0.6631068161353457,-1.6497337305684716,-0.0615079241899828,-0.6064019127524124,1.3861767493666104,1.094535250189584,-0.3384780926820462,1.1948557815389922,-0.1517087918497733,0.6721446168294423,-0.5017001261301725,1.5144544436225673,-0.6193217342450505,0.8561050161927345,1.0942868251331084,0.908052877310838,0.0714348910735351,-0.1281290943847527,1.223744622480684,1.322540605579139,-1.0590426874131964,0.3582009305334498
-86.39100301605303,60.329938695871235,182.36732098544968,-93.41522933458434,-195.6479624948844,40.18760858136952,-1.759596283448479,207.26408764421575,-57.698067935612954,33.257665640572725,81.59366404449483,-124.84385125272954,-11.541677551168164,-435.39226241837895,-106.295739882277,-15.34314678057548,50.20947923852279,-145.08681447602257,-56.60151041957573,-36.250612956066846,107.35699554252304,-269.89724518952596,61.452341555488125,183.0169971501483,19.349191848924914,53.34822591380483,-148.87438676024883,-121.72352976216445,49.81261076013217,-158.08545150941407,-1.9518334541216402,-64.69268149752035,47.163403805473926,-137.56858792956837,81.29754646402779,-68.07305339373369,-81.34387650016015,-95.05395132547348,35.513250489830526,15.334405417864886,-140.25210815667552,-207.71874120971742,97.3461170531449,-50.426380401800344
23.5658784490274,-16.958459075456982,-50.345257836714666,25.895386912952855,54.22177122303313,-11.514060054189809,0.5982660082336027,-57.698067935612954,16.23348473774596,-9.178277034103274,-22.641787649949215,34.17307108863034,3.4111181667650223,121.22137122827917,29.49420166169297,3.956603010376125,-14.07162726532163,40.651303029495175,16.069532475102164,10.44102030302576,-30.05247853577987,75.25424984936927,-17.322358785826264,-51.003123337050596,-5.280932485481529,-15.063762160560781,41.503299587898205,33.76376628330768,-13.78065986795809,43.839859134016514,0.32391784550177144,18.153010712785036,-13.285068140476776,38.710095044464595,-22.596293647268045,19.239961095157714,23.108015396023088,26.575762640324157,-9.412073208478951,-4.3491095221667635,39.109032165189774,57.34688420927688,-27.37918587823238,13.895927660634289
-14.220061547938744,9.594135212867497,29.54015476167827,-15.098776539455061,-31.499581658309452,6.2348339188280395,-0.19827574640646087,33.257665640572725,-9.178277034103274,5.454887625600959,13.16228649826164,-20.390807148888655,-1.6750697641497159,-69.88278687746661,-17.0789283683648,-2.5977788017152776,8.052503907946432,-23.08479345704674,-8.798487676664468,-5.5772459228198645,17.15888483746968,-43.262425229597746,9.68258498259858,29.41200268768907,3.1644724699311357,8.400379342112112,-23.831884829491543,-19.640274224860907,7.999537871001538,-25.476435618592273,-0.5430347148733871,-10.275517210335327,7.43299390062192,-21.76335594289542,13.087678246505666,-10.711433511672613,-12.761408614410614,-15.22632029485055,6.06777515401607,2.4716644911304235,-22.46883298863765,-33.70290736291026,15.424796663566603,-8.172470191582091
-34.268859048152144,23.67996823942135,72.00887742355616,-36.81497894774441,-77.13117460467943,15.677199960045225,-0.6237922508154145,81.59366404449483,-22.641787649949215,13.16228649826164,32.18126426251995,-49.42531075894136,-4.431484706521541,-171.40162922186897,-41.889492662921334,-6.193280886719137,19.730834425170382,-57.01310632294283,-22.110875897190887,-14.095857277094375,42.18468576122899,-106.22391595083137,24.09584294578422,72.04332620743132,7.677388643202743,20.895199037731768,-58.60436108411842,-48.000341002344115,19.63937581522466,-62.32083473300631,-0.8947435624830172,-25.402182542091293,18.47616645649494,-53.9421648553585,32.02511147805072,-26.613571759997225,-31.80035847308514,-37.36026263892265,14.22280709708467,6.0098538697276895,-55.194110696364,-82.0234045366542,38.167152323500105,-19.929534867350156
53.864379065149244,-35.7709132437411,-111.41594973431272,56.80736269598342,118.61206893453536,-22.83867446520178,0.5364366543650863,-124.84385125272954,34.17307108863034,-20.390807148888655,-49.42531075894136,77.38506143259738,6.133913248486161,262.15971692673423,64.38341162869163,10.355318334408102,-29.971146592461473,86.31285784921621,32.89775765965599,20.529991767087694,-64.10287713253034,162.06684094985664,-36.19724095961579,-110.05556621981735,-12.043230322270881,-31.34248255156846,89.33143280707061,73.62338856311308,-30.293411298217958,95.84858634122932,2.0589595652802593,38.40978398367025,-27.83303220391756,81.28469715314192,-49.160774717168884,39.90626419916122,47.26026365241948,56.88231052762767,-23.19337738185785,-9.064643744248393,84.24882313937749,126.99147050911661,-57.59587446145877,30.831221817829885
