15,4,16,3,19,20,14,5,17,18,1,7,6,8,2,10,9,11,12,13
-1.2757855489654315,-2.177405730691006,-1.2742328494708872,-1.270371323367201,-1.2269878467206958,-1.542852580144359,-1.323915916755781,-1.1296607832036523,-0.6234534638882946,-1.858596001865008,-0.9638474275780077,-1.020065290198574,-1.3488318099406755,-0.9112497775887294,-1.0961638333883308,-1.2807461769482704,-1.309512997044381,-0.8475164965599027,-1.060535793240544,-1.047009160268302
-0.7286336659247548,-0.8419263780703157,-0.1887493211142565,-0.9617151092766926,-0.9837060881799261,-1.3700316565484685,-0.18430222651762565,-0.6852522723723382,-1.1969823928164112,-1.0683074914019604,-0.829547084989414,-0.7469490627071348,-1.005177946985891,-0.7191033656172654,-0.6824946487467566,-0.9922171882025647,-0.5219158803404031,-0.6484332234663316,-0.6670588397031953,-0.9835237123169563
-169.89617430915544,-4.7778724083396575,-12.551303740394392,-162.63157638217191,-4.571112321638848,-4.338421374016515,-166.58774017244076,-60.15558852823255,-168.90368302193494,-3.8084699462839136,-60.07704693664106,-157.4760017873142,-2.347281945937748,-167.05171656724374,-2.957689544802584,-170.67916376226148,-169.12919001921088,-156.0282192630607,-154.92691674046725,-158.31078447183302
-2.94775657034992,-13.038151368808146,-4.09646798346936,-2.629410058592172,-1.451229172457809,-1.2865215981035754,-1.1622317780413578,-1.3549214262055742,-1.2292268959797739,-1.431804890116982,-1.3466302129358623,-1.3663050662723757,-1.2760120337609706,-0.9605529265122398,-1.3613912356145685,-1.4301633955187347,-1.2818493060070526,-1.1131883558838498,-1.258268508901481,-1.1507108370413195
-162.9257637612228,-160.648139662426,-13.506232849301163,-168.69400919621253,-156.78463961695232,-16.18381703081441,-3.0852269681503546,-157.8566775552004,-161.67061923779752,-12.573892660517714,-4.148485473153749,-5.286438300140182,-3.926416853965639,-165.23210848387117,-161.34885391192546,-156.64322433018398,-166.76538490465612,-162.845635239795,-3.968343223427202,-6.403163667052574
-157.92281475377655,-3.819758741058326,-157.10327302175077,-169.7409611574071,-4.640774975638788,-23.105144852495332,-5.519887600364175,-4.9421504675328265,-15.745618357733845,-2.2811514634058097,-3.8741590018427265,-3.48542223362324,-3.756935235783903,-176.61997929144385,-4.358848041857256,-4.71094911321327,-161.2879076721478,-13.75350595044423,-3.7124973291133516,-2.7739595687683702
-1.0738649574839383,-164.7455513354061,-1.3626414588488833,-1.5540362261500977,-3.134304333731053,-77.1854465321315,-11.546509525556004,-5.499290288425606,-7.406816529905997,-63.431906643130326,-12.893177568716936,-7.52725948881082,-4.578714854635912,-12.265698673671574,-2.8042908961199995,-2.847067712232782,-152.9185708205551,-6.93360244615041,-54.29432523219243,-155.31967519823243
-1.1002552673609067,-0.3849004417177107,-1.6431823508604078,-0.9337590430938311,-1.0243651185170193,-0.2298076790674889,-0.526251794943154,-0.5325127491452251,-0.5896048035606707,-0.6270922283006978,-0.8172438693953573,-1.0715995345585032,-0.6522437120290487,-0.8579139263360435,-0.8415910855892835,-0.9588866799120144,-0.8663838114242339,-0.8428287066224409,-0.7030978532929317,-0.8416977419216903
-163.54026367886073,-159.79146377043938,-163.26238533940796,-172.80016950320726,-163.16108518940405,-181.13428334456822,-163.02030994131883,-161.1084260476324,-157.44688559366426,-55.88889038000277,-162.479512620992,-161.43336094673668,-169.29870558140928,-171.02426158750268,-173.09925509545837,-156.6725344897598,-164.0326394162288,-169.03079707251766,-170.88069899935184,-163.28401077104184
-159.15546635827124,-167.08195790004964,-172.55937831679702,-155.16848249243225,-159.01605988122276,-157.1841286600313,-155.73611073510997,-171.73707056192433,-163.849270663819,-158.46912258185506,-161.0739843969413,-174.9536448385097,-169.1888136824809,-172.05103937344037,-175.03183452944754,-174.32671596499375,-153.40849678373368,-155.9594008035488,-170.94210383102225,-170.69856450722736
-162.08691395721462,-172.92487375260748,-160.4491084239769,-154.6191321601731,-175.2091626655177,-155.78689588617723,-174.08828789087897,-171.89078699860468,-152.79598381571935,-177.86024197624542,-174.1624184971252,-170.69934193676136,-173.31328811605508,-173.7445093522235,-169.06697220311202,-162.0230791097138,-171.03904053944532,-159.5822376299579,-172.11692989672454,-170.96172464235875
-173.72674625134354,-158.8485852737648,-171.50662087894088,-172.36955318711207,-172.11651684169408,-157.45953345891527,-170.87118309853312,-153.0129454954441,-155.08876789958535,-170.07347585418879,-161.9038311024438,-161.70785341611162,-155.79349723644978,-160.22068946196703,-175.167791786661,-171.5300216691826,-174.21217520521742,-181.80329408449464,-166.35020210548615,-175.0207513032688
-171.1402287606765,-171.91647805623094,-172.70733411711572,-153.70544162613996,-172.93314609419429,-168.385546003951,-154.335121966737,-170.9801539943208,-173.06065015706673,-160.11525684410904,-153.6876323092321,-172.47252714601655,-155.98983736579112,-159.88155937733478,-162.0892628630143,-173.0937099678966,-164.28294507884561,-174.96055187674565,-172.02237238585158,-172.17743437234236
-170.92610752712565,-169.54083043448955,-162.40744612973737,-169.12106533064144,-156.29819302265616,-170.53157393147336,-171.78794711761907,-174.1302235589079,-154.41243975139093,-156.6679430025567,-162.2861839526321,-153.6282668360131,-166.14648850644988,-166.95948500149555,-158.62282102675243,-167.81680932995621,-159.9740343574965,-162.35851643739764,-170.64889996937308,-159.05579022372223
-155.29824856822154,-175.41399416719872,-162.8986353266568,-172.22100791041382,-163.32835740768772,-156.1863801125546,-156.27381491143234,-171.0491888335205,-157.43887754240046,-170.03090676291038,-154.10210712589418,-158.9353117359686,-169.85915315091054,-173.97191389305144,-166.7492381613855,-166.26225246661417,-170.6450179715446,-167.97598167756303,-176.01549257732108,-161.55261629204958
-157.68557145870315,-173.1636867893035,-159.79008444712287,-163.49335166947682,-162.450425373451,-168.60299572356178,-163.98126125882635,-164.8006967626897,-160.79576160638908,-176.3989362487292,-171.82883330731593,-163.67372503869188,-173.56200945506586,-163.70378779511373,-169.63364142895927,-162.94927764070192,-172.43047212743377,-179.2617005296024,-153.26380368122227,-171.96548130432836
-167.3258729511913,-172.6075260156156,-171.95185503589371,-175.97658647005625,-158.6386074672868,-161.1513726826582,-153.21262124720334,-154.91561082202205,-159.48231093012024,-172.70309785073914,-160.95294584682597,-161.15272913299341,-158.62425607628188,-171.99067872179165,-171.12056389024826,-158.54367372589232,-171.17414459426215,-158.02349927999185,-166.5611944839312,-165.96646729387658
-172.1564721646583,-161.82969686302607,-172.85407893560304,-159.8804511909193,-178.6024478421801,-171.87015767497607,-173.09372725686598,-172.124354538305,-167.3717746318935,-177.85391009380862,-154.9882328140183,-171.65690852698654,-167.25452027999933,-172.8568988556515,-166.71072909958045,-171.7105367720662,-174.57477712041387,-174.6574443473003,-160.8146031734908,-172.20452745417563
-157.41966209599187,-154.82346402173414,-163.17672726129194,-156.20849488423715,-161.48467656507339,-164.85791552894923,-155.93968181782486,-167.36463412920943,-162.79048217869556,-180.79554056286796,-155.06586812997807,-167.75419311500045,-171.61491442672707,-173.59344329847704,-164.04315051119076,-171.82702105914092,-154.21760995007142,-164.2392644513454,-166.8624741169562,-160.4856975171455
-161.5710607423087,-167.6988506497041,-171.46177191377888,-154.93711494063163,-163.7849822591819,-160.91777817411156,-157.70571257042874,-168.90571568949625,-176.13772159974056,-158.20820991838892,-161.5155313814031,-175.44897618330867,-165.80861079548185,-158.54244501096554,-167.50087163756052,-171.84732544822648,-154.97311848036605,-155.19116191264442,-174.17206211996358,-165.00365107036026
-170.8446257838346,-160.76550572137768,-172.5631430502697,-165.7464354726643,-155.19655337266272,-11.675375133416436,-158.2733594794726,-163.49684985338527,-55.05567356808465,-163.75211230061493,-180.44902167600824,-153.66719262273213,-86.25779805256525,-157.40948363750752,-171.75777375899455,-166.77101891905198,-159.75757828575968,-154.67635671125913,-164.50966176212282,-7.455128420740783
-2.141554532590144,-5.023405484899237,-2.121427405128323,-2.9874339484843198,-1.8324581659990637,-1.8111136763562845,-1.8527814506676419,-2.0756836678179793,-3.9132572277218776,-1.9471317269106245,-1.962537677368168,-2.066926610949264,-2.902592607262367,-3.523309149116034,-2.543737173553447,-2.4162431931764092,-1.7372854001998346,-4.003003623129472,-1.764999699258631,-1.862325484715562
-172.9115399581935,-16.501663444541297,-5.529345049213855,-59.52372773088158,-8.270836980201251,-59.34681180165004,-163.4104190331711,-3.0015682679070173,-12.022712995362298,-2.156309888864009,-17.930905383950687,-165.0516788695676,-3.2516082864476203,-76.72229975825562,-4.019658058026957,-3.7284121285575718,-2.9593505445203,-14.722863166506848,-4.067882367580806,-4.753767638583995
