gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05564233793624673,0.05149516014759995,0.0491037573310307,0.052803786902622774,0.05717418406162591,0.03967621577090374,-0.047342068457826236,0.20090311098566788,0.4913335295858038,0.6715051579073422,0.8098828712615477,0.8454804180100122,0.9059027577245705,0.9532465634379164,1.0037507905467928,0.986616977388748,0.41707847686588523,0.049920707900715365,0.04972048862124838,0.04275493559368758,0.040301848684226635,0.04874409571755295,0.048547090304927445,0.13704089372685613,0.16812501991228665,0.20672431975707206,0.23325731742463562,0.19961189776383262,0.19890111147590467,0.014261003976931292,0.02650320259873604,0.26247257194427326,0.01807974229129922,0.02635488842878693,0.03990101225203203,0.06142733852568353,0.09523913250447173,0.157760059661476,0.28412850049292543,0.09047899506677803,0.1147485302643716
0.05542904046996331,0.05273004307846215,0.04854909980997229,0.05221135670829833,0.05707342458680762,0.04420188666883244,-0.04798753693912207,0.17640177530760448,0.480749669114944,0.6600457741372638,0.8031126312902975,0.843080297555008,0.9047636618081955,0.9474649232510486,1.0023188926287694,0.9964608327531241,0.46179603327058566,0.057228363967926146,0.048447426891352674,0.04378779578617053,0.039466039899310204,0.04854188885016532,0.04876975510369046,0.12509323961905405,0.13704089372685613,0.16812501991228665,0.20672431975707206,0.23325731742463562,0.19877689856674483,0.03360328178082542,0.010503804895126999,0.24686012892425052,0.013420544612071355,0.01807974229129922,0.02635488842878693,0.03990101225203203,0.06142733852568353,0.14320032062890664,0.2984187721560763,0.08895463790390185,0.11541151567353715
0.05515058556798477,0.05384160598397726,0.04805460514930213,0.05163832743513184,0.05700628163014494,0.047799842498434136,-0.047246484654479455,0.15239691091557017,0.4716960889749235,0.6470129337526603,0.7956064082827556,0.8411688679049957,0.9029821439491823,0.9412737230473629,1.0021200387120457,1.0026946258285654,0.5078738791664362,0.06624969499439623,0.046517117098110475,0.04507456056090114,0.03908908608938306,0.04787672335143916,0.04906735605392969,0.0996039473263598,0.12509323961905405,0.13704089372685613,0.16812501991228665,0.20672431975707206,0.19540698223253958,0.054472058018179906,-0.005369299758609363,0.23124689150441888,0.01144545585525776,0.013420544612071355,0.01807974229129922,0.02635488842878693,0.03990101225203203,0.13289652779199876,0.30805820909278364,0.08671305720036664,0.11624211811480811
0.055011839910987424,0.054598723437668445,0.04779321163038557,0.05104848611786015,0.05699485719045152,0.050219632916876235,-0.04542752302027792,0.12882044512967822,0.4637009560108658,0.6337467840709439,0.7872210157496677,0.8403925383113479,0.8995905488341653,0.9354932411041151,1.0022459324763702,1.0073986741545418,0.5535548351312715,0.07703950860393613,0.04428681978783635,0.0461506915174745,0.03901438371498278,0.04737693591047603,0.04880001838231034,0.07555708506181273,0.0996039473263598,0.12509323961905405,0.13704089372685613,0.16812501991228665,0.18880474531635077,0.07555662308412911,-0.019778627889975472,0.21528997337615685,0.011759458269495718,0.01144545585525776,0.013420544612071355,0.01807974229129922,0.02635488842878693,0.1247879225833708,0.31556270615491483,0.08271792935093948,0.11740645807643867
0.054968135038930756,0.05504791909269949,0.04769233735507005,0.050658867200121506,0.05676728507677477,0.05209523405513104,-0.04288085537832905,0.10719806115080832,0.4539357724153772,0.6216897006421457,0.7779036307339561,0.839369955506481,0.895684831036965,0.9311793012636612,1.0011527669319622,1.0097237224260267,0.6007042928633824,0.08883774730549589,0.04210230007887612,0.04710959568098981,0.03910968495598478,0.04703731727947313,0.04826715433399793,0.08907247324622782,0.07555708506181273,0.0996039473263598,0.12509323961905405,0.13704089372685613,0.1810719307905836,0.09651071230856004,-0.03276631463566958,0.20033813615881987,0.014425352337632818,0.011759458269495718,0.01144545585525776,0.013420544612071355,0.01807974229129922,0.11725278396129717,0.3224331627548961,0.07617022878573491,0.12031283164600981
0.05480205825749729,0.055282415945804804,0.04788520938130456,0.050335713113852765,0.056600082088180466,0.05327388308724909,-0.039071205229660136,0.08644138577459604,0.44126639697558623,0.6111091604820039,0.7692885654402024,0.8387121145699198,0.8899582198550261,0.9283974227226819,0.9994611076705359,1.009567418810221,0.6489626203574859,0.10174363653294458,0.03993158996157995,0.04800657129977908,0.03914928377291575,0.04685423718106582,0.04779649961444646,0.10346203486048361,0.08907247324622782,0.07555708506181273,0.0996039473263598,0.12509323961905405,0.17209452103211018,0.11856750312862538,-0.04682540322014134,0.18771615415165313,0.01997631687329648,0.014425352337632818,0.011759458269495718,0.01144545585525776,0.013420544612071355,0.10878408420136314,0.33004367021272363,0.06576041539171205,0.12554251353743576
0.05456499085360552,0.05595708124344014,0.047804690148986785,0.050095605819277154,0.05640792168578389,0.05385595519052566,-0.033614507550853934,0.06759218986335529,0.4246907178231702,0.6016012916169635,0.7612770623591959,0.8384464890035779,0.8823910923842114,0.9268675788074517,0.9975996324048659,1.008583667716611,0.696034181181343,0.11614335322940772,0.03805454308114048,0.04868037101429389,0.039031688270616496,0.04690161920936078,0.047395466764948796,0.09105843785216092,0.10346203486048361,0.08907247324622782,0.07555708506181273,0.0996039473263598,0.16107628670757784,0.14214213080502058,-0.061977746051119664,0.17600693371851628,0.029522544783619438,0.01997631687329648,0.014425352337632818,0.011759458269495718,0.01144545585525776,0.09945093207756572,0.33815348129397926,0.05851360018465455,0.12503436643441346
0.054364049214731924,0.05687410124852546,0.04759935727709262,0.04997906834403434,0.0561157132437168,0.05423195790960092,-0.027130530909379683,0.05041451801032973,0.40549001674179497,0.5926372418044261,0.7521844801420154,0.8399062106875093,0.8737033745109754,0.9255596534690881,0.9952355245153145,1.0081751594606743,0.7405376278714992,0.1326451388753077,0.03639465820079484,0.04927365045413637,0.0390920691158172,0.04684829728671073,0.04703745182801758,0.08959343506205544,0.09105843785216092,0.10346203486048361,0.08907247324622782,0.07555708506181273,0.1507438475866947,0.16514351507043815,-0.07568770739481315,0.16254714276509516,0.04497328165066628,0.029522544783619438,0.01997631687329648,0.014425352337632818,0.011759458269495718,0.08738669716514545,0.34838455821491393,0.05503668574760071,0.11663049529188864
0.05402369038397347,0.05770817214760391,0.04715482710046539,0.050415103245412866,0.05570449350706154,0.054450020862464255,-0.020042611722114877,0.034571328896709934,0.3841318145871941,0.5846959029407542,0.7421233617207891,0.8408678837671991,0.8661730433248106,0.923337896326798,0.9937796476793401,1.0068976224579984,0.7824943860951684,0.15174750977686843,0.03490984284185705,0.0499490557617417,0.03931204768600413,0.04655050830994283,0.04686860720407373,0.09987179017191004,0.08959343506205544,0.09105843785216092,0.10346203486048361,0.08907247324622782,0.14218338825093654,0.18433861996396342,-0.08572649527594278,0.14794251202326433,0.06941867484784638,0.04497328165066628,0.029522544783619438,0.01997631687329648,0.014425352337632818,0.07017853248161826,0.3627831163597147,0.054634289193139805,0.10305724769631588
0.05413682436742174,0.05793805542242224,0.04682886385990309,0.05095513876338888,0.0553255052637334,0.05447592772793954,-0.011908847436573165,0.019363078726120992,0.361609766001539,0.5772165744793463,0.7313012993289758,0.8418080875797547,0.85893132730063,0.9207956747754403,0.993496908464417,1.0034296316036628,0.8220617342251119,0.17367501880055972,0.03379605037361518,0.05071759292192999,0.03968373375404882,0.045952642327053074,0.047363560041164064,0.1162154021132804,0.09987179017191004,0.08959343506205544,0.09105843785216092,0.10346203486048361,0.13627695261015194,0.1969177175955327,-0.09099245940403335,0.13464529846200246,0.10774780301459574,0.06941867484784638,0.04497328165066628,0.029522544783619438,0.01997631687329648,0.05701640256924072,0.37159726987837977,0.05722593121037963,0.09775668222571338
