time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5472915770757062e-4
2016-12-14,HARV,0.32811,1.7783865193610201e-4
2016-12-15,HARV,0.32955,5.171630951051969e-4
2016-12-16,HARV,0.32874,3.3168693378065657e-4
2016-12-17,HARV,0.33152,3.553896832193861e-4
2016-12-18,HARV,0.33194,2.7992392260930467e-4
2016-12-19,HARV,0.32941,3.456821921348891e-4
2016-12-20,HARV,0.3296,3.4996166787177425e-4
2016-12-21,HARV,0.32933,4.699586243186006e-4
2016-12-22,HARV,0.32927,6.609206936276908e-4
2016-12-23,HARV,0.32933,3.846147720214832e-4
2016-12-24,HARV,0.32995,2.743708915363521e-4
2016-12-25,HARV,0.32969,2.3437070235515976e-4
2016-12-26,HARV,0.33023,4.296124290377036e-4
2016-12-27,HARV,0.33142,4.3616048581658943e-4
2016-12-28,HARV,0.32951,1.7674598399156378e-4
2016-12-29,HARV,0.33074,4.1853657826639224e-4
2016-12-30,HARV,0.32913,5.55502860993016e-4
2016-12-31,HARV,0.32985,4.477155734323674e-4
2017-01-01,HARV,0.33002,8.20420654920638e-4
2017-01-02,HARV,0.32976,1.3488483371879283e-4
2017-01-03,HARV,0.3301,1.1970205358577685e-4
2017-01-04,HARV,0.33048,3.174947211516803e-4
2017-01-05,HARV,0.32928,3.3683399896261297e-4
2017-01-06,HARV,0.32916,2.201803759629486e-4
2017-01-07,HARV,0.32927,1.0607063491766457e-4
2017-01-08,HARV,0.32865,0.00067685464028965415
2017-01-09,HARV,0.32841,1.809370270428453e-4
2017-01-10,HARV,0.32982,7.128653306143253e-5
2017-01-11,HARV,0.32971,3.6801037030640495e-4
2017-01-12,HARV,0.33217,2.3918230174782744e-4
2017-01-13,HARV,0.32894,4.0147966324584756e-4
2017-01-14,HARV,0.3283,1.0554581169970067e-4
2017-01-15,HARV,0.32855,4.027367216169571e-4
2017-01-16,HARV,0.32831,4.286796453849224e-4
2017-01-17,HARV,0.3283,3.0811450031786506e-4
2017-01-18,HARV,0.32792,2.98515631149884e-4
2017-01-19,HARV,0.33022,3.404494028756203e-4
2017-01-20,HARV,0.32969,6.858858118803242e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.8023697764112624e-4
2017-01-31,HARV,0.3284,2.0867600118218988e-4
2017-02-01,HARV,0.32916,3.341298024689745e-4
2017-02-02,HARV,0.32875,3.2350661602545465e-4
2017-02-03,HARV,0.32894,2.0313124740784508e-4
2017-02-04,HARV,0.32869,3.083821218248909e-4
2017-02-05,HARV,0.32899,1.098319681353671e-4
2017-02-06,HARV,0.32886,1.4992171562627267e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.467481529974454e-4
2017-02-09,HARV,0.33285,4.5032587973508725e-4
2017-02-10,HARV,0.32826,1.4496524002781996e-4
2017-02-11,HARV,0.32894,5.777500695431722e-5
2017-02-12,HARV,0.33093,4.307309610607749e-4
2017-02-13,HARV,0.32898,4.141545018813279e-4
2017-02-14,HARV,0.32874,1.9435964979744544e-4
2017-02-15,HARV,0.32988,2.139956131535912e-4
2017-02-16,HARV,0.32967,1.6852977693655182e-4
2017-02-17,HARV,0.32883,1.7503830484572952e-4
2017-02-18,HARV,0.33036,2.2306958738548262e-4
2017-02-19,HARV,0.33015,1.1700845948834652e-4
2017-02-20,HARV,0.32906,1.4906908410778215e-4
2017-02-21,HARV,0.32983,7.935170998504284e-5
2017-02-22,HARV,0.33018,2.0279299186859461e-4
2017-02-23,HARV,0.33006,1.866172728624311e-4
2017-02-24,HARV,0.33048,1.1693727605264608e-4
2017-02-25,HARV,0.33012,1.7573356456375894e-4
2017-02-26,HARV,0.32807,2.972393826737116e-4
2017-02-27,HARV,0.32762,1.991988894322007e-4
2017-02-28,HARV,0.32804,1.545368326744768e-4
2017-03-01,HARV,0.33012,5.182012547342633e-4
2017-03-02,HARV,0.32729,1.4971764445523446e-4
2017-03-03,HARV,0.32674,4.10608955437786e-4
2017-03-04,HARV,0.32654,2.4750905982180845e-4
2017-03-05,HARV,0.3271,4.0453207233916155e-4
2017-03-06,HARV,0.32736,2.726339071849665e-4
2017-03-07,HARV,0.32838,1.898661870360031e-4
2017-03-08,HARV,0.32791,1.7486461702046459e-4
2017-03-09,HARV,0.32758,3.419720098344399e-4
2017-03-10,HARV,0.32775,1.3190807559874178e-4
2017-03-11,HARV,0.32824,1.5811103822366038e-4
2017-03-12,HARV,0.32677,4.6206917054409574e-5
2017-03-13,HARV,0.32685,1.988601847057919e-4
2017-03-14,HARV,0.33503,8.425235717649583e-4
