time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-19,BART,2,1,1,mean,0.34386443968153657
2021-03-19,BART,2,1,1,sd,0.03573216540937713
2021-03-19,CLBJ,2,1,1,mean,0.3265342236333675
2021-03-19,CLBJ,2,1,1,sd,0.03821833445547127
2021-03-19,DELA,2,1,1,mean,0.3616064201426648
2021-03-19,DELA,2,1,1,sd,0.061820646350539396
2021-03-19,GRSM,2,1,1,mean,0.34753937027122556
2021-03-19,GRSM,2,1,1,sd,0.03487698445079364
2021-03-19,HARV,2,1,1,mean,0.3298948791326236
2021-03-19,HARV,2,1,1,sd,0.034807421776133274
2021-03-19,SCBI,2,1,1,mean,0.3266839797755106
2021-03-19,SCBI,2,1,1,sd,0.03515735330184134
2021-03-19,STEI,2,1,1,mean,0.34396546504861253
2021-03-19,STEI,2,1,1,sd,0.0408689010288693
2021-03-19,UKFS,2,1,1,mean,0.3354140091977734
2021-03-19,UKFS,2,1,1,sd,0.03736320892814513
2021-03-20,BART,2,1,1,mean,0.3435202457585645
2021-03-20,BART,2,1,1,sd,0.03608211973780296
2021-03-20,CLBJ,2,1,1,mean,0.327114645135334
2021-03-20,CLBJ,2,1,1,sd,0.038107512697429104
2021-03-20,DELA,2,1,1,mean,0.36422368382408526
2021-03-20,DELA,2,1,1,sd,0.06422263019428824
2021-03-20,GRSM,2,1,1,mean,0.34761677412170267
2021-03-20,GRSM,2,1,1,sd,0.03511004078970637
2021-03-20,HARV,2,1,1,mean,0.3296894609741246
2021-03-20,HARV,2,1,1,sd,0.034821754364979654
2021-03-20,SCBI,2,1,1,mean,0.32687382578443597
2021-03-20,SCBI,2,1,1,sd,0.035430702243472334
2021-03-20,STEI,2,1,1,mean,0.34389058004812173
2021-03-20,STEI,2,1,1,sd,0.040893008685809674
2021-03-20,UKFS,2,1,1,mean,0.3356850713615617
2021-03-20,UKFS,2,1,1,sd,0.0373844263423782
2021-03-21,BART,2,1,1,mean,0.3431296959781393
2021-03-21,BART,2,1,1,sd,0.036615341527345746
2021-03-21,CLBJ,2,1,1,mean,0.3278428442394216
2021-03-21,CLBJ,2,1,1,sd,0.03803152260380631
2021-03-21,DELA,2,1,1,mean,0.36704507414594134
2021-03-21,DELA,2,1,1,sd,0.06577670058683317
2021-03-21,GRSM,2,1,1,mean,0.3477480419163142
2021-03-21,GRSM,2,1,1,sd,0.03538352942110211
2021-03-21,HARV,2,1,1,mean,0.3294285527061732
2021-03-21,HARV,2,1,1,sd,0.034834438108246484
2021-03-21,SCBI,2,1,1,mean,0.32714141367615174
2021-03-21,SCBI,2,1,1,sd,0.03584967864886368
