gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.47148318093222474,0.47890398371639564,0.27358951687077016,0.08937685684266003,-0.19617812281063882,-0.3972150667268091,-0.42701266713645264,-0.41481876752987074,-0.42171511321387845,0.2861240398098135,0.24297024256079278,0.0822868812809356,0.1619803749943456,0.11529391813610353,0.06336724055768113,0.15539444038398786,0.1465799392959919,-0.24016892250820543,-0.2000300103508393,-0.40318215118794637,-0.3380195491665528,-0.29491856536328953,-0.1354069522191214,-0.30001488753679606,-0.35993586588166715
0.35106720903181604,0.3551838743438052,0.42890126798865214,0.3960197689419214,-0.10754826621895495,-0.416457836398038,-0.3958454558648096,-0.40255563276440914,-0.40463041851306764,0.3444000827105998,0.32633431855407913,0.24874785627390492,0.20279371873013016,0.1726146154281163,0.11443457710695124,0.10827995225902876,0.0028827543853193116,-0.2360195552316006,-0.3875727332519129,-0.3084332259250988,-0.3577854240046258,-0.3539411427858183,-0.35153571133245076,-0.32911922011622574,-0.3324170437924784
-0.4736608509847152,-0.46922665688529586,-0.48273584621434,-0.496590162808404,-0.24687825091414392,0.10105766967745584,0.16486785626062495,0.2246821403902707,0.24911290797538546,-0.13533904419350903,-0.17013969909163346,-0.12453871787852104,-0.0692778300834438,-0.10488517388647567,-0.11354271204816296,-0.020127657580902375,0.11115785853567253,-0.47068352548470505,-0.37329417827145556,-0.43002811365133187,-0.42180665979521875,-0.4622836829393115,-0.47951337269764033,-0.37928442632773846,-0.30916764773178695
0.25952722841949116,0.2836770708626279,0.3443944227284843,0.36569880985366127,0.5048175528444233,0.4688306401424547,0.0029665409215581264,-0.38025195293393366,-0.42451775289801563,0.38155550737236554,0.39253451468400646,0.37758535071850224,0.373091766226718,0.3675525346775743,0.33395684639284123,0.32820768468354533,0.32423659693035345,-0.41540647395849767,-0.4601140775706384,-0.3858928920908152,-0.37714504095622814,-0.4372952350729923,-0.4330846590983709,-0.18835678376995518,-0.1949907005018035
-0.28790641751064683,-0.38510653263402106,-0.40134195853426846,-0.4033489235392767,-0.40163676338211796,-0.3895107579656487,-0.3943265984217668,-0.3950288431172023,-0.39744793761081226,0.16652781621849058,0.026660907437866452,-0.13873585109665315,-0.20792307915480837,-0.17747750235732734,-0.18604869511323888,-0.3114780563256002,-0.25535021127135005,-0.4134350893117754,-0.29119457451210906,-0.22581876314217755,-0.39518186279860873,-0.4015817820204157,-0.46566984420945834,-0.49633652344975154,-0.4909465433365741
-0.4091084650665292,-0.4223319284105228,-0.4207434181036163,-0.41457096299199864,-0.4285780361343336,-0.43614215729552885,-0.43758019839109513,-0.44604201485388534,-0.5153272475821099,0.08753920889842534,-0.0020356878493963805,-0.09186068418556302,-0.07600069852829831,-0.012559510169109066,0.005985537543440524,-0.13332742161365274,-0.04409808099893961,-0.3309243641663878,-0.37250966539553365,-0.3976835570453926,-0.29543930767975035,0.07852964097120867,-0.1734401981841277,-0.3918298359517449,-0.3253158637926584
0.24556954174795115,0.2534270498325152,0.2802762470119374,0.32107926074174076,0.3736683009863091,0.4564740587293998,0.25867670416722277,-0.3291613619747018,-0.40937866040071064,0.30907103016207516,0.2844706069581438,0.33090855810680336,0.33692650757185416,0.35225581954950147,0.3517764325361639,0.34210973911374176,0.283849607192689,-0.4067295794089986,-0.399893531879605,-0.42122640915643195,-0.249672101420208,-0.25275305118002406,-0.41079482273553414,-0.403869581054442,-0.3760516624463704
-0.4848396337915769,-0.48003655807279344,-0.47792586277805993,-0.4873988385314736,-0.48464728207709873,-0.45012856683018615,-0.27911774328520983,0.12109991095660813,0.19049984159291813,-0.4349063070834499,-0.4628126979092773,-0.3190522434551785,-0.2528361581528676,-0.32050512337605813,-0.38802632083387106,-0.2611433914859423,-0.11434325456950331,-0.49999999999999417,-0.49999999999999983,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.4999999999999994,-0.499999999999976
-0.18154829261028826,-0.13657553661932864,-0.0315906286967649,0.03939776331992667,0.08624185780347982,0.1259670516452799,0.18108555721070252,0.19703519121439986,0.2107292357525701,0.07086159540575677,0.20851222957578303,0.1898598591325765,0.2742256109087724,0.3914843778473359,0.4151510198016416,0.45576779092946457,0.47245985653757255,-0.17685883974388686,-0.28011624430032117,-0.4301234395473417,-0.48319583781808667,-0.49709462624659817,-0.44767143031002765,-0.43223141949779964,-0.4980375992028973
0.2566175469011275,0.2711765140532843,0.34605601038017747,0.40018350746307463,0.4875264497416235,0.13310569960869478,-0.329163815195233,-0.39929761046961415,-0.40837860226383466,0.42799083527888604,0.44488172907996565,0.40477477917047894,0.4046439095804103,0.40903463428615394,0.3187996229912724,0.22238081457424996,0.19110334770652368,-0.4980488033017303,-0.4321710624884366,-0.2741651981116645,-0.26843080059524316,-0.46234928320097934,-0.49891692296657675,-0.49996883855153207,-0.49999892339434443
