9,10,8,5,15,4,13,16,18,7,6,20,11,12,3,17,19,14,2,1
-5.334304924413799,-4.214027400239408,-4.255513169184075,-4.255189411880353,-4.249546864103681,-4.256566218061886,-4.250777354800435,-4.291257766997874,-4.292523159992472,-4.305291353689617,-4.298499273165665,-4.295838938750691,-4.293106325157401,-4.2937402167358165,-4.2969737947209845,-4.3044300640305515,-4.341252313581182,-4.305658409378668,-4.321757320306722,-3.179906081235279
-7.080042630727641,-5.3411793337309215,-5.010196038246339,-5.071091063493629,-5.230043970500424,-5.297596943884593,-5.115658805951403,-4.959462175260051,-4.956550039506402,-4.922957626371089,-4.945588980774467,-4.996567688304302,-5.01672185285388,-4.970639982879235,-5.039703744476555,-5.032115482553208,-4.867260102522246,-5.039528274020973,-4.931378272723433,-157.01841550046754
-162.62480796275887,-174.22513828589248,-174.16832122271163,-158.3244345023335,-169.26796637198908,-166.61307650421577,-158.12953594776542,-186.70742927571425,-186.30932265214483,-174.2008517475331,-155.5503592998114,-174.5312906804002,-174.2857138404158,-157.4737376499882,-155.82717456504906,-186.88852357005499,-173.8372577945322,-157.49157484190732,-173.8402738184495,-185.0444073149922
-162.99830620187115,-181.72540187382774,-184.7244937834538,-173.9515992987876,-167.22682439246032,-181.9735587455559,-176.7895458969431,-158.5064723614056,-180.11253689419758,-177.40739356784303,-170.82115563920834,-166.06726375979167,-167.7068421077571,-173.92392963428094,-174.0323973878146,-161.4570941687446,-168.12300841772986,-184.55578081404818,-167.60655225895047,-176.24069239408615
-175.8161837235492,-172.94824962666596,-170.93785496820396,-168.36234402451805,-176.0299104037516,-166.06831118020085,-161.07353707030953,-166.54954171966818,-169.63132627650506,-174.9575527930706,-175.2329306358989,-181.00430705982916,-173.06871135871398,-176.0339331918962,-160.70884694824832,-166.9272408992626,-156.02598177050132,-178.9833618026292,-175.65451833046987,-168.6940521630421
-174.054674006869,-173.39241335712606,-176.59579918250964,-174.04717923507033,-176.0629178998364,-173.8334500504818,-174.43363390727484,-174.7994753507054,-173.89857000145784,-175.24148102262723,-175.76459132121514,-175.05905856614453,-170.4743837278633,-170.43367720110868,-176.1400955991459,-168.3768204713601,-174.98538920181585,-174.70193653404857,-173.92706435501304,-175.86512944920148
-175.26906176308952,-174.69175345207495,-176.12028472410026,-175.1819701576283,-178.12513165719363,-175.13079923341522,-168.1200303169183,-173.93788589293115,-173.33322223437753,-174.63832265970274,-174.42428026968747,-174.131488994866,-165.9019060904285,-173.98202000774705,-175.5828389977941,-176.3092632098214,-176.97355582367342,-175.0057273425401,-173.77777073684598,-176.9025539107901
-174.57748413045707,-176.58111621965406,-173.63400736351346,-174.54160549906655,-174.83454897338459,-169.02980687268305,-168.00415408605647,-174.75804640518373,-177.1571438698712,-176.60874924071277,-175.40476195421806,-174.75570726331844,-177.89443539256501,-174.8740434397545,-174.00482223384648,-177.10701644660548,-174.04944938664752,-174.84779749680598,-175.28623032432105,-175.2140288211116
-174.4053885461649,-176.26707511983477,-172.7777588348571,-176.8747898383566,-174.70897391058116,-169.24104702904725,-159.1274117970922,-173.35405483006113,-174.37495071797426,-177.4052782837791,-174.67522996553885,-169.32680813937066,-172.9054890284827,-175.23071056714758,-175.571943902496,-173.21552998632768,-169.23409458266917,-170.1629275061536,-174.9176021446812,-174.21939414361972
-176.27233024640466,-178.37386424484782,-166.64004923771142,-163.00307017064426,-174.2340336560736,-166.97294783286708,-155.4882265323134,-183.33029619786913,-169.49460032817186,-168.1549595828896,-170.74804773048285,-165.87964657592633,-169.40693762453557,-171.76137045228657,-166.33474757078997,-176.51617242904342,-168.54867207969698,-182.91099538142836,-167.92267829340864,-169.68030895872727
-158.1292258365687,-158.72661276508052,-177.00395814643235,-180.36231001410104,-169.23987773600243,-175.91382693171894,-180.1054044776977,-166.88863967671617,-173.8761519637596,-179.30995226599822,-166.91159148182783,-184.43410150607718,-177.7478054197436,-157.69266197373253,-175.5157867603373,-155.96028684931042,-172.99030544733444,-182.39092727288255,-169.7908501538814,-172.36697405817486
-169.68126707393682,-183.60923175360242,-168.42266609882836,-163.57010544383576,-162.33291412196235,-169.09301414834022,-163.90797580457496,-171.46938342513462,-184.94849483483398,-167.15106905182225,-185.96194563191955,-184.05957054887924,-158.4155770924551,-169.95482645256243,-158.09828058444438,-172.33197114220582,-184.94368535134305,-171.87433921405636,-169.68242403571722,-155.7529467271763
-164.94625043439427,-171.1862476052575,-158.8787712364048,-172.25008608838561,-176.3550775151244,-184.63984515613566,-173.22190876747263,-163.64954694938703,-159.2420266156257,-161.86840425308833,-164.75295446393758,-162.57601147111592,-161.5250835470703,-174.3327454811113,-179.20908440521697,-172.13990085135987,-178.37790072154334,-175.53079418425872,-164.87588610062795,-178.74923721914195
-170.01008099241486,-169.06894903509212,-163.55746805900648,-166.63746676493196,-161.97772964696057,-165.6025120403069,-174.6838421404102,-173.8012377621393,-155.55652213580552,-182.70967581352565,-177.28639263135798,-168.31187605626408,-172.79804140631688,-172.1369418695066,-164.5241660913999,-178.03563508111446,-167.6665482263686,-169.98941484450117,-179.1466143937958,-161.22224217224579
