V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.3590173183400402,-2.991042961247634,-3.0566042646681986,1.6788851185347338,-1.509213523244546,-0.23241528206841564,5.809890148368999,2.842238902039057,-0.6240283029887445,-1.0389265262591878,-4.8604495527477,-2.4751258753921506,2.4146331652273143,-2.8222073442121562,-1.1888995368226634,1.28099997537969,2.9923837646676383,6.914342893960134,-1.846064308537591,-4.752365498613742,-1.597570717776812,5.627687788946335,-5.1384506738920095,-3.8776594247280567,-1.50701964473846,-2.045431776667948,-0.05369758706515978,3.3626527639971058,0.9031656140117161
-2.991042961247634,4.198435677421899,4.3310142664200635,-2.395586447971775,2.4260015240399744,0.2634386494160352,-8.115419744412016,-4.0952586426219515,0.6574780616815619,1.665885503042282,6.659187337571424,3.724116305075288,-3.105783612264003,4.201022343594236,1.6552592657490794,-2.137011134954527,-4.176168192119641,-9.806053852573426,2.530354879433337,6.422939368828743,2.2377690034638404,-7.966925719112149,7.254340315668939,5.8027753125050054,1.9616031600230825,2.9562851239281716,0.05730012148115446,-4.2338776972974435,-1.1687024705527285
-3.0566042646681986,4.3310142664200635,5.018009784088088,-2.787445714485835,2.731966302626731,0.06252249626120482,-8.369563731838344,-4.1801770477422435,0.6524065428659132,2.568840768199487,7.584052769643849,4.320305372158654,-3.180972305643671,4.531146027238876,1.5484740455734467,-2.41114569585058,-4.74971626699328,-10.452167553100942,2.3873665692833113,7.676486514489997,2.155017796050406,-8.432415963862795,8.171361177660613,6.410189512618821,2.6879808104325718,3.3195075666853353,0.19215433313592617,-4.513266911032563,-1.4727890118198812
1.6788851185347338,-2.395586447971775,-2.787445714485835,1.5907872273291987,-1.572102686139972,-0.04618989859331834,4.685719079610925,2.3602961915095384,-0.33716181828994596,-1.4407785106495532,-4.191274147578369,-2.4435863979717998,1.7455464085732935,-2.5555116811668106,-0.8573505444954057,1.4055851474259426,2.6304144072854814,5.811573397336269,-1.360637665380187,-4.225632717210993,-1.199352522371745,4.7240330484384465,-4.531712068958942,-3.6062812177437302,-1.437021605567597,-1.8703466374352589,-0.09678634691739275,2.4743516104892134,0.8366932516486317
-1.509213523244546,2.4260015240399744,2.731966302626731,-1.572102686139972,2.392673637367034,0.2370844612947448,-5.3925259677240405,-2.414878020951245,0.4794434595060834,0.74354142241235055,3.4750144980508155,2.2654665859680887,-1.1612060383833154,2.7577172635024905,0.8309797721191703,-1.435093550823675,-2.3471887750305234,-6.145890638850737,1.4309311169671082,3.524046534291879,1.1461239662795215,-5.303954983010681,4.3184438552875335,3.106415206201846,0.6492266498641918,2.1082159676974075,0.09943529981185281,-2.3140190187410816,-0.6014516694074638
-0.23241528206841564,0.2634386494160352,0.06252249626120482,-0.04618989859331834,0.2370844612947448,0.22288158300733327,-0.769260713640327,-0.3790386623788461,0.0884259786716957,-0.4388216937524055,-0.03261265805918117,0.007370612189303085,-0.17894909805996154,0.26242399050212206,0.1768858027507254,-0.008084585426655045,-0.0017497610955613866,-0.6026206679265319,0.3407994956428869,-0.18074657818279627,0.19213384480960438,-0.5943141914609477,0.13762791909733532,0.0591936163953954,-0.4301146677919021,0.13512146490434968,-0.049967160967598755,-0.19019004800521747,0.08272122934909285
5.809890148368999,-8.115419744412016,-8.369563731838344,4.685719079610925,-5.3925259677240405,-0.769260713640327,16.700562244005326,7.981849857051638,-1.5731839857630063,-2.2969466516551655,-12.2297796995197,-6.920758709162351,5.630937052893616,-8.353555420696797,-3.219863517127947,3.8844128285480544,7.805848370170525,19.377013674792643,-5.140887474164248,-11.967021079806209,-4.324072809664494,16.112164192017413,-13.835229122177756,-10.498060018138704,-2.949786943840772,-5.912645646870693,-0.08603461541854246,8.328665732513043,2.202964024702821
2.842238902039057,-4.0952586426219515,-4.1801770477422435,2.3602961915095384,-2.414878020951245,-0.3790386623788461,7.981849857051638,4.33388391159494,-0.42232334111909964,-1.6312745184674642,-6.300789534278916,-3.7871679058981043,3.138849383271257,-4.304347610262365,-1.7232877077207613,2.2509197183789915,3.9826233620967084,9.62753266607764,-2.685023493661588,-5.935825519266655,-2.266825823164331,7.822519201479986,-6.979875781985879,-5.978910648165772,-1.4937684181740454,-2.8493276656220785,0.034396873540542425,3.7416806326219736,1.0548161387965618
-0.6240283029887445,0.6574780616815619,0.6524065428659132,-0.33716181828994596,0.4794434595060834,0.0884259786716957,-1.5731839857630063,-0.42232334111909964,0.42350347024501,-0.18766836563318626,0.9392839086882797,0.2771069692051054,-0.37306193312792396,0.4960972227033506,0.2093585636600147,-0.023624996737266698,-0.6039595864677325,-1.5635242172833734,0.3741551443849825,1.0521585245106135,0.3072862751719732,-1.4221042712277676,1.0528691089353681,0.3034005368361716,0.2812631928844759,0.5024698056705985,0.04838486338323915,-1.0990710734125144,-0.21436238146950592
-1.0389265262591878,1.665885503042282,2.568840768199487,-1.4407785106495532,0.74354142241235055,-0.4388216937524055,-2.2969466516551655,-1.6312745184674642,-0.18766836563318626,2.97117273378565,4.360171249553458,2.5905037348210005,-1.5511136489754915,1.9078234290332046,0.4206526445738593,-1.5449497805948187,-2.576562731806271,-4.110457378305483,0.4908922650978024,4.553270167514418,0.6484976898811496,-2.8759421254508504,4.173124886086559,3.862446947609939,2.515916233196658,1.451447619326031,0.2542532762094619,-1.5860594743199627,-0.9454550784488159
