V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.332209166303456,-2.924605588419666,-2.9743937023598255,1.6319956914497922,-1.4430831750331867,-0.2331346942262368,5.678500758346197,2.7679831484606323,-0.6281787229588293,-0.9863080825428245,-4.754892151161288,-2.391801888614346,2.383472939374531,-2.7336700218396195,-1.1664707291990806,1.2230123035946885,2.9208201843041177,6.7420984949675304,-1.8122030186554443,-4.649147567278057,-1.5662782819484204,5.4892327165005765,-5.00728054991179,-3.7566359148793707,-1.4795680393082333,-1.9871324158628485,-0.05094168094241139,3.325949406348137,0.8876447219714065
-2.924605588419666,4.101426886633266,4.220362517164851,-2.330775455972713,2.362106865113935,0.2592744328768782,-7.932103588803302,-3.994991222943419,0.6495240030094739,1.6018526502203296,6.491071078437115,3.620708415291284,-3.0340914770707332,4.09837067521061,1.6221513232883549,-2.071366375910983,-4.071636381831652,-9.57488906048915,2.475562612797685,6.2626556970529785,2.1902357928533474,-7.779205473446408,7.073113057054715,5.64965523093594,1.9069007970442202,2.879265262486636,0.053039529762720895,-4.140914279754626,-1.138807194417421
-2.9743937023598255,4.220362517164851,4.895940284467695,-2.7212787099805054,2.6650681355155554,0.0588250864867437,-8.150662202899875,-4.0813752206443334,0.6268446283511282,2.5210727980834866,7.39625599012323,4.224479562002161,-3.1008234587012287,4.422118523058977,1.5107261162742207,-2.362218886341458,-4.632407706715064,-10.186986922139921,2.3279131234695707,7.485393175859128,2.1012440213013353,-8.217418480618983,7.967708680051234,6.267272032100379,2.620234643884977,3.2374322359957417,0.18570881394490737,-4.386911912840866,-1.436861708545368
1.6319956914497922,-2.330775455972713,-2.7212787099805054,1.5579383693955087,-1.541045073247775,-0.04793464610004269,4.565142775159145,2.308103906409431,-0.320526491031236,-1.4182045463349182,-4.084939294072025,-2.393223694509284,1.7003715072193146,-2.496807783738504,-0.8310351186354684,1.381842115356837,2.5636728114440395,5.663763218952596,-1.3269323926451517,-4.115660540264299,-1.164360645825672,4.605981023565636,-4.420188921865291,-3.525463997922444,-1.3942735794432468,-1.8285403766505388,-0.09555627498500545,2.4000341542787296,0.8160073486814956
-1.4430831750331867,2.362106865113935,2.6650681355155554,-1.541045073247775,2.3656348121004465,0.23730742581940045,-5.2674581693667175,-2.3874296038129144,0.4361394417139932,0.7371389022372979,3.3563815265470804,2.239044336173589,-1.1155043377351377,2.72579267684927,0.8188623927017902,-1.4354403594132463,-2.2754250373552143,-6.00552450238044,1.410226793870894,3.393986014686153,1.122649697292286,-5.1844405008557075,4.203705167321985,3.0751178230846206,0.5827428540905767,2.062046112835678,0.0888989786173019,-2.1920117229183034,-0.5774814076640152
-0.2331346942262368,0.2592744328768782,0.0588250864867437,-0.04793464610004269,0.23730742581940045,0.22447702912804426,-0.7697826454205359,-0.3757751876861112,0.09092021539170916,-0.4446996397589504,-0.03860385148696334,0.0041984869776666,-0.17646497150486526,0.25867872188278845,0.1750198287249194,-0.006996654537412447,0.002898093131849984,-0.5938217731218237,0.34281148670540035,-0.18676715850185271,0.19067472153638082,-0.5931113310919186,0.1292775074932931,0.050004321566354364,-0.43484548441406723,0.13569270442789402,-0.05037998534122135,-0.19396436943454726,0.07945084319683389
5.678500758346197,-7.932103588803302,-8.150662202899875,4.565142775159145,-5.2674581693667175,-0.7697826454205359,16.3333393997089,7.814663061378694,-1.5347948610926159,-2.1921530782972547,-11.902181808597932,-6.744413139388051,5.50332637678579,-8.160656245698164,-3.15783341475676,3.7924315646396707,7.599243854499389,18.92370023719631,-5.044155858162216,-11.62062203766791,-4.237441719944845,15.743826584183289,-13.479123698122327,-10.241840436793108,-2.8257621620898976,-5.767128761763614,-0.07404344918979866,8.12212936450832,2.1344292184954634
2.7679831484606323,-3.994991222943419,-4.0813752206443334,2.308103906409431,-2.3874296038129144,-0.3757751876861112,7.814663061378694,4.231872143321285,-0.4174061873545721,-1.57368593908054,-6.127287907098436,-3.6952419874934823,3.042376670413398,-4.2079192050415255,-1.6794809938401292,2.2009714055755754,3.878933145333324,9.403991263702277,-2.624413508444549,-5.77468862691935,-2.2093301597338364,7.656831487984989,-6.804290861798425,-5.819070689093715,-1.4316142419060363,-2.7919067321084587,0.034027740723998265,3.648468601381209,1.0264613914871534
-0.6281787229588293,0.6495240030094739,0.6268446283511282,-0.320526491031236,0.4361394417139932,0.09092021539170916,-1.5347948610926159,-0.4174061873545721,0.4184905253306891,-0.19892202707298817,0.9260839633343187,0.25848771711464646,-0.39246231565638173,0.4737662869072069,0.2152646801106296,-0.008493645055093643,-0.5895489902516557,-1.522680719402285,0.37725943494999525,1.026731605843558,0.31168549509042104,-1.3796718244740684,1.0210965584822402,0.29470674839838484,0.2783806062956535,0.4780683902667247,0.042809268945597126,-1.091944723986532,-0.2096536228631167
-0.9863080825428245,1.6018526502203296,2.5210727980834866,-1.4182045463349182,0.7371389022372979,-0.4446996397589504,-2.1921530782972547,-1.57368593908054,-0.19892202707298817,2.962859826342661,4.266430799390666,2.5512027136340127,-1.4892825292723735,1.860530249782753,0.390741825653308,-1.5259360557908526,-2.5208728975500003,-3.9820359529753917,0.4502663629681925,4.474151864430268,0.6083149778094405,-2.7787251503461534,4.081360103756538,3.7844848357002787,2.4862182170382554,1.4236587511263143,0.2573057425967523,-1.517988137949198,-0.9337156820459378
-4.754892151161288,6.491071078437115,7.39625599012323,-4.084939294072025,3.3563815265470804,-0.03860385148696334,-11.902181808597932,-6.127287907098436,0.9260839633343187,4.266430799390666,11.921501125117562,6.412957632614437,-5.22982332365019,6.4991550056055365,2.3417704656033838,-3.510549220337535,-7.274972397849097,-15.324496991049651,3.4753894053741807,11.95117773852902,3.2408173116467727,-12.078446373030395,12.333059711258848,9.839535900197026,4.734152341593207,4.757079351473274,0.3317231905063056,-6.999848723893664,-2.3506104971829322
-2.391801888614346,3.620708415291284,4.224479562002161,-2.393223694509284,2.239044336173589,0.0041984869776666,-6.744413139388051,-3.6952419874934823,0.25848771711464646,2.5512027136340127,6.412957632614437,3.9548512021656443,-2.7055444690010626,3.933407544737746,1.3436985448582142,-2.3745153897227658,-3.9987336559265723,-8.678012653829498,2.0214019250766753,6.302925022324161,1.865770226727821,-6.911451019901743,6.865484252870298,5.9367171119449225,2.2427234838597667,2.7676141664591074,0.10939703171297302,-3.371666331461927,-1.2130508879824573
2.383472939374531,-3.0340914770707332,-3.1008234587012287,1.7003715072193146,-1.1155043377351377,-0.17646497150486526,5.50332637678579,3.042376670413398,-0.39246231565638173,-1.4892825292723735,-5.22982332365019,-2.7055444690010626,2.815380574511992,-2.905516953893849,-1.2725934976835984,1.399598585897548,3.1555133505143864,6.910363849668688,-1.915754780489458,-5.013610185742308,-1.689904514285372,5.3986341233310196,-5.328932029617781,-4.455106220301604,-1.7669341425724672,-1.921660097231535,-0.016079580922000583,3.198734236212486,0.9642115851778718
-2.7336700218396195,4.09837067521061,4.422118523058977,-2.496807783738504,2.72579267684927,0.25867872188278845,-8.160656245698164,-4.2079192050415255,0.4737662869072069,1.860530249782753,6.4991550056055365,3.933407544737746,-2.905516953893849,4.48256317173926,1.630501711543327,-2.318224627932027,-4.119923248121202,-9.906573073823663,2.527821392857678,6.347364156264867,2.1701222902805974,-8.044830986221372,7.309676285819294,6.030792035364539,1.7441197537834725,3.0389261120050772,0.06248811956226629,-3.7980360544908724,-1.1765688637395284
