V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.5124756340140735,-2.8591538786783683,-2.8084021025767627,1.5019056371254824,-1.02216957615821,-0.21937991053538938,5.403503114037995,2.5408072692766126,-0.7762897402482949,-0.8310185620518711,-4.805722012211884,-2.097043413982368,2.5684963613714116,-2.396227888857108,-1.1517584122216684,0.9138584106192876,2.8796773760815206,6.390818526651938,-1.7623231012921274,-4.729791983010854,-1.5504713386686442,5.1589942414061944,-4.817587408586423,-3.4024886804757544,-1.6973801877198995,-1.8045477756669992,-0.05741634297205681,3.6360534069501966,0.936025842440695
-2.8591538786783683,3.9307192724440774,4.058052274572225,-2.2358457930443567,2.1594961179583634,0.2280840898013619,-7.555863843864413,-3.7827192864756958,0.6574079792268692,1.578296148784369,6.335961133440181,3.444434875102707,-2.987385084195655,3.8763778656106664,1.5381468481945055,-1.9247721613231064,-3.9506108461751333,-9.153124982965345,2.351822389712924,6.14204054426893,2.089949422502583,-7.409465112182557,6.827082148752217,5.38759934087524,1.9635594346854395,2.7390523166237406,0.06721446780421526,-4.079877871954202,-1.134167249364876
-2.8084021025767627,4.058052274572225,4.711306047499793,-2.6328742094125452,2.6415884982292415,0.06856280866409872,-7.862569196008714,-3.984573473537108,0.5478450916943403,2.445480046724688,7.050447609832437,4.117075997817219,-2.9378148447181447,4.317982459725429,1.4664491813671516,-2.3492231691145316,-4.430638928261766,-9.827004632999875,2.262559368693685,7.112625896729612,2.0257746635611955,-7.941140918969108,7.6494718550104155,6.107042390896463,2.4242691392568765,3.1377981663051226,0.1673405773033278,-4.106907026326566,-1.3579065804255521
1.5019056371254824,-2.2358457930443567,-2.6328742094125452,1.5085806934574553,-1.5781354705384443,-0.04561283842912701,4.397267568597142,2.263108024454754,-0.25414430313045056,-1.4041748801932354,-3.867953507967041,-2.3603464857754997,1.5645781536315853,-2.4653096841258284,-0.8095931412796932,1.403488634004419,2.446556982054168,5.478194412433366,-1.2762045357262575,-3.8963564265334334,-1.117110134603755,4.457215929074602,-4.248398828221607,-3.4702275784031253,-1.264213426744673,-1.782711883193672,-0.08400811014441839,2.180694809286275,0.7591668939915612
-1.02216957615821,2.1594961179583634,2.6415884982292415,-1.5781354705384443,2.5989466772131906,0.17256038809395108,-4.893106385899526,-2.4176744011663573,0.12340748515796923,1.0896800586302309,3.0442183749385876,2.4787488819263923,-0.7825659597118634,2.8765576907712447,0.7399364627673906,-1.7504543437735887,-2.1368875690108724,-5.756870311511067,1.2796363336532717,3.074480510186559,1.0013396488998263,-4.951988768208091,4.0589342937338735,3.363462118146533,0.37403815348710717,2.0695066426664583,0.07768408366574855,-1.488919393583471,-0.5032980016030872
-0.21937991053538938,0.2280840898013619,0.06856280866409872,-0.04561283842912701,0.17256038809395108,0.17231661518184954,-0.6355041885378525,-0.30570251553708455,0.08964165823456273,-0.3388244313521763,0.028891553720156636,0.013949072025052647,-0.16997523520549151,0.20381719422612649,0.15733481780038266,-2.071336566031647e-4,-0.025140059703343928,-0.5031247677855828,0.2844291569823968,-0.07926496183693418,0.16709836407020015,-0.4967470377763951,0.1330662069196439,0.06098175776687474,-0.30231826989746857,0.11705374265030072,-0.0403287127495361,-0.21096100076957489,0.041783693136350095
5.403503114037995,-7.555863843864413,-7.862569196008714,4.397267568597142,-4.893106385899526,-0.6355041885378525,15.336123352736461,7.41954412706182,-1.3934560019231415,-2.452526924888173,-11.629237468479724,-6.570016575659393,5.331781027894277,-7.759830587803511,-2.9781148851562818,3.6990634501442408,7.383036447997689,17.997708919671656,-4.714189110168115,-11.384249418788258,-4.010042097116979,14.876792974638263,-13.01511934725532,-9.997286481354879,-3.016670809733418,-5.497863211625838,-0.10183807338403358,7.745411425540933,2.1091755007586195
2.5408072692766126,-3.7827192864756958,-3.984573473537108,2.263108024454754,-2.4176744011663573,-0.30570251553708455,7.41954412706182,4.02076867168542,-0.35340366103511056,-1.690094780136846,-5.891841613897305,-3.6483344486644054,2.7805763894556588,-4.0808372654237415,-1.5592221539129356,2.2093237476814136,3.743645825694944,9.002333104913932,-2.4303504084513814,-5.611635303673035,-2.05400771701876,7.3392168161470615,-6.57663165707744,-5.654688682911941,-1.4340230704913215,-2.7396877878351704,0.005582502835846937,3.3847085967580415,1.0065262255688983
-0.7762897402482949,0.6574079792268692,0.5478450916943403,-0.25414430313045056,0.12340748515796923,0.08964165823456273,-1.3934560019231415,-0.35340366103511056,0.4832184451686093,-0.24196862421151305,1.0569503636296307,0.1314855184035664,-0.6065186220002448,0.30509765387366417,0.23900986065436836,0.14921509169858088,-0.6110607667181668,-1.3799649008869168,0.39127100260350955,1.129331149051072,0.3429349537009369,-1.2066183381384255,0.972643779980701,0.20366163320379232,0.44905351389711745,0.3656701912421542,0.03827595728463677,-1.2978697373729224,-0.24890317040546892
-0.8310185620518711,1.578296148784369,2.445480046724688,-1.4041748801932354,1.0896800586302309,-0.3388244313521763,-2.452526924888173,-1.690094780136846,-0.24196862421151305,2.655590640554205,3.8087537971932997,2.5322381279041473,-1.2271792997588846,2.0170375632041524,0.42822293080395096,-1.6098099247091269,-2.3180707146447617,-4.059916616663175,0.5492487540753155,3.973789443455698,0.6227845865037543,-2.9776818808103185,3.8733847558143015,3.6860142350869993,1.9588894498977956,1.4838712039485091,0.2090058348209037,-1.2302253171626487,-0.802777571871335
