V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.2275383732137792,0.10137105159221974,-0.912314532622495,-2.490622564974175,0.2463966179321989,-0.6800482317138727,0.6874223494962836,0.8471148064382399,0.10746578161261969,0.010977905568613867,0.5649213963866262,-2.0771207164695413,-2.894165939299876,0.023216280189031276,-0.5685378409038139,-0.41158294922002936,2.8169532584189096,-0.6866315944759117,1.219782733761202,-1.7648911771413036,1.4126145716027398,-0.1113715384327096,1.8670732027435883,1.219299581534395,2.3673545162528997,-2.8217107303856523,-1.0875804446061363,1.0562776200492225,-0.48184524800507655
0.10137105159221974,0.19851876514391137,-0.3850071467240199,-0.3689937138342139,-0.08201800711256016,0.2591586422396124,0.16608119275163752,0.45041991790692665,0.20179245884127633,0.10521074796282574,0.2533676567113481,-0.9200913279208023,-0.4301401928468858,0.09857449006985429,-0.013501132532542672,-0.3306920174229088,0.9079763064752258,0.06659175850287509,0.09496972175425356,-0.6077144136745908,0.5775464655622535,0.27601645465281033,0.2607591005348035,0.16774185240632444,0.2348524321676904,-0.9097129050059389,0.25256907291468417,0.11242073481555057,-0.411393186589513
-0.912314532622495,-0.3850071467240199,1.7228100902549057,2.556000674196423,0.0335369798337688,-0.08181241138340871,-0.6594371963371185,-1.4572785380802407,-0.7070301169201806,-0.28413964855700835,-1.104343450702752,3.428664179540369,2.8070533984774984,-0.5926867307076688,0.604190376119841,0.978236654581965,-3.772852578825743,0.23662973135666854,-1.033156013727168,2.7871437406731183,-2.3926049932252687,-0.6615621823888389,-1.833517922990432,-1.344749414073383,-2.051399580976684,4.2021233002649385,0.00802659667998417,-0.8620513183617231,1.5591587149197783
-2.490622564974175,-0.3689937138342139,2.556000674196423,5.964589048322689,-0.3754308149983707,1.2000695558778625,-1.2406681945155298,-2.0127285979751086,-0.6242887928005112,-0.1415537354418638,-1.7451886459829458,4.929216949553953,6.664739520738495,-0.8552465805373006,1.277897830458748,1.0801360404025664,-6.57588648581901,1.1527648727165327,-2.85609931432084,4.784339772711494,-3.798905703077577,-0.22834032411237076,-4.334567147390606,-3.2179631371594652,-5.019870876684613,7.417948154836658,1.84004566801264,-2.2158320888563283,1.4893239474225604
0.2463966179321989,-0.08201800711256016,0.0335369798337688,-0.3754308149983707,0.15913973994882033,-0.35458413637801095,0.13565460121141243,-0.03458562125510658,-0.09112014325543746,-0.08934384598310413,-0.03484702299846392,0.03576243989306805,-0.5423014028855769,-0.14813401444188712,-0.08712130205901035,0.15021909726432392,0.22395097621231527,-0.27416512634725626,0.25094552042192503,-0.06480344608679132,-0.04646697034717394,-0.290602736395482,0.2993037136941694,0.22581842494320464,0.48909410564284694,-0.15180387881770335,-0.4765131823290052,0.18975731385528913,0.14796034323611304
-0.6800482317138727,0.2591586422396124,-0.08181241138340871,1.2000695558778625,-0.35458413637801095,1.1564485889938037,-0.057585308090927836,0.4051319415468314,0.2911433296929371,0.28386492598223584,-0.01783540987821451,-0.5719000118495944,1.5629382975161812,-0.013125287512041908,0.3193892612216748,-0.5102939854700053,-0.20806827872326158,0.7014399619453813,-0.814407181809339,0.2684404639775721,0.09974726347727327,0.6972969134642152,-0.957980238117071,-0.8294381672365249,-1.259440477222541,0.5080216934955383,1.3649511671889454,-0.44327758339767687,-0.5920547546378166
0.6874223494962836,0.16608119275163752,-0.6594371963371185,-1.2406681945155298,0.13565460121141243,-0.057585308090927836,0.8889658450041664,1.011779746586553,0.21356871346491002,0.06279576219333062,0.23727753651997247,-2.124305523429573,-1.61075118530497,-0.5397069355114188,-0.30243862045813286,-0.46313080027477344,2.3877972563123966,-0.38019444381935635,0.49727226828053106,-1.0184716274001389,0.9424946917231034,-0.0788140591491458,0.8976834146230097,0.3872503516686611,1.4939947138467335,-1.7641483957638515,-0.48310795370907084,0.7476778623445125,-0.701928716814639
0.8471148064382399,0.45041991790692665,-1.4572785380802407,-2.0127285979751086,-0.03458562125510658,0.4051319415468314,1.011779746586553,1.7631851824806009,0.5850097075457851,0.33356740124661133,0.7700730541432705,-3.724959138242464,-2.2519757219593415,-0.041380096399261095,-0.438959983208324,-1.1520581072055076,3.8454851394102394,-0.14013099195627712,0.6851478867079489,-2.2223138106157214,2.1036613126028407,0.6090184184237951,1.4262371518777166,0.7454995207420488,1.8763850222757374,-3.4700222160090224,0.10514410361465029,0.9068044536985196,-1.5433182962047614
0.10746578161261969,0.20179245884127633,-0.7070301169201806,-0.6242887928005112,-0.09112014325543746,0.2911433296929371,0.21356871346491002,0.5850097075457851,0.4280435305807223,0.139858321134968,0.4633299785680019,-1.3721768133184058,-0.7270052093262038,0.22290153299059068,-0.13931503643818127,-0.3758389684994829,1.3625458421413836,0.029463055947721507,0.19796406244408626,-1.0481988755855491,0.9122865738108936,0.3421120112021722,0.42179746150934705,0.3802713735235093,0.4163461991797884,-1.5524971701178403,0.33692637616796717,0.16895910044436216,-0.779589306682522
0.010977905568613867,0.10521074796282574,-0.28413964855700835,-0.1415537354418638,-0.08934384598310413,0.28386492598223584,0.06279576219333062,0.33356740124661133,0.139858321134968,0.1558409898373821,0.154289463020697,-0.68052828473737,-0.023654170492892018,0.1308638361709233,-0.053159427473497785,-0.32767863200314384,0.5049206135885712,0.15852736853496766,-0.030190251650021396,-0.34752388337715606,0.4162691239467772,0.3268018796071018,0.08581797558546596,-0.029505486465306183,0.05097677963516709,-0.4864355518909547,0.33066493024089544,0.04641460467059378,-0.3723322671388347
