V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.0812171436697324,0.07276766249793812,-0.7340007878871798,-2.1233183980133967,0.22460638219579065,-0.6171099642929332,0.6201789255062558,0.7160597438925914,0.05429793068760864,-0.0029486026344591825,0.43997115495927386,-1.7501255530013218,-2.4794614168100146,-0.054147500827145104,-0.49307725055421836,-0.33632958525225076,2.39455247772603,-0.6189257996456901,1.0462996063009564,-1.4367101973094205,1.1559028100127349,-0.14367442304904704,1.5994714346624894,1.0066609421155133,2.066901956090247,-2.325705977606291,-1.0019123065174727,0.935517706122717,-0.3634803225767769
0.07276766249793812,0.187148289562592,-0.34074723997627243,-0.2883967485781346,-0.08010058373255718,0.2548506345672047,0.14182471519978293,0.4087930845546465,0.18220391167669095,0.09901877388828771,0.2233963630207076,-0.8242963851791887,-0.34237682283206045,0.09356780222314816,0.0018149294456806422,-0.3082489055304634,0.7944601504059613,0.0748514235095397,0.05885145348725339,-0.5331773129453168,0.5115701920137725,0.26551206702841573,0.20563310811131502,0.1304586452713723,0.17273055748035576,-0.7915309328086488,0.26248149801298104,0.07469651123793941,-0.3771136608640272
-0.7340007878871798,-0.34074723997627243,1.512180047405341,2.1522808086343614,0.05328717324650268,-0.1213699575495873,-0.5196138215310772,-1.2431957640833604,-0.6432462906863177,-0.26171454308496817,-0.9800651825504736,2.946253647365901,2.3459582003294486,-0.5767095688526236,0.5135530655647664,0.8537687115849689,-3.204375250059682,0.16058857575435292,-0.860687979294936,2.4273498391709025,-2.0866182673296443,-0.6253001101553101,-1.5384414620395415,-1.1528704200920763,-1.6800653026287449,3.6403120472632566,-0.08396677800001552,-0.6966881005368595,1.3822698091630743
-2.1233183980133967,-0.2883967485781346,2.1522808086343614,5.145264540453685,-0.3284418323358503,1.08893113578254,-0.9861954168493797,-1.6298979028615421,-0.5047526429390078,-0.10416049507472674,-1.4971975365534596,4.025505076271844,5.704548412789579,-0.82133687553061685,1.0941363695513318,0.8722566388673793,-5.474471070731916,0.9742550707371362,-2.4809996691909517,4.076025809162883,-3.207181776384132,-0.18003643954810603,-3.7309464360391473,-2.815614729448275,-4.267544792164323,6.301886796233559,1.6122487491833848,-1.8776085464258716,1.1869700790024746
0.22460638219579065,-0.08010058373255718,0.05328717324650268,-0.3284418323358503,0.15630735758846376,-0.34005937262504987,0.14343707413279538,-0.03242645474515776,-0.09709656252140586,-0.09183649773925531,-0.055330952382447986,0.060721938255913446,-0.4899393158295656,-0.16389125358765513,-0.07569406194736931,0.15138853863778245,0.18712869561616707,-0.2550713038912323,0.2212926624410342,-0.02366206071387185,-0.07688810061368097,-0.2928049498815496,0.26135993800830176,0.19317078128336976,0.45540297215765824,-0.09360158980048064,-0.46324044387886526,0.17659068468227143,0.15519565644262553
-0.6171099642929332,0.2548506345672047,-0.1213699575495873,1.08893113578254,-0.34005937262504987,1.1159678211957418,-0.022640856276372148,0.43539785821723825,0.2962281127860146,0.2816521294539566,0.005903409152762408,-0.6676003227539145,1.4311499207926608,-0.028801840111489885,0.28514517289990365,-0.5209352221152149,-0.07975452529267921,0.6518004156665618,-0.7561598062548079,0.1956932141000232,0.15835977964048426,0.6778482570913295,-0.8703795058286389,-0.7801300158486306,-1.1402210637366634,0.39099462389788137,1.3022660647816882,-0.3858089021477551,-0.6181443292587615
0.6201789255062558,0.14182471519978293,-0.5196138215310772,-0.9861954168493797,0.14343707413279538,-0.022640856276372148,0.9127153540388451,0.9756568659620503,0.15170937088929795,0.05554657222700745,0.10654158072901884,-1.9769110018962002,-1.338176227933072,-0.6813952442353125,-0.25766182560490886,-0.4366920101897309,2.1655406690818935,-0.3517894523914962,0.36727403560106814,-0.750287687566564,0.7451458854525517,-0.12780169071296138,0.7137283651346038,0.20072338666927272,1.353260090075393,-1.3816788770180215,-0.4685657178507458,0.6932894553488973,-0.6261152945862802
0.7160597438925914,0.4087930845546465,-1.2431957640833604,-1.6298979028615421,-0.03242645474515776,0.43539785821723825,0.9756568659620503,1.6364137070328257,0.4972990829366811,0.30890362689490425,0.6018378224805911,-3.371508837088475,-1.8294389089224246,-0.1615745291943246,-0.3615193375456215,-1.0710170485519714,3.4015459105710826,-0.08292826707847195,0.5003250909831857,-1.837550386411232,1.7947792796950377,0.5447941496319667,1.1463939334666007,0.5128672273911999,1.6052647493707,-2.89837376021695,0.14256604596532801,0.787091688387418,-1.3963760608240696
0.05429793068760864,0.18220391167669095,-0.6432462906863177,-0.5047526429390078,-0.09709656252140586,0.2962281127860146,0.15170937088929795,0.4972990829366811,0.4121600008648847,0.13386898617890505,0.43543235606030667,-1.2039478634488197,-0.5899357498680661,0.22956707108520263,-0.11451919193577685,-0.323484872271064,1.1719681359708762,0.040825193687192084,0.15597834411946446,-0.9440983309430333,0.8201025293974398,0.3282413499614726,0.3374897525616382,0.32942658225347876,0.2990804118570604,-1.383502054312232,0.3622736415032162,0.12028021602592458,-0.7194270961952042
-0.0029486026344591825,0.09901877388828771,-0.26171454308496817,-0.10416049507472674,-0.09183649773925531,0.2816521294539566,0.05554657222700745,0.30890362689490425,0.13386898617890505,0.14981051077606028,0.14182525891401693,-0.6297769332252812,0.015347269096550754,0.12002297709396044,-0.047388346036969675,-0.30700846516170477,0.45216810913343636,0.15951135312355086,-0.0451819362783605,-0.3081819398777011,0.38269573811979835,0.31430846587123307,0.05801068728437587,-0.05344326035484046,0.023266483032980075,-0.4288305701778191,0.3263055941564968,0.04149141326125645,-0.3532062648461259
