V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.0504601169395529,0.07315123476296995,-0.6963388194169678,-2.0354771285029742,0.21770919719195092,-0.5939822567328966,0.6105047644029348,0.6977391087305139,0.04318031534263482,-0.0037606111795240077,0.4134286086760635,-1.6965026606163518,-2.3856103088580385,-0.07694595894153065,-0.4709893791646401,-0.32898287725258235,2.316347644884273,-0.6045329225743145,1.0022499735054855,-1.3674552654835626,1.105090330703766,-0.14513428342028387,1.538423313215779,0.9527224771476266,1.9989829927059684,-2.219504427022565,-0.9732109697300472,0.9070776106465948,-0.3441858039376122
0.07315123476296995,0.18875420547057167,-0.3261599715241797,-0.2651343520671246,-0.07900035427227682,0.2457409971989855,0.1334930297008708,0.39512809534686955,0.1721884468396396,0.0939642863737281,0.21816297809369814,-0.7965409785207181,-0.32890880441011866,0.09227358939686844,0.010834424483203953,-0.30331535567467893,0.7680414794188314,0.06433485161061592,0.04938731972743491,-0.5175692156977663,0.4945603312237517,0.2600482992435255,0.19827227795626862,0.12335865637138309,0.16115553988340564,-0.7613168969880307,0.263024596297449,0.0592790203485157,-0.3651574695343114
-0.6963388194169678,-0.3261599715241797,1.464441993450978,2.0787263529512088,0.054676152821901525,-0.1215316946595701,-0.48695117440568664,-1.1893496852112726,-0.6282177845419462,-0.25444616827182254,-0.952450223891861,2.826260073990466,2.256764384274602,-0.5767616600078621,0.4973745703342672,0.8174371039115974,-3.073809230545636,0.14343372706518726,-0.8333707695524243,2.3487436595637763,-2.0164114166685274,-0.6104101395570313,-1.480292047590885,-1.1214393507022855,-1.6054049740954262,3.5208485571647103,-0.09056083531384779,-0.6672025425064135,1.333238638006471
-2.0354771285029742,-0.2651343520671246,2.0787263529512088,4.979531361285155,-0.31629600998326124,1.0576372081955943,-0.9285264735436864,-1.5499548708820725,-0.489460876515323,-0.10117268350572454,-1.4490762211081276,3.839432605502349,5.492492397684033,-0.8278276618410412,1.0648659799916957,0.8290544677683412,-5.237870803882159,0.9209867178485301,-2.402935844068483,3.9339142134932032,-3.090277932246844,-0.17901768466350054,-3.5992827838777086,-2.7344591195827888,-4.102780034722876,6.078773623646618,1.5556801029332703,-1.8089418385180722,1.1356236042718961
0.21770919719195092,-0.07900035427227682,0.054676152821901525,-0.31629600998326124,0.15354326459455384,-0.32919207515702853,0.14783859847848538,-0.026709153727129415,-0.09553265952117901,-0.09010787379523325,-0.0601009642685054,0.05476519096667438,-0.4733296142515502,-0.1703048099986354,-0.07404520089192457,0.14725296486961698,0.18495383754078862,-0.2462199837032801,0.21254767291082677,-0.014832812108386863,-0.0801324502207665,-0.28897257661578984,0.24942993839617714,0.18212418470582012,0.4451655553042758,-0.08328129992834604,-0.45497478207889636,0.17522162639561908,0.1513769923748667
-0.5939822567328966,0.2457409971989855,-0.1215316946595701,1.0576372081955943,-0.32919207515702853,1.0837751874312274,-0.014380804054474694,0.42934248878035325,0.28843641682430565,0.2750504522785311,0.0049118584412251535,-0.6665570796644148,1.3897640668856523,-0.037499706152301526,0.27189766371602875,-0.5109500279272123,-0.0640248391353544,0.6268419030222923,-0.7362328795877232,0.18942554374548998,0.15767550489676183,0.6571784087220559,-0.8431181897157491,-0.7644342531810189,-1.0972127479673084,0.37880851990543496,1.2630598791965466,-0.3692888945372033,-0.6109475142295329
0.6105047644029348,0.1334930297008708,-0.48695117440568664,-0.9285264735436864,0.14783859847848538,-0.014380804054474694,0.9337269810470026,0.9772913833693663,0.13618872205850668,0.05447046883166673,0.06871018424028398,-1.9628862728835255,-1.2774614911954512,-0.734634879022488,-0.25311137338160655,-0.43327102122683003,2.130632186107531,-0.34857585688084913,0.3362387242092454,-0.6802021590730677,0.6975401906682408,-0.14506933147638534,0.6703645602461785,0.14698432241117543,1.3352667479762803,-1.2885299388380913,-0.4762721233536751,0.6924833702258479,-0.6133154219911827
0.6977391087305139,0.39512809534686955,-1.1893496852112726,-1.5499548708820725,-0.026709153727129415,0.42934248878035325,0.9772913833693663,1.607250431468893,0.4710412013992207,0.2998165526504351,0.5565057673898716,-3.2939560000383543,-1.7472322055549174,-0.20574380744944015,-0.34928589718754066,-1.0483297778427918,3.3084993132608287,-0.0822312315537031,0.46392093441228216,-1.7419344682182043,1.7178146090505269,0.5172082349671897,1.089998167243579,0.458249979182476,1.5636499093103458,-2.7619261237235557,0.1292049833638966,0.7698762152844423,-1.3565848403815302
0.04318031534263482,0.1721884468396396,-0.6282177845419462,-0.489460876515323,-0.09553265952117901,0.28843641682430565,0.13618872205850668,0.4710412013992207,0.4078517342049856,0.13044701077403,0.4282475117247391,-1.153637739263478,-0.5674277035226086,0.23445771506468557,-0.11411475268030802,-0.30389152455005347,1.122194927446828,0.0434762886760094,0.154365045423931,-0.9201056748092337,0.7959304515079001,0.3188567894880254,0.3234997035819004,0.32637382842021967,0.2792366138779931,-1.34722421460699,0.3559802250136005,0.11423846896609112,-0.6992963092634773
-0.0037606111795240077,0.0939642863737281,-0.25444616827182254,-0.10117268350572454,-0.09010787379523325,0.2750504522785311,0.05447046883166673,0.2998165526504351,0.13044701077403,0.14709680606811257,0.13632486620985265,-0.6125496489450507,0.019447290625706427,0.11530021113282975,-0.04945056959406359,-0.29819351450071485,0.43686942573909754,0.15778708404930128,-0.0442374498924478,-0.2957710890206243,0.3712558811771401,0.3063669896029171,0.054530491324034945,-0.056058618223710714,0.022658218412504167,-0.41316275260818075,0.31596399119551083,0.043964834740691815,-0.3437357220140511
