V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.5904528382641242,0.30139498340785004,-2.470199081307871,2.7829846619564638,-0.6404379899576051,0.5275204219532394,-0.3518471588311258,-0.013793150906514335,0.15449927883192513,-2.9858651645583536,0.7486123248776021,1.3315724290646287,1.839702269073441,-0.004622945217123,2.6725698934819104,-0.7431789079569481,-1.5551815918735452,-1.7556224493794435,-0.6189535890624194,0.8501782860703941,1.5115762833459891,-0.02963108174084315,1.7354654200310586,-1.4975683330528917,0.1648204221399121,-2.31577784546075,0.2741968892961912,4.070084210267704,0.985915694804472
0.30139498340785004,1.2876589212034046,-5.644241206071363,7.225496308144919,-1.3312644798859234,0.8321212184476474,-1.8938760452285464,-1.995648895444332,-0.998684573060104,-7.363045685025561,1.0601942547800827,1.857350435201317,4.9272609701729655,-0.04094745950432014,5.251896466363897,-2.6626015235895006,-3.8241193069507915,-4.770408103730259,0.7009279557283381,2.795237774732373,3.5186257886805254,1.3357152770775613,4.408610154823951,-4.095391467611672,0.06654548827230367,-5.487124917591583,0.5590210624738337,9.527154877438743,3.6828213337627402
-2.470199081307871,-5.644241206071363,28.980050644801757,-36.420468231432295,7.134733427941691,-4.570636007629195,8.506868284251466,8.221612457947536,3.6479227638904344,37.34168360285101,-6.0501865322105415,-10.604906771215113,-24.372641960759147,0.016718637267053867,-27.697259847637348,12.663938910655107,19.380021381849275,23.48384005475643,-1.165627363864943,-13.557448342917228,-17.654971793741264,-5.437616104860301,-22.241137107733003,20.294965020517008,-0.5376874326632628,27.855220694690107,-2.8435474737826256,-48.75877984118077,-17.278719243371434
2.7829846619564638,7.225496308144919,-36.420468231432295,46.335129998812256,-8.94720514940154,5.640499276889182,-11.084327790863169,-11.048958027895422,-5.035981554074948,-47.1394733841064,7.3369637666158924,12.82792582688557,30.91763139230855,-0.026730217142675098,34.59377983881501,-16.30443202524407,-24.412752431240147,-29.776593763873702,2.1490743425457555,17.408204911342626,22.16108239983403,7.404087020446509,28.175598562270164,-25.76357392574335,0.5480882939642153,-35.10379966733808,3.526116595751433,61.56159452498517,22.22616445102268
-0.6404379899576051,-1.3312644798859234,7.134733427941691,-8.94720514940154,1.809398781644748,-1.1400340524655772,1.9806908781839454,1.9250997832110217,0.8280508766882713,9.165036463892513,-1.5172726282708313,-2.6578892329443424,-5.9093500702528425,-0.01629394263157658,-6.831640227997602,3.0698669676510284,4.73283303350269,5.717819936039192,-0.12098303288381952,-3.29531136377688,-4.30549493732679,-1.249863509376825,-5.446125921365833,4.972132461312273,-0.11105794279418195,6.787014930681696,-0.7042305786236451,-11.976660820780166,-4.103687125555078
0.5275204219532394,0.8321212184476474,-4.570636007629195,5.640499276889182,-1.1400340524655772,0.7972988798502203,-1.1861500809070915,-1.0378624704380346,-0.41335310444744344,-5.830461433531155,1.0514388632054512,1.827808655699057,3.72511930166483,-0.0048799826192351525,4.48972097175309,-1.8608752600846545,-3.0144346047941126,-3.593485417704941,-0.08261239034256496,2.0236614259949808,2.76868702581099,0.6303321144615013,3.428547461381653,-3.1052951968495166,0.13526453071934316,-4.3564631098367315,0.46064687532934045,7.658598157365595,2.5205575901086625
-0.3518471588311258,-1.8938760452285464,8.506868284251466,-11.084327790863169,1.9806908781839454,-1.1861500809070915,3.1482923409336894,3.3440189278802595,1.6711575251221176,11.105644241249758,-1.4677268168683497,-2.5529276876505853,-7.561236240749628,0.05777508092741348,-7.799778147105574,4.144820638203299,5.785929659776113,7.252275235183208,-1.3811156583460256,-4.453292954332735,-5.231124681385115,-2.338085563812081,-6.772735915346895,6.274906126001682,-0.07484463421583384,8.336630163031002,-0.7738875258788401,-14.50444761174773,-5.841094383394825
-0.013793150906514335,-1.995648895444332,8.221612457947536,-11.048958027895422,1.9250997832110217,-1.0378624704380346,3.3440189278802595,3.900170247138925,2.068357469632459,10.873630171803251,-1.194156804421537,-2.064271992077806,-7.49961497836917,0.0643448942624897,-7.247012779804555,4.320474037185694,5.620586500066751,7.241746910293493,-1.96435927281896,-4.608462382740692,-5.064334640370843,-2.7149296639151332,-6.697335916951599,6.306426644545896,0.0631285392861496,8.03631565901432,-0.7397160855508378,-14.119284743647338,-6.024947541526691
0.15449927883192513,-0.998684573060104,3.6479227638904344,-5.035981554074948,0.8280508766882713,-0.41335310444744344,1.6711575251221176,2.068357469632459,1.160858123678809,4.896121848737512,-0.4224496715708586,-0.7281622726405993,-3.448609806423447,0.04904845713166436,-3.0772476016013925,2.067634111134339,2.524606449508016,3.339353386980448,-1.240700962243999,-2.192008038320436,-2.2769223242701093,-1.4234630724089683,-3.0426391133085238,2.9116132399729886,0.06641331219159864,3.582980539426286,-0.32714321436877214,-6.301277399933572,-2.910704030044162
-2.9858651645583536,-7.363045685025561,37.34168360285101,-47.1394733841064,9.165036463892513,-5.830461433531155,11.105644241249758,10.873630171803251,4.896121848737512,48.339813983959935,-7.706620271572876,-13.472330659775222,-31.53707869955773,-0.013633872366102294,-35.589811043627904,16.497431162504515,25.091819614236854,30.38060381341061,-1.8090382256543178,-17.56131241531873,-22.746878457732542,-7.196612891918411,-28.750612996868245,26.252482352013672,-0.6442955781632933,36.000778178837606,-3.6435676047926577,-62.92438635997568,-22.521355358624415
