V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2360194.5532047255,6206728.130566401,3263288.147872239,-5144263.695170866,3590965.956789806,-1685693.5023610438,2730465.050444491,7490841.720940432,5220075.548193232,2275351.164895993,1478046.9411160403,-303438.6040735369,1259607.8226713429,-697763.0620451092,4265732.403891207,-3383061.3643036354,1378819.9936049301,-4153264.0509118694,-1173706.8726031806,-5911371.442407103,1496792.7974680362,3554009.353659893,-4698462.441986486,-287689.57104822167,-1912309.1571503794,-5163970.172606943,-1533622.7803941818,-7214701.59003366,-641449.1356357273
6206728.130566401,16322164.840632014,8581642.365693865,-13528143.81365958,9443353.928706108,-4432958.37615635,7180451.765869291,19699065.097631983,13727510.21766706,5983612.9803126445,3886900.299680215,-797967.289475062,3312459.453515912,-1834943.9340413676,11217823.265728625,-8896617.271437451,3625956.1869130386,-10922060.994342841,-3086559.2967783613,-15545448.163019432,3936197.111822384,9346167.2148094,-12355795.79874351,-756554.1541326281,-5028900.360258837,-13579966.443314278,-4033051.0175017184,-18972883.259687647,-1686852.7715753552
3263288.147872239,8581642.365693865,4511937.681271469,-7112640.849356072,4964996.747347174,-2330699.6286659003,3775238.4792018523,10357102.760780599,7217460.991357991,3145981.4734518947,2043600.547071241,-419544.6698081822,1741578.8469764495,-964751.5699440938,5897952.412772375,-4677540.675033208,1906405.3315743818,-5742450.370676145,-1622808.6571453584,-8173271.346669192,2069518.910410852,4913898.89128641,-6496259.998940455,-397770.15284227504,-2644026.0119270408,-7139887.6859094575,-2120441.610442288,-9975301.293794654,-886890.2843885882
-5144263.695170866,-13528143.81365958,-7112640.849356072,11212402.6575041,-7826844.927931174,3674126.4801735748,-5951304.457641272,-16326988.41667041,-11377641.610589784,-4959340.486461365,-3221541.9351637973,661371.9715313945,-2745433.626080654,1520839.4255148545,-9297561.663737878,7373698.153739729,-3005266.7047157576,9052427.130409872,2558203.527586885,12884385.606381211,-3262400.4212131645,-7746294.875810178,10240736.897890136,627047.1218474781,4168055.8602124085,11255354.35913667,3342674.700869856,15725114.471034428,1398098.1143888228
3590965.956789806,9443353.928706108,4964996.747347174,-7826844.927931174,5463549.518117485,-2564733.046254152,4154323.100057,11397094.383368714,7942190.467807234,3461880.4267020263,2248805.4500337057,-461672.958922664,1916456.5330884263,-1061625.3199379775,6490185.641294202,-5147228.564523751,2097834.0752066737,-6319069.379242116,-1785760.4745562682,-8993977.158032235,2277325.729580355,5407319.8961381065,-7148571.142759344,-437711.2662961704,-2909521.531247632,-7856828.106826533,-2333362.2644483596,-10976955.194974773,-975946.0819568707
-1685693.5023610438,-4432958.37615635,-2330699.6286659003,3674126.4801735748,-2564733.046254152,1203953.0439559796,-1950148.4485198501,-5350095.173310551,-3728272.6650092546,-1625097.4116314268,-1055648.425427927,216721.00557828808,-899635.2610607155,498354.82899298996,-3046663.464875565,2416244.0918829376,-984778.2549238387,2966337.0403530514,838282.7357435689,4222008.859421786,-1069036.9613707499,-2538337.91370451,3355726.9164369386,205473.53720540513,1365805.6954450335,3688201.0718996427,1095341.6825069634,5152870.490360586,458134.586806781
2730465.050444491,7180451.765869291,3775238.4792018523,-5951304.457641272,4154323.100057,-1950148.4485198501,3158827.504085701,8666017.986653693,6039009.781308367,2632313.270522496,1709926.983185893,-351041.64492835617,1457218.7317879281,-807228.5677745666,4934947.6569119375,-3913802.7551139374,1595131.6691063715,-4804836.785195198,-1357840.0223676132,-6838757.81115795,1731613.1550957202,4111568.139507226,-5435564.442424971,-332823.9827780718,-2212314.8098200094,-5974102.287551562,-1774221.5537742863,-8346555.418442812,-742080.7583556001
7490841.720940432,19699065.097631983,10357102.760780599,-16326988.41667041,11397094.383368714,-5350095.173310551,8666017.986653693,23774614.678660315,16567601.867868721,7221565.314157054,4691062.368228807,-963059.7541590367,3997775.106636886,-2214576.7237543655,13538684.51178504,-10737242.607388198,4376132.151519302,-13181731.0827611,-3725139.16650181,-18761653.76944961,4750558.279059,11279800.620997563,-14912093.03965808,-913077.3308311675,-6069332.442426237,-16389532.915801402,-4867450.304127655,-22898193.342700075,-2035846.6749435149
5220075.548193232,13727510.21766706,7217460.991357991,-11377641.610589784,7942190.467807234,-3728272.6650092546,6039009.781308367,16567601.867868721,11545315.732548147,5032427.100202811,3269018.3087944896,-671118.7653361633,2785893.4993874193,-1543252.2657609913,9434581.325688293,-7482365.549515345,3049555.811958882,-9185834.212765988,-2595904.1951830387,-13074264.867893342,3310478.8774077226,7860453.257059149,-10391656.261208031,-636287.9761132514,-4229481.169843953,-11421226.36087337,-3391936.216348542,-15956858.037636051,-1418702.125508444
2275351.164895993,5983612.9803126445,3145981.4734518947,-4959340.486461365,3461880.4267020263,-1625097.4116314268,2632313.270522496,7221565.314157054,5032427.100202811,2193558.9232525215,1424915.8148404858,-292530.44332266453,1214328.9063421348,-672679.7582334995,4112390.1611738424,-3261449.6263621645,1329255.0543555794,-4003965.8211535434,-1131515.1893749493,-5698873.0253127655,1442987.1945297527,3426251.615600444,-4529564.229051848,-277348.3580703973,-1843566.1577684735,-4978338.602210877,-1478493.736554905,-6955351.236601697,-618390.755010156
1478046.9411160403,3886900.299680215,2043600.547071241,-3221541.9351637973,2248805.4500337057,-1055648.425427927,1709926.983185893,4691062.368228807,3269018.3087944896,1424915.8148404858,925612.5393764672,-190024.7048281624,788817.2908812878,-436966.46607673715,2671370.7737709014,-2118607.781993931,863471.7927085817,-2600939.644299486,-735021.8038659594,-3701935.483613983,937351.6350223986,2225661.4860963705,-2942363.0896904585,-180163.35517147282,-1197563.4521477823,-3233882.7468433673,-960416.2750197671,-4518131.782076269,-401700.87367860985
-303438.6040735369,-797967.289475062,-419544.6698081822,661371.9715313945,-461672.958922664,216721.00557828808,-351041.64492835617,-963059.7541590367,-671118.7653361633,-292530.44332266453,-190024.7048281624,39012.17773193533,-161940.91650553982,89707.90930623203,-548423.7138903582,434943.1280656776,-177268.07489130012,533963.9848767975,150897.6933671303,759995.2448000853,-192434.36288745858,-456921.02875728096,604057.6905897451,36986.18014740941,245856.1046176968,663905.9297444787,197169.7359801682,927558.3436601534,82468.02878451596
