time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.505706153407028e-4
2016-12-14,HARV,0.32811,1.6080867069728758e-4
2016-12-15,HARV,0.32955,7.9706180949991e-4
2016-12-16,HARV,0.32874,2.862627193502413e-4
2016-12-17,HARV,0.33152,3.370763517940298e-4
2016-12-18,HARV,0.33194,2.734675565579911e-4
2016-12-19,HARV,0.32941,3.3829534011402284e-4
2016-12-20,HARV,0.3296,3.303155300432511e-4
2016-12-21,HARV,0.32933,4.096960765031159e-4
2016-12-22,HARV,0.32927,8.676281165173425e-4
2016-12-23,HARV,0.32933,3.421572171158811e-4
2016-12-24,HARV,0.32995,2.0993525143701491e-4
2016-12-25,HARV,0.32969,9.347922515026511e-4
2016-12-26,HARV,0.33023,4.707616494705648e-4
2016-12-27,HARV,0.33142,3.92564358430827e-4
2016-12-28,HARV,0.32951,2.0262131664557117e-4
2016-12-29,HARV,0.33074,3.630609663763399e-4
2016-12-30,HARV,0.32913,4.763768980330503e-4
2016-12-31,HARV,0.32985,4.446934853563311e-4
2017-01-01,HARV,0.33002,9.299176450259534e-4
2017-01-02,HARV,0.32976,1.4108052411907412e-4
2017-01-03,HARV,0.3301,1.0599499410589338e-4
2017-01-04,HARV,0.33048,3.2262078896033486e-4
2017-01-05,HARV,0.32928,3.638341879572785e-4
2017-01-06,HARV,0.32916,2.6333349694303466e-4
2017-01-07,HARV,0.32927,8.838690456147485e-5
2017-01-08,HARV,0.32865,5.70041029672608e-4
2017-01-09,HARV,0.32841,1.3695537780680582e-4
2017-01-10,HARV,0.32982,8.763010385730123e-5
2017-01-11,HARV,0.32971,3.6617749682861387e-4
2017-01-12,HARV,0.33217,1.9805699035523302e-4
2017-01-13,HARV,0.32894,2.784619682382148e-4
2017-01-14,HARV,0.3283,1.1960339903708766e-4
2017-01-15,HARV,0.32855,6.228656827723874e-4
2017-01-16,HARV,0.32831,3.3243610648959137e-4
2017-01-17,HARV,0.3283,3.29968517978822e-4
2017-01-18,HARV,0.32792,2.9819277150794463e-4
2017-01-19,HARV,0.33022,3.4484757709540934e-4
2017-01-20,HARV,0.32969,7.718754261339006e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.50237621767337e-4
2017-01-31,HARV,0.3284,2.3612670759746556e-4
2017-02-01,HARV,0.32916,3.4079112999858325e-4
2017-02-02,HARV,0.32875,4.4113346585118106e-4
2017-02-03,HARV,0.32894,2.090721543254504e-4
2017-02-04,HARV,0.32869,2.9215042532984705e-4
