time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-14,BART,2,1,1,mean,0.3452848483778426
2021-03-14,BART,2,1,1,sd,0.012341217117135683
2021-03-14,CLBJ,2,1,1,mean,0.3276197643180475
2021-03-14,CLBJ,2,1,1,sd,0.01698158207819372
2021-03-14,DELA,2,1,1,mean,0.3475607315958467
2021-03-14,DELA,2,1,1,sd,0.07722023679080496
2021-03-14,GRSM,2,1,1,mean,0.3489455945651079
2021-03-14,GRSM,2,1,1,sd,0.012679550208296543
2021-03-14,HARV,2,1,1,mean,0.3303404937200008
2021-03-14,HARV,2,1,1,sd,0.011429607714294002
2021-03-14,SCBI,2,1,1,mean,0.3278317594571686
2021-03-14,SCBI,2,1,1,sd,0.014755694076750236
2021-03-14,STEI,2,1,1,mean,0.34637405403051474
2021-03-14,STEI,2,1,1,sd,0.01284190560983865
2021-03-14,UKFS,2,1,1,mean,0.33321571875187617
2021-03-14,UKFS,2,1,1,sd,0.013699426105368019
2021-03-15,BART,2,1,1,mean,0.34498221089942627
2021-03-15,BART,2,1,1,sd,0.013145106586044897
2021-03-15,CLBJ,2,1,1,mean,0.328719589663581
2021-03-15,CLBJ,2,1,1,sd,0.01759291619235523
2021-03-15,DELA,2,1,1,mean,0.35057497514307123
2021-03-15,DELA,2,1,1,sd,0.0597873669866851
2021-03-15,GRSM,2,1,1,mean,0.3497268977400262
2021-03-15,GRSM,2,1,1,sd,0.01328527010282417
2021-03-15,HARV,2,1,1,mean,0.33011317583133865
2021-03-15,HARV,2,1,1,sd,0.01146323219672367
2021-03-15,SCBI,2,1,1,mean,0.3287521527264082
2021-03-15,SCBI,2,1,1,sd,0.015657994604876654
2021-03-15,STEI,2,1,1,mean,0.3465581370326569
2021-03-15,STEI,2,1,1,sd,0.012314619885211864
2021-03-15,UKFS,2,1,1,mean,0.334599674267294
2021-03-15,UKFS,2,1,1,sd,0.015203104181168822
2021-03-16,BART,2,1,1,mean,0.34368770130502446
2021-03-16,BART,2,1,1,sd,0.013135868256113936
2021-03-16,CLBJ,2,1,1,mean,0.3300563892221145
2021-03-16,CLBJ,2,1,1,sd,0.020919065357311112
2021-03-16,DELA,2,1,1,mean,0.3580260899599276
2021-03-16,DELA,2,1,1,sd,0.06154543958279995
2021-03-16,GRSM,2,1,1,mean,0.3508895598767375
2021-03-16,GRSM,2,1,1,sd,0.01722796026113911
2021-03-16,HARV,2,1,1,mean,0.32958236809385927
2021-03-16,HARV,2,1,1,sd,0.012182157668992099
2021-03-16,SCBI,2,1,1,mean,0.33063369137309023
2021-03-16,SCBI,2,1,1,sd,0.020823042836354364
2021-03-16,STEI,2,1,1,mean,0.34735459725062257
2021-03-16,STEI,2,1,1,sd,0.012377087838189107
2021-03-16,UKFS,2,1,1,mean,0.33650401095783133
2021-03-16,UKFS,2,1,1,sd,0.01852061443045985
2021-03-17,BART,2,1,1,mean,0.3439968719818914
2021-03-17,BART,2,1,1,sd,0.013934283402906714
2021-03-17,CLBJ,2,1,1,mean,0.32920715477535406
2021-03-17,CLBJ,2,1,1,sd,0.018625259386570704
2021-03-17,DELA,2,1,1,mean,0.3509438174989608
2021-03-17,DELA,2,1,1,sd,0.07931493105253033
2021-03-17,GRSM,2,1,1,mean,0.3504273510344135
2021-03-17,GRSM,2,1,1,sd,0.017627772985823215
2021-03-17,HARV,2,1,1,mean,0.3297724798734448
2021-03-17,HARV,2,1,1,sd,0.012385070439733739
2021-03-17,SCBI,2,1,1,mean,0.32956112416244515
2021-03-17,SCBI,2,1,1,sd,0.018250286016258548
2021-03-17,STEI,2,1,1,mean,0.3468713398737529
2021-03-17,STEI,2,1,1,sd,0.013013692416911492
2021-03-17,UKFS,2,1,1,mean,0.33605948599584085
2021-03-17,UKFS,2,1,1,sd,0.017835132017716873
2021-03-18,BART,2,1,1,mean,0.34332745922613717
2021-03-18,BART,2,1,1,sd,0.012903461239245288
2021-03-18,CLBJ,2,1,1,mean,0.3304386934187747
2021-03-18,CLBJ,2,1,1,sd,0.018588933477003213
2021-03-18,DELA,2,1,1,mean,0.3564314854110132
2021-03-18,DELA,2,1,1,sd,0.07886799473432891
2021-03-18,GRSM,2,1,1,mean,0.35011055813755926
2021-03-18,GRSM,2,1,1,sd,0.019926941078033344
2021-03-18,HARV,2,1,1,mean,0.3295310896901414
2021-03-18,HARV,2,1,1,sd,0.011641686099905835
2021-03-18,SCBI,2,1,1,mean,0.330128645784947
2021-03-18,SCBI,2,1,1,sd,0.017580067047333753
2021-03-18,STEI,2,1,1,mean,0.3462911157229552
2021-03-18,STEI,2,1,1,sd,0.01371986583839961
2021-03-18,UKFS,2,1,1,mean,0.33605446659305904
2021-03-18,UKFS,2,1,1,sd,0.021184650701619488
2021-03-19,BART,2,1,1,mean,0.3429970146336971
2021-03-19,BART,2,1,1,sd,0.013968204017999935
2021-03-19,CLBJ,2,1,1,mean,0.32924384127519324
2021-03-19,CLBJ,2,1,1,sd,0.019671550230662766
2021-03-19,DELA,2,1,1,mean,0.3464892839287873
2021-03-19,DELA,2,1,1,sd,0.06996392859438631
2021-03-19,GRSM,2,1,1,mean,0.3495690792030257
2021-03-19,GRSM,2,1,1,sd,0.01873310447019408
2021-03-19,HARV,2,1,1,mean,0.32957261411279903
2021-03-19,HARV,2,1,1,sd,0.012731054531977187
2021-03-19,SCBI,2,1,1,mean,0.328456562679277
2021-03-19,SCBI,2,1,1,sd,0.01884173274856096
2021-03-19,STEI,2,1,1,mean,0.346481653264498
2021-03-19,STEI,2,1,1,sd,0.013394528336645855
2021-03-19,UKFS,2,1,1,mean,0.3359957619201636
2021-03-19,UKFS,2,1,1,sd,0.019933804280361834
2021-03-20,BART,2,1,1,mean,0.3441101407724423
2021-03-20,BART,2,1,1,sd,0.012568475081734887
2021-03-20,CLBJ,2,1,1,mean,0.3313026201335833
2021-03-20,CLBJ,2,1,1,sd,0.01625406574173105
2021-03-20,DELA,2,1,1,mean,0.3592825618305595
2021-03-20,DELA,2,1,1,sd,0.05738930255529933
2021-03-20,GRSM,2,1,1,mean,0.3510827200624899
2021-03-20,GRSM,2,1,1,sd,0.017583178308552865
