V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
3.7581231442169916,0.9435055373367024,-2.782976634401458,1.0838957087471914,1.4819820169133693,1.946802644322509,-0.6505735119157379,0.40201517308438695,-1.1270869632258977,-0.7752433087318278,-1.500959669539939,3.2979035070409037,-1.5575883499069212,-0.6690601104294247,-0.009622587100481242,1.4831847971788057,0.23279169596861388,-2.3734742176817996,-3.576819236702042,-3.2907845952191628,0.4279992013767489,-1.4421963839935634,2.2336564372833303,1.0596971028789595,-0.0827579463832802,1.2828361062053957,-0.7055790961237093,-0.024654585959810887,-0.521164448437152,0.5531489251625784,1.8973039575174706,-0.5828448782410669,1.3529736074163181,-2.76757275635724,0.4183205269422334,-1.4313186407472738,-2.963892022928956,-1.0482390170589322,-3.4487627724811682,0.10947243742580436,-0.7916274874316032,3.363065239675808,1.9772220755029613,1.112046180670767
0.9435055373367024,0.4109417281449311,-0.9034322878678631,0.28039245926983497,0.3026771314746364,1.0584840119069348,-0.4143977214204131,-0.030281074820419925,-0.32142558739804494,-0.19748331786181644,0.24253682796433013,1.516712024070102,-0.5090083433346557,-0.04083213029674452,0.3643270452990932,0.8057531414562311,0.26362807316276304,-0.6249091045339751,-0.32162740557090874,-0.5016414565220331,0.5676948375228804,-0.23769724210080792,0.30468961465622296,-0.13551654452597642,-0.44271095052273385,0.5859428785675356,-0.28969872342842584,0.38115587183342575,-0.1162810643616706,0.5308227269435599,0.5117627818873758,-0.5564416661562241,0.28420386196291625,-1.079878397987111,-0.3760844101388953,-0.8942032669316781,-1.1749270978799593,-0.071361268033006,-1.0812687353372343,0.13431797579775112,-0.06674676445460159,1.1237735877097819,0.6505099570246413,0.1413209987103191
-2.782976634401458,-0.9034322878678631,2.3048993165660185,-0.8205387749014712,-1.0184612763338887,-2.1277828977947526,0.78452860789124,-0.1269734866197481,0.8894247560626851,0.5766804695506716,0.370719866430959,-3.268995002155081,1.297734020393667,0.3484183881971844,-0.43552072852045576,-1.6159262032414452,-0.4051588268188296,1.793430951337248,1.9522556863422988,2.037185598368264,-0.8741209369722727,0.9162133732289484,-1.350659243816577,-0.2998892920301269,0.5652800887695063,-1.269271412136927,0.6564202069640125,-0.4409348596545373,0.3667215227695752,-0.8738720517315378,-1.4443149286768682,0.9211814847485449,-0.9364078847967786,2.5254643923030327,0.2683690901847334,1.7021356186723422,2.7072302395203667,0.549800348049231,2.8139151736175396,-0.21432792728872954,0.4369497854697944,-2.820265207943231,-1.6465209495068138,-0.655227818238753
1.0838957087471914,0.28039245926983497,-0.8205387749014712,0.36935374280341593,0.4369177195234557,0.6564808523593362,-0.22667799365101873,0.017796217581835645,-0.3974272462257438,-0.2170003296506095,-0.3574424880496527,1.0523302336844516,-0.4735224360993442,-0.20908883825896982,0.07093868034246374,0.479494344566436,0.01767935856072456,-0.6979447815166955,-0.9220384444310075,-0.861062864252188,0.23677323352264432,-0.3801636808129114,0.6322078964191113,0.21685075341184512,-0.07301600590263345,0.4382687207449972,-0.21750334607426997,0.023194525929384077,-0.1442288712385115,0.1893276646333078,0.5400071322437829,-0.2019910103432905,0.3938620242941746,-0.9480812091491007,0.04639741979057805,-0.4854874325672319,-0.8951090943844636,-0.30315928116910257,-1.0313000771084984,0.07447167862712427,-0.26301792711586247,0.9712423929320747,0.5932278751064095,0.2973272610102025
1.4819820169133693,0.3026771314746364,-1.0184612763338887,0.4369177195234557,0.6160720752213154,0.5565901895454032,-0.16299819659687895,0.18894706607551487,-0.44422133495452265,-0.30330972896927033,-0.8289438613450425,1.042236067296134,-0.5719643495717243,-0.32053171563308697,-0.13773587774377893,0.4192597439359039,-0.0034603018814376146,-0.9279722327188012,-1.6222987921107483,-1.410419489854649,0.00553799275136017,-0.6123369418562402,0.9837985248324062,0.5633862413504994,0.13005117841090694,0.41298483252178597,-0.23576254088720627,-0.1624861792111837,-0.2102174084189033,0.06327314061393564,0.7317099254324544,-0.07029783253517258,0.5568942364058335,-0.9669384604118861,0.3451360322724831,-0.36210241650151015,-1.0011176883336312,-0.49187269129095884,-1.280554222155794,0.009108178882714774,-0.374985484794493,1.2120632246084408,0.7216572221358788,0.489198499694086
1.946802644322509,1.0584840119069348,-2.1277828977947526,0.6564808523593362,0.5565901895454032,3.000007694344147,-1.2181817801516637,-0.3501252733600985,-0.8038763993275649,-0.40175531352712024,1.3550492719593317,4.100436364108735,-1.2310375132435696,0.05721601393921394,1.289242019808062,2.251635935216491,0.7255148407246945,-1.3367908248852716,0.18734447286268466,-0.5097654792495261,1.8685841993049326,-0.28828571129295955,0.2937494840556388,-0.876510282126491,-1.4975930848364802,1.6109676325864501,-0.7385362557332209,1.2966942188712316,-0.20930789080071402,1.6073079847873117,1.090195107041432,-1.696133300388839,0.5195552496628832,-2.890311775361638,-1.4606657807463,-2.588427208144926,-2.998704203100067,0.08690128230527644,-2.545763836536733,0.4680932009792122,-0.01781789683645852,2.663588924945164,1.5489181846535045,0.07969013619123383
-0.6505735119157379,-0.4143977214204131,0.78452860789124,-0.22667799365101873,-0.16299819659687895,-1.2181817801516637,0.5041355117781333,0.1739297717944792,0.28991324260921053,0.13438419142690286,-0.6853123710367162,-1.6288803243480898,0.4581003152765633,-0.0656754413183243,-0.5701237459208935,-0.9137099806307364,-0.3120613654052945,0.4566219631063469,-0.28406529652412815,0.04116127001926992,-0.7993478906509196,0.046667525794321506,-0.0018929065650678829,0.445117562397536,0.6603746295025795,-0.638855530034917,0.2850968264397639,-0.5765460388237049,0.06346564316939209,-0.6812565443753947,-0.3772182402099466,0.7201043115288073,-0.15291677644934396,1.1190127298355692,0.6705858026462166,1.0653704032921205,1.162177534092063,-0.09946423720073935,0.933938034083591,-0.20034488070943637,-0.040234488664526176,-0.992172139143717,-0.5731578034648137,0.029574887235549692
0.40201517308438695,-0.030281074820419925,-0.1269734866197481,0.017796217581835645,0.18894706607551487,-0.3501252733600985,0.1739297717944792,0.3013257470819294,0.0268811214536734,-0.09191767079285922,-0.721966393907111,-0.3033374245996194,-0.041001433836989905,-0.13588494497095083,-0.37858315037306633,-0.228386405228418,-0.03213517904415612,-0.21127012699176234,-0.9724685832753381,-0.735412190331155,-0.4634163381563891,-0.3026994092388484,0.4403808679701469,0.5401915757961863,0.3703417107464646,-0.1586102776799678,0.021470471450153118,-0.32405864858440997,-0.07927448894271083,-0.2629959985483844,0.191223569842006,0.283933089270755,0.17936155330125622,0.22579628081455752,0.5071791485924212,0.34250560823126774,0.05011037382489871,-0.2447163954892747,-0.15464327972355407,-0.13782021632237987,-0.11886945339264192,0.1604485166564605,0.06939536332490118,0.2597263477123436
-1.1270869632258977,-0.32142558739804494,0.8894247560626851,-0.3974272462257438,-0.44422133495452265,-0.8038763993275649,0.28991324260921053,0.0268811214536734,0.44001376577232,0.22393615864521013,0.24349954478456526,-1.2407143599646493,0.5184353692003977,0.19549410523304056,-0.15428546908149998,-0.5852981074713596,-0.04199421122249143,0.7331279329802001,0.8300038522717058,0.8165470389941504,-0.3538715171179351,0.36274189488956265,-0.6066478447638153,-0.13408184803327866,0.16490579265326283,-0.5181798878647709,0.24433316338625197,-0.10170660409636041,0.1452805583874767,-0.27411143078002226,-0.568053410286151,0.28968845849848646,-0.4001328904807527,1.0902582994246461,0.05467714316826827,0.6129309571576588,1.016426939433109,0.2827538257984472,1.1198344368027555,-0.10754603250472212,0.25598479515196904,-1.0596125430031942,-0.649314638710419,-0.27764282131031087
-0.7752433087318278,-0.19748331786181644,0.5766804695506716,-0.2170003296506095,-0.30330972896927033,-0.40175531352712024,0.13438419142690286,-0.09191767079285922,0.22393615864521013,0.16092243320298275,0.3065861187828456,-0.6819964319754787,0.32083521571312806,0.1340656058641683,0.0035245873955634262,-0.308528408573884,-0.05808073347340419,0.48888356526071314,0.739854993234893,0.6829117608512407,-0.08375372124219116,0.2997401363953262,-0.45759907690539764,-0.2214450542374906,0.01896861989556816,-0.261556937030073,0.14680812648407907,0.0014138742931382345,0.10794493496415229,-0.11803416647849228,-0.39257609596134013,0.12450501865238471,-0.2775603518756156,0.5602817176569859,-0.08576429260295329,0.29761735769252484,0.6149804409331199,0.21219856425901737,0.7112214332346676,-0.01942168147708675,0.15696088924633722,-0.6992139275621775,-0.4081305168426567,-0.22968851209831287
