gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.023196222049899563,0.025254206262205946,0.021213495138213696,0.0205255489799838,0.023490829000837366,0.014703868244559926,0.01805377308927978,0.019773583679055594,0.009402277013167896,0.014263247320526246,0.05398744049962576,0.2573209681853854,0.6959896830081497,0.7534219620471496,0.7857309854692868,0.8407504558003147,0.8925049426405981,0.9928656086083801,1.153725703101575,0.6777303164835461,0.038447456922765084,0.031184665281209594,0.021645145772636324,0.014298167696256843,0.018448780546009378,0.026826346104121233,0.005954770999822664,0.008053043788111485,0.21391353550586373,0.2305233168129914,0.24604483505188907,0.26882111061213876,0.28615259658960757,0.300247073562524,0.1335159061706232,0.3199707415095412,0.23632631393665166,3.328095699838929e-11,2.1357802233659296e-11,1.3706207915661163e-11,8.79585518079526e-12,5.644673482088411e-12,5.8012411285111784e-12,4.800572093117586e-15,4.005711179852518e-18,4.012439898076205e-17
0.00561541995929021,0.0063547772965268645,0.007452100744611273,0.0077665930851048455,0.010957777492151408,0.009097313712117248,0.003072602929630151,0.009478967053045299,0.010749312730874587,0.011344658049138505,0.01944599608263253,0.14809573576030566,0.5338559170025046,0.7511824267018002,0.8069795471293705,0.8744650712963398,0.8921102307119692,0.8982470814102473,1.0114761516981352,1.145765344083704,0.5771816739225,0.03989081339265619,0.0224415086727515,0.020722929078985205,0.01650063327733422,0.023792272284137835,0.0186530965452016,0.029747994684438304,0.1582613671345059,0.1757034047442353,0.17911076593652117,0.18265743368755344,0.1767709171823854,0.2152611296866695,0.268571844313023,0.23182527087595906,0.21641233245943353,0.004729813197999201,0.0073182257042897145,0.011370283351438172,0.01769639766887426,0.027561791520085203,0.05586730822850416,0.0805194300912692,0.014612469114407748,0.040412970561291596
0.047761344855567614,0.044780837186997026,0.04432048991081259,0.046306251508633586,0.04994609046751887,0.05332759827736093,0.05623816407097858,0.057171266429340596,0.06251902477797784,0.05957687491286928,0.022459261356124378,-0.06076438957151089,0.2528891316241462,0.6025127053287818,0.792019324743228,0.8441637335915471,0.8749675161346806,0.9395910518766952,0.9530602425985651,1.0083370058997303,0.724637232884031,0.0631612218455846,0.03201508427748666,0.05452346363540959,0.053034198090869816,0.05342895569420494,0.05202323624266047,0.054455756079930154,0.002629938465325904,-0.014055332801198028,-0.016076412470716516,0.012795601666458172,0.04919839418076388,0.10501754740402713,0.20319383371458982,0.22616818901496039,0.3381553958292065,0.05060092138987793,0.045784847686115904,0.05010768939326784,0.06302278402343502,0.0833217840678608,0.15020587627924745,0.1640207805750415,0.1723390860897901,0.2690207586878653
0.010120664972724631,0.010728348685967953,0.010167361094435615,0.010913669875516237,0.010770430205155612,0.01269686292534853,0.004008109286990521,0.0031263432389803435,0.0021733851452490805,-0.017763236440172386,0.352306259699069,0.6455063387510871,0.6490984952467905,0.7958586629834691,0.8112684805381789,0.8308623089734578,0.8579900854909636,0.8683668913503011,0.8688345766700023,0.9051069097683555,0.948824669021479,0.997256969185452,0.9674486432613449,0.27973537862064524,0.045928101028188235,0.027701455382277616,0.02924969667774536,0.027639129301423263,0.2851522574523859,0.28508465161535596,0.25896804145639546,0.2603160411635757,0.3038235424296914,0.2076335848006942,-0.10077895728261847,0.15745283747141542,0.31105964569433087,0.12129973958185675,0.08982855503302421,0.0763230814907965,0.07808222424672809,0.09545781185200528,0.16601122105115476,0.15743881458863912,0.03748414849656616,0.004677305399879101
0.057571153933897036,0.05546851371997512,0.05400556928611566,0.05177261966046607,0.04879154127615604,0.051516934046000405,0.0451287941049605,0.059310538168522504,0.02630872982763215,-0.025004754362626166,0.054067550979710804,0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.20206654961865056,0.21260588027699728,0.20764844604661425,0.1850608021879137,0.17741148714655958,0.17891359145656813,0.15732784134554131,0.25826228224585307,0.41429786011761827,0.05913055860328114,0.09214018755217945,0.14357785401151366,0.16948746938015558,0.2292945786248286,0.28174650074201985,0.1928263259411439,0.1758608303435747,0.2965865827505338
0.028075355649439294,0.02218517298197823,0.019270178228688248,0.01929336336841693,0.02030436564926765,0.02961367545103483,0.04684946408361508,0.025677372441942264,-0.05407988041824966,0.07865577852619345,0.6021514344601665,0.6828567961343248,0.7614992933822159,0.779367179216939,0.8045282557429431,0.8679789328548532,0.9585893632706058,0.9774176329045974,0.9433845519782619,0.15384213204919797,0.02044908066924013,0.014181975831230287,0.019848683224015125,0.0149884829603723,0.025128616955191432,0.02820184766159727,0.02447160153567675,0.02569547835523563,0.24599183404658687,0.23979719729429805,0.2356718864839028,0.21981124077403222,0.2306705960785334,0.23258271438408037,0.2520009488450787,0.3963843961936192,0.5234263289923384,0.20295776962205594,0.17369072528031498,0.17903744063592894,0.15920861105943185,0.17122150369482114,0.2396523736078668,0.1342818659342696,0.23658355408733964,0.06825644649810964
0.01616565985227583,0.018435830698105685,0.022614294010006395,0.027088589572897843,0.02822713556765118,0.026690943760213026,0.026307659455243316,0.026504999757417342,0.01484667018203091,-0.08704982848081481,0.24126985930850683,0.6227798243071506,0.6696273349965943,0.7283562791820488,0.7776554340944049,0.8049286682211669,0.8577005902802572,0.9073617126051824,1.0110041347974559,0.8253968312351727,0.1384204553727532,0.02634580060762814,0.007897986097302766,0.016820491595604826,0.028507107991835937,0.02505029842974357,0.01931618722919183,0.019725312919299867,0.2615138403989743,0.29756333292618947,0.3500511809016412,0.33724423634450096,0.27564653902907177,0.2669184280742328,0.1813297460415575,0.1805220164645648,0.26651767839374513,0.015348522919185602,0.02136212072624046,0.031648142678543406,0.024988182414995355,0.023325858634446372,0.08585400173960912,0.09016140548735715,0.14120333294301843,0.14904422491998992
0.037990944574226373,0.0374911463620141,0.03379570240667468,0.024861014040136933,0.021261927661648868,0.03162508199437219,0.02127145667753798,0.029714238662184384,0.2525910937373069,0.4653618185280137,0.6021337031503624,0.6360914609361741,0.6831846867913626,0.6781172323480631,0.6585145062149436,0.6832262279186815,0.8490919113334547,0.8463165303188993,0.9027185364377672,0.9583446055146677,1.0528358967680174,0.6696638879421268,0.1791093875368346,0.023496621572496892,0.03587086487518366,0.010942869618302091,0.01579737027186519,0.014017308349770797,0.2532818410314194,0.19435860608893285,0.1266787280104061,0.06774408015635762,0.036805581932201445,0.15269568672378855,0.18535586536175291,0.3405564995263794,0.23031615214803886,0.49129977280352655,0.5116703478880735,0.5329497002852482,0.5888604169641029,0.5705825059910975,0.5023122362026985,0.5128599729529096,0.3626890471350494,0.423398855314555
0.05538452088613513,0.06114148540566347,0.06554047781029926,0.07242425954393265,0.08531351950372694,0.08138021572885079,0.023421672959561872,0.0028072033373997642,0.29228686857348063,0.4274790598411469,0.5380273286066305,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.777377700631534,0.7844480618879589,0.837121065912352,0.9165990274891901,0.9816830669546392,1.0668317637390838,0.6370894398981515,0.15350006497339772,0.08999512861091602,0.07580975118209522,0.02355957316067579,0.016681196861656443,0.2983650938043388,0.3032071827276889,0.29642249446502567,0.2911942321250888,0.306309728331963,0.3258762961026852,0.17787394264724352,0.2255544653413415,0.228444453678677,0.08968515395377086,0.12713648923503879,0.19001512236331447,0.29089677996425306,0.4499577935580422,0.5702354074277509,0.21905996084263105,0.23103161612682455,0.25382291234374804
0.020947618420056165,0.022836287599935876,0.025206088633825847,0.026734495444324657,0.027815252446678124,0.02749075108239358,0.03031190051186546,0.031108867109748837,0.023267389741203463,-0.038683324789424246,0.0360783311924359,0.5134457759884246,0.6434192204663979,0.7151033489423138,0.7153062380958898,0.7560848697929983,0.7853244316182665,0.8416977383092209,0.8718830503220039,0.981601497686341,0.9493083802971538,0.21654841890510965,0.03697748639348019,0.01602880762452082,0.027128057308033273,0.01203438161300795,0.02166316059171136,0.02094900139823186,0.1554795005316992,0.19595174748029384,0.21938808847673172,0.19733885050987798,0.16345363250559586,0.16676069785570635,-0.03854975954472712,0.034636856902572524,0.2612996000907933,0.04802846686194719,0.055320950033757185,0.06902250106200666,0.0872183080020336,0.12285777654246727,0.1893348591238059,0.21273600369068354,0.06114062335563819,0.10364861321810183
