V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.5255162850003804,0.08259543006487798,-0.20315191043681433,-0.04286340145127786,0.17880013338586076,0.05566622239480465,-0.09625077037133344,-0.06512853513270529,0.22973459929417228,-0.22378307500580044,-0.07008594703510619,0.31871043108665464,-0.39517519140701063,-0.044914159969651146,0.10113283584057126,0.21025943753412218,-0.16006019774619926,-0.11838996076281942,-0.07446881561394268,0.13483717361920347,-0.1020991133640878,-0.11769248068558598,0.18894332942531214,0.038756334847530334,0.23244047408526092,-0.060618383847513176,0.1811933666315827,-0.08329424240508228,0.21066510039609737,0.026994056315208983,-0.026314761704479574,-0.03668801511611326,0.004185582682109755,-0.043601715122212836,-0.02710873999126559,0.048491816871165105,0.08168990322209733,-0.21803612218085666,-0.4491085609515903,-0.07519157179819728,0.08912703519968967,0.3709449840096208,-0.12044885385272906,0.028380475173042687,-0.25122699946926846,0.1471367305557224,0.0648705856181486,-0.08387127862638628,0.15872921165895454
0.08259543006487798,0.7301662526724882,-0.16548318027803724,0.09921978765383775,0.08184088241139771,-0.026095086172915914,0.07425911240066713,-0.08990416967570519,-0.16981719896595676,-0.2883672223371546,-0.05454395107933805,0.21261513543105845,0.3260469328801721,-0.40414066541192123,0.1442947580736881,0.318243756819113,-0.04147880163740722,-0.06540339402037815,0.024025517280349795,-0.22760738356888588,0.08106841207961285,-0.06847401540485422,-0.022114356220836164,-0.37071648651487366,-0.07970416371521603,-0.005810303509997031,-0.1712728171325151,0.15701002576670917,-0.12839943594687353,0.1429426512766386,0.4286752152426474,-0.2218510250641697,-0.3194203549048346,0.030609156540772984,-0.2714674039789259,0.06924531832776376,-0.016932085326746733,0.025587630957605762,-0.0435927485242058,-0.02029069256361806,-0.2629609795675076,-0.05336259700552838,0.6834067150511309,-0.21413255188887909,0.010291481767013529,-0.03395760242369448,-0.22991924833776306,-0.043691546439887576,0.30178108575120804
-0.20315191043681433,-0.16548318027803724,1.373595519850086,0.13630835277632483,0.03207834739389476,0.10213650837677282,0.2615282763435537,-0.05143662828556576,0.013106900041198334,0.29847489736782323,0.4569221586006683,-0.4627655915146602,-0.22907932417244237,0.7298650184999571,-0.1882229709589415,0.17730684275416045,0.13093374926479795,0.5243675266256562,-0.0707909673256743,0.20807224954768355,0.05643350519261174,0.3914353540762806,-0.23163243869314507,0.20662030609332327,-0.17553328696172588,0.4479886388999414,0.04133734666442255,0.01290222216516795,-0.282791459961125,0.1406970170912493,0.1787491625758373,-0.10281809994378918,-0.05163912634429776,0.22673898081086702,0.19927075171009986,0.3824051106288648,-0.17768215698898865,0.2732909170987898,0.030275032013770117,-0.08191869026303532,0.2062185251203933,-0.1165646536207126,-0.48323425383080904,-0.016979413504780137,0.025919527618483738,-0.511762025616498,0.32510170517253445,0.04148002178995152,-0.31240845920221494
-0.04286340145127786,0.09921978765383775,0.13630835277632483,0.8704411523851397,-0.22343552907024408,0.07046047467258582,0.1962422231041647,-0.16903415827348003,-0.22359677945945625,-0.15346750164365167,-0.011802067686361235,-0.22309608569188796,0.05174199544897387,0.20715012240161748,0.25915677155688327,0.016952854777799828,-0.041781483564807056,0.02404551714782721,-0.10024063822308374,0.06656585676601516,0.03864107533340075,0.15771504833420108,0.2863439860672698,-0.30562497077894796,-0.063940346191588407,0.26817028253992103,-0.23855825939253622,0.5476208066219506,-0.12858245926120185,0.10238239880537722,-0.024482824146371138,-0.10825963079154213,-0.21774432997339369,-0.049932656947520804,-0.034383499855821766,0.18657412274903284,0.3644397668482326,0.30159730340918217,-0.050119487341844016,0.17878999764555098,0.40739680092304575,-0.09437017179105231,0.08283889163703179,0.12582750147340097,0.02871478212096309,-0.0442995603108338,-0.08642112212092262,0.517402783856027,0.008146220837810489
0.17880013338586076,0.08184088241139771,0.03207834739389476,-0.22343552907024408,0.6485670617790877,0.16340514936913733,0.1613336980154747,-0.19363108701968704,-0.028774848823285345,-0.15079950407998735,0.08927396526587,0.29079569420632134,0.11919709334841024,0.13509420270860298,-0.17239694612699977,0.20021997079964513,-0.1061444462208452,-0.16077644302490451,0.10954370245407137,0.3233814550434944,-0.17615532174881973,-0.04342167247196902,-0.07075702141374815,0.0693020292553972,0.12314127808983097,0.09528513441746543,0.49531490294825675,-0.35277804742065016,-0.02561127396802585,-0.06636529553054814,0.09653437250416666,0.07588448267077884,-0.08563705347755253,-0.12714206431854375,0.1047977005558794,0.1850007472860907,-0.1532554519926595,-0.2003931719878356,-0.2675595568820208,-0.062558606636998,-0.3032832155143252,0.24020642475639084,-0.08657197727423174,-0.12886524237913935,-0.04778905289819861,-0.06352562688554497,-0.13275057233053977,-0.18118292349641263,0.09507405184527928
0.05566622239480465,-0.026095086172915914,0.10213650837677282,0.07046047467258582,0.16340514936913733,0.6499104535629749,0.19304603337522622,0.20208286170287534,-0.16358781324751343,-0.21366902905155627,0.22289395234717957,0.10705388685138108,0.036450702307138025,0.04804189164939195,-0.05415893143650348,-0.0311004461398111,-0.14505382446216242,-0.294921932524884,-0.12098810022990865,0.2909302213732134,-0.21732910555787174,-0.006191586174942274,-0.052276856954475176,2.5212137033529054e-5,-0.09464703971311669,-0.041225357586325645,0.27420385614973325,0.04823657250619339,-0.004161613714983364,0.07280018143106746,0.07369903808148626,0.1046442004573411,-0.061486339322775814,-0.026085463140060786,-0.20642999364079326,0.010380923904825616,0.11474956716704683,0.026283046369894668,0.08580994434781357,-0.026163708516811556,-0.3216464901971934,0.3605428997150256,-0.09642806096980436,0.229072989404779,0.2183414221194047,-0.4012853861238,0.1916146333562181,-0.14499978548326778,0.22749425312864277
-0.09625077037133344,0.07425911240066713,0.2615282763435537,0.1962422231041647,0.1613336980154747,0.19304603337522622,1.0249899438821968,0.255433711641635,-0.7514076504578265,-0.06272898457135065,0.19969357677116636,-0.005229082682931145,0.45850355005309856,0.44235932126826705,0.05679441012846497,0.11117287021724712,0.10576929921731405,-0.3444130059919598,0.0078751395861966,-0.024062093902690977,-0.3002847937477515,0.22266009242219376,-0.04404083280469594,-0.027635969420802216,-0.1988118954361595,0.36021399949127303,0.16429635398700468,-0.18482118967794933,-0.22858336029337414,0.16670361812517315,-0.40901919487661026,0.4486976626279941,-0.09059230194383391,-0.20576208955551947,-0.17532291045898502,0.2743588085059721,0.12777788610857893,0.3582695390742931,0.3323796820051138,-0.10460012243259621,0.16785280576555853,0.12898771260739023,-0.1521052074012532,0.06904617993621823,0.130667344613377,-0.565674913313977,-0.1363211746283803,0.019933429890202175,-0.024433576467371425
-0.06512853513270529,-0.08990416967570519,-0.05143662828556576,-0.16903415827348003,-0.19363108701968704,0.20208286170287534,0.255433711641635,0.7686458841845453,-0.30403868064043965,-0.0761502826298386,0.2779617645481917,-0.11893799940334865,-0.007185124535349366,-0.07896918764410732,0.2535604635467342,-0.08600046501962297,0.08267640232753083,-0.30027146982143094,0.12177731990637304,-0.23312475717746886,0.008738101112093818,0.10056954525568469,-0.10765797456387934,0.2443026567911915,-0.10705597876516235,-0.3829798129009014,0.012681023968018179,-0.031931282020168913,-0.04227970784883574,0.11756437047479894,-0.19948917023481938,0.3234843302875108,0.40901449129711726,-4.277347248117943e-4,-0.1984013795987164,0.08392288395618588,0.060069081703477585,0.02353000070574719,0.34831847320459747,-0.3076617406225633,-0.005620584833976838,0.23224683239070784,-0.27323890046683436,0.5359465219398248,0.22551808429432652,-0.21671203833441813,0.23639851116951524,0.07739716865694139,-0.1357777810168551
0.22973459929417228,-0.16981719896595676,0.013106900041198334,-0.22359677945945625,-0.028774848823285345,-0.16358781324751343,-0.7514076504578265,-0.30403868064043965,1.0592247665912284,0.3362119081763065,-0.0453979508866359,0.05634099621830518,-0.723474751870095,0.019761115649682602,-0.16233090858959995,-0.1282571445591126,-0.2606074303557944,0.12409137097461966,-0.41060985046205717,0.2153716341182085,-0.011000998046084065,-0.24928757584868044,0.18581673541699162,0.0385822731252469,0.17987580451426105,-0.17153182702505423,-0.0967938777695636,0.028143226627784464,0.24627689642861098,-0.26256047589271503,-0.013294667704199837,-0.42833810974246206,0.022354956695542456,0.1518939422591711,0.2865119087284169,-0.06592676434211812,-0.0655781461984049,-0.3394246488626616,-0.5246913988334224,0.10394028467721002,-0.021734335348033228,0.10474087807364119,-0.09179488877260954,-0.25664077903998317,-0.16505501683422055,0.3372529143867156,0.12407046272964162,-0.15111919103082985,0.09310336292112507
-0.22378307500580044,-0.2883672223371546,0.29847489736782323,-0.15346750164365167,-0.15079950407998735,-0.21366902905155627,-0.06272898457135065,-0.0761502826298386,0.3362119081763065,1.2716661514269616,0.02123841871652324,-0.15799995132753372,-0.19544433832138866,0.2944977129606983,-0.06593520877217549,-0.3036471511019786,0.054151798930614406,-0.0642586851521261,-0.49696169003109175,-0.2388104343480075,-0.19155902839884098,-0.1882230656746021,0.1472868811232127,-0.23590401110254916,-0.1336583833946384,0.523341019129207,-0.23440471508427707,-0.16366610762460618,-0.14695661306957208,-0.3402601411595946,-0.572721523979631,-0.051277523010020136,0.12783873741619006,-0.01866073998192784,0.23452225455536022,0.2794777262259861,-0.3119151629273326,0.1817017289147519,0.44012551578054543,-0.08296527009910855,-0.05464000429528064,-0.17113576531246263,0.04052542774040978,-0.6096543890577532,0.16201706581346179,-0.38976337739425254,-0.29109121281726674,0.06167451354008652,0.06102154742143482
