V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.5041645447792711,0.06047147097777034,-0.18541426140028455,-0.0406838217669761,0.16293430330853423,0.0255769159431646,-0.10873803178021905,-0.06580667510656246,0.23819645404221165,-0.21442722187741434,-0.05710131913395693,0.2776961776905203,-0.4100102902091462,-0.027246004114061206,0.09794111896721899,0.19972386081527937,-0.13038623625817677,-0.09752368157788155,-0.06329533751229034,0.12864247813886326,-0.07977369578123289,-0.09254357209755303,0.18275447610658418,0.05591448787998997,0.2251598705840088,-0.05982883717557553,0.1779380370390483,-0.08352725319791138,0.2038410526242296,0.03576759744674609,-0.028382462232643194,-0.02915999336524305,0.019195445139978253,-0.043583409462596576,0.0033323224809364044,0.055092634490421726,0.08068427307199175,-0.2195848765073285,-0.4608088500115445,-0.07552413192663232,0.1233868215155831,0.35924850567450456,-0.14436428091049733,0.05826668841883543,-0.25131768814850247,0.16665533154092535,0.0637188034289756,-0.07020754745144492,0.12225550252778974
0.06047147097777034,0.7317866704761058,-0.16867669563082613,0.08491915766712231,0.08823280781128494,-0.05244113623209887,0.06562204382526012,-0.10934988191162003,-0.16260032503921446,-0.284024026900301,-0.062958645142418,0.21513539114864103,0.3338182608319022,-0.42890776145027715,0.12263481511351837,0.2968673314257049,-0.04289361680149561,-0.06226136023802327,0.024976068614969815,-0.21778797228702504,0.08672587559837817,-0.05952391070866254,-0.015452705925911886,-0.35770465851498684,-0.097498381940529,-0.02793956411224974,-0.17650980506770497,0.14079184489437763,-0.12626425357626628,0.12605887276594308,0.43527102397222156,-0.23945125038476614,-0.3223347648618685,-0.006868984883157979,-0.25252152003642403,0.04639361524524752,-0.013955110428729602,0.01630510551170742,-0.05045779859796255,-0.01983583527167713,-0.2971926401562459,-0.04446816995011037,0.6901228955849471,-0.2179962852914138,0.019613336981192386,-0.020664632787733374,-0.2625279172264136,-0.08077837862863867,0.29278318125857133
-0.18541426140028455,-0.16867669563082613,1.4111357633765265,0.15235077462506166,0.05632288242900647,0.1162357345606594,0.27324951649226953,-0.050094348071960594,0.017315713177362413,0.2683553300702152,0.48827411224879325,-0.44643283461598743,-0.24963067407664064,0.7729938031740466,-0.18033931118023852,0.19953984076418724,0.1136288706495575,0.526940599737555,-0.07308840150117124,0.2521874777974055,0.06343667402187068,0.42060288657030803,-0.22255259065799632,0.24027293320159795,-0.15755712126746596,0.45162250933824755,0.05770346745794824,0.02230661855698218,-0.27188409023121113,0.1633633594836784,0.18936561401644883,-0.09681235702294828,-0.028988966176401593,0.2396574980119624,0.21176143731829178,0.41884484109635145,-0.1752749396922474,0.2826413568950657,-0.009718904167156988,-0.09969201669330806,0.233629533918101,-0.08698188468638911,-0.5350364840843878,0.013213166145729158,0.017538819206889825,-0.5203326905483326,0.3438568657544,0.05605255161700971,-0.32417653902978977
-0.0406838217669761,0.08491915766712231,0.15235077462506166,0.8347004297462137,-0.21261294114889417,0.05697322303829794,0.15672751706525645,-0.16399512854657322,-0.1910818528096831,-0.1407889980335624,0.013433673941277,-0.21827371090321568,0.017039808937004942,0.20385081934550345,0.2540286631180925,-0.009979189571579847,-0.04058832362553951,0.036700269751480837,-0.10261319437254657,0.07719166537764255,0.07335154864874324,0.1574510845276712,0.2917938197539767,-0.2742687135510433,-0.03926837010012302,0.23949734719845153,-0.23441408870921,0.5440963728520303,-0.10672055633629916,0.10900904678394809,-0.011585629242402515,-0.10376522580526552,-0.15841818184489997,-0.047310443330236665,-0.02031921243722045,0.20027933303076564,0.3525981052955318,0.2974935126302584,-0.06707868968953073,0.14861935207803012,0.38062745813514903,-0.07410383156940298,0.04354264179654965,0.1296016248222766,0.018163909216230564,-0.020940375645957666,-0.07519234186432142,0.5184593486791261,-0.014016063454825553
0.16293430330853423,0.08823280781128494,0.05632288242900647,-0.21261294114889417,0.65426935812542,0.1594335478444766,0.17002300059702696,-0.20601220068109213,-0.04744864210201301,-0.15141844974301172,0.09300745047248339,0.2768683960717498,0.1397546226868949,0.14344426074235386,-0.17336663801606977,0.21479518881907483,-0.097308325300278,-0.14667721522114524,0.13010442366496888,0.3212995285892124,-0.17586218921536542,-0.030875194984671832,-0.08700868942531895,0.06054608918310966,0.107548925087886,0.11180009562239733,0.5020884945731647,-0.3537390624768868,-0.0478585472685702,-0.06968860856489686,0.10676540077496703,0.07312303079040812,-0.09866621870980133,-0.13597148658687505,0.10902870450898673,0.1857082335103768,-0.16354189224616908,-0.1994741586081911,-0.25627643502709824,-0.06370397967410779,-0.30168603534177785,0.22644036457167951,-0.07667104553456586,-0.13895871370434837,-0.04547954853083065,-0.07747884880072142,-0.15189151541118429,-0.17601446925595754,0.08139007135328151
0.0255769159431646,-0.05244113623209887,0.1162357345606594,0.05697322303829794,0.1594335478444766,0.6373161040747662,0.17639839402738272,0.20083650454904856,-0.1563038748248019,-0.1880187267774826,0.22736050027105276,0.0785064404617679,0.04127298043480242,0.047251665433224725,-0.0722228737585322,-0.06766628056397837,-0.13280978410518374,-0.2843335154282291,-0.12779064413540897,0.2860237323215856,-0.20324094347131796,-0.002089460680067881,-0.05482471774907241,0.015000741921773107,-0.10333865004853336,-0.04878817852848944,0.2762001284293103,0.05179677600953048,-0.003412651324528399,0.06165506397979222,0.08240345855536242,0.10564128695764774,-0.04082836711368493,-0.028217804989736514,-0.1840957038580904,0.003144076573406294,0.11045317536390861,0.03078573901015067,0.10453243591840491,-0.02001596811492246,-0.3448017198004249,0.3475841898846,-0.10919635683945116,0.2384814315583231,0.23370461790377378,-0.4056689703595171,0.18356455879756442,-0.14186072687599618,0.21571274260645387
-0.10873803178021905,0.06562204382526012,0.27324951649226953,0.15672751706525645,0.17002300059702696,0.17639839402738272,0.9779491117939979,0.24827866974387153,-0.7173942667164969,-0.04186145465898788,0.2304873270705113,0.006698076688785047,0.42855940759852146,0.42946440687972715,0.047997950284569386,0.06480920481411247,0.1036992310120645,-0.3533259376510701,0.0027354914571301307,-0.010837150904667539,-0.279466077319277,0.23355098125724946,-0.04729458513750308,-9.806423232674433e-4,-0.20044380636401682,0.3279780848479655,0.18111008444858515,-0.1948312997696081,-0.20968264579341803,0.16820176673827317,-0.3962842745554522,0.46205359388537093,-0.03895592411478301,-0.22664361901833,-0.168198676830759,0.2798124397303623,0.11659506023182455,0.34553857420360595,0.3297837902855785,-0.15346049577787504,0.12417355191596144,0.1724868684865995,-0.1879882180618103,0.06569506863003766,0.12183423234908324,-0.5607210425275888,-0.16350729920406026,-0.009956328397808911,-0.042740150674402205
-0.06580667510656246,-0.10934988191162003,-0.050094348071960594,-0.16399512854657322,-0.20601220068109213,0.20083650454904856,0.24827866974387153,0.7640746733706155,-0.2996325273057687,-0.0641565066868412,0.28064650424244186,-0.12264994399721044,-0.04158860805318472,-0.07922409373613254,0.2458896679171667,-0.1129512711616211,0.08498350815971986,-0.30313800505011396,0.1162839912927218,-0.21788757556245555,-0.003710146363524218,0.10680916329522396,-0.09994111779600519,0.25386189424916644,-0.11191752642846542,-0.3969651324762139,0.006604761646448909,-0.03269198764892225,-0.03971777476629759,0.11080468248653601,-0.21702530159274028,0.31962825721238997,0.4132870364283682,-0.01841029025541382,-0.18708276886657046,0.07628750815988809,0.07537432799748545,0.02045268140059723,0.3577892484151165,-0.3048553426661407,-0.014239307760673448,0.25255817279715287,-0.3044233458059138,0.5420767075373477,0.21622447497211686,-0.20401251315095095,0.24384718950286044,0.07712481924802803,-0.1341400895591118
0.23819645404221165,-0.16260032503921446,0.017315713177362413,-0.1910818528096831,-0.04744864210201301,-0.1563038748248019,-0.7173942667164969,-0.2996325273057687,1.041584382831635,0.323711899589539,-0.05537864934563698,0.030534197426496636,-0.7063935806296489,0.051014687461189416,-0.14894878866455383,-0.07620497848490256,-0.2534378661773974,0.13513830457637122,-0.4224506847851641,0.192123439156276,-0.020341832824903285,-0.24770105093048106,0.18210959176027586,3.1359256327043e-4,0.17822165059579065,-0.1295338232821842,-0.11403299290222478,0.048566251383040875,0.22763213263773735,-0.24366267180665932,-0.03270273733316404,-0.4173776080798097,-0.007305058016093607,0.18135476542382,0.28047428332772506,-0.05674166386066908,-0.061044982004606806,-0.3350220349306643,-0.5364627528724364,0.12566687976731042,0.04405512490544318,0.06861045829957914,-0.053716609409187425,-0.2550021551926253,-0.16352996550567506,0.3243170108990222,0.14671650520586643,-0.12990138228595263,0.08802959339256104
-0.21442722187741434,-0.284024026900301,0.2683553300702152,-0.1407889980335624,-0.15141844974301172,-0.1880187267774826,-0.04186145465898788,-0.0641565066868412,0.323711899589539,1.2639328356010455,-0.0010548248635848894,-0.13963173105350188,-0.15326319059615645,0.3007905939123308,-0.06185126609994328,-0.28943829016004824,0.035291546169246374,-0.09211907551248674,-0.5226496860130646,-0.23836557991008922,-0.20502897611640866,-0.19376745526469114,0.14427640051857707,-0.2601694269824402,-0.13367137587351605,0.5467835800696111,-0.23544149526646696,-0.15755007301889248,-0.14602191577098214,-0.338268983857537,-0.5906927905550607,-0.0278841481863798,0.1168281150741076,-0.00703523422137628,0.2079738374904209,0.2771535224932521,-0.3149260473218003,0.19183867486871461,0.450499211819136,-0.07062295861232229,-0.03930423423196971,-0.17877532431724233,0.08365249825146195,-0.6220229178493907,0.17810580521640484,-0.4163279481677995,-0.3024437228010499,0.05494641569200463,0.08986664752365082
