6,5,14,1,13,10,2,19,15,11,9,18,17,7,12,8,16,3,20,4
-3.3774522326961285,-3.781707621888208,-3.2566767107087338,-3.2376285237443843,-2.9602143001331123,-3.705949651913143,-3.086327561969114,-3.7668435352570975,-3.0772693818527723,-2.1599322162502634,-3.397577858653827,-2.913350730055595,-2.4558823869401074,-3.6237285414152653,-2.4908684540661206,-3.2354220234915845,-3.281895901980693,-2.9445638493790756,-3.28233856926756,-3.1969407236139165
-167.24025295361574,-161.1191401505377,-179.3831307915161,-164.76656198700215,-153.4148431232928,-163.76337043402674,-156.98963027644012,-174.8274863961849,-164.2948366368811,-153.53579611890575,-183.8121030990812,-160.0977277457648,-162.41859214265426,-182.17748730804678,-2.3065061243809977,-164.42464782268743,-180.13590395813668,-154.86043490755546,-179.85553687389887,-170.95607606336702
-166.06949950238214,-3.84542599604946,-155.9440679217516,-161.30391460362924,-172.96793597096644,-2.544697298679003,-169.54300509234184,-179.59372360831318,-166.06086862621706,-1.78082706869015,-164.6735713318741,-159.51816653137774,-156.14151937716946,-1.9153349211202264,-189.2845122568792,-173.64903433962758,-161.24499161993367,-172.44555497161772,-177.2123348288225,-1.820772147016555
-2.5017473050866212,-2.6158304508540455,-171.20525060244833,-1.9532143034584037,-3.5169458123648183,-169.52117071068614,-3.2316697933001732,-2.844351123225012,-2.407138802557369,-158.398634818921,-2.6629537461690704,-166.6455378511995,-2.8052241069690274,-166.41719627054252,-172.83709956611452,-2.992816481439487,-3.0640638963639386,-159.21375571848432,-2.461475969610822,-180.78401900573232
-161.1660998664025,-172.4818239136192,-173.44730241405543,-160.89684359278874,-172.25108374442078,-175.71187859921181,-172.96435403874025,-172.66095640582458,-172.14510661826822,-172.0234442310279,-158.55900554989694,-161.23375844282708,-157.210319626791,-172.2745217899959,-155.76472066032377,-171.3963938579212,-156.51531798557684,-171.9759095838389,-173.39468481633185,-156.4122774046895
-175.74179056747693,-172.76568409233246,-172.1348135206371,-164.25319564023616,-174.40949117176618,-162.32808039435739,-160.2416222122254,-176.167222603719,-174.29018685606658,-171.95418272960842,-174.15730269096815,-172.1955861354278,-172.03997756506007,-163.34772597070994,-163.6288501947201,-171.2573135382282,-173.31796839005926,-172.5581829317675,-159.9483000453271,-173.55336242361793
-166.28787760141896,-164.9396015371026,-173.7674728187224,-172.32479719687086,-171.4916727317912,-162.13822088305562,-170.82686788452403,-170.99494593424015,-155.60918871022557,-171.76853344171633,-173.93677006995688,-154.38871747493585,-172.13143323628083,-175.50589318973826,-171.80317130729009,-171.4457376443759,-170.81612350211648,-172.68704793196113,-173.42829258552686,-154.64576452689255
-153.60877441559535,-166.3585550414285,-156.6291535598568,-173.45571147031814,-169.1941515157892,-179.71441175039948,-167.41839518816005,-165.21071795093536,-182.10672390663646,-157.89478646508974,-160.560930614109,-160.19510104356382,-155.63403178079514,-174.74807730187464,-175.6606923984188,-169.17102131549723,-8.631503065261601,-158.8240520517411,-155.65867740059556,-175.47415414248556
-170.58688493517073,-180.91323520822215,-172.5091615073755,-172.86738619647232,-172.28349480265678,-153.01372742977054,-153.87886558536007,-156.79778394229234,-159.3489276041059,-157.23371558207992,-171.65839914899797,-159.4877969770923,-161.66007764462765,-168.40161598980382,-158.74993436503885,-157.80195776148554,-172.70774999266771,-171.2369879306995,-165.38632442021816,-163.5522193011518
