V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.5352903666167119,0.0985562670653782,-0.1941361622851386,-0.01362105805226901,0.1711003396207913,0.07350703930228338,-0.062465398070143646,-0.04077195508753464,0.18088606549042271,-0.24974472526901262,-0.05614837485265844,0.2847587043296521,-0.38273540399691797,-0.025006431507804745,0.12301585886877996,0.24712914476481346,-0.13166992744713504,-0.10734737504972929,-0.06617300299812023,0.09834647115311483,-0.10202667442554263,-0.10678178664626008,0.1732064547326097,-0.0013376350011079197,0.23004483042153784,-0.02574089588560384,0.17198201023721918,-0.061611402016842294,0.1834884752748933,0.0664045535355592,-0.026982711992654035,-0.011908972876148902,0.009623812663251246,-0.05764434558203213,-0.03306977924370173,0.06480197072925979,0.0796563403723571,-0.2085354574276604,-0.4499634600510946,-0.07935375119552465,0.11675227367575354,0.37354188199061744,-0.10575738530795196,0.05298524405720825,-0.24769914125889508,0.1370865678316809,0.07039491642743614,-0.04777904461901579,0.14273488171626503
0.0985562670653782,0.7303896547468426,-0.1821842003885352,0.12027556588571599,0.08279980210632497,0.0025119246298147702,0.11482628824410106,-0.08255303409322882,-0.20852309433168179,-0.3076645873139975,-0.07414783093612784,0.23601757061334394,0.3480534452256867,-0.40787066611387895,0.14794775760922454,0.32457491990877707,-0.05257611715715553,-0.08347459424004385,0.022595662743162725,-0.22758647456027392,0.0650544110182494,-0.07322513010864062,-0.014497670631507266,-0.38590737927169744,-0.06942625632125496,0.014329753895246412,-0.16669277317028505,0.1636343492385744,-0.12045307491655936,0.1428825054250155,0.39846356518254605,-0.19306069571568518,-0.3129717514490086,0.011482281626248345,-0.30443331161977794,0.07383388552902516,-0.0018823889876597713,0.04162341979419493,-0.03357544246724918,-0.016610150573903883,-0.2592368515815092,-0.03606901637918852,0.6989969682433951,-0.2129803935324314,0.02094148609994102,-0.04899777785827075,-0.24232875549353403,-0.05440877525368246,0.3287309919456244
-0.1941361622851386,-0.1821842003885352,1.3848320471991777,0.09519615175869368,0.045950404904147396,0.090755151960656,0.2625926690934453,-0.04947660175227294,0.01567765745654557,0.2552588679892672,0.455957697700818,-0.4401620791167836,-0.266153999261166,0.7387146506963683,-0.22181599709613614,0.18961074873622744,0.1309724946106124,0.5549616960297282,-0.045518852318714,0.24699993305646056,0.04034485734244693,0.3996452277890985,-0.2597315361577883,0.27929746288830465,-0.15096808098400685,0.415592576688605,0.034866743746837216,-0.032431866475865524,-0.2709595359232844,0.14701658496970516,0.17712566028630694,-0.1163378620874884,-0.05523549348087404,0.22490043435997395,0.2220792969588802,0.3396357210371741,-0.18580948186547344,0.25951925405333887,0.007922811753099487,-0.07378584917906711,0.20612585272023415,-0.10910059710279114,-0.5475213642875236,-0.00736972784380776,-0.014483172349762298,-0.45681896322905896,0.387941078933674,0.005309843231814905,-0.34264839308302897
-0.01362105805226901,0.12027556588571599,0.09519615175869368,0.8972280816463519,-0.22092124786443484,0.07320901320524797,0.21793274577364916,-0.15238079004788288,-0.24443536031677554,-0.2012659213711996,-0.01914138660779975,-0.1958569488659868,0.05990065151735989,0.2083854460312171,0.2972884814804941,0.04679290598896398,-0.05634344169917379,-0.00396972724187526,-0.09556777468930833,0.07631180120755146,0.02556133933761088,0.15911836829180423,0.3012402404153917,-0.30911769149531465,-0.06115688870116627,0.257973077654788,-0.23841779360414841,0.5683714456578288,-0.12077131162915003,0.10988742165930515,-0.03724426614863546,-0.11107772719266172,-0.2335571816892794,-0.058269047354009014,-0.052619542546276876,0.16746144987547168,0.38216008123183465,0.2979472810544851,-0.07086389744536606,0.17644916937605967,0.44437055087449423,-0.0773913391787048,0.08622238316609349,0.1310132174485061,0.006926930045513293,-0.0314766700540792,-0.08337383358517964,0.5451474754255901,-0.0065157756078400905
0.1711003396207913,0.08279980210632497,0.045950404904147396,-0.22092124786443484,0.6319233374148008,0.17214874140442077,0.16080217145966588,-0.1855321312324981,-0.042414660696676786,-0.14930186563146122,0.09530364815682933,0.27230061521906324,0.12625978261278836,0.12244195543301335,-0.16444110622618316,0.2080256286871901,-0.07900711288110247,-0.14925485682412232,0.12886531585515681,0.2950979517050291,-0.15533727928248042,-0.029673045352881063,-0.08617098661824321,0.057551892242726485,0.11447072199471074,0.1155762911465847,0.5089627172480126,-0.33978975996887256,-0.026666997321489225,-0.04900934728017517,0.1086163394068212,0.0964761782736303,-0.0778128588079002,-0.1138779355025707,0.08636685591180769,0.20345253911172057,-0.15157912056022543,-0.19235702153845488,-0.25676762344084536,-0.07235630867768343,-0.28707827280572445,0.23714710945401518,-0.06592428905064689,-0.0997420157993884,-0.024757464697116673,-0.0914025433412302,-0.14728072342841458,-0.1900690044571307,0.10780128762871138
0.07350703930228338,0.0025119246298147702,0.090755151960656,0.07320901320524797,0.17214874140442077,0.6648508808594501,0.21559483090543288,0.21634095861652736,-0.1980545840862391,-0.2525596629715399,0.2097165588041054,0.09894577236022431,0.051802323135826785,0.018470086457091018,-0.05016815928003689,0.001527768242635444,-0.12762819541690348,-0.29743233064948876,-0.11261208864573069,0.26110435901205215,-0.22551327087046977,-0.005587616414462167,-0.0640292742283751,-0.020448394064637488,-0.09519486140481151,-0.0300805423874682,0.2917117916433227,0.060810618845209406,-0.013229620104968325,0.08131967256325145,0.09858933956140516,0.10890303949706599,-0.08489667159083401,-0.023784678464412578,-0.2210634519977423,0.013922493760932608,0.12278143334364874,0.012443667982339918,0.07981427864079757,-0.018892999478176596,-0.32412936292496436,0.36226916675079246,-0.054426144508630876,0.256587957763001,0.22668846012742255,-0.409879269973506,0.19130844836674737,-0.15063675347287023,0.24184429651296288
-0.062465398070143646,0.11482628824410106,0.2625926690934453,0.21793274577364916,0.16080217145966588,0.21559483090543288,1.0125009191961925,0.24321931183316992,-0.7358816952402413,-0.07410203091924802,0.1871278958446055,0.030075061964207055,0.43907327379275846,0.43022553503914707,0.08626594940427106,0.1675265271828686,0.07130247750591497,-0.35559787106205454,0.004349577864073462,-0.0088145638080232,-0.3355573034314432,0.19797394288186076,-0.04901039037233851,-0.037570352745952315,-0.20971016401023526,0.3886208586443403,0.1728991651813607,-0.1762263669148316,-0.2305189502634976,0.16414960515331592,-0.3787354616018352,0.4022621297621553,-0.14964457489723287,-0.17030679827425715,-0.20613933381176505,0.26238723200772607,0.11834711921199605,0.3511062945623169,0.3284943634079773,-0.11061196832932169,0.17491993823043106,0.13744509892989523,-0.12500073281546623,0.04280811034867908,0.1221644277207615,-0.6070534249307723,-0.1316705073397022,0.013718093563570864,0.02756757999637982
-0.04077195508753464,-0.08255303409322882,-0.04947660175227294,-0.15238079004788288,-0.1855321312324981,0.21634095861652736,0.24321931183316992,0.752143690824469,-0.2881767497876953,-0.07035023681379474,0.27688242765238663,-0.11536127741596491,-0.03936024765674112,-0.08184653623259537,0.2563666483284165,-0.0641432283901649,0.062160777007506204,-0.29946342416941757,0.10924303246550181,-0.20362660209492903,-0.012543081431340442,0.09168562991378824,-0.08371302688702402,0.23707256051859624,-0.11424219370469779,-0.3779525884355753,0.023723827397249937,-0.030765343517285233,-0.04009326721893491,0.11567081755487389,-0.17744875592431023,0.2957966583825065,0.38651845323059464,0.010326970284674332,-0.18324955750135333,0.09074959825163023,0.058906775446744754,0.009531088742277358,0.32568638125466626,-0.30517540132357596,-0.015906945100204,0.2523855827911731,-0.2754656267630276,0.5381313521289234,0.22562389062163715,-0.23183236927018278,0.24086542164554942,0.08321671672192303,-0.0996123834215612
0.18088606549042271,-0.20852309433168179,0.01567765745654557,-0.24443536031677554,-0.042414660696676786,-0.1980545840862391,-0.7358816952402413,-0.2881767497876953,1.0167663659039325,0.32785175248537857,-0.029126646889742754,-0.0038810419198063227,-0.695965304222476,0.032055716324260915,-0.18174861349275745,-0.1512857695825338,-0.2093777437587988,0.15989567138122696,-0.3736390387681308,0.1797866140236828,0.03220685598581656,-0.21847575234331437,0.16626710585169294,0.050873695065750735,0.18869451672853862,-0.18816994677801102,-0.11178536823467795,0.020820899465261965,0.23169110011594998,-0.23846328392493646,-0.03265100897781729,-0.37694367375750265,0.08095402561048472,0.13510131575856651,0.3244623870430819,-0.06268502330653641,-0.06239366757049535,-0.3333992473490572,-0.5082036283568795,0.10489215886830282,-0.005075018408022895,0.0646790478625296,-0.11847688000571743,-0.2103659090221194,-0.1620414044118352,0.3746990545586701,0.13757995437471798,-0.13349816400324865,0.025594266799491838
-0.24974472526901262,-0.3076645873139975,0.2552588679892672,-0.2012659213711996,-0.14930186563146122,-0.2525596629715399,-0.07410203091924802,-0.07035023681379474,0.32785175248537857,1.284485490143695,-0.012143775676385353,-0.15184446443974395,-0.18160030927353796,0.27661861640817514,-0.10414036903081351,-0.3270074212026368,0.06871802441071141,-0.041621690055117504,-0.4849727350573467,-0.2553468195891561,-0.19142466626763915,-0.19961097999842772,0.12417179854532448,-0.20988687320465985,-0.11437427531619553,0.5033581454150626,-0.2785428265257878,-0.22176925022237814,-0.1622414201629492,-0.3580911077737663,-0.6075060365775908,-0.05273985254088053,0.150674869567536,-0.05986607789111239,0.27841306520348896,0.2327571196280558,-0.3444353347201143,0.17656612602202132,0.46593764904400653,-0.05884403842037677,-0.08365001901602212,-0.2081431257835147,0.04237137803741399,-0.633893508561681,0.1538510438294133,-0.3278502384366708,-0.2915764826118889,0.0488791265332289,0.027815194274638633
