V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.5347261426672171,0.09542520692160987,-0.19861436730324436,-0.028056154263903687,0.17532988130201763,0.06505477282550232,-0.07617794809951123,-0.04603994180483388,0.19163577412322183,-0.2374600694509054,-0.059040355068984134,0.2960188263776121,-0.3781976131193369,-0.03206129111972421,0.12083732220258378,0.2398844381311414,-0.13268838984714773,-0.10893944839123107,-0.0635905231750478,0.09352775722956719,-0.09108840761275427,-0.11202797424677262,0.1755358779553246,0.008978719534495217,0.23117405168301539,-0.03293819773816597,0.1762676741050656,-0.06597171579346467,0.19147992145980905,0.05998339646900752,-0.01687149563896393,-0.01309798555633482,0.015610137908189024,-0.04963794363782935,-0.037232662489259966,0.06155550926465403,0.06843116357145206,-0.2109742296347355,-0.4496191502236277,-0.08457458835333045,0.10950418443359515,0.3689456070366191,-0.10541119733024965,0.04352224882141271,-0.25000423474691374,0.1391866571627011,0.06457851955020193,-0.05787772091649194,0.14540312205506561
0.09542520692160987,0.7294972313292455,-0.17886832306320863,0.10629916391060087,0.08855430977926555,-0.0025094392892924646,0.09303311893313983,-0.0862303258764892,-0.19112558526750184,-0.30543350590009044,-0.0658076488500676,0.2330866167052116,0.33306854336064595,-0.40779757318044263,0.14397652129267885,0.3232725794989364,-0.05300890620684159,-0.07448774888838453,0.023484468217536185,-0.22425842329590132,0.06994863666602726,-0.08063211035229448,-0.018276576635356628,-0.374998675388695,-0.067832564168675,0.0020854930431575152,-0.1673719260931981,0.15564862986726913,-0.12181679835160035,0.1438982153010625,0.4140823496070527,-0.20962736912429333,-0.313189837829472,0.0196698522195961,-0.28790530816779664,0.0645052623911073,-0.01093624649999498,0.03199486779743886,-0.04004289655415724,-0.0175133700735618,-0.27098200791029553,-0.042249925310423486,0.6885110149449356,-0.21678423030903476,0.014051773191812379,-0.04096866676281764,-0.22858540768000202,-0.04903989548466791,0.3157044191355783
-0.19861436730324436,-0.17886832306320863,1.3809294827515166,0.12414890069545603,0.04111523360750562,0.09890297990427642,0.26105311867438774,-0.061619511980194185,0.03166572579925808,0.28080489453002827,0.4552347726920196,-0.44791186223580254,-0.2527305335317299,0.7443024134787467,-0.21196792322558194,0.17276157159818292,0.11271303210565724,0.5333572383006899,-0.07871524255976287,0.2477606766938463,0.036687697004099816,0.3925253467361535,-0.23553966531434697,0.2387841443812362,-0.16027525818751062,0.4283013202440701,0.03060234914340627,-0.0030318032208114087,-0.27210549107773246,0.1334657253820821,0.16235626348239385,-0.11600848838238118,-0.05695223381731399,0.21964110747187932,0.21628666867607613,0.35792712057968074,-0.16988650060669588,0.2682163745480989,0.01442997840433318,-0.06786802132960444,0.20056002188063293,-0.10808036528174939,-0.5199647862385819,-0.02615378872282649,0.001773165883389109,-0.4821246773062096,0.35610294751281,0.022357289966684717,-0.32155288037356455
-0.028056154263903687,0.10629916391060087,0.12414890069545603,0.8877834754000338,-0.22235878043524823,0.07860517629177555,0.21091452482134065,-0.16251218095491132,-0.2299192710236401,-0.17202837235808296,-0.02210813726248211,-0.21377257594972954,0.04308278204755324,0.20961259142841232,0.26614414222152344,0.03148441090479386,-0.04644842672176965,0.013525092924968844,-0.11098246914535408,0.079700350462017025,0.01703925436268315,0.1592534833926187,0.29077865288044813,-0.3021789453510167,-0.06931352398603147,0.27363015371855404,-0.24034551005974386,0.550700938802557,-0.1304873207845428,0.09861844883813667,-0.039817165223103156,-0.12205355532574004,-0.23985530259400836,-0.06429647915980949,-0.030794625020891243,0.16775817630025314,0.37437489856593587,0.29979957257284034,-0.06104088126860348,0.19406416997830941,0.42247404288977997,-0.08077693626834191,0.0888364608562455,0.1294679846971054,0.026809552291734005,-0.04467951859888937,-0.08717894970242829,0.5239384003448161,0.0065067377417038245
0.17532988130201763,0.08855430977926555,0.04111523360750562,-0.22235878043524823,0.641039464973676,0.16445149504914375,0.15666191924660816,-0.19482643830978955,-0.035338400174369095,-0.1480243563879091,0.09548528171527523,0.2748794272272236,0.1319414061370495,0.13398098253017782,-0.16119883450558783,0.21632746197349348,-0.08469043439532167,-0.15052508664638864,0.11910933741477915,0.29309917946737424,-0.15806490329783945,-0.039807172696743574,-0.08266616573186752,0.047840390373489396,0.1178590036916659,0.12083482682241599,0.5067792164351108,-0.34234868585587813,-0.030492810968663145,-0.04695901278334534,0.10908824608342864,0.09461905339587406,-0.08120261664640813,-0.11354466381878411,0.09244901082271927,0.19730934985136248,-0.16085671084602104,-0.1978813656688595,-0.2662306385721098,-0.07733770939475591,-0.28505595439766035,0.23033070492821373,-0.05975318979356978,-0.12343967863343569,-0.037913600428582085,-0.08751312153288673,-0.15099960434404078,-0.18251487439775246,0.09161710658089875
0.06505477282550232,-0.0025094392892924646,0.09890297990427642,0.07860517629177555,0.16445149504914375,0.6595166903790983,0.20642216747919523,0.21238905526936105,-0.18409958937099877,-0.228269579799262,0.2206604616589324,0.10065899694977462,0.04342910752655845,0.03396698857434632,-0.045372488768869935,-0.009739195873347555,-0.1358195168743836,-0.2999974960934355,-0.12645527968401887,0.2601092451889116,-0.2174258552657607,-0.011029684110722606,-0.05563901451261074,-0.020322489327025538,-0.09772331507657353,-0.029564444131732728,0.2726858851195276,0.06369184370361497,-0.016262080614448476,0.08227360980759238,0.08581493200258344,0.10621286993486664,-0.06793284253398854,-0.026760911587515524,-0.21786822087467936,0.016774046392311497,0.11527613171512582,0.02152609617517311,0.08424588933140027,-0.026318728878110504,-0.3252717160971179,0.36146620585340017,-0.06238025379584,0.2392307789488064,0.22763879072796334,-0.4132730705334139,0.18825380921753565,-0.14231407098039425,0.23573968479977123
-0.07617794809951123,0.09303311893313983,0.26105311867438774,0.21091452482134065,0.15666191924660816,0.20642216747919523,1.0117805027343905,0.24243604876500205,-0.7363829735828531,-0.07133159476696135,0.18722899603873416,0.011534028109260255,0.4388937516430029,0.43452852633682615,0.07197495622067553,0.13976542161726402,0.08520035953906302,-0.3463601304062348,0.0033487259380866083,-0.01171567133087453,-0.3251761258986096,0.20650269386233686,-0.048072177699185564,-0.03409263577986386,-0.20609242378103837,0.37926226972273674,0.17329688732970105,-0.18004906342491117,-0.2263415610561116,0.1632826251183836,-0.3967336611513909,0.4200155152563401,-0.12934910576205463,-0.18676782639492753,-0.18942785263951886,0.25811655423004776,0.12937287486190277,0.35281999840018347,0.33082141305370905,-0.10272274257024351,0.17522981651661965,0.13346680692215449,-0.13671553315475943,0.052454255902992464,0.12320880756677842,-0.5930114427989491,-0.13671248289305815,0.01610293741482838,0.004544113422987062
-0.04603994180483388,-0.0862303258764892,-0.061619511980194185,-0.16251218095491132,-0.19482643830978955,0.21238905526936105,0.24243604876500205,0.7728447604391621,-0.2929794787052194,-0.0786772916320605,0.2784574390632038,-0.10660477420594425,-0.032616656474593955,-0.09162543108887124,0.2630141178243604,-0.0799459953655751,0.059034051546613155,-0.308556894571666,0.11626704179258848,-0.21418390214411542,9.994124074446816e-4,0.09388865755639712,-0.08862498226031065,0.25236890930554284,-0.10901497894576533,-0.4066537112944924,0.011140273968852836,-0.026692194872512898,-0.0324779415766489,0.11495635212522885,-0.18709383752006922,0.3076292164645467,0.40932041358607163,0.005140670438373645,-0.20043943966297872,0.08195485265782206,0.062398412380451546,0.01108046685915497,0.3363517851181171,-0.3115913350767979,-0.01915151452115405,0.25425884496645457,-0.28333707414769477,0.544971437662818,0.22365201944605767,-0.21532080105869728,0.25225013216959175,0.07792094731586678,-0.11071748742012165
0.19163577412322183,-0.19112558526750184,0.03166572579925808,-0.2299192710236401,-0.035338400174369095,-0.18409958937099877,-0.7363829735828531,-0.2929794787052194,1.0242287527960807,0.33351906724905184,-0.02845357039794136,0.007654891689281585,-0.688485257132227,0.03462795146596168,-0.17024775430033035,-0.13727200409114815,-0.22669639899910088,0.1520091119069215,-0.3816954792760592,0.1879448901338399,0.025319252293801352,-0.22221793272227758,0.16795314342662818,0.0392492359147763,0.1822907963644236,-0.17428610160331348,-0.10518284600965527,0.032965998973543804,0.22920524184048524,-0.244331568614292,-0.013087113820071213,-0.3919631743670475,0.060791468679967674,0.14860170350178964,0.30560702684409735,-0.050733799340627904,-0.0682852791288907,-0.32876708675767496,-0.5068990239328149,0.10150649471147305,-0.0103759357011553,0.06881474108189707,-0.10515693645026852,-0.22652141872716672,-0.15876525790251217,0.34966646727615397,0.13166017297558608,-0.13236195722510755,0.0502486867598466
-0.2374600694509054,-0.30543350590009044,0.28080489453002827,-0.17202837235808296,-0.1480243563879091,-0.228269579799262,-0.07133159476696135,-0.0786772916320605,0.33351906724905184,1.2714982678489133,-0.001195858401681392,-0.15282898798597375,-0.17902315246520828,0.28745306078173505,-0.09363603106137244,-0.32129105905433075,0.05798590559577803,-0.05002492168208776,-0.49686843765707595,-0.22705206125498503,-0.19098605491732273,-0.17964333675676403,0.1370899476321869,-0.22316061019233602,-0.12424233255717598,0.5127480058402749,-0.25294348098771513,-0.18874546208576007,-0.14985719506641462,-0.3531376825905016,-0.5848739268721698,-0.05040602942199857,0.1351499129987355,-0.04419262149935058,0.25713516333512193,0.2529444913982724,-0.32427860798232044,0.1808146765603332,0.4477066422658612,-0.06719576181044423,-0.06836097314397314,-0.1845243628489562,0.04171430249038549,-0.6211907480871441,0.15854841173931425,-0.35447170993933336,-0.29453918362388004,0.0461943496900184,0.04006695041876103
