V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.5324807162507222,0.09193767687038812,-0.19563851469064525,-0.02726623754837853,0.1727027576550675,0.05993126766458498,-0.07778970253551354,-0.04415832144508036,0.19002835282057934,-0.23644227371977977,-0.05555431765684246,0.2868217127610769,-0.3794268449179589,-0.027662315790951065,0.12222346638239456,0.2404505852781624,-0.12415279917942484,-0.10427753781007985,-0.06043101116320577,0.08756724262111032,-0.08469274309999988,-0.10704447739085923,0.17355659723179195,0.010458999281953874,0.22979815008863064,-0.030696113272540064,0.17581746219350258,-0.06471279153406014,0.1890470672553114,0.06497875038013327,-0.01517718723135516,-0.00898594590935617,0.02099940804235029,-0.05042267463049136,-0.03227702817872369,0.06355780171248401,0.06547621284503423,-0.2110247324232291,-0.45278143410409827,-0.08613495317279027,0.11751458068681397,0.3672177247786319,-0.10904374613435357,0.050856238990448235,-0.2501613114293721,0.14237546109822158,0.06367764477174018,-0.05308811416970762,0.13705242743563778
0.09193767687038812,0.7284129495066697,-0.18078974380019946,0.10292975927045264,0.09094753793529993,-0.005156757882436109,0.0913449181237841,-0.08956242550903329,-0.1905312419666365,-0.3056886411270319,-0.06763861468272753,0.2352006470220888,0.3339946102378879,-0.41252870450645684,0.13945416977554176,0.31901580916066935,-0.05435215068319059,-0.07446042641974297,0.023760538040125168,-0.2218848423122654,0.07064125340812105,-0.08098008976439244,-0.016951921724015315,-0.3719646668029107,-0.06968788201914092,-0.0020247623593498522,-0.16746785799733482,0.1518198655288254,-0.12061097884095259,0.1409402388036251,0.41451686228208506,-0.21226869217508476,-0.31209112971355074,0.012082980666078234,-0.28444178512841173,0.05921139100803288,-0.010446759645958838,0.03005092716566608,-0.04120552094967888,-0.01752711071331453,-0.27919955745048997,-0.0398888540548741,0.6887792183288259,-0.21743009962440019,0.0161708570804447,-0.038919153783411244,-0.23362625526687575,-0.05592974389583865,0.31425016290292895
-0.19563851469064525,-0.18078974380019946,1.3894694305562847,0.12793809969235523,0.045968507552290455,0.10146399672481482,0.26314151677512415,-0.06357806927806478,0.036054821087444316,0.2749743005395165,0.46118196391357824,-0.4446887074421001,-0.2581545309724911,0.7549661098385395,-0.21261480938456348,0.17555496401589896,0.1062649807741242,0.5341209398701128,-0.08235188617707304,0.2606843546042264,0.03560242190551548,0.3979202254766633,-0.2327510552277141,0.24580710653170987,-0.1560339501606663,0.4276080469808107,0.03194773541907114,-8.207853598547603e-4,-0.26916994206460504,0.13624732879364979,0.1617976949023439,-0.11656494924376043,-0.054094803781383705,0.22194740123200157,0.22043694384560344,0.3634153987250817,-0.16714231923557085,0.27006094710235656,0.005595958163814886,-0.06895790055323471,0.2053124114185998,-0.10245921315463173,-0.5319488899591138,-0.022765526456931414,-0.0014230259453084973,-0.4823222357213356,0.3616450762450115,0.024233960550834894,-0.3237651393099086
-0.02726623754837853,0.10292975927045264,0.12793809969235523,0.8823083545557462,-0.22045958867082793,0.07701669072116417,0.2039892033764352,-0.16166538898458133,-0.22293428015918923,-0.16899708384327253,-0.01830226569282652,-0.21373785269040377,0.033559966983370694,0.20949006352661698,0.26365613251843895,0.02624886393928474,-0.04569258098524465,0.01591862557776843,-0.11409660735086741,0.08337879599863238,0.02065332687257721,0.15951943689904252,0.2918060517306164,-0.29550275082318,-0.06601839728124144,0.269634897199239,-0.24003522052851775,0.5490491317687792,-0.12746678759005617,0.09858752469973368,-0.03966549879652364,-0.1234643474906328,-0.23117810012749304,-0.06650650136933235,-0.02542475555800873,0.16835417197217095,0.3728187646328983,0.29846672106419603,-0.06503333745907487,0.19104806363948143,0.417417363597005,-0.0752490123901675,0.08185006039011224,0.13062730718290916,0.025941729512877116,-0.040711514377581665,-0.08559523188399078,0.5235108948432927,0.0022111857146192176
0.1727027576550675,0.09094753793529993,0.045968507552290455,-0.22045958867082793,0.6422168945779467,0.16349339452749964,0.15721789746131618,-0.19842060131233002,-0.03853671540004382,-0.14771500041965963,0.09659977792770488,0.271122016790109,0.13747394036793925,0.13615587343507196,-0.16027518371881233,0.22135303646321683,-0.08106355187623712,-0.14693709665580093,0.12270340163737287,0.2891747306511835,-0.156254840388236,-0.038152409591643725,-0.0865108374285569,0.04303546098774197,0.11496037318882732,0.1275561515462453,0.5093387262109026,-0.3415350207148766,-0.035021924966312394,-0.04525332254059069,0.11252416442581002,0.0960771245563092,-0.08356432779647788,-0.11364506912767938,0.09228555523279812,0.1982765325620249,-0.16438908618702888,-0.19787804582282856,-0.2653167535482689,-0.07916714037052598,-0.28266090081613854,0.22633247104602555,-0.054049531214173406,-0.1266068399842465,-0.037367106696932315,-0.09239674295303146,-0.1570285727998158,-0.1817050167760036,0.08796609082746086
0.05993126766458498,-0.005156757882436109,0.10146399672481482,0.07701669072116417,0.16349339452749964,0.6578743916000908,0.20312253209499403,0.2127480200136951,-0.18321350881832194,-0.22357140902287118,0.22210953139723597,0.09507697113427378,0.04401773931791564,0.03274564920195163,-0.047837805953991897,-0.015211251329282041,-0.13311388405947286,-0.2988603418635404,-0.1295235490191649,0.25582497465846715,-0.2135419402239592,-0.011169231324123388,-0.05581289008014509,-0.019386929032635083,-0.0999665613582868,-0.03029807717243596,0.2714558868621903,0.06623510567157306,-0.017538119963720702,0.08126128887834959,0.08857498276531686,0.10588405179092311,-0.06334212922978393,-0.02783151095054788,-0.2144341992079958,0.016002281751976724,0.11378022112961918,0.021897877951103338,0.08697184660692045,-0.025606339032182634,-0.33074928574122775,0.3595602413965199,-0.061287743984568176,0.24134640011733896,0.23189020260734364,-0.41509027309302265,0.18605604350623078,-0.14161913050786634,0.2341359833798754
-0.07778970253551354,0.0913449181237841,0.26314151677512415,0.2039892033764352,0.15721789746131618,0.20312253209499403,0.9998597959152947,0.23876562674999172,-0.7270112889145529,-0.06755425165864579,0.1915367194883392,0.013303913622566247,0.430039396229698,0.4310251754595668,0.07017425583931468,0.1312273453995988,0.08404257303621465,-0.3463940456950141,0.0019168594700658054,-0.008173992492878457,-0.32264411106576135,0.20715700304765503,-0.048946816186536755,-0.02949292182201006,-0.20656040709564694,0.3740758037075182,0.1772108330793593,-0.18164704734614537,-0.22195147075914878,0.16279416309999384,-0.39378281716288666,0.4199446555478258,-0.12215300363091718,-0.18963771719594374,-0.18714477564656654,0.2569773608641681,0.1283549085833475,0.3494581826181192,0.3298677818756246,-0.11056214473447527,0.16736224075162576,0.14118191558033794,-0.1429547301165854,0.050802034376518125,0.1205759630503979,-0.5927256268183027,-0.1420926050753312,0.010524470894756255,0.0023396555140350376
-0.04415832144508036,-0.08956242550903329,-0.06357806927806478,-0.16166538898458133,-0.19842060131233002,0.2127480200136951,0.23876562674999172,0.7744898840580969,-0.2908917330033584,-0.07749929804385547,0.27895888341932307,-0.10581794515714525,-0.04208227086811162,-0.09449834502255075,0.26323725197285697,-0.08557431674137224,0.0566198171241073,-0.3101411200754144,0.11510487122900812,-0.2103406397117543,-0.0010128178093366256,0.09442050738257161,-0.08553957661285026,0.2561637879403652,-0.10974438373068515,-0.4147707752203692,0.00836405213659382,-0.02553169023308121,-0.030338582245983552,0.11340884711209243,-0.18916458431697938,0.305614984845251,0.41223067881658926,0.0017669396143761755,-0.19959729822701844,0.07932446996460046,0.06560433720011224,0.0088082039176808,0.3373415425155472,-0.31196905700946376,-0.02293301405960666,0.2609413472247976,-0.29079209883470797,0.5481011050028805,0.22153092685574396,-0.21077348757341013,0.256467559598104,0.07780929256712422,-0.1083628265716686
0.19002835282057934,-0.1905312419666365,0.036054821087444316,-0.22293428015918923,-0.03853671540004382,-0.18321350881832194,-0.7270112889145529,-0.2908917330033584,1.0165248825497981,0.3305049507238277,-0.028198397953507766,-0.0010127424602938881,-0.6799687594973096,0.04295315248840815,-0.1674360778678803,-0.126850651404497,-0.22342712991784605,0.15610478249071694,-0.3809445475141516,0.1817244507263787,0.026528422625929873,-0.21904721099019875,0.16525905380728265,0.03162688583066521,0.18184174657746008,-0.16550637860589698,-0.10864050132234762,0.0381636077928291,0.2233951543553119,-0.23902553375607383,-0.015408359671870465,-0.3867626088467491,0.05768554505813488,0.15478969525819833,0.3045137938054542,-0.0463350914660558,-0.06804020732204763,-0.3258108579179431,-0.5064709992994041,0.10498205396401007,0.0028549501569688517,0.05853475810598888,-0.09903472851565798,-0.22410621068961167,-0.15762144591038654,0.34593155905795153,0.13659884734552505,-0.12605860626211696,0.0467712618572068
-0.23644227371977977,-0.3056886411270319,0.2749743005395165,-0.16899708384327253,-0.14771500041965963,-0.22357140902287118,-0.06755425165864579,-0.07749929804385547,0.3305049507238277,1.2691519135907094,-0.007651195115646817,-0.14868877822228824,-0.16806806310032724,0.2884551858433263,-0.09492369568663139,-0.3193048867161728,0.05406573330334344,-0.05395489127318263,-0.5021548499828629,-0.22378583301994717,-0.19349347555528373,-0.17826790027227885,0.13639325298527344,-0.22773267518423893,-0.12396384487723333,0.5172133426279807,-0.25400958830782583,-0.18795691554331392,-0.14960071239845485,-0.3539587583431747,-0.5877091926543746,-0.04636226251686404,0.13188701087294688,-0.04340622353923006,0.25303878584583284,0.2511424616133856,-0.3249731833820689,0.18343843351407993,0.4496387989736264,-0.0633226023839977,-0.06568043032843769,-0.18671260051562796,0.05086004504319822,-0.6245353646390479,0.16162693479843662,-0.35757983440339824,-0.2974515519050623,0.0435050957854833,0.044428000653811445
