time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-16,BART,2,1,1,mean,0.3459831588909406
2021-02-16,BART,2,1,1,sd,0.015239437791773914
2021-02-16,CLBJ,2,1,1,mean,0.32334390610992403
2021-02-16,CLBJ,2,1,1,sd,0.03126342171752624
2021-02-16,DELA,2,1,1,mean,0.3500442812330474
2021-02-16,DELA,2,1,1,sd,0.014655079691197774
2021-02-16,GRSM,2,1,1,mean,0.3504985951534374
2021-02-16,GRSM,2,1,1,sd,0.013967354496132633
2021-02-16,HARV,2,1,1,mean,0.3310152888030408
2021-02-16,HARV,2,1,1,sd,0.014013696429671731
2021-02-16,SCBI,2,1,1,mean,0.3315939900051358
2021-02-16,SCBI,2,1,1,sd,0.020478821034393312
2021-02-16,STEI,2,1,1,mean,0.3449959361958296
2021-02-16,STEI,2,1,1,sd,0.017912234736517253
2021-02-16,UKFS,2,1,1,mean,0.3294263664441676
2021-02-16,UKFS,2,1,1,sd,0.021430302165055756
2021-02-17,BART,2,1,1,mean,0.3462322056436946
2021-02-17,BART,2,1,1,sd,0.015164033528049459
2021-02-17,CLBJ,2,1,1,mean,0.3226209399583437
2021-02-17,CLBJ,2,1,1,sd,0.030298470721865506
2021-02-17,DELA,2,1,1,mean,0.3501018697691916
2021-02-17,DELA,2,1,1,sd,0.016291032379292775
2021-02-17,GRSM,2,1,1,mean,0.3502680037372621
2021-02-17,GRSM,2,1,1,sd,0.01341797734608751
2021-02-17,HARV,2,1,1,mean,0.330663510293989
2021-02-17,HARV,2,1,1,sd,0.011197980880887264
2021-02-17,SCBI,2,1,1,mean,0.3318632183047065
2021-02-17,SCBI,2,1,1,sd,0.014941249916511147
2021-02-17,STEI,2,1,1,mean,0.34432371941007267
2021-02-17,STEI,2,1,1,sd,0.01743608962417228
2021-02-17,UKFS,2,1,1,mean,0.32829855983382317
2021-02-17,UKFS,2,1,1,sd,0.019498568808129984
2021-02-18,BART,2,1,1,mean,0.3465468267240825
2021-02-18,BART,2,1,1,sd,0.01741772523440484
2021-02-18,CLBJ,2,1,1,mean,0.32270746784754684
