time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-13,BART,2,1,1,mean,0.3460170280653373
2021-04-13,BART,2,1,1,sd,0.03556616203156013
2021-04-13,CLBJ,2,1,1,mean,0.3647269827087259
2021-04-13,CLBJ,2,1,1,sd,0.048131061844309826
2021-04-13,DELA,2,1,1,mean,0.4337611140314136
2021-04-13,DELA,2,1,1,sd,0.04260744037491169
2021-04-13,GRSM,2,1,1,mean,0.38050920004405786
2021-04-13,GRSM,2,1,1,sd,0.044985341663773604
2021-04-13,HARV,2,1,1,mean,0.3298353844617033
2021-04-13,HARV,2,1,1,sd,0.035265183805063334
2021-04-13,SCBI,2,1,1,mean,0.34887096373474324
2021-04-13,SCBI,2,1,1,sd,0.0566110774933556
2021-04-13,STEI,2,1,1,mean,0.3457731066431162
2021-04-13,STEI,2,1,1,sd,0.03804323560646098
2021-04-13,UKFS,2,1,1,mean,0.3428722811320126
2021-04-13,UKFS,2,1,1,sd,0.046003591362934214
2021-04-14,BART,2,1,1,mean,0.3458980889276575
2021-04-14,BART,2,1,1,sd,0.03520264721189371
2021-04-14,CLBJ,2,1,1,mean,0.36755566223697445
2021-04-14,CLBJ,2,1,1,sd,0.04780754146104548
2021-04-14,DELA,2,1,1,mean,0.4354429426753649
2021-04-14,DELA,2,1,1,sd,0.042148326320612335
2021-04-14,GRSM,2,1,1,mean,0.38358874902912354
2021-04-14,GRSM,2,1,1,sd,0.04145450750100593
2021-04-14,HARV,2,1,1,mean,0.32984741451724453
2021-04-14,HARV,2,1,1,sd,0.03522940149139642
2021-04-14,SCBI,2,1,1,mean,0.35089917247738467
2021-04-14,SCBI,2,1,1,sd,0.05601405558968497
2021-04-14,STEI,2,1,1,mean,0.34545166259398186
2021-04-14,STEI,2,1,1,sd,0.038539228385055274
2021-04-14,UKFS,2,1,1,mean,0.3440222142512962
2021-04-14,UKFS,2,1,1,sd,0.04519185770314418
2021-04-15,BART,2,1,1,mean,0.3457388825452325
2021-04-15,BART,2,1,1,sd,0.0351384906050251
2021-04-15,CLBJ,2,1,1,mean,0.3703692505397749
2021-04-15,CLBJ,2,1,1,sd,0.04717744039531714
2021-04-15,DELA,2,1,1,mean,0.4367149807051204
2021-04-15,DELA,2,1,1,sd,0.041984834955917066
2021-04-15,GRSM,2,1,1,mean,0.38667080953646293
2021-04-15,GRSM,2,1,1,sd,0.03936413203269577
2021-04-15,HARV,2,1,1,mean,0.3298407940988777
2021-04-15,HARV,2,1,1,sd,0.03539215619348559
2021-04-15,SCBI,2,1,1,mean,0.3530578781327713
2021-04-15,SCBI,2,1,1,sd,0.05531803542410043
2021-04-15,STEI,2,1,1,mean,0.3450731832367742
2021-04-15,STEI,2,1,1,sd,0.03963047699132079
2021-04-15,UKFS,2,1,1,mean,0.3452830387340562
2021-04-15,UKFS,2,1,1,sd,0.04456176567516562
2021-04-16,BART,2,1,1,mean,0.34553633480048473
2021-04-16,BART,2,1,1,sd,0.035276423884662435
2021-04-16,CLBJ,2,1,1,mean,0.3731231800293096
2021-04-16,CLBJ,2,1,1,sd,0.046365235912941755
2021-04-16,DELA,2,1,1,mean,0.4375807686395613
2021-04-16,DELA,2,1,1,sd,0.04197024443175307
2021-04-16,GRSM,2,1,1,mean,0.38977010789322025
2021-04-16,GRSM,2,1,1,sd,0.03819470605657236
2021-04-16,HARV,2,1,1,mean,0.32981037013308667
2021-04-16,HARV,2,1,1,sd,0.03567618434145454
2021-04-16,SCBI,2,1,1,mean,0.3553499730110214
2021-04-16,SCBI,2,1,1,sd,0.05457375194927424
2021-04-16,STEI,2,1,1,mean,0.34466861583966335
2021-04-16,STEI,2,1,1,sd,0.041923744061286565
2021-04-16,UKFS,2,1,1,mean,0.3466571149862781
2021-04-16,UKFS,2,1,1,sd,0.044205083433994014
2021-04-17,BART,2,1,1,mean,0.3452881014118552
2021-04-17,BART,2,1,1,sd,0.035584039140633045
2021-04-17,CLBJ,2,1,1,mean,0.37578543235442075
2021-04-17,CLBJ,2,1,1,sd,0.04550059052078672
2021-04-17,DELA,2,1,1,mean,0.43803273289473427
2021-04-17,DELA,2,1,1,sd,0.04225153417938154
2021-04-17,GRSM,2,1,1,mean,0.39293049236195615
2021-04-17,GRSM,2,1,1,sd,0.03807814032369871
2021-04-17,HARV,2,1,1,mean,0.32976315630402764
2021-04-17,HARV,2,1,1,sd,0.036068004406055204
2021-04-17,SCBI,2,1,1,mean,0.3577752950762947
2021-04-17,SCBI,2,1,1,sd,0.053896255818468713
2021-04-17,STEI,2,1,1,mean,0.34425260280055553
2021-04-17,STEI,2,1,1,sd,0.04521766522443798
2021-04-17,UKFS,2,1,1,mean,0.3481433780536819
2021-04-17,UKFS,2,1,1,sd,0.044195083918914704
2021-04-18,BART,2,1,1,mean,0.3450179273440177
2021-04-18,BART,2,1,1,sd,0.036130615767735554
2021-04-18,CLBJ,2,1,1,mean,0.3783240322164293
2021-04-18,CLBJ,2,1,1,sd,0.04476365208884604
2021-04-18,DELA,2,1,1,mean,0.438080337889196
2021-04-18,DELA,2,1,1,sd,0.04391185333470094
2021-04-18,GRSM,2,1,1,mean,0.3959044044058996
2021-04-18,GRSM,2,1,1,sd,0.03873309803054082
2021-04-18,HARV,2,1,1,mean,0.3297178139039449
2021-04-18,HARV,2,1,1,sd,0.03661059315305562
2021-04-18,SCBI,2,1,1,mean,0.36031115665388846
2021-04-18,SCBI,2,1,1,sd,0.05318822918769748
2021-04-18,STEI,2,1,1,mean,0.3438292449043931
2021-04-18,STEI,2,1,1,sd,0.04916590116992068
2021-04-18,UKFS,2,1,1,mean,0.3497451233890283
2021-04-18,UKFS,2,1,1,sd,0.04439183626154535
2021-04-19,BART,2,1,1,mean,0.3447175119319251
2021-04-19,BART,2,1,1,sd,0.03674768050055596
2021-04-19,CLBJ,2,1,1,mean,0.3807225071856643
2021-04-19,CLBJ,2,1,1,sd,0.04436039802622086
2021-04-19,DELA,2,1,1,mean,0.4377193990396424
2021-04-19,DELA,2,1,1,sd,0.047967019952470984
2021-04-19,GRSM,2,1,1,mean,0.3987233298288332
2021-04-19,GRSM,2,1,1,sd,0.03923242317107651
2021-04-19,HARV,2,1,1,mean,0.3296636812172433
2021-04-19,HARV,2,1,1,sd,0.03707705474013358
2021-04-19,SCBI,2,1,1,mean,0.36292582958867353
2021-04-19,SCBI,2,1,1,sd,0.05226477369928043
2021-04-19,STEI,2,1,1,mean,0.3434053427752786
2021-04-19,STEI,2,1,1,sd,0.053401973131210256
2021-04-19,UKFS,2,1,1,mean,0.35145729968638284
2021-04-19,UKFS,2,1,1,sd,0.0448026368296474
2021-04-20,BART,2,1,1,mean,0.34438759121888984
2021-04-20,BART,2,1,1,sd,0.03733260581087709
2021-04-20,CLBJ,2,1,1,mean,0.3829545755490678
2021-04-20,CLBJ,2,1,1,sd,0.044557425042190374
2021-04-20,DELA,2,1,1,mean,0.4372826524741589
2021-04-20,DELA,2,1,1,sd,0.051253385972181535
2021-04-20,GRSM,2,1,1,mean,0.4014652996972434
