time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.4197084495178535e-4
2016-12-14,HARV,0.32811,1.376707933693249e-4
2016-12-15,HARV,0.32955,5.187670217517225e-4
2016-12-16,HARV,0.32874,4.3998676046870804e-4
2016-12-17,HARV,0.33152,3.919538186041324e-4
2016-12-18,HARV,0.33194,2.8140267030919133e-4
2016-12-19,HARV,0.32941,4.0787811104469793e-4
2016-12-20,HARV,0.3296,4.3280194084592755e-4
2016-12-21,HARV,0.32933,3.4457165600562277e-4
2016-12-22,HARV,0.32927,9.007606726471527e-4
2016-12-23,HARV,0.32933,3.993454465926468e-4
2016-12-24,HARV,0.32995,1.5937300106790163e-4
2016-12-25,HARV,0.32969,2.882428936058677e-4
2016-12-26,HARV,0.33023,4.533035492416774e-4
2016-12-27,HARV,0.33142,4.6044832855089273e-4
2016-12-28,HARV,0.32951,2.3751958028847385e-4
2016-12-29,HARV,0.33074,4.765755930787562e-4
2016-12-30,HARV,0.32913,5.090719447170097e-4
2016-12-31,HARV,0.32985,3.920597622083308e-4
2017-01-01,HARV,0.33002,7.03928111183441e-4
2017-01-02,HARV,0.32976,1.4664673643187791e-4
2017-01-03,HARV,0.3301,9.359492616633353e-5
2017-01-04,HARV,0.33048,3.846918857199616e-4
2017-01-05,HARV,0.32928,3.6883308818323334e-4
2017-01-06,HARV,0.32916,2.5710714037664853e-4
2017-01-07,HARV,0.32927,9.665470838536161e-5
2017-01-08,HARV,0.32865,5.347196099120481e-4
2017-01-09,HARV,0.32841,1.917317173254716e-4
2017-01-10,HARV,0.32982,7.193830690250776e-5
2017-01-11,HARV,0.32971,4.5335794751104374e-4
2017-01-12,HARV,0.33217,2.4208888989841207e-4
2017-01-13,HARV,0.32894,3.4842369000270725e-4
2017-01-14,HARV,0.3283,1.0271955877583842e-4
2017-01-15,HARV,0.32855,6.558830171950646e-4
2017-01-16,HARV,0.32831,2.3015203493272112e-4
2017-01-17,HARV,0.3283,2.6531075041489715e-4
2017-01-18,HARV,0.32792,2.8682037612984463e-4
2017-01-19,HARV,0.33022,2.498991274045428e-4
2017-01-20,HARV,0.32969,6.420624929849025e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.151798164382128e-4
2017-01-31,HARV,0.3284,2.1689473041462825e-4
2017-02-01,HARV,0.32916,3.617373587766311e-4
2017-02-02,HARV,0.32875,3.501466421663988e-4
2017-02-03,HARV,0.32894,1.98502968671569e-4
2017-02-04,HARV,0.32869,1.7878158604902233e-4
2017-02-05,HARV,0.32899,1.2350236550655094e-4
2017-02-06,HARV,0.32886,2.0097377633787974e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.1266153935118327e-4
2017-02-09,HARV,0.33285,3.144061042145092e-4
2017-02-10,HARV,0.32826,1.5537977306441213e-4
2017-02-11,HARV,0.32894,7.839462965780785e-5
2017-02-12,HARV,0.33093,2.8871314836844374e-4
2017-02-13,HARV,0.32898,4.91462585616874e-4
2017-02-14,HARV,0.32874,1.0339166665981263e-4
2017-02-15,HARV,0.32988,2.1333359906446482e-4
2017-02-16,HARV,0.32967,2.1799878299604632e-4
2017-02-17,HARV,0.32883,1.87819822474328e-4
2017-02-18,HARV,0.33036,2.2927792599145258e-4
2017-02-19,HARV,0.33015,1.2013665688094107e-4
2017-02-20,HARV,0.32906,1.1648263424919391e-4
2017-02-21,HARV,0.32983,6.911805930759446e-5
2017-02-22,HARV,0.33018,2.1721692815603828e-4
2017-02-23,HARV,0.33006,1.4428808484615775e-4
2017-02-24,HARV,0.33048,2.26713520567612e-4
