gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05132170707379701,0.056182419869281325,0.0433200609056077,-0.0465814446004705,0.2009788408950652,0.5001570065577581,0.6590208623784505,0.8020130173350405,0.8419694777465391,0.9036355919349973,0.9463249117705856,1.001163540979515,0.9953071193376803,0.46079184136404977,0.05633731130008355,0.047558829853584436,0.04290050183600873,0.038579954548371626,0.047653265395669026,0.047881067925331866,0.024376226964407045,0.04036443662177027,0.04676719815572872,0.05577261280118875,0.0707248707136937,0.10344062008621469,0.13427092335462593,0.17615159009316803,0.232214089925137,0.29446110898501965,0.4465036948363599,0.6929384200126008,0.041839380360745096,0.0344945903667573,0.03404871844612096,0.04041259021470881,0.054858980026238416,0.11463787183115004,0.0978733918345344,0.4077328820749358,0.4882357618282906
0.05074883804957383,0.05611529403402551,0.04691501004358767,-0.04615150479260888,0.1750453905725179,0.4933347650408688,0.6460110502923273,0.7945089095179113,0.8400585826500311,0.9018545722857869,0.9401354429649595,1.000964742673218,1.0015391691037663,0.5068568013750389,0.06535611946918815,0.04562905988049353,0.04418690676095885,0.0382031061553384,0.046988285913581965,0.04817858565007509,NaN,0.03842636886909592,0.04730583020894546,0.05576986206313445,0.05577261280118875,0.0707248707136937,0.10344062008621469,0.13427092335462593,0.21631466592148835,0.2967437629576039,0.4246743307786866,0.6896813023197079,0.0575520464268819,0.041839380360745096,0.0344945903667573,0.03404871844612096,0.04041259021470881,0.11546290645312315,0.09631416637672405,0.3386837512069652,0.5569839369826328
0.050159161683302894,0.05610387172686738,0.04933283994645337,-0.044589758249157084,0.14913791040874982,0.4879072372199234,0.632778815198662,0.7861258869935984,0.839282470181264,0.8984639256462051,0.9343565775604914,1.0010906012307632,1.006241901920653,0.5525249824471361,0.0761429156569466,0.04339938628328125,0.04526273677248297,0.038128424671806105,0.0464886382405115,0.0479113227406845,NaN,0.03769458105462758,0.04761457389720656,0.056581696356520154,0.05576986206313445,0.05577261280118875,0.0707248707136937,0.10344062008621469,0.20006526163135094,0.2989498553340708,0.40387008467754304,0.6849156076417232,0.0847751217783951,0.0575520464268819,0.041839380360745096,0.0344945903667573,0.03404871844612096,0.11661944143587874,0.09562960939675796,0.25567035167111013,0.6414202096596411
0.04976965172375058,0.055876362573032155,0.0512070926888141,-0.0422976516578524,0.12431413541087168,0.48155979014351924,0.6207721702098886,0.776811146576127,0.8382601733786854,0.8945593001012593,0.9300438441334667,0.9999977413952067,1.0085662999815272,0.5996612546131295,0.08793785492593698,0.0412154774854628,0.04622137277396935,0.03822369926137085,0.046149114585445315,0.04737860771029252,NaN,0.03712530687906986,0.047604417676723965,0.06772831457869137,0.056581696356520154,0.05576986206313445,0.05577261280118875,0.0707248707136937,0.18483936112400196,0.3007592378852416,0.3850177712122062,0.6778773024285351,0.1289532214855873,0.0847751217783951,0.0575520464268819,0.041839380360745096,0.0344945903667573,0.11950633256470163,0.09451526070990923,0.20219282712801429,0.6983290108269025
0.049446588008669655,0.055709205906018355,0.05238488339050355,-0.03879082798492389,0.10080547479974791,0.4718806352741303,0.6102679308646122,0.7681985512166347,0.8376025164606375,0.8888342903929314,0.9272627435578172,0.9983065552141954,1.0084100400767577,0.6479060864405062,0.10084013496117224,0.039045374417391594,0.047118097549336525,0.03826328700430767,0.0459660856862428,0.04690808461153208,NaN,0.036581324780760344,0.0474684119896286,0.10215019098241979,0.06772831457869137,0.056581696356520154,0.05576986206313445,0.05577261280118875,0.17198602146726516,0.3022712332466783,0.3677453558890178,0.670468078406841,0.198921965489897,0.1289532214855873,0.0847751217783951,0.0575520464268819,0.041839380360745096,0.1247009580653564,0.0927482505788081,0.16755567266905844,0.7390921007178692
0.04920654786098831,0.05551709896140319,0.052966453415285664,-0.033745681830388154,0.07910185011437469,0.4584652764927742,0.6008770065174377,0.7601893831621107,0.8373369652559853,0.8812692791047292,0.9257333274705848,0.9964456005187796,1.0074265640937368,0.6949644834824801,0.11523582470959169,0.03716885246188103,0.04779170883261346,0.03814572438813999,0.046013454463932194,0.04650716391274424,NaN,0.0358605263609532,0.04702486904524614,0.11585311528416434,0.10215019098241979,0.06772831457869137,0.056581696356520154,0.05576986206313445,0.16006217406697135,0.30358857752411317,0.3509903150116769,0.6635917704660919,0.16393868999221864,0.198921965489897,0.1289532214855873,0.0847751217783951,0.0575520464268819,0.12419621725047603,0.09085127574381788,0.1439553586358679,0.7718620973107347
0.04909004297584576,0.055224972056608174,0.053342133240679115,-0.027526649245563726,0.05947646261891446,0.44180757925318825,0.5920935499413515,0.7510994910959009,0.8387962788438766,0.8725839907924826,0.9244257678996523,0.9940821537630435,1.0070181700790422,0.7394554845758677,0.1317329955540463,0.03550943177609647,0.04838482235908902,0.03820608834755526,0.045960147453006917,0.04614924909636263,NaN,0.034752162689397986,0.04682557966381681,0.08902630252840826,0.11585311528416434,0.10215019098241979,0.06772831457869137,0.056581696356520154,0.14635566864375307,0.304669733767159,0.3343411271619141,0.6559270551689416,0.1290634444093262,0.16393868999221864,0.198921965489897,0.1289532214855873,0.0847751217783951,0.11584868020185583,0.0896130729267185,0.13630191385369153,0.7923947766034072
0.049525955937931465,0.0548138672038417,0.05355999547644782,-0.020609574415779788,0.04204043355552845,0.42194388832440727,0.5844319363879692,0.7410414159505518,0.8397576831772237,0.86505576549877,0.9222046320821262,0.9926266840698277,1.0057409903455574,0.7814005093960951,0.150830024388346,0.03402503165271025,0.04906003878644487,0.03842600539970739,0.045662441754317516,0.04598045169060664,NaN,0.03372928307040911,0.04676302758076778,0.07282301964003163,0.08902630252840826,0.11585311528416434,0.10215019098241979,0.06772831457869137,0.13148333881636265,0.30594690094058574,0.3200043564521011,0.6446219412197991,0.12000088770829903,0.1290634444093262,0.16393868999221864,0.198921965489897,0.1289532214855873,0.10236641884246782,0.09870929191826015,0.129347845523617,0.804212608610032
0.050065840432390644,0.05443498487214058,0.05358580542321548,-0.012586450806216848,0.025774960644209442,0.40016528812940194,0.5773871230087715,0.7302227378328067,0.840697624353501,0.857816074654551,0.9196631214749018,0.9923440239242468,1.0022739693310652,0.8209567923322917,0.17275140128170258,0.0329115506617353,0.04982836102162603,0.03879758752400679,0.04506474296744286,0.04647526611182387,0.03870448456585321,0.032923987874541566,0.04651121851375958,0.07625496292566358,0.07282301964003163,0.08902630252840826,0.11585311528416434,0.10215019098241979,0.11794239078664585,0.3055341320941376,0.3080315341711655,0.6300849907778054,0.13493850854893163,0.12000088770829903,0.1290634444093262,0.16393868999221864,0.198921965489897,0.09710138492011307,0.10391077249707248,0.1217023399796294,0.809679159731934
0.050571847880672434,0.05394940076609672,0.05363784899343961,-0.003736939808754707,0.010340770558252898,0.37704609985568255,0.5688724356052445,0.7204242051562474,0.8401893104075151,0.8526702209277808,0.9167270752813756,0.990489348002582,1.0001760325365041,0.8570528112867953,0.19762794426914582,0.03233420069782198,0.050621308470126476,0.039238409212448505,0.04427191165615982,0.04698657514970996,0.03987491227386615,0.032287215073906424,0.04607053444060578,0.06982465165218006,0.07625496292566358,0.07282301964003163,0.08902630252840826,0.11585311528416434,0.10567082940873695,0.30303866354283704,0.29746403241553016,0.6138206138812621,0.1348483959061775,0.13493850854893163,0.12000088770829903,0.1290634444093262,0.16393868999221864,0.09637460695074734,0.10625781077891794,0.1144634266125931,0.8072606096938321
0.051120371696727965,0.053470866707995786,0.053895680871882505,0.005223542646357335,-0.004132945996291381,0.35343943238033626,0.5593060271694794,0.7118455416117214,0.8373699216818401,0.8494054447917684,0.914578551116547,0.9854964229274306,1.0004687162734744,0.8889500159481534,0.22549589960321487,0.03280560713945175,0.050998693885306534,0.03960997920195949,0.04337458995506884,0.047445239361515124,0.0415667107001293,0.0318856851045181,0.04532803047097041,0.02857510531827234,0.06982465165218006,0.07625496292566358,0.07282301964003163,0.08902630252840826,0.09271738606205282,0.2988941434890994,0.2900202819491943,0.5944909542114584,0.08701416636641035,0.1348483959061775,0.13493850854893163,0.12000088770829903,0.1290634444093262,0.09537111708560693,0.10826287907543854,0.10968596911530197,0.7909275374666315
0.05112310760460768,0.05314837372385549,0.05435448544399358,0.013267993538184199,-0.016625766928125684,0.3296182689036776,0.5487017524406975,0.7041794366064975,0.8329114736573832,0.8475447028288572,0.9124901472389874,0.9792601874228353,1.001591266529702,0.9165281314138681,0.2566763121400444,0.03421256555087049,0.05109688689966051,0.03976108352948534,0.042529350185777054,0.047765952140249444,0.04366389963706139,0.03158814474589258,0.04467647291722223,-0.026035776326615585,0.02857510531827234,0.06982465165218006,0.07625496292566358,0.07282301964003163,0.0780570038782351,0.29248442436733096,0.2864116965322894,0.5724862355974293,0.05658277009992527,0.08701416636641035,0.1348483959061775,0.13493850854893163,0.12000088770829903,0.09389021735166378,0.11032699104593839,0.1064144759882978,0.7574133286048921
0.05050054035974791,0.0529027638993856,0.054959430449573264,0.020947576908204802,-0.027536591107110934,0.3051067909079648,0.5376574960424743,0.6973044741751194,0.8268277714924938,0.8471567538101354,0.9104084105301298,0.972149302228131,1.0030803330755147,0.9393567360864618,0.29170955573304125,0.036336923180843084,0.05109903388775271,0.039597902682005096,0.04222117548120023,0.04793617653493456,0.044773814790696295,0.03109273089453243,0.0440780167326038,-0.09744251167212656,-0.026035776326615585,0.02857510531827234,0.06982465165218006,0.07625496292566358,0.06095737251790418,0.28373509603782004,0.2859134947366288,0.5473263861115724,0.037467927853425224,0.05658277009992527,0.08701416636641035,0.1348483959061775,0.13493850854893163,0.09280327659086296,0.11169542029578378,0.10399464860617973,0.7000151413362661
0.04949463944973118,0.052842784842361754,0.055552977857956105,0.027863179525415643,-0.036280355288106705,0.27990004246622757,0.5270282040447603,0.6895423267238248,0.8210966783211441,0.8469743479378123,0.908238370992566,0.9644183906940893,1.0043586807315632,0.9574086739755718,0.3309943098447765,0.039268642533343494,0.050712377897958,0.04006997475998871,0.04152014825074012,0.04794710711192573,0.0459410918294628,0.030073699914584317,0.043560691494618026,-0.159203959736408,-0.09744251167212656,-0.026035776326615585,0.02857510531827234,0.06982465165218006,0.042615192324714564,0.27279433826615507,0.2873801643624193,0.5205200610779986,0.025846671177610223,0.037467927853425224,0.05658277009992527,0.08701416636641035,0.1348483959061775,0.0918929066510443,0.11264185267494374,0.10194252149252417,0.6133813663727585
0.04879167721891837,0.05244674754961727,0.056101605777172964,0.03367601593135525,-0.04220732244253872,0.25391227495220503,0.5172718167207055,0.6806407334572693,0.8151019662173123,0.8460058931227724,0.9063691977762747,0.9580248473873626,1.0040378801936838,0.9720345424902352,0.3732299624429546,0.043414772749911304,0.049809971580907005,0.04097176199096062,0.040562334800476524,0.04781897222349772,0.04710418243833275,0.02885211042837956,0.04277407903842027,-0.18706438822278498,-0.159203959736408,-0.09744251167212656,-0.026035776326615585,0.02857510531827234,0.02445862930540208,0.26128493477779396,0.28942858296724444,0.49401078144881233,0.019394748737317266,0.025846671177610223,0.037467927853425224,0.05658277009992527,0.08701416636641035,0.09097703354424407,0.11335557465925031,0.100431735068989,0.532993661135107
