time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.6912383580302976e-4
2016-12-14,HARV,0.32811,1.1666102999018098e-4
2016-12-15,HARV,0.32955,5.364282480501253e-4
2016-12-16,HARV,0.32874,4.1031199478106824e-4
2016-12-17,HARV,0.33152,3.3969185556132153e-4
2016-12-18,HARV,0.33194,2.835877692305192e-4
2016-12-19,HARV,0.32941,4.569865732855481e-4
2016-12-20,HARV,0.3296,0.00034196100983138527
2016-12-21,HARV,0.32933,3.9533394615135013e-4
2016-12-22,HARV,0.32927,9.11016476474584e-4
2016-12-23,HARV,0.32933,3.553241555399769e-4
2016-12-24,HARV,0.32995,1.8738372285724073e-4
2016-12-25,HARV,0.32969,2.0590968497705354e-4
2016-12-26,HARV,0.33023,4.6533647953247054e-4
2016-12-27,HARV,0.33142,4.583398280306746e-4
2016-12-28,HARV,0.32951,2.1358516439346121e-4
2016-12-29,HARV,0.33074,3.8696258322520964e-4
2016-12-30,HARV,0.32913,5.467260254814761e-4
2016-12-31,HARV,0.32985,3.706385003735829e-4
2017-01-01,HARV,0.33002,7.286169453569032e-4
2017-01-02,HARV,0.32976,1.5019497532289076e-4
2017-01-03,HARV,0.3301,9.584261120424864e-5
2017-01-04,HARV,0.33048,3.7192549177028893e-4
2017-01-05,HARV,0.32928,3.9810296329939284e-4
2017-01-06,HARV,0.32916,3.029161667551471e-4
2017-01-07,HARV,0.32927,1.032035832315714e-4
2017-01-08,HARV,0.32865,5.798665926798388e-4
2017-01-09,HARV,0.32841,1.7778689490511554e-4
2017-01-10,HARV,0.32982,8.93449083779301e-5
2017-01-11,HARV,0.32971,3.752036317869564e-4
2017-01-12,HARV,0.33217,2.0878501783765194e-4
2017-01-13,HARV,0.32894,2.0759508861320389e-4
2017-01-14,HARV,0.3283,1.1879281226108998e-4
2017-01-15,HARV,0.32855,6.001190303700152e-4
2017-01-16,HARV,0.32831,2.531452563575414e-4
2017-01-17,HARV,0.3283,3.1790123225522784e-4
2017-01-18,HARV,0.32792,3.1048802928056624e-4
2017-01-19,HARV,0.33022,3.0712163116024987e-4
2017-01-20,HARV,0.32969,5.997824095248813e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.528551011405713e-4
2017-01-31,HARV,0.3284,1.8119492717141392e-4
2017-02-01,HARV,0.32916,3.511818530014749e-4
2017-02-02,HARV,0.32875,3.5176894086189276e-4
2017-02-03,HARV,0.32894,1.9797200791618123e-4
2017-02-04,HARV,0.32869,3.034573567190918e-4
2017-02-05,HARV,0.32899,1.278248865935441e-4
2017-02-06,HARV,0.32886,2.0283568900637708e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5511186351816944e-4
2017-02-09,HARV,0.33285,3.3173938873883084e-4
2017-02-10,HARV,0.32826,1.3516486682747268e-4
2017-02-11,HARV,0.32894,6.838379387915692e-5
2017-02-12,HARV,0.33093,2.677936831493622e-4
2017-02-13,HARV,0.32898,3.9443303458952577e-4
2017-02-14,HARV,0.32874,1.1974888691911227e-4
2017-02-15,HARV,0.32988,2.2758214484678465e-4
2017-02-16,HARV,0.32967,2.3137574352960708e-4
2017-02-17,HARV,0.32883,1.6982295703083037e-4
2017-02-18,HARV,0.33036,2.447263361222931e-4
2017-02-19,HARV,0.33015,1.1361032577387731e-4
2017-02-20,HARV,0.32906,9.086792388866128e-5
2017-02-21,HARV,0.32983,7.397627860278881e-5
2017-02-22,HARV,0.33018,2.136512091790371e-4
2017-02-23,HARV,0.33006,1.644349496094422e-4
2017-02-24,HARV,0.33048,2.2814639052635134e-4
2017-02-25,HARV,0.33012,1.949506646119773e-4
2017-02-26,HARV,0.32807,2.2548713706017643e-4
2017-02-27,HARV,0.32762,1.81252125673677e-4
2017-02-28,HARV,0.32804,1.6255925136417028e-4
2017-03-01,HARV,0.33012,4.361718365740862e-4
2017-03-02,HARV,0.32729,1.6245173097864765e-4
2017-03-03,HARV,0.32674,3.896437808028879e-4
2017-03-04,HARV,0.32654,3.005559365915228e-4
2017-03-05,HARV,0.3271,2.6380805947676735e-4
2017-03-06,HARV,0.32736,3.0366638246064894e-4
2017-03-07,HARV,0.32838,1.783696002286082e-4
2017-03-08,HARV,0.32791,2.068810128295685e-4
2017-03-09,HARV,0.32758,2.8578349161844746e-4
2017-03-10,HARV,0.32775,1.1402327009188934e-4
2017-03-11,HARV,0.32824,1.7502664520184543e-4
2017-03-12,HARV,0.32677,5.622258969343658e-5
2017-03-13,HARV,0.32685,2.4202196223500024e-4
2017-03-14,HARV,0.33503,9.8098540711857e-4
2017-03-15,HARV,0.32957,1.4620612232078665e-4
2017-03-16,HARV,0.32941,1.7159503822330449e-4
2017-03-17,HARV,0.32965,2.0361731312460175e-4
2017-03-18,HARV,0.32989,1.1921580500615588e-4
2017-03-19,HARV,0.32958,3.640056626605914e-4
2017-03-20,HARV,0.33001,2.0423527449228723e-4
2017-03-21,HARV,NA,0.011573215347128926
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.884405804622133e-4
2017-03-28,HARV,0.33111,3.2602054836955517e-4
2017-03-29,HARV,0.32971,1.3029034452925365e-4
2017-03-30,HARV,0.32914,1.7358164108696787e-4
2017-03-31,HARV,0.33041,9.959113147960837e-5
2017-04-01,HARV,0.3312,1.3509682242218325e-4
2017-04-02,HARV,0.33022,7.74699415046567e-5
2017-04-03,HARV,0.33073,1.4917303471376648e-4
2017-04-04,HARV,0.32785,1.9144554828771362e-4
2017-04-05,HARV,0.32974,1.2123897130570093e-4
2017-04-06,HARV,0.32919,5.118212574638164e-4
2017-04-07,HARV,0.32811,2.2072664875221823e-4
2017-04-08,HARV,0.32665,1.0992580986041745e-4
2017-04-09,HARV,0.32791,1.9790164533042462e-4
2017-04-10,HARV,0.32837,1.781332910709224e-4
2017-04-11,HARV,0.32869,1.0731389015596936e-4
2017-04-12,HARV,0.33074,5.153814184956801e-4
2017-04-13,HARV,0.32742,1.2646787121232546e-4
2017-04-14,HARV,0.328,2.664168867602434e-4
2017-04-15,HARV,0.32806,1.0523234739745306e-4
2017-04-16,HARV,0.32952,1.8628773443251354e-4
2017-04-17,HARV,0.32853,1.3741736812072412e-4
2017-04-18,HARV,0.32826,1.7415191116742923e-4
2017-04-19,HARV,0.32849,1.606348679967354e-4
2017-04-20,HARV,0.32897,2.1801359628075294e-4
2017-04-21,HARV,0.32434,2.5518374012560596e-4
2017-04-22,HARV,0.32998,1.5490483714663801e-4
2017-04-23,HARV,0.32887,1.438375912376911e-4
2017-04-24,HARV,0.3293,1.4269029685416127e-4
2017-04-25,HARV,0.33032,1.9410684623449533e-4
2017-04-26,HARV,0.33239,3.524888442293159e-4
2017-04-27,HARV,0.33182,1.107123944538986e-4
2017-04-28,HARV,0.33216,3.847558992930642e-4
2017-04-29,HARV,0.33397,2.8886405530799305e-4
2017-04-30,HARV,0.33392,2.9456654838689347e-4
2017-05-01,HARV,0.33509,3.7386092361209653e-4
2017-05-02,HARV,0.33334,3.2721138645923294e-4
