time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-05,BART,2,1,1,mean,0.34467241175844937
2021-03-05,BART,2,1,1,sd,0.011815465537578755
2021-03-05,CLBJ,2,1,1,mean,0.3269648616272809
2021-03-05,CLBJ,2,1,1,sd,0.017565154043309505
2021-03-05,DELA,2,1,1,mean,0.3506935194397037
2021-03-05,DELA,2,1,1,sd,0.059444037245701395
2021-03-05,GRSM,2,1,1,mean,0.34970733606525245
2021-03-05,GRSM,2,1,1,sd,0.012368588445368929
2021-03-05,HARV,2,1,1,mean,0.3301993112767034
2021-03-05,HARV,2,1,1,sd,0.011073649639847218
2021-03-05,SCBI,2,1,1,mean,0.32959012956834405
2021-03-05,SCBI,2,1,1,sd,0.0144373720689599
2021-03-05,STEI,2,1,1,mean,0.34561500630731057
2021-03-05,STEI,2,1,1,sd,0.011242808436812586
2021-03-05,UKFS,2,1,1,mean,0.3327838472378841
2021-03-05,UKFS,2,1,1,sd,0.013131106645428353
2021-03-06,BART,2,1,1,mean,0.3448143685414093
2021-03-06,BART,2,1,1,sd,0.01216455829760847
2021-03-06,CLBJ,2,1,1,mean,0.32703152176434064
2021-03-06,CLBJ,2,1,1,sd,0.018344545741605767
2021-03-06,DELA,2,1,1,mean,0.3464307543417641
2021-03-06,DELA,2,1,1,sd,0.050190779174220136
2021-03-06,GRSM,2,1,1,mean,0.3497485288432345
2021-03-06,GRSM,2,1,1,sd,0.012359150710748086
2021-03-06,HARV,2,1,1,mean,0.33041276225764665
2021-03-06,HARV,2,1,1,sd,0.011037108011307889
2021-03-06,SCBI,2,1,1,mean,0.3295710905139478
2021-03-06,SCBI,2,1,1,sd,0.01384882668311417
2021-03-06,STEI,2,1,1,mean,0.3459313488289745
2021-03-06,STEI,2,1,1,sd,0.011489529884469194
2021-03-06,UKFS,2,1,1,mean,0.33326856819228695
2021-03-06,UKFS,2,1,1,sd,0.013717291486463654
2021-03-07,BART,2,1,1,mean,0.34537565550826116
2021-03-07,BART,2,1,1,sd,0.012944791285394582
2021-03-07,CLBJ,2,1,1,mean,0.3271988969959402
2021-03-07,CLBJ,2,1,1,sd,0.01840820272702656
2021-03-07,DELA,2,1,1,mean,0.34551396826021646
2021-03-07,DELA,2,1,1,sd,0.04416801474564815
2021-03-07,GRSM,2,1,1,mean,0.349773693885535
2021-03-07,GRSM,2,1,1,sd,0.012267433264022595
2021-03-07,HARV,2,1,1,mean,0.3303720252653738
2021-03-07,HARV,2,1,1,sd,0.011235964897254529
2021-03-07,SCBI,2,1,1,mean,0.32966048314218377
2021-03-07,SCBI,2,1,1,sd,0.01443109720914131
2021-03-07,STEI,2,1,1,mean,0.34577793961629316
2021-03-07,STEI,2,1,1,sd,0.012117702224537062
2021-03-07,UKFS,2,1,1,mean,0.33322371138115275
2021-03-07,UKFS,2,1,1,sd,0.015526406400749697
2021-03-08,BART,2,1,1,mean,0.34475097865758864
2021-03-08,BART,2,1,1,sd,0.012604649934938964
2021-03-08,CLBJ,2,1,1,mean,0.3282047984641689
2021-03-08,CLBJ,2,1,1,sd,0.017344192418618024
2021-03-08,DELA,2,1,1,mean,0.35211977213351575
2021-03-08,DELA,2,1,1,sd,0.05181822783592511
2021-03-08,GRSM,2,1,1,mean,0.349937205253055
2021-03-08,GRSM,2,1,1,sd,0.013440198814979754
2021-03-08,HARV,2,1,1,mean,0.3301630871975054
2021-03-08,HARV,2,1,1,sd,0.011002565836807277
2021-03-08,SCBI,2,1,1,mean,0.33021495988810295
2021-03-08,SCBI,2,1,1,sd,0.015551823668336361
2021-03-08,STEI,2,1,1,mean,0.34596810890496965
2021-03-08,STEI,2,1,1,sd,0.011469513097493347
2021-03-08,UKFS,2,1,1,mean,0.33341531540902103
2021-03-08,UKFS,2,1,1,sd,0.014280813141910835
2021-03-09,BART,2,1,1,mean,0.34535287297338535
2021-03-09,BART,2,1,1,sd,0.013028607813880407
2021-03-09,CLBJ,2,1,1,mean,0.32817266857747274
2021-03-09,CLBJ,2,1,1,sd,0.018015855974445175
2021-03-09,DELA,2,1,1,mean,0.3495413945772668
2021-03-09,DELA,2,1,1,sd,0.05771117794496114
2021-03-09,GRSM,2,1,1,mean,0.3500072519604074
2021-03-09,GRSM,2,1,1,sd,0.01350350396133546
2021-03-09,HARV,2,1,1,mean,0.3308751049641851
2021-03-09,HARV,2,1,1,sd,0.011694597854875902
2021-03-09,SCBI,2,1,1,mean,0.3299902731988801
2021-03-09,SCBI,2,1,1,sd,0.015532241106924204
2021-03-09,STEI,2,1,1,mean,0.3465077020283125
2021-03-09,STEI,2,1,1,sd,0.01237587924565211
2021-03-09,UKFS,2,1,1,mean,0.3340757659604194
2021-03-09,UKFS,2,1,1,sd,0.013370623125271009
2021-03-10,BART,2,1,1,mean,0.3452003710330697
2021-03-10,BART,2,1,1,sd,0.013764838988829981
2021-03-10,CLBJ,2,1,1,mean,0.32917166303907724
2021-03-10,CLBJ,2,1,1,sd,0.018626851812332906
2021-03-10,DELA,2,1,1,mean,0.34789340945462466
2021-03-10,DELA,2,1,1,sd,0.05436606179136735
2021-03-10,GRSM,2,1,1,mean,0.3502885547589385
2021-03-10,GRSM,2,1,1,sd,0.014114088808037934
2021-03-10,HARV,2,1,1,mean,0.3306687890760372
2021-03-10,HARV,2,1,1,sd,0.011198912628259868
2021-03-10,SCBI,2,1,1,mean,0.33029380233181
2021-03-10,SCBI,2,1,1,sd,0.015948590784812908
2021-03-10,STEI,2,1,1,mean,0.34655430507877993
2021-03-10,STEI,2,1,1,sd,0.012665442746227074
2021-03-10,UKFS,2,1,1,mean,0.3339647255442589
2021-03-10,UKFS,2,1,1,sd,0.014761835782581922
2021-03-11,BART,2,1,1,mean,0.3453904269615633
2021-03-11,BART,2,1,1,sd,0.01333008134568878
2021-03-11,CLBJ,2,1,1,mean,0.32962612487782117
2021-03-11,CLBJ,2,1,1,sd,0.01845165083340665
2021-03-11,DELA,2,1,1,mean,0.3459158986684019
2021-03-11,DELA,2,1,1,sd,0.05520893331091838
2021-03-11,GRSM,2,1,1,mean,0.351238775628537
2021-03-11,GRSM,2,1,1,sd,0.012894215859047379
2021-03-11,HARV,2,1,1,mean,0.33031231614493006
2021-03-11,HARV,2,1,1,sd,0.011241468849993773
2021-03-11,SCBI,2,1,1,mean,0.3316903479094214
2021-03-11,SCBI,2,1,1,sd,0.014734017505212768
2021-03-11,STEI,2,1,1,mean,0.3463022467324716
2021-03-11,STEI,2,1,1,sd,0.0121602457415954
2021-03-11,UKFS,2,1,1,mean,0.33439398959647915
2021-03-11,UKFS,2,1,1,sd,0.01399271464546928
2021-03-12,BART,2,1,1,mean,0.344741956514181
2021-03-12,BART,2,1,1,sd,0.012896217340405369
2021-03-12,CLBJ,2,1,1,mean,0.33170823266600447
2021-03-12,CLBJ,2,1,1,sd,0.01987046048164201
2021-03-12,DELA,2,1,1,mean,0.36291739379824645
2021-03-12,DELA,2,1,1,sd,0.08096508581330417
2021-03-12,GRSM,2,1,1,mean,0.3510961450208664
2021-03-12,GRSM,2,1,1,sd,0.013330283636871222
2021-03-12,HARV,2,1,1,mean,0.3304787845881472
2021-03-12,HARV,2,1,1,sd,0.011461841955076518
2021-03-12,SCBI,2,1,1,mean,0.33187728618943557
2021-03-12,SCBI,2,1,1,sd,0.016097907215058195
2021-03-12,STEI,2,1,1,mean,0.3474346525934896
2021-03-12,STEI,2,1,1,sd,0.012275835145921081
2021-03-12,UKFS,2,1,1,mean,0.3367762094291469
2021-03-12,UKFS,2,1,1,sd,0.014231248412960236
2021-03-13,BART,2,1,1,mean,0.3447518734434376
2021-03-13,BART,2,1,1,sd,0.012328700920999601
2021-03-13,CLBJ,2,1,1,mean,0.3332586735549285
2021-03-13,CLBJ,2,1,1,sd,0.0230478084729524
2021-03-13,DELA,2,1,1,mean,0.3702975378117704
2021-03-13,DELA,2,1,1,sd,0.08576533208847421
2021-03-13,GRSM,2,1,1,mean,0.35211323680882967
2021-03-13,GRSM,2,1,1,sd,0.013883738567062062
2021-03-13,HARV,2,1,1,mean,0.33057381355923904
2021-03-13,HARV,2,1,1,sd,0.011038891475213449
2021-03-13,SCBI,2,1,1,mean,0.33387166208676017
2021-03-13,SCBI,2,1,1,sd,0.01677543600501078
2021-03-13,STEI,2,1,1,mean,0.34723853984410374
2021-03-13,STEI,2,1,1,sd,0.012779304065560637
2021-03-13,UKFS,2,1,1,mean,0.33570792851496484
2021-03-13,UKFS,2,1,1,sd,0.013994122988353841
2021-03-14,BART,2,1,1,mean,0.3444564018347793
2021-03-14,BART,2,1,1,sd,0.012124133824525894
2021-03-14,CLBJ,2,1,1,mean,0.3328989866218898
2021-03-14,CLBJ,2,1,1,sd,0.02337627426877825
2021-03-14,DELA,2,1,1,mean,0.36419686861707
2021-03-14,DELA,2,1,1,sd,0.1149856689272418
2021-03-14,GRSM,2,1,1,mean,0.3518384958589512
2021-03-14,GRSM,2,1,1,sd,0.01334899922939952
2021-03-14,HARV,2,1,1,mean,0.3304480492378364
2021-03-14,HARV,2,1,1,sd,0.011120271902357542
2021-03-14,SCBI,2,1,1,mean,0.33297196804602214
2021-03-14,SCBI,2,1,1,sd,0.01592367709841617
2021-03-14,STEI,2,1,1,mean,0.3474164845561854
2021-03-14,STEI,2,1,1,sd,0.012330385010715898
2021-03-14,UKFS,2,1,1,mean,0.33617184445743287
