site,date,value
1,2021-04-27,0.0013365490294410462
2,2021-04-27,0.001316760820540793
3,2021-04-27,0.0019293585434645229
4,2021-04-27,0.0014224541691459378
5,2021-04-27,0.0017740245416899298
6,2021-04-27,0.0013167096721652895
7,2021-04-27,0.0015621825457702374
8,2021-04-27,0.0014161534139581176
1,2021-04-28,0.0013565788370605654
2,2021-04-28,0.0013190707750816426
3,2021-04-28,0.0020127672716765046
4,2021-04-28,0.001437817754749928
5,2021-04-28,0.0018395514164813139
6,2021-04-28,0.0013107489680242003
7,2021-04-28,0.0016217361437176393
8,2021-04-28,0.0014113818472934268
1,2021-04-29,0.0013850784109906379
2,2021-04-29,0.0013192657885523697
3,2021-04-29,0.002074436081362703
4,2021-04-29,0.0014482177893836293
5,2021-04-29,0.001896327837540511
6,2021-04-29,0.0013063121784499582
7,2021-04-29,0.0016890410511750764
8,2021-04-29,0.0014089904316365962
1,2021-04-30,0.0014245898989570082
2,2021-04-30,0.0013166955017854406
3,2021-04-30,0.002103925259990683
4,2021-04-30,0.0014547560585770074
5,2021-04-30,0.0019410007184782964
6,2021-04-30,0.0013030868073024711
7,2021-04-30,0.0017664474356774706
8,2021-04-30,0.0014104236954575618
1,2021-05-01,0.0014778869677903028
2,2021-05-01,0.0013120661747566818
3,2021-05-01,0.0020998306996189565
4,2021-05-01,0.0014594779889629459
5,2021-05-01,0.0019727154832159654
6,2021-05-01,0.0013007256906395637
7,2021-05-01,0.001856887907133709
8,2021-05-01,0.0014177856722436212
1,2021-05-02,0.0015475244698181306
2,2021-05-02,0.0013069117644502039
3,2021-05-02,0.0020640135364608275
4,2021-05-02,0.0014642494522208642
5,2021-05-02,0.001989326337312506
6,2021-05-02,0.0012997376677786683
7,2021-05-02,0.001963943251422397
8,2021-05-02,0.001432583928014856
1,2021-05-03,0.0016366909795567375
2,2021-05-03,0.00130303875684567
3,2021-05-03,0.0020015799651240513
4,2021-05-03,0.0014706973727519946
5,2021-05-03,0.001989495713824086
6,2021-05-03,0.0013003291217005154
7,2021-05-03,0.0020844629152849442
8,2021-05-03,0.0014557663511386557
1,2021-05-04,0.0017480592660114441
2,2021-05-04,0.001301693283767715
3,2021-05-04,0.0019265701631058167
4,2021-05-04,0.00147876091312619
5,2021-05-04,0.0019779225003997056
6,2021-05-04,0.001302650488544398
7,2021-05-04,0.002214670728885051
8,2021-05-04,0.0014839188274490978
1,2021-05-05,0.0018854046881814867
2,2021-05-05,0.0013043374798506456
3,2021-05-05,0.001844083521401751
4,2021-05-05,0.001487933481918003
5,2021-05-05,0.0019557545175506903
