V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.0835537299356814,0.1592336039573656,0.16768371459624437,0.07678267982393763,0.20414780639962624,0.040014193507522826,0.025726535534746714,-0.06668011067595944,0.19519041327273123,-0.46185920943569503,0.18978354487134777,0.07978750006956008,-9.182923776882688e-4,0.10659041904304373,-0.6108757427156247,-0.4893911028405818,0.3120127318324586,-0.508665805644892,-0.6322603812783937,0.8072192084321134,-0.28845980983717884,-0.2676843524543298,0.12589793871596505,-0.18746332704210983,0.7743236534199526,-0.21309222530650698,-0.18622750772594313,-0.011752806714017905,-0.031074402335098148,-0.19468061693308059,-0.14431042276918346,0.08367453711212039,0.46483301627545,-0.6058523253379224,-0.3292436902002559,0.7724815944215095,0.21292246939373616,-0.2339195961045521,0.33982396703785867,-0.21555347361648555,-0.27521580086445124,-0.039202816135130825,-0.2219896681972227
0.1592336039573656,1.898444187806614,-0.42759707704307354,-0.3100553636265594,-0.8352288430737451,0.5291856256281257,1.0260149616683047,0.09760791730473427,0.7571299918124007,-0.7320068553886377,-0.32627663976649807,-0.5567752166644641,0.22478745064143069,0.5166098731593114,-0.23098004467784733,0.5775123961609078,-0.42249458532065454,0.2781638959807418,-0.9597997463249628,-0.20238252873965537,-0.9473697835715039,0.46874642519937,0.628844701140306,-0.43398519883742276,0.15932308596715808,0.11299187287408272,-0.05473449163847817,-0.6907098661530611,0.3979708760406658,1.150119175161765,-0.7699275926735114,-0.10356043795075628,-0.011393566361641247,0.3073883061081322,-0.6180495721146704,-0.666452535515657,-0.27469681805522195,0.5542031912148655,0.4510778521978079,0.6360732961202779,0.03173094080684499,1.3924779801497578,-0.2427690188622811
0.16768371459624437,-0.42759707704307354,0.8344623167805331,-0.2476614697530278,-0.11455407154457843,-0.1794569313625534,-0.08883444533009395,-0.13336478349262554,-0.06975899543154018,-0.007215076842134552,0.30350392061346515,0.1452337531887799,0.17558669719907075,-0.4328370000944325,0.20173810230584444,-0.36987537999598863,0.10128425518167405,0.33007327788877255,0.216310661818604,0.15829225694645482,-0.08797081322133861,0.19336393832648527,0.0027760463030442203,0.48457131431801753,0.5202847765878574,-0.4149311637817912,0.2714102105864672,0.03918278645062437,-0.14235625174643218,-0.36711474080897866,-0.0950420229456816,-0.21593292982329249,-0.5407238564033379,-0.471339894811075,0.08343695842053185,0.20144704429171753,0.5337590262464137,0.09699244858713618,0.01075997269349682,0.10013675384378964,0.10499020714660384,-0.7988395144054811,-0.3832907782893897
0.07678267982393763,-0.3100553636265594,-0.2476614697530278,0.5573507193185393,0.16165389921278636,0.26840761669340135,-0.4061327594456814,0.2860693205220096,-0.4135908137435735,0.39333755146427346,0.014271303291057868,-0.041891870619399134,-0.33324884546126954,0.607928172565386,0.2041950034939718,0.06975238529772204,0.28803964144264943,-0.3124573496897227,0.09619594414146992,-0.007723102269950238,0.6363613688550247,-0.3254611932668639,0.07548376028232257,-0.4272115411755119,-0.05229762444415314,-0.10015202813608445,0.11750002004802663,0.10555809161721615,-0.2859446093218627,-0.0542516829471377,0.12530130806387904,0.1533901528423418,0.662650527635698,0.08934624591314107,0.21009672244196925,0.040480136136370484,0.052495101866459094,-0.6791194987174535,-0.004895389259566843,-0.3637596449672364,0.14763728169905024,-0.30428008009831947,0.06923280969476353
0.20414780639962624,-0.8352288430737451,-0.11455407154457843,0.16165389921278636,1.4998552478956722,-0.4338675756787837,-0.4665057891657827,-0.5684510763311872,0.061909704525489974,-0.3275895234550887,0.18268155143347015,0.16988865392990019,-0.02929188017668138,-0.24164504524710162,0.17166549411372498,-0.43692609938217164,0.7396564464050124,-0.13898821303111922,-0.5483243988067384,0.46360681795122294,-0.029848809086266543,-0.6633622955142289,-0.508157792711073,0.5754785679476886,-0.06906995955129551,-0.5933919557045774,-0.24291634791054653,0.3458987477022429,-0.5981895152199473,-0.39222479919814324,0.8926976646808471,-0.2235323692154019,-0.18251590102199852,-0.6592021869816648,-0.2643757349897791,0.6382388718491226,0.031469843429120715,-0.04561680911328282,-0.07761739621060226,-0.1946242159329874,-0.22394861972194605,-0.15079217391963023,0.12898762870470198
0.040014193507522826,0.5291856256281257,-0.1794569313625534,0.26840761669340135,-0.4338675756787837,0.8502803001872901,0.3202416511912796,0.5009133802962251,-0.07273786982276141,0.31606223129754785,-0.06474924069154354,-0.21984436333483343,-0.23914844764654794,0.7377695735787213,0.02138409608902134,0.32947277052369217,0.10451980266198066,0.09726039537861718,0.11223027242860484,-0.3522307320023169,0.3750739469908818,0.10171658791905626,0.5881518777161356,-0.7085818872629024,0.274080446932206,-0.059163237269121,0.38413347386284585,-0.3634672332045408,-0.01163209872375321,0.24086370323124956,-0.35443650828953865,0.03587831298427478,0.319283136630658,0.15673578636874422,0.3333262868190904,-0.3173280458916645,0.357318128439264,-0.25176542371935634,0.2360916691671155,-0.4121242099650278,0.3339078690720821,-0.040617543162225996,-0.05947368945346634
0.025726535534746714,1.0260149616683047,-0.08883444533009395,-0.4061327594456814,-0.4665057891657827,0.3202416511912796,0.9066490303350686,-0.07493937674727118,0.5549392658923741,-0.15772736480635655,-0.20119990083464712,-0.16772380470908874,0.15765371334501946,0.11819088087184235,-0.36007227193646,0.3585855938188543,-0.3088282922432856,0.3852969895821937,-0.5255720978962277,-0.28944188152821565,-0.47549664104884704,0.2848862198875413,0.26513240444937963,-0.14012479618185444,0.11614010653503098,0.07553875405743393,0.04143563143578066,-0.3682178094530366,0.2918997355269669,0.30348484341677845,-0.10193081210411949,0.07827749943207304,-0.5902177572717933,0.3084757908782924,-0.06225012304607563,-0.5645157000616605,-0.12619322934449442,0.6027686321251045,0.24206611081950033,0.0845535731353748,0.04694722350250544,0.5528976353536179,0.016881230438107405
-0.06668011067595944,0.09760791730473427,-0.13336478349262554,0.2860693205220096,-0.5684510763311872,0.5009133802962251,-0.07493937674727118,0.7154252015534518,-0.3490249138171474,0.46069795315926315,-0.10325518074260784,-0.03214373622198962,-0.1919622128777094,0.24074982473131207,-0.23556289368967628,0.04384576877278564,-0.15365293069914748,-0.5124348517253008,0.8674470098704394,-0.2339702043854805,0.5360993583974617,0.2258600992816879,0.37131629006465067,-0.7811882170311476,0.06437073431076731,0.6099763020249607,0.09118522177720946,-0.1888996467822704,0.3850998728015844,-0.07708878225265631,-0.6840418232225541,0.17164619075587983,0.7274181925037035,0.18784058344552587,0.4196562114359416,0.10896735913833121,0.2261973569818655,-0.39630602461937914,-0.07081206626504977,-0.4870142833310736,0.09829971499184385,-0.1570320735110996,0.16088950276334776
0.19519041327273123,0.7571299918124007,-0.06975899543154018,-0.4135908137435735,0.061909704525489974,-0.07273786982276141,0.5549392658923741,-0.3490249138171474,0.7774657702512402,-0.691368460139151,-0.2215323030182948,-0.29475227050762937,0.24600292288076156,-0.45362741070719237,0.06676880686277081,-0.029051642478903905,0.09005898799096779,0.1733049022258036,-0.6117605992106927,-0.2243278326040484,-0.9643386087875712,0.3080506225664045,-0.045697991399867514,0.25496455365939213,0.030158073770289864,0.038895099280607,-0.11418855653094785,-0.19198344660127986,-0.09306296446719702,0.5569969506273246,-0.2502288983682259,-0.35498493210310045,-0.453410756941605,-0.4000453440594603,-0.4817677223462861,0.014343270198330748,0.09143600608817869,0.7539612202746422,0.1556676311357213,0.5763914791594984,-0.02550254648666963,0.8999684708549477,-0.10439888388281175
-0.46185920943569503,-0.7320068553886377,-0.007215076842134552,0.39333755146427346,-0.3275895234550887,0.31606223129754785,-0.15772736480635655,0.46069795315926315,-0.691368460139151,1.5668089228145228,-0.1590406218695715,0.23954958148593603,-0.44509112578028154,0.3594874207645837,-0.017041906861561994,0.28009528057455413,-0.10200839346028158,-0.22910507365603233,0.9576368881950329,-0.7427299269114764,1.3774563895735639,-0.13241275684455872,-0.15482356528058075,-0.5788002264152179,-0.4008618822330993,0.4543303869917566,0.3153074306307062,0.25868269955576967,0.005191465958599473,-0.8245826069801931,0.4986681482673995,0.6634613453316984,-0.030228495250815994,0.8241324203605712,1.1459505837022517,-0.5516474417390343,-0.00929788075401609,-0.5556414464004347,-0.3456359442587917,-1.01547743298415,0.36147924577809065,-1.0995213739055734,0.5651937633298061
0.18978354487134777,-0.32627663976649807,0.30350392061346515,0.014271303291057868,0.18268155143347015,-0.06474924069154354,-0.20119990083464712,-0.10325518074260784,-0.2215323030182948,-0.1590406218695715,0.3894536296226422,0.2289832941035203,0.04687221770047443,0.2065606494943543,-0.12184333275323889,-0.14263351600358992,0.04401622311876057,0.28881162049631653,-0.18274869374794414,0.6363248076143432,0.1027267401313061,-0.26322022250386934,0.12868448340188834,0.2607693481039963,0.4116462971909029,-0.5795793923955403,0.0785034357614019,0.04435853084852188,-0.03406478569953017,-0.262980579259939,0.25287402928664765,-0.018483253068248863,-0.01981849580328839,-0.13899095490625152,-0.06578316077333324,0.184388451226062,0.050269480049109486,-0.23440330829543393,0.15362662135683974,-0.09266766075249183,-0.11384987716015355,-0.49310113910667425,-0.2868594127420317
0.07978750006956008,-0.5567752166644641,0.1452337531887799,-0.041891870619399134,0.16988865392990019,-0.21984436333483343,-0.16772380470908874,-0.03214373622198962,-0.29475227050762937,0.23954958148593603,0.2289832941035203,0.46022031995493845,-0.004729678705940244,-0.08287711306395362,-0.6327170848433039,-0.1912881925245642,-0.19764263151360492,-0.12601760926112765,0.22942944916658695,0.5271967564646766,0.36930300327906296,-0.29965570041576184,-0.1408312705353304,0.07394299778547243,0.10892717355735891,0.05204300173971426,-0.17224713836246575,0.21484622947331403,0.32133247781134205,-0.7261330955890875,0.4357862165848076,0.35241965854552215,-0.015764015210222544,0.19520979310271555,0.2547228173542779,0.26202312744792516,-0.23079339255163736,-0.17867415976583698,-0.06879077562506129,-0.5108910400662223,-0.2958955085182893,-0.5448781740234925,0.18163766983784502
-9.182923776882688e-4,0.22478745064143069,0.17558669719907075,-0.33324884546126954,-0.02929188017668138,-0.23914844764654794,0.15765371334501946,-0.1919622128777094,0.24600292288076156,-0.44509112578028154,0.04687221770047443,-0.004729678705940244,0.28091161486663385,-0.37967467392548326,-0.10043863852777499,-0.11686825420552505,-0.1618986780202011,0.12316094901874135,-0.15848867710444622,0.19547340384350717,-0.5108216061018865,0.19054758481624925,-0.008652070270083162,0.332106252059129,0.10174916559017348,-0.021421651268314308,-0.15141828599224583,-0.11734482942637293,0.20895780108181783,0.10470290959847058,-0.19803604443975076,-0.1803171839217336,-0.3146410118840741,-0.17221337564373446,-0.32773887422370895,0.0887138145002505,-0.054268359351938675,0.37781262045483366,0.012298348759646393,0.3433504919950358,-0.1677909012017703,0.24637963905973168,-0.1358382264920592
0.10659041904304373,0.5166098731593114,-0.4328370000944325,0.607928172565386,-0.24164504524710162,0.7377695735787213,0.11819088087184235,0.24074982473131207,-0.45362741070719237,0.3594874207645837,0.2065606494943543,-0.08287711306395362,-0.37967467392548326,1.9633187867931594,-0.04093913803505388,0.8110828906513676,-0.08123841776486411,0.531202046752295,-1.0258179594258712,0.38318631083077503,0.7636656258062507,-0.666530970058309,0.6266366293068399,-0.6039518505219887,0.22398020073731423,-0.9426702915786455,0.3466770993097639,-0.1949652339285634,-0.18854508647411922,0.26909658561077426,0.6474754877920199,0.5044788211270738,0.47518600147421336,0.930480160844702,0.08818010909448097,-0.965058598165252,-0.4955366994057068,-0.9003793226488779,0.4913696681150213,-0.37993317579950975,0.21911254096190447,-0.26041832201232773,-0.22808324907517
-0.6108757427156247,-0.23098004467784733,0.20173810230584444,0.2041950034939718,0.17166549411372498,0.02138409608902134,-0.36007227193646,-0.23556289368967628,0.06676880686277081,-0.017041906861561994,-0.12184333275323889,-0.6327170848433039,-0.10043863852777499,-0.04093913803505388,2.071610423482387,0.25956282209860826,0.6858072430169097,0.8747500583241181,-0.030853477044257407,-1.1216341638837017,-0.17947234206152105,0.3233765743250326,-0.13689506711766983,0.6096086400290474,-0.42084681325034623,-0.763687904243834,0.7167017112906704,0.07907514573809143,-1.2956588932607798,0.9712385131445308,-0.05289224124387473,-0.8640667989329032,-0.45434956409458,-0.49963319532783096,-0.12526112579725016,-0.5954397924103686,0.6858109216343078,0.10005724976493449,-0.10607719703861893,1.0603591985737477,0.8386266086084615,0.016702359798921724,-0.505064929061933
