gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.828562659257873,0.8582261535344128,0.9471027077541572,1.011917577276977,0.6459442745983147,0.07270007531123172,0.022322618531715816,0.004940507316219112,0.02157567410083946,0.02550411531779463,0.021671705805830853,0.02115337486866123,0.016784445649089215,0.012665306800694658,0.016268211406562833,0.027973470840717735,-0.11402299213263309,0.2981358820548474,0.6552965542174105,0.7443934079454169,0.778753306546706,0.7702085330536899,0.8615793011678506,0.9864905123565348,0.9767103009464871,0.9856799502627965,0.9969474239288065,0.954707742786925,0.8667437216605478,0.8024406965810316,0.7893888130994307,0.10911212077829366,0.39921118521311316,0.21496611830731158,0.13305893480854475,0.15338867102975776,0.13423544649259664,0.14971469851228136,0.15927940543261143
0.906327694145428,0.9901106964469011,1.0313799277260265,0.507380238670436,0.1368787799140021,0.12830559119447668,0.08215995840182572,0.055596476401543,0.06896797849040975,0.057212290302715275,-0.03036144927121241,0.16319304987421007,0.387665137882318,0.5048330677233497,0.584785373745106,0.63023562681097,0.6764604465727696,0.737421339207441,0.7520360850003922,0.7698483335768138,0.7815412630988906,0.8116693859233236,0.8902257653048087,0.8252270742413923,0.7236547791222291,0.7494084950065745,0.651983398590107,0.5597436466467606,0.6531744843910571,0.45785043825125993,0.4405341718134743,0.023702347092065795,0.30224517256896016,0.10909995157014074,0.235344653874419,0.5620579830022092,0.3902048812467541,0.13222245750300896,0.030693930759164205
0.16400863371278318,0.027561562260694738,0.028477519232110185,0.017651754373164446,0.014049055518448346,0.025848292632546455,0.018159341034654667,0.00599509364542752,0.006953931129379793,0.006844910352700354,0.01105894778596824,0.01303055214993034,0.013182601660701744,0.026626417354206518,0.3153340352389355,0.6070343720993658,0.8067781207574715,0.8383996808202292,0.8833507349923834,0.8840316265554431,0.9553596311255796,1.0418799115402861,1.1128157445064566,0.6780724232643112,0.5726550086589035,0.5682917350894348,0.5955752729272286,0.4637165548998873,0.43915939462331954,0.4284760493052078,0.3969784325034758,0.2880699033288107,0.2697852633650185,0.11651979516239726,0.26320655305477014,0.2876847621936311,0.16218529277788246,0.010302924003137976,0.0686040751570215
0.8460636289702727,0.87808203097661,0.9428650262055067,0.9481768080635948,1.0195435909740354,0.6670266567975937,0.05284510937522313,0.030440019727137127,0.05175651638445017,0.0504990668965441,0.050697096922460716,0.04950905649765378,0.051216187540587085,0.05200225052886395,0.056437301594085186,0.0487666902923845,0.058870935676648965,0.058453691346316325,-0.03938596734259933,-0.05420628450767668,0.46365910145312556,0.7298028251500569,0.770001272450592,0.9378839945082371,0.9553188036482763,1.0140761209845202,0.9828322571964432,0.9440234207900954,0.958010879681963,0.9362081347280818,0.9720845750986448,0.009418040548166251,0.11346060155735532,0.050187391478831445,0.06625991909487125,0.3757065616705899,0.36417204373446455,0.5282139506381235,0.040953108655460514
0.018130232253323084,-0.009115914756787042,0.06668167040320963,0.484293976934516,0.666250635694473,0.717385813783746,0.7665337899250055,0.7948491152486357,0.7896516865445061,0.8226091757661372,0.8444632351806906,0.8795198482784147,0.9256849511285354,0.9839324185357825,0.9833044255990242,0.4623856367812204,0.06517356939776241,0.04480336914669717,0.05402356851169624,0.04388803743380186,0.04592746403360614,0.04187756830329319,0.03414425766269724,0.18168468240457855,0.2436095031062473,0.31865219906343867,0.2702984504815684,0.2585417627060391,0.3853967194379428,0.563678673684735,0.5294517950010897,0.19840765177215705,0.10956842764691957,0.12244233771270362,0.059059684862290324,0.032079848899925253,0.18902756935632234,0.29882288263605084,0.20388762583376702
0.03569330930359923,-0.002604590783174581,-0.014285328865723732,0.4756577929437437,0.7284017387890066,0.7605445270980384,0.771210620874276,0.7804849473401456,0.798558969354341,0.8193103577420753,0.8791441793512654,0.908183714401694,1.0013947915760926,1.1196506162758104,0.815420554735819,0.25219016791600823,0.052728013609871595,0.039061372104112126,0.048759220169476133,0.053945047147163985,0.02919393236183391,0.02659171628671355,0.039569876886373784,0.27322269386330317,0.17463098638053362,0.25131498916569533,0.29364542814844957,0.2738913677632428,0.5121760811808198,0.4627380878076922,0.49529362775514313,0.004793589325560231,0.01583142164998962,0.03807634310384346,0.029223619784202095,0.01770446215212493,0.040757679220087925,0.02110667157387863,0.015511812566994621
0.7847103221352798,0.8469537185213752,0.8660574093643291,0.9790872937389802,0.9950984376109697,0.44262730920238,0.04260257661469943,0.01909824940308416,0.0057665940838453125,0.025797439620838723,0.024598047757473346,0.01866384742810537,0.02374349046257642,0.014855519852054931,0.012338359552545374,0.01839957817440965,0.02558586329510209,-0.12624512271719263,0.44636863773448593,0.6954933003207922,0.7613539842044966,0.7691620686622483,0.7957488623176316,0.907111165022754,0.9540492432021862,0.976707565131382,0.9900153409380376,0.9887390816170294,0.9833300274500775,0.9192327975938079,0.8129069638440398,0.10338949821622077,0.12532117942313545,0.2599519576519988,0.3776411222500621,0.10110910667991081,0.1385092143210248,0.16167154941037773,0.149911213091269
0.03534530633807401,0.0022077935147656147,-0.02492206165061082,0.4427531220636643,0.7225520253358546,0.7585550379515045,0.772233085488318,0.7794666386859456,0.7971960621275873,0.8176728807928451,0.8744502811959004,0.9071983638556047,0.991542429881146,1.1174095395809496,0.8502361334717501,0.2819433117003314,0.055002432766183156,0.03944735427589033,0.047327671303939854,0.05566658809868298,0.029308516174067104,0.027217771730125333,0.03905571403162649,0.28529196585584893,0.1594631711738024,0.25493815990209245,0.29435646881253774,0.25798474073901573,0.48979958392203954,0.48160592941090313,0.47203784500226204,0.005787732811182069,0.013544595812662619,0.03576253827670793,0.033089928754141414,0.015081002576675122,0.03932899896793968,0.025073239892818733,0.013936188947292273
0.8845031389738729,0.9410648249848002,1.0579719826387304,0.9434708706349662,0.318120620461499,0.09276863190670581,0.09471730100122416,0.04387244717110137,0.018195139103212937,0.01240667133243333,0.02549916425826276,-0.017366093160734425,0.1938003064950179,0.3888484453323547,0.5228433007010933,0.5765265851167887,0.6317867169180552,0.6705959728771724,0.7208984741001532,0.7304969588409691,0.7574295351379813,0.8112284503816575,0.8489234588340165,0.8986140322601878,0.8359875557939938,0.8461235600576493,0.8302755119313947,0.6807017887739799,0.5351112797237924,0.4973851248861035,0.4555835976976424,0.11404247691213593,0.2641762353080293,0.25966347309161125,0.02864788375582514,8.240977514125257e-4,2.3715931412180756e-5,1.0151559998899102e-6,1.1602871968913192e-5
-0.029091843859148023,0.333203300583451,0.6424306595638279,0.6875001627966119,0.7034897701475511,0.7420126198909164,0.7587917839461888,0.7772057114817993,0.8159152223519626,0.8474687327762366,0.8834725157505806,0.9776250348670578,1.0277963678254098,0.6167367298516527,0.10478350333165744,0.03485473805954331,0.05257388636152923,0.04670808726661618,0.027975420739799344,0.03812018795695629,0.03929193622489666,0.03569330930359923,-0.002604590783174581,0.23604696774164524,0.32508731890912534,0.4720990574678384,0.5434086789788111,0.5821473829655937,0.817930397666385,0.9638852153420433,0.919264866365537,0.13651031421146134,0.166485177500226,0.3505386122190218,0.37269521653646664,0.1542514684061748,0.012000539855658285,0.005819142478392535,0.00975959144061765
0.02549916425826276,-0.017366093160734425,0.1938003064950179,0.3888484453323547,0.5228433007010933,0.5765265851167887,0.6317867169180552,0.6705959728771724,0.7208984741001532,0.7304969588409691,0.7574295351379813,0.8112284503816575,0.8489234588340165,0.8985891409800901,0.8804251989330945,0.9566517423091062,0.9884171276372027,0.34049765029646284,0.09280794014298577,0.059929565125658696,0.04181541465236495,0.056304450775137606,0.058974314571295976,0.18079027152636085,0.222500242382079,0.147364653549628,0.3655099420712897,0.2716112451097002,0.3842002290211834,0.5638104081119177,0.44958530607357733,0.12819491015845322,0.1576270981619386,0.18411991071553532,0.06228459447740973,0.01883307908551603,0.025899614004842218,0.1255976630503363,0.09645533210302694
0.054852228710659506,0.06107129399539078,0.017397959041888955,-0.1417767804927046,0.3469534577806221,0.6507949779802027,0.756939923122438,0.8266924073523491,0.8311826007780538,0.8764094388009119,0.9463706730413841,0.9659803748806051,0.7591445649133132,0.09632429926164522,0.03764196009073659,0.051306506578311706,0.04209898015047945,0.04056241645471878,0.048495139050576896,0.03576061048766816,0.044592722313676475,0.05049078240677049,0.04374472857131025,0.25745114504318295,0.26460686760379626,0.3079173711123266,0.21710117557066314,0.40348752581813435,0.5657952181797601,0.5718712038773489,0.6154818025384198,0.23106082703489228,0.16486927188564704,0.2486022041472628,0.08130631006552774,0.11844442904709998,0.42010452792672837,0.32186765486637414,0.1440084004026075
0.017575632517731823,0.012814421031289679,0.021633194701284972,-0.009445014350810932,0.20590286798923144,0.3998402236859545,0.5327203491579727,0.5761330141378104,0.6324501349175662,0.6754671881365546,0.7241732309453685,0.7302017395218023,0.75835571265324,0.8181424271191571,0.8517828020647403,0.8978292456204364,0.8798061400769399,0.966688397824311,0.9675630342843089,0.3019653138651031,0.09127422033539496,0.05873376574708377,0.04013126490026514,0.24019313631811723,-0.033038825956193243,0.08071670843864245,-0.11184121802591147,0.2312628105936986,0.19168468759894447,0.17055448428140774,0.362376824783302,0.22193260471593876,0.035365887029463465,0.09061094354240866,0.04540573980155034,0.14447142570057087,0.13815726916312845,0.19457590660227025,0.04350430507372274
