V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.4923153680096743,0.37072715748195845,0.018028327727598433,2.3315605487130266,0.7292577267226178,-0.27668677127971686,1.729950288674765,2.2274165028279427,-0.6546997276323224,-0.2728099485777208,0.3197128230125581,-0.9376092924818793,0.02257294175953108,-0.9258937030577337,-0.8018554368068024,-0.4302422554237381,0.3401794603264321,2.024685018775982,-0.18874552659517324,0.2533079202216106,0.08316496793256196,-0.42393979789492203,0.32118142853575576,-0.6388722329172133,0.6094072307372034,0.2979738354581773,-1.0438872547062363,-1.4039644092634822,0.2037380762752192,-1.2255708853649254,-1.3535795045258734,-0.8617974973655935,0.279656349341448,0.8805391008648116,-1.4886424458488345,-0.358273439654529,1.5384355116329378,1.4674524860180338,-1.2046535057038912,-1.1525149113302677,-1.492439396417951,0.31487960537178117,0.28847019611035424
0.37072715748195845,0.39715183420051325,0.0946883826868915,0.709508503852807,0.5419011743791852,-0.476257232054697,0.4598353531249474,0.2727991408034018,0.5460283771739328,-0.4788259643550138,0.539176697272784,0.26481858233657285,-0.2626879840335319,0.37989714681083203,0.19159233838062886,0.28116843414340487,0.17194154104762713,0.507837070226257,0.17819852241727924,-0.0024798845270946244,-0.12275352152539432,0.1051314921316262,0.5909079435847527,-0.6490474709942483,0.41393844667498747,-0.09832762013674178,-0.2062241864819877,-0.2969742228572377,0.003802417670028086,0.013052609133076487,-0.25888336754863306,-0.2704197766303081,-0.010196622105642938,-0.6157225631231588,-0.051350209913854215,-0.71907357358384,0.5830356150483963,0.22622600842600427,-0.1961180815544672,0.4294327769603911,-0.14066800964951479,-0.21016627922075876,0.3648499127703483
0.018028327727598433,0.0946883826868915,0.15156409360209103,0.12759033640731143,0.15872368677691118,-0.16951198435074677,0.23125385787384006,-0.12761702971771166,0.10474758414964502,-0.15117349652707912,0.040559975184391424,0.1770738435525418,-0.20011228706686568,0.3132248616180425,0.08928558625067701,0.2151448355992604,0.22229459528044457,0.03029389881983605,0.15205940515965366,-0.18431220427566108,0.05451428454159571,0.11188516503091309,0.35201967088321695,-0.166651112993441,0.2067752843302494,-0.24465828521549446,-0.07872017327956127,0.02650307047055827,0.030994746105296418,0.06745675394013576,0.04149725245501197,0.014181886504769765,0.06076204748430329,-0.4850716201700885,0.19933725291169113,-0.29071674080178483,0.19278383429725854,0.05654298668568177,-0.10032506091116493,0.21951808792951255,-0.08703626158326763,-0.2564877934285461,0.10889510639096639
2.3315605487130266,0.709508503852807,0.12759033640731143,2.8123699260148443,1.2496057779558722,-0.4716096766110575,2.5879806921577915,1.716299821031506,-0.07318005189357364,-0.775166692892886,0.3494082591083628,-0.0735234139712078,-0.14074097810576716,0.10058783034557829,-0.6578849829575694,-0.1468037974643308,1.0655780198161078,2.3402368983381385,0.49394362487425875,-0.23387347451398569,0.32050845488282437,0.1853739851979261,0.888400495902944,-0.7006640414037405,0.9406162386567388,-0.12130736092592392,-1.3639905898944182,-1.3930779049973416,0.4319219027421963,-1.1189545164507655,-1.0212243566679395,-0.6787474417864227,0.5436102291852356,-0.3466295616470532,-1.052922987997281,-1.1719791362633978,2.072232339583554,1.3978416015929327,-1.379098054671623,-0.6801144175750479,-1.7565023546419374,-0.44788102951211295,0.8206774019722703
0.7292577267226178,0.5419011743791852,0.15872368677691118,1.2496057779558722,0.8652889163563786,-0.6198228769739872,1.063883727699873,0.4225485389389272,0.6579618358328257,-0.7538393758373076,0.5472472114294736,0.4393662216955445,-0.34366743491160057,0.6923251721179267,0.13335413484449965,0.35047559043800264,0.5562852473839065,0.9177239674508241,0.4218248028089482,-0.16357254887115166,-0.01145642022940868,0.27785178498269747,0.89897995720741,-0.7643411936940718,0.639913405913992,-0.2692819567060899,-0.5177433904031967,-0.49854814754006144,0.1217344328309073,-0.14125258337771027,-0.3504263852111439,-0.3808165075161226,0.16863312313490386,-0.9925629521443399,-0.10038475717907062,-1.1135453673018436,1.045785144514633,0.44966498168253854,-0.4860030217870646,0.42490875952172275,-0.49082940525602714,-0.4650200839909493,0.6056622305340011
-0.27668677127971686,-0.476257232054697,-0.16951198435074677,-0.4716096766110575,-0.6198228769739872,1.269920789963373,0.64969355347930835,-0.49545983019945955,-1.255550870059553,0.7702817106990342,-1.386968310220667,0.028197024324025412,0.7346931567996987,-0.33445498522355327,-0.9176405727834941,-0.8000799427456882,0.557473915236376,-0.064088399318158365,0.3807092869564184,-0.6729976357490218,0.7418379383628493,0.4009672912201266,-1.0973463222986806,1.7305581490117299,-0.5517554117297069,-0.00522296537322195,-0.28442116779309023,0.23985596015203042,0.491304943515883,-0.5220976854476588,0.7389822449078292,0.958275768994931,0.5343949590131527,0.7720343826131767,-0.03997741680627922,1.0486142087983366,-0.38741277443824107,-0.15864876251896523,-0.10635614258284742,-1.3017766338095442,-0.669353857720689,-0.2870891302062954,-0.18859567005085434
1.729950288674765,0.4598353531249474,0.23125385787384006,2.5879806921577915,1.063883727699873,0.64969355347930835,4.172933150195223,0.3864056712683318,-0.9418647676308557,-0.44174656648745647,-1.28049400359222,0.9008805669116378,0.30001936145779556,1.0027647870720364,-1.4423720507153515,-0.5247818628809505,2.5733865748264084,2.3467390288398677,1.6758184843232884,-1.6740935158359143,1.4548788404314426,1.3017465082243256,0.5122218579307171,1.1188072016105925,0.7708197768309751,-0.843734354233357,-1.9736718768590704,-0.9415203410256966,1.1987571764952476,-1.4645483115787958,0.2507638223120527,0.6480849858490992,1.4471981924740869,-1.119094101410339,-0.35763944710655654,-0.924289975252246,2.1607635707253885,1.1331228418491786,-1.7053971426207393,-1.474067283052254,-2.751240899310579,-1.7375818110619263,1.108004631134283
2.2274165028279427,0.2727991408034018,-0.12761702971771166,1.716299821031506,0.4225485389389272,-0.49545983019945955,0.3864056712683318,2.496828753109442,-0.40654171602502703,-0.10688466504062584,0.8983975582310926,-1.4451073989938372,0.0035018789680872453,-1.5626929177613549,-0.4316264442367188,-0.3854610538491367,-0.6624530586212946,1.508218563462371,-0.8747159431546383,0.970724140956527,-0.48449267912762417,-0.9948761973564721,0.0422258645614164,-1.1202449975095454,0.35987073322539376,0.7776175740671216,-0.4459161087887409,-1.3058829633900964,-0.20817820653108388,-0.8986148569027158,-1.665472448231386,-1.2090339304925064,-0.24405486658464012,1.606517285108162,-1.6869959059214639,0.012772466615387827,0.9230596794446196,1.2515875564093664,-0.7039854784943228,-0.843080292517512,-0.6716872565836456,1.0935680113625847,-0.08281630648776524
-0.6546997276323224,0.5460283771739328,0.10474758414964502,-0.07318005189357364,0.6579618358328257,-1.255550870059553,-0.9418647676308557,-0.40654171602502703,1.912767353760577,-0.9779898007293345,1.4174783668985425,0.7255895598009362,-0.7079768053609633,1.0981417005834273,1.2814758887505997,1.0015163532508318,-0.44659184871954255,-0.40658245691158434,-0.014608958167016625,0.4805848485768413,-0.7592766794255391,0.02545739247874952,1.1168201200332624,-1.5580846689199197,0.42636277268041245,-0.13702075819169054,0.5102528059172513,0.18442810099785306,-0.4656420583630154,0.9860848735453672,-0.15767004652265487,-0.6404326343371962,-0.5407306859740145,-1.4985335528547612,0.6142721110337063,-1.3101413959765318,0.08944322156289884,-0.4234096042269943,0.5139651360886992,1.9225781403631181,1.1434318838899833,-0.05943852663251028,0.38935140479454916
-0.2728099485777208,-0.4788259643550138,-0.15117349652707912,-0.775166692892886,-0.7538393758373076,0.7702817106990342,-0.44174656648745647,-0.10688466504062584,-0.9779898007293345,0.8116938884526582,-0.6873077269660202,-0.5269980672435162,0.4349501965514057,-0.8764364864421444,-0.4827929082928228,-0.5355340072187506,-0.3176690822489962,-0.4455546403759894,-0.3047371448009462,-0.003429055612941871,0.20104135197093365,-0.2110812510284475,-0.9352131993685158,0.8989096531327063,-0.5390600426325093,0.2801563493821909,0.21846872612912635,0.23286057384160827,0.040633451989068085,-0.20078466695964683,0.23963240930191362,0.4625653871081068,0.0020443008882381443,1.150694452984073,-0.15368777972249512,1.1287806131619278,-0.7185826059735355,-0.16713314203720683,0.18729434662729258,-0.8324702758398842,0.006879929863975766,0.3610393572014012,-0.5014945784483165
