gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.8285969977443641,0.858262195953147,0.9471438554253263,1.011962448047825,0.6459681231084431,0.07269099549318633,0.022310644928732953,0.004927535248946216,0.02156365759182915,0.025492324466543727,0.021659694813079583,0.021141334101912733,0.016772153922042666,0.012652778461823751,0.016255890025957516,0.02796182183433702,-0.11404279770847951,0.2981397517341293,0.6553209399417537,0.7444229115766527,0.7787847838813281,0.770239519558913,0.8616155361982952,0.9865091935365183,0.9767286801743758,0.985698606417664,0.9969664279531767,0.9547254427126747,0.866758705804467,0.802453695447505,0.7894014090049257,0.10911288416312545,0.39921397822786997,0.214967622282057,0.13305986573328388,0.15338974418812001,0.13423638564860438,0.14971574596630502,0.15928051980451857
0.6840613535136365,0.7277638378123592,0.7795105078265203,0.8141425442318063,0.8395761841266375,0.8666202894246016,0.9588319551478559,0.9208560695011658,0.27445713176825043,0.0566546869160831,0.037015537099891596,0.03622742219895104,0.02386273483290097,0.02932614339673154,0.03492372898539479,0.023313698213514738,0.05743501764905194,0.29944830422981655,0.5092282934356909,0.6102417362492588,0.6500199386440426,0.6845911064274827,0.6959259084549142,1.0064096625328858,0.9590916341474611,0.8880524640497242,0.944614709801621,0.9005562204310413,0.8907497835389753,0.8770307608049184,0.8176061421715486,0.02482505509234465,0.07544799746199884,0.055686963864167306,0.017477270827349886,0.028979507738874703,0.036176659929973966,0.15852384529501162,0.22477140085405325
0.8556323110633345,0.9299199002514609,1.0192692643167325,1.1550858029004367,0.4368860664874397,0.027495031986331884,0.032673525992899737,0.019382879146208246,0.01334237279083386,0.022316451725472197,0.026523424183586726,0.004208604181008094,0.010065883637085622,0.00402372506650046,0.010448642260384864,0.011722666906881412,0.012319736367487306,0.02044453617938405,0.14946685032209076,0.5363442074988672,0.7543001029108095,0.8102588138891713,0.8779397786619826,0.9524966265428291,0.9854169278201008,0.9791982200227612,0.9572729270166707,0.8597848854496527,0.8090753731521618,0.855075035488218,0.7796018610497305,0.3476425231918601,0.347417848358647,0.15690897035246437,0.17951898137521444,0.16448615600973773,0.5380490415759299,0.08115780967719809,0.27787660009800214
0.01985063856591266,0.01893596620955301,-0.09339253567393896,0.495814160113344,0.7065643901317764,0.7712435634481255,0.76123694078517,0.8114466067451407,0.8695615237294497,0.8770765352140365,0.895431854808326,0.9507723870288746,1.0253399499556057,0.470644401758124,0.03534913205957955,0.018067652925061448,0.025173343213467547,0.02652722780216261,0.028289075132092743,0.02929366462950033,0.026460572557374863,0.029291632128889605,0.030091398313390385,0.16827611135084872,0.21176810203042543,0.2355339944008234,0.20003091816099378,0.3399094595543918,0.48986719190287004,0.38641347365592815,0.47866070830222146,0.040283369867254316,0.12452549116221717,0.2207487276356629,0.10894121941999922,0.47158994425578066,0.6361772918332171,0.21717706024418992,0.1702908362303728
0.9431180054278111,1.0177609131924796,0.9106882004872252,0.24355456885714286,0.12708790020837418,0.11407154296681989,0.06271164729603983,0.05571722765978384,0.08201716591603063,0.023863200607493477,0.003179223854780241,0.2936349462610067,0.42928297371850316,0.5402039851783234,0.6169090540826021,0.647697887735077,0.7045550343182414,0.7439579517302438,0.759224318763539,0.7803613902174505,0.7874555910647989,0.8403061960381538,0.920052138560052,0.728543523026522,0.7490760166290855,0.671178009023698,0.5592100594151035,0.6536071132826836,0.4730239007751982,0.450762510403369,0.4111504763842382,0.27758595055748697,0.1341599807722645,0.21332620160622193,0.4791142092865999,0.47112325456439175,0.15840854508671728,0.035145120682845456,0.03652891639613458
0.03560730052581485,0.0397263703609282,0.0353699732669317,0.023247371362525342,-0.03625012069477974,0.25517210500582144,0.6794335462843274,0.749794037452873,0.7748176425835656,0.7719604054310546,0.7925597997372001,0.809907927731479,0.8478943583564093,0.9064673516563706,0.9454701311453372,1.0977248899810315,0.9960208515022462,0.4529783706600202,0.07406749535887691,0.0422635649713897,0.04203412888271198,0.05927381890511519,0.033745435546009374,0.02883218463378535,0.12360771201468754,0.3845431165048219,0.3828206798488491,0.2523170733373255,0.23688052182761013,0.22116853132609096,0.24233288291907548,0.036931172397296416,0.022010322738940664,0.03255592005693886,0.1132733622020405,0.02276757091086496,0.005678631337572137,0.023001691084626227,0.03980624796181922
0.05159561440512214,0.049015766833345284,0.038464700434360344,0.02771242410930538,0.029669552094458828,0.0064311883045264475,-0.05142214429526197,0.241279183705,0.6190862831298004,0.6821857705126275,0.7011943767395469,0.7362793563367247,0.7526445343188612,0.7702636898443821,0.8148182439145264,0.84104916297965715,0.8764258846535117,0.9478804313625347,1.0519927108564517,0.7226273074800913,0.16174171073441224,0.035481659268561,0.048085847393542006,0.23204688070019133,0.31428606634800327,0.40931980627376396,0.2876579855189307,0.1396117256454271,0.4417652908093764,0.33160415724411796,0.45670622595096644,0.2007537773667258,0.5006702893035283,0.9794368614405273,0.20175102076612772,0.1642116738125012,0.36696605176532027,0.2896094180808912,0.1366763901187935
-0.02543267014403849,-0.0014615920039307904,0.27703804212972655,0.6511768078936351,0.7548206898274883,0.8229621977534054,0.8744302055225875,0.8429841674211711,0.9194542323711333,0.9441643858549643,0.9781609103277665,0.404178949332847,0.04329214924434591,0.048220912939177685,0.04303158326907379,0.0516023249332748,0.06127600418982122,0.05449716613390411,0.056356213405089825,0.04638133707935522,0.0512230811359751,0.05325069769259702,0.05445820487456564,0.42857473554913283,0.41842253496284154,0.416085955894503,0.5365076600948088,0.6847609783509757,0.6751024293394797,0.764982620109708,0.8277537825841244,0.3924732640342848,0.48077808165364094,0.3031094208019755,0.14300971517592484,0.15464547843780269,0.3191730124804737,0.1240657980537523,0.1455281103179245
0.03812630104533722,0.011857317408072424,0.1154640573494338,0.3860410343083174,0.5674929721394284,0.6130896601215382,0.665703922317144,0.6738009779069041,0.6944302108165435,0.7510986806777965,0.7925629546764845,0.8198550107361716,0.8387805835489905,0.8947424551701755,1.0170428010681107,0.6888693019291334,0.13657316496932126,0.04574601982869435,0.03447985469675958,0.03625704593821221,0.020706330968683583,0.031126592001922974,0.03460187948854243,0.20546528758188218,0.30169395095161333,0.30414515401391057,0.29747415275130296,0.23270320756696758,0.23220343073238917,0.38651425939386247,0.5433242402172398,0.06949314283164562,0.090867270315178,0.18277725072128545,0.07320146406443569,0.6623328304000924,0.4761587185469075,1.485130597428397,0.42519963772491215
1.0228109894851984,0.8600937437380318,0.23062340426164132,0.050029196927801625,0.03972361866405602,0.03959258679199643,0.027688878460511133,0.012551478539762299,0.00878554742558425,0.0023083710772879317,0.005360474000570918,-0.012351938231642354,0.10076656980440413,0.5350972684125415,0.688729936592435,0.7034922871741087,0.8174234586347966,0.8163306626949649,0.8402355615845291,0.8702799045913093,0.8697555689615063,0.8831283899626697,0.9345748656196522,0.8546759351385373,0.7390392310881094,0.759177951468222,0.7077395157698387,0.48413553784895363,0.5005366843708015,0.3502650907740692,0.3523959118533448,0.19636082464320628,0.4999102484384011,0.1874152039860788,0.15333544039131902,0.27994761394340106,0.3497899627783805,0.0498070739952136,0.10903187792167862
