gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.030904350052063042,0.026319997251823286,0.02283105438145675,-0.05810335860791874,0.10260327449453058,0.5446890492930558,0.6767773745343864,0.6993508043894601,0.7257005074459669,0.7510660537657092,0.7635009501110338,0.8083349396502864,0.8253099031502015,0.8755161232209808,0.9082791470622021,1.0501847027753888,0.8744551996204246,0.31093827815293573,0.04306300090186927,0.042514243715358786,0.05409794892184309,0.03375095537364321,0.03370750891436021,0.4467134129416584,0.34246062992316484,0.4445897159510473,0.28796853607180967,0.3284059987771352,0.3250690351797325,0.3733565717217779,0.23585607140153908,0.3600305280680616,0.2605086192164903,0.14148739884475753,0.3354321992359507,0.35521292719858166,0.3269607445452016,0.39528615310868737,0.13484438447742791
1.022906242055003,1.1592104960827556,0.4384317136492005,0.02757056120617356,0.03276765111814626,0.01942927772948777,0.01336707999344567,0.02237338473017097,0.026595464372299357,0.004200512137962251,0.01007882500926761,0.004014969124931154,0.010462958113862523,0.011741557766486267,0.012340771295849496,0.02049474715942145,0.14998037877355314,0.5382470075664043,0.7569855797968131,0.8131452377869146,0.8810692440341444,0.8988290515361983,0.9050057759569325,0.8606797185808639,0.8098679662948106,0.855960372669175,0.7803350300054026,0.6839136977150145,0.6453448709769574,0.5597325316496593,0.5951209236472131,0.1644625777793634,0.5379719150592508,0.08114617612955088,0.2778367679403805,0.5842096405684079,0.29925737110088857,0.1980468864172768,0.09486797777334811
0.03143385558342501,0.043438658113154144,0.05577947880741641,0.047203902518601334,0.03885666263552782,0.21580042290319096,0.5553843975549159,0.7039686322419348,0.7687511083729239,0.8180177744511665,0.8410207532057588,0.8376808114815757,0.8382388418977689,0.9189834177073931,0.9347871684350889,1.0076905332729462,0.9251597903159643,0.7149143824900976,0.32504441569647735,0.08533156203376835,0.037363484034943446,0.03916006668577234,0.03026679117317305,0.13545456079085394,0.1555509829484251,0.19047411413599788,0.17427120930111958,0.1540618550102096,0.2474137806123682,0.3287286764119126,0.4331097067409334,0.03487354615879726,0.023694962157224178,0.19398312483426078,0.4065211420813892,0.27072914422656813,0.12117877815348316,0.282247704212714,0.05989925452360745
0.032949381531080776,0.03639361129022475,0.01561904375912431,0.09800584758734994,0.37140647183326936,0.5599699192762599,0.6122427922750231,0.662606519014665,0.6729317791037731,0.6928691432924414,0.746980767192476,0.7907518267309596,0.8184742332876757,0.8390150084650903,0.8885631915391102,1.010992785687199,0.7332010343247702,0.15305368938559533,0.046501661820297344,0.03414567663919178,0.036786841799042874,0.02058579497383839,0.030204408558212683,0.2938968218755449,0.18358077734197742,0.18348145165801666,0.3019642114003533,0.3007451790017428,0.31894294028850434,0.21126316428910666,0.2475312129165803,0.13016439763935272,0.03837681263018595,0.06278532416111532,0.07490701518615686,0.18764961729640284,0.07178571574131672,0.5338685961154807,0.5141032896161893
0.5387228478590034,0.6987733535811684,0.7647234952727008,0.8161300156585187,0.83931624128594,0.8403154631580725,0.8340396228226171,0.9162204474322198,0.9329523238224423,1.0088708926959602,0.9302987049873638,0.7318596114903785,0.3526942384828625,0.09140277575199705,0.038465178046054156,0.03803732186959449,0.031951521339212204,0.03209335091364096,0.023353979559583318,0.01896967035109721,-0.0019180695216317388,0.028784891114998813,0.4036961576737536,0.6161161087032669,0.6550920454550904,0.6606968036826533,0.6402052517016276,0.7504961506950197,0.8786396967919047,0.9238861579162124,0.902904219281404,0.24847802287512327,0.21805888308982574,0.3443230932284054,0.04053485762515257,0.001168013840781709,1.020998409307511e-4,0.0023841931180159817,0.07370460264060145
0.004290295480071258,0.009007387773370644,0.011953425943628675,0.012369475123811194,0.016973965005685404,0.0677474094979699,0.45029105443297596,0.6757474551044493,0.8186803574293561,0.859295661918221,0.8952946476989861,0.8927718278788187,0.9910072777844193,1.09013053110949,0.90314300328938,0.09483202981757866,0.025216764552294612,0.02237466318037922,0.017157994686314345,0.024808801241490992,0.01930772453577365,0.02822895252049475,0.02372982061376073,0.24294846997491304,0.2720251675640263,0.34211698701910126,0.22041969347117463,0.2593006634160779,0.2488729587043672,0.22596857109648016,0.3894730568576184,0.0982772588943745,0.09243763784944142,0.003253437954003017,0.005665046907392722,0.03789142419791538,0.04597408351461552,0.05495605898808592,0.3263014850857512
0.021249522654134944,0.0037889166168855876,-0.03929723215254228,0.5368440689996428,0.718476325984916,0.7807412991969702,0.759114581695817,0.828107954815043,0.8808554313075534,0.8701453662739043,0.9141662630636901,0.9626194380663176,1.0125084398504427,0.372380887041082,0.027254309039944892,0.017408737708053262,0.026008620400847577,0.025965495627913896,0.02853191538774452,0.027174900148617936,0.027315803679690772,0.027588840317886595,0.030187782743225866,0.1400820931787304,0.24537242172144888,0.20358296200258355,0.22459375221246414,0.39662070972208013,0.4759108364004257,0.39103601107194497,0.528646928776626,0.025516524106332202,0.16569372944037525,0.19147813932017285,0.2024512691877386,0.5217155459000067,0.5570843307160247,0.15588265331270595,0.24400148571040636
0.05049919220522952,0.046322940568078064,0.0822274687619571,0.30597499440764236,0.6266877273021685,0.7230124334726462,0.7870301081179878,0.8233232917913896,0.8455349468416936,0.8303576727235125,0.8633935016335155,0.9214408398380157,0.9597852231578051,0.9908231016940786,0.8846910801021768,0.6189744851029584,0.20700467668771286,0.05940403771743536,0.034939538264500636,0.04028077370410615,0.02645162409899228,0.03465931387089463,0.020360627265419175,0.2370940391661998,0.2598099708570724,0.4095847725919226,0.42739399936012956,0.6257355453307395,0.5057969804588636,0.5918462869262232,0.6263755537762881,0.16934226760027218,0.20247694489705093,0.1726412651602288,0.05753232892479068,0.18929462589319485,0.0962876572863458,0.1621987433197848,0.1098965300253777
0.8736866430350649,0.9025162519940008,1.0437393479155375,0.9001041673110334,0.34746014925359264,0.04660098020276701,0.040726915556427,0.05497508990997167,0.03477386504745007,0.03288379374147098,0.03818263056514382,0.0329304911516328,0.029984630935585642,-0.02748601901589917,0.1475370035083236,0.6400057107158678,0.7471309840045962,0.7723811757342067,0.769709879871789,0.7918382438296712,0.8110246460434787,0.8348831381102434,0.9056592771103157,0.8985297038294399,0.834056015108199,0.9160481479340005,0.9876857573532636,0.7910375957807926,0.775570447499264,0.8195155885701753,0.6730328725329072,0.26734346663941877,0.3410338023163275,0.10780097624863298,0.006483189833675845,0.0014232435912650489,4.0941645831867796e-5,1.1778172583091265e-6,3.638726806015695e-8
0.8132231099390554,0.8545729433071151,0.9094257298610141,0.9935186669791854,1.0349405637307862,0.5090024654141745,0.13713042672443976,0.12852552358073147,0.08220918625556031,0.05554743912155752,0.06896840582657612,0.05716923033282279,-0.030728466967336224,0.1635420399191062,0.38884450776011054,0.5064458718283797,0.5866939419386833,0.6323123271490864,0.6787081443763172,0.7398945469899281,0.7545633564763972,0.7724414971293244,0.7841776817970576,0.9520246235180607,0.846974585727117,0.9097765339051387,0.8952947907186775,0.8251015685727303,0.7231901700294583,0.7490298657888242,0.6512795115473741,0.06001937138609017,0.09317583120733457,0.21872641649218683,0.00996461056884722,0.023703107146464435,0.30225486455313316,0.1091034500379406,0.2353522005844
