V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
33385.84434587744,5650.785364217939,-28969.926705785652,28618.360361876865,-7211.685095967997,-23751.798462032468,22878.945684213046,-3962.3674895210534,-26524.914067890866,7468.718053375823,-41714.094698963476,4654.794416514682,-17058.5067654109,26454.425815426992,1048.325122676273,-23568.205245081655,11842.037206766492,4056.497730281494,532.7361658595104,-7657.936257232583,-19800.834007979025,50002.37025123252,4613.264922416107,-17533.730317810045,12365.612164187743,12600.488544677743,14493.65959859433,23164.334363453363,-36546.5578371215,-4868.481423225751,-8366.175849599222,-16907.21530581484,-32877.37444254276,-13692.397529435713,-2739.1926847071304,1253.2030474987412,1245.0558292492192,-81907.32426778947,10078.940025626101,-12552.180897517763,-26525.12837621368,17527.518656193984,-17876.199070900027
5650.785364217939,956.7588201271836,-4902.43175335007,4843.367170003139,-1220.2692658168012,-4019.9901667960057,3872.389467816284,-670.9832510393178,-4488.7416380599225,1263.8862450670792,-7059.4382210708245,787.6676850166016,-2886.4418307635815,4476.814154369974,177.21922477064035,-3988.3958261372118,2003.404011222079,686.3199817052506,89.89769361855618,-1295.9665540054762,-3350.8623465744204,8462.479271229638,780.6099759534286,-2966.9325487151455,2092.486391327524,2132.275465614975,2452.3039353656,3920.1692243341777,-6184.512045110834,-824.7667941838225,-1415.8672022435705,-2861.679234536573,-5563.4024106521465,-2316.933621659735,-463.08879320537267,212.19751653547988,211.07567607886008,-13861.11079032383,1705.2472786226654,-2123.9059569694923,-4489.220906149979,2966.3648750826123,-3025.2983167918796
-28969.926705785652,-4902.43175335007,25140.789160712502,-24834.450875424143,6258.829248468118,20610.65936411204,-19852.86254006593,3437.3236505059717,23018.751119794746,-6481.547859689187,36199.388178528556,-4039.6511964796146,14804.590661739037,-22957.5816636662,-910.2940090071723,20452.837666449344,-10278.422117635573,-3520.735276088112,-463.0615535019863,6645.579821692849,17183.43026763853,-43390.82710055223,-4003.7007991581627,15216.785977669757,-10731.41189481384,-10935.114095577816,-12579.038290241824,-20102.009057066964,31716.171463344483,4222.394435319105,7260.074447667638,14670.881512465283,28532.520603071633,11883.045676925321,2378.433706367511,-1087.1974283931288,-1079.3907308335145,71080.07445458199,-8747.773846767366,10893.753963591053,23017.65929508991,-15210.010059429127,15512.809707721526
28618.360361876865,4843.367170003139,-24834.450875424143,24532.417891661113,-6182.3997606413295,-20360.311521312993,19611.89433685401,-3396.0455235255017,-22738.360773021937,6402.563264522231,-35758.805681200254,3990.3776080325947,-14623.82288238972,22677.935429149595,898.9566105484272,-20203.71786422889,10152.432166430428,3477.6467669708886,457.0779454927531,-6564.676913861962,-16974.145232809962,42863.22816840667,3954.823450890877,-15031.094303065633,10600.539519810874,10801.81896475985,12425.25747553703,19857.32134143371,-31329.619021406997,-4172.139248777794,-7171.745162750927,-14492.857034232758,-28184.505393847645,-11738.039480384521,-2348.8538599958,1074.1168355410994,1066.7450027075397,-70214.45128387382,8640.707079650125,-10760.703519457784,-22737.87170514462,15025.04019246848,-15324.054622887963
-7211.685095967997,-1220.2692658168012,6258.829248468118,-6182.3997606413295,1558.1948558521992,5130.8165416564325,-4942.119372136668,855.5520859231648,5730.520223354439,-1613.5906707142233,9011.735356143428,-1005.6912937069333,3685.7289234522505,-5715.292237438845,-226.68935381407982,5091.733091144608,-2559.044022631625,-876.5438712638108,-115.37736747430078,1654.4052316996522,4277.8089914873135,-10801.874476507592,-996.7533503559248,3788.3194505911265,-2671.6297899170368,-2722.326520343846,-3131.7165158959538,-5004.346451111335,7895.809075438705,1050.821468596772,1807.3647899539717,3652.115612109502,7103.31025105992,2958.362019250128,592.289326649608,-270.61152748497807,-268.5674996536381,17695.333150963215,-2177.909781419467,2712.1048800365274,5730.077234803821,-3786.4438015468522,3861.854954756798
-23751.798462032468,-4019.9901667960057,20610.65936411204,-20360.311521312993,5130.8165416564325,16897.911466370617,-16276.861666379087,2818.786073835283,18871.11702879358,-5313.623343031522,29677.299714143028,-3311.6732608534594,12136.42573461803,-18820.970006831907,-745.9288109957246,16767.56266344254,-8425.312428909365,-2886.0723687678733,-379.1516156086231,5448.2096629174885,14087.268683008853,-35573.75506497767,-3282.1447034881558,12474.481221991233,-8797.561334585644,-8964.638149672772,-10311.7121443601,-16480.1675976425,26001.08755370509,3463.213846831242,5952.0658280598445,12028.354270244476,23390.74595242659,9741.54041307552,1949.0333395469347,-891.5248632006408,-885.5967347136987,58272.784518361266,-7170.847879210739,8930.371885364646,18871.037801352562,-12469.814175546391,12717.920022793263
22878.945684213046,3872.389467816284,-19852.86254006593,19611.89433685401,-4942.119372136668,-16276.861666379087,15678.695499377,-2715.3322824373477,-18177.30716983295,5118.256790803126,-28586.302691831545,3189.898265400513,-11690.089787690287,18128.999739601444,718.4278024633707,-16151.095943547854,8115.310902071799,2779.9028293023775,365.10641556763716,-5247.916749401416,-13569.348541151494,34266.147131939506,3161.4396017555746,-12015.748188913116,8474.064180926984,8635.01783809857,9932.428338473881,15874.317993915662,-25045.07386017153,-3336.2414479497234,-5733.262355247436,-11586.326591019624,-22530.63087340209,-9383.305128226879,-1877.1912524421173,858.7968897609422,853.188874400045,-56130.40792994811,6907.052245980529,-8601.933397869658,-18177.40852659244,12011.443653207554,-12250.39669924121
-3962.3674895210534,-670.9832510393178,3437.3236505059717,-3396.0455235255017,855.5520859231648,2818.786073835283,-2715.3322824373477,470.60228152512474,3147.2895006422495,-886.1685887545616,4949.821615842359,-552.2599509462038,2023.731026255144,-3138.924433357042,-124.19809351755589,2796.47634122859,-1404.5064168637423,-481.16487006873734,-62.94952333169654,908.6814285427189,2349.469283587598,-5933.701620492087,-547.3001122259968,2080.193590652505,-1467.112974322533,-1495.0278237658583,-1719.3103303663086,-2748.6754048443945,4336.232598677566,578.5595776477006,992.7602683137277,2006.6256940068295,3900.6850192681427,1624.4621340245512,324.55443512654216,-148.82170983034845,-148.11234421365856,9718.79119493351,-1195.5204344720464,1489.0987645003893,3147.7630954488254,-2079.9408568570448,2121.239937054631
-26524.914067890866,-4488.7416380599225,23018.751119794746,-22738.360773021937,5730.520223354439,18871.11702879358,-18177.30716983295,3147.2895006422495,21075.842288807584,-5934.464897332844,33144.01697651267,-3698.672539814064,13554.931984793518,-21019.83378305538,-833.420020278376,18726.50849781214,-9410.741853740077,-3223.532942149352,-423.92104123326015,6084.664413695658,15733.058245462462,-39728.550933475235,-3665.7487167626546,13932.352946764628,-9825.596102621284,-10012.115625983151,-11517.21148071263,-18405.316721715666,29039.117764982344,3866.1865230458766,6647.299566441878,13432.68350951543,26124.146758678704,10880.010595900656,2177.584742400428,-995.45812446376,-988.3633654894526,65080.55660438141,-8009.333881359466,9974.205369248779,21074.93520090984,-13926.248389755496,14203.474824661129
7468.718053375823,1263.8862450670792,-6481.547859689187,6402.563264522231,-1613.5906707142233,-5313.623343031522,5118.256790803126,-886.1685887545616,-5934.464897332844,1671.0103487661981,-9332.559745066324,1041.4644070090226,-3816.777767858105,5918.691950073457,234.68595043066819,-5272.945897090484,2649.8917421789097,907.6841525059492,119.38593808153192,-1713.2965903327695,-4430.060382998416,11186.576389028138,1032.19449994283,-3923.0458929041592,2766.666262421013,2819.183043475304,3243.01139715272,5182.498366481555,-8176.7502818965095,-1088.5574415419628,-1871.7161219505742,-3782.288328906995,-7355.977378111564,-3063.5708385062694,-613.1926774012131,280.28809961996603,278.2702724020506,-18325.153637131105,2255.27127419573,-2808.524094362261,-5934.173825015663,3921.2881264684706,-3999.3532103848456
-41714.094698963476,-7059.4382210708245,36199.388178528556,-35758.805681200254,9011.735356143428,29677.299714143028,-28586.302691831545,4949.821615842359,33144.01697651267,-9332.559745066324,52122.741985528024,-5816.515653801438,21316.308978926958,-33055.9388575025,-1310.4857504772106,29449.448079204423,-14798.901635669221,-5069.223520865014,-666.446030716742,9568.814629602812,24741.93401017441,-62477.993026474345,-5764.714206310193,21909.903582136416,-15451.705822549016,-15745.06311788013,-18111.696328087302,-28944.44011997974,45666.982341675364,6080.734890869358,10453.657277424694,21124.7636003339,41082.72508428288,17109.816892290117,3424.101690669381,-1565.5665659153708,-1554.623941695372,102346.26696670422,-12595.211983751171,15685.282087503861,33142.962821958004,-21900.707591764534,22336.614527290283
