time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-04,BART,2,1,1,mean,0.3445961764698051
2021-02-04,BART,2,1,1,sd,0.01312825591347285
2021-02-04,CLBJ,2,1,1,mean,0.3255419791466494
2021-02-04,CLBJ,2,1,1,sd,0.013025839903774209
2021-02-04,DELA,2,1,1,mean,0.34982412498512916
2021-02-04,DELA,2,1,1,sd,0.0167590540295239
2021-02-04,GRSM,2,1,1,mean,0.3487408716008981
2021-02-04,GRSM,2,1,1,sd,0.01351232752777814
2021-02-04,HARV,2,1,1,mean,0.330152613277312
2021-02-04,HARV,2,1,1,sd,0.012921610002020897
2021-02-04,SCBI,2,1,1,mean,0.3276598184101988
2021-02-04,SCBI,2,1,1,sd,0.013163392304432822
2021-02-04,STEI,2,1,1,mean,0.3453828098005848
2021-02-04,STEI,2,1,1,sd,0.013291928116916499
2021-02-04,UKFS,2,1,1,mean,0.33155170232998044
2021-02-04,UKFS,2,1,1,sd,0.013502498323240105
2021-02-05,BART,2,1,1,mean,0.3444902028331081
2021-02-05,BART,2,1,1,sd,0.012947719391172232
2021-02-05,CLBJ,2,1,1,mean,0.3255757724242756
2021-02-05,CLBJ,2,1,1,sd,0.012939113604840237
2021-02-05,DELA,2,1,1,mean,0.3500143061772522
2021-02-05,DELA,2,1,1,sd,0.016120993046527858
2021-02-05,GRSM,2,1,1,mean,0.34883084975152895
2021-02-05,GRSM,2,1,1,sd,0.013238449220809412
2021-02-05,HARV,2,1,1,mean,0.3300108048802146
2021-02-05,HARV,2,1,1,sd,0.012737451272101897
2021-02-05,SCBI,2,1,1,mean,0.32765302641002997
2021-02-05,SCBI,2,1,1,sd,0.012986040981876924
2021-02-05,STEI,2,1,1,mean,0.3455419968875784
2021-02-05,STEI,2,1,1,sd,0.013850436414976798
2021-02-05,UKFS,2,1,1,mean,0.3315069495030115
2021-02-05,UKFS,2,1,1,sd,0.013147297063853727
2021-02-06,BART,2,1,1,mean,0.34441223736855
