time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-08,BART,2,1,1,mean,0.3440364410182488
2021-02-08,BART,2,1,1,sd,0.014020385595480338
2021-02-08,CLBJ,2,1,1,mean,0.32451611835051747
2021-02-08,CLBJ,2,1,1,sd,0.011697131724472521
2021-02-08,DELA,2,1,1,mean,0.34906419122504384
2021-02-08,DELA,2,1,1,sd,0.01921524521240442
2021-02-08,GRSM,2,1,1,mean,0.3487882498094474
2021-02-08,GRSM,2,1,1,sd,0.011917402425776406
2021-02-08,HARV,2,1,1,mean,0.32955553283495415
2021-02-08,HARV,2,1,1,sd,0.011406427603116644
2021-02-08,SCBI,2,1,1,mean,0.326894240491838
2021-02-08,SCBI,2,1,1,sd,0.012537448187203405
2021-02-08,STEI,2,1,1,mean,0.3451358680371524
2021-02-08,STEI,2,1,1,sd,0.013496262464566429
2021-02-08,UKFS,2,1,1,mean,0.33050499998045685
2021-02-08,UKFS,2,1,1,sd,0.012465386757918057
2021-02-09,BART,2,1,1,mean,0.3439897593710773
2021-02-09,BART,2,1,1,sd,0.01395863953077727
2021-02-09,CLBJ,2,1,1,mean,0.3244531725921767
2021-02-09,CLBJ,2,1,1,sd,0.011765312405945524
2021-02-09,DELA,2,1,1,mean,0.3493482828703442
2021-02-09,DELA,2,1,1,sd,0.01936617311822474
2021-02-09,GRSM,2,1,1,mean,0.3488306796434032
2021-02-09,GRSM,2,1,1,sd,0.011818059114577924
2021-02-09,HARV,2,1,1,mean,0.3294530655063144
2021-02-09,HARV,2,1,1,sd,0.011574883921450138
2021-02-09,SCBI,2,1,1,mean,0.3268676976997224
2021-02-09,SCBI,2,1,1,sd,0.012743964058709756
2021-02-09,STEI,2,1,1,mean,0.3451076041400414
2021-02-09,STEI,2,1,1,sd,0.01395225059212066
2021-02-09,UKFS,2,1,1,mean,0.33042856806279475
2021-02-09,UKFS,2,1,1,sd,0.013097427268415344
2021-02-10,BART,2,1,1,mean,0.34400352961802566
2021-02-10,BART,2,1,1,sd,0.01381413809823512
2021-02-10,CLBJ,2,1,1,mean,0.3243042292114819
2021-02-10,CLBJ,2,1,1,sd,0.012135474949660286
2021-02-10,DELA,2,1,1,mean,0.34977122790826454
2021-02-10,DELA,2,1,1,sd,0.019275326756042172
2021-02-10,GRSM,2,1,1,mean,0.3490247366111955
2021-02-10,GRSM,2,1,1,sd,0.011761066482424335
2021-02-10,HARV,2,1,1,mean,0.32945292489753997
2021-02-10,HARV,2,1,1,sd,0.01175232867997912
2021-02-10,SCBI,2,1,1,mean,0.3270288337036971
