gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.012605999848950963,0.02269312024094455,0.05078576339678689,0.2045340628543804,0.666060133950554,0.748802667825237,0.7506830763302768,0.782046003726894,0.8168144668938264,0.8568148414138099,0.9276752728167176,0.5809479511439336,0.035282064664527386,0.028052640491090866,0.027655251996944782,0.01809843671402307,0.014244629528229441,0.010670869757985528,0.015230817608384998,0.015401720647655343,0.013294001642776594,0.01855959342582998,0.019149669475916054,0.40031750669673094,0.37462114034877453,0.35155286986020334,0.3504296714084987,0.3655529927304795,0.508979244272129,0.39253177779434933,0.5835675186409283,0.7239165212104728,0.0494295969329763,0.07702399870103271,0.12002320020929567,0.18702704175941776,0.2914362916614234,0.25958692633530556,0.10283924893866528,0.1662041175186781,0.216620150101226
0.11126056731037735,0.3819404939514495,0.563461470987382,0.6090755076906924,0.6617097886685042,0.6698099250425532,0.6904470070049679,0.74713703820166,0.7886170886122154,0.8159195288092713,0.8348523024627834,0.8908354665714626,1.01318234555541,0.6848839822915584,0.13237770656675207,0.041516003327977176,0.030245551622465994,0.03202341905328091,0.01646678731588122,0.0268910130713736,0.03036762284249147,0.01903333007539954,0.13212741871779246,0.11459379736631434,0.1217355489908621,0.19309761371297554,0.24468361522141363,0.25346744874067695,0.22497265548983966,0.45928785007784634,0.7705956108940384,0.89986205735445,0.13550087745052253,0.19470034928871394,0.2842988137412808,0.4200806943878947,0.6341134867728145,0.5514610323684517,0.9267708382005798,0.07997182461860196,0.15039719763678766
0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.32241466098185684,0.30434275226095503,0.29987772165159654,0.3043156461732043,0.30494880791913903,0.24559626230194995,0.4724039988360351,0.5837342003767494,0.7079948848847137,0.30621401984336705,0.3677342287626431,0.2678178050692367,0.22146494238967762,0.18776521218290385,0.16007947006944728,0.26131678306191963,0.22605415996448316,0.10863649402477345
0.007743941242546483,0.02920292179907386,0.11570878346469206,0.4531069542394194,0.7472663000221529,0.7693323723645934,0.792357584813026,0.858714471781262,0.9507295879402111,1.0384624481007554,1.0994599848768545,0.2859626944305201,0.025737159545691123,0.029919332962197745,0.01731230316090317,0.011842773629111776,0.02297047943678049,0.02230883782489901,0.003548669572666961,0.008087801273664142,0.00437744521929794,0.009942672764154328,0.011691429711735552,0.14644066093237285,0.1626975838004684,0.1960532576119618,0.20740423173340516,0.19778838963354434,0.2717376661547521,0.5142840576521058,0.6813289828643868,0.847864727989222,6.622002338303182e-18,1.0318010491447101e-17,1.6077620742880438e-17,2.5052755142889863e-17,3.9038440571477266e-17,8.950509261156985e-16,1.0816222147810754e-12,1.3070840708349995e-9,1.579542972475456e-6
0.03752237450476345,0.35690464332016336,0.5657694839501813,0.6676190851388767,0.7314645784038014,0.7792052956363229,0.7876811157805144,0.7987976488378881,0.8409981950257761,0.8896199859870042,0.928208222291405,0.9577993022114133,1.0062639453550897,1.062824665229612,0.5713477676327655,0.13861875419583705,0.0487962476529552,0.03469774473183447,0.03143504661947171,0.05207867516154574,0.032646220323358156,0.026309921853128297,0.02793212485649304,0.4614413729313982,0.4797693011101245,0.4726766865634614,0.4537463495133519,0.44012134505308587,0.4851509279191123,0.36928429620196507,0.6460152473961819,0.6552079555863485,0.030351972604785747,0.024279679520597022,0.02220921461619097,0.024153538772854744,0.02687155899348999,0.021196692290496633,0.11110511863374657,0.0182555826102265,0.015027376513292952
0.013536902144606832,0.030142317170447862,0.08153687924945516,0.47967303679298645,0.7142020395606469,0.7551711164659192,0.7599932787784572,0.7999166472578348,0.8395083539667032,0.8767026502273203,0.9142469806111879,0.17079801749718698,0.02429927703667188,0.03147259324879757,0.022474776863973814,0.01813552493804192,0.008160367365941449,0.012811193656533207,0.015519484388539924,0.018227499889442177,0.013611894562151842,0.02241611055510446,0.011446720119019257,0.48423024258262803,0.5605896496846949,0.6458987096034301,0.6886217231799974,0.7066080562336841,0.5323271256700468,0.44766062210206686,0.6589427055333403,0.7366744426821289,0.5325889996963459,0.7318090661981025,0.4697848351086077,0.3017175710408344,0.19399382118122807,0.17398244176292144,0.20415735308898775,0.14473188367455242,0.30409433127218205
0.1025634985566075,0.3502119178061952,0.6458911791871247,0.7277097701362583,0.788951743428584,0.8200356642195689,0.8460610621083197,0.823806764905382,0.8715273193328288,0.9204726865250136,0.9687938978139802,0.9783702902125155,0.8536987225053686,0.5689991241262888,0.17429767889272874,0.05266066361697519,0.03483153376148231,0.03975911956123101,0.02765240045946609,0.03438077659330945,0.021219217437925847,0.012165981334746232,-0.016729781551397645,0.5789558936733586,0.6363992626106427,0.6707632883243044,0.686452537180302,0.6858257214340071,0.5559847296881092,0.6148709297675706,0.6487554949652413,0.6868899008611276,0.3331099431319531,0.3110152849176523,0.20071148718772897,0.1305499868953514,0.08649848398204416,0.15713114718696397,0.17095142978198288,0.28118781265388504,0.02085120025656135
0.5126949612282026,0.5160589627888406,0.620914054505787,0.708263153884141,0.7441232231461145,0.7598550907464401,0.7688137464950089,0.7952102386821448,0.8055321380256057,0.8258301332340404,0.8657575102993655,0.9448595200136035,1.017133798624066,0.8755103487837135,0.2194134800316346,0.12339116372663318,0.11118959896944894,0.06124828156563993,0.054814000281513744,0.08094124097641835,0.016691856684561863,0.014736442918154373,0.3084187824582272,0.29804350712666616,0.3239234114046583,0.32200191486944546,0.3036658246587989,0.28510846111503396,0.39044139836612796,0.6141005612059092,0.9732315222698437,0.987080864978941,0.08696154780531659,0.07245878961248094,0.07244778934214145,0.08692634694023026,0.11879017392636512,0.5253489533951071,0.21539589537451684,0.008871656395907906,0.001291343239475955
0.011565698698377263,0.017915818135481213,0.11000312252641031,0.5042896622742572,0.7183222903536399,0.8069652266767506,0.8684491876510021,0.8949589178551575,0.8902030628212727,0.9989935142721956,1.122909953198038,0.7131284817568879,0.05133912858383415,0.02230586306061506,0.021364437956870347,0.01605732767313632,0.02403752512588251,0.018535810604316236,0.02884636142983022,0.01889161295466408,0.01180146705210576,0.018942873409195562,0.02377747463784233,0.18260322800940273,0.17712718251369391,0.19208599093043943,0.20714147567414062,0.22557001684926994,0.3357115017784306,0.486660632159307,0.5621398130420907,0.7956391705430339,0.03254525495929596,0.0440536211482046,0.06437271156675417,0.09756634429865456,0.12285377482305226,0.2155463910415212,0.12031406840498855,0.6742276870768376,0.16325468388791375
0.2282539815190928,0.5592796566597752,0.6709680563821987,0.7603495646305559,0.7553274215505829,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.5394085966262664,0.5346254924271133,0.5165151500352886,0.49588622057241377,0.4989249197369924,0.5286486669667162,0.5647787423244373,0.7857071297165488,0.8195877777784502,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
