time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-08,BART,2,1,1,mean,0.34555532655411625
2021-02-08,BART,2,1,1,sd,0.01301117062158494
2021-02-08,CLBJ,2,1,1,mean,0.32490556159859346
2021-02-08,CLBJ,2,1,1,sd,0.011606803462368505
2021-02-08,DELA,2,1,1,mean,0.35048860811691274
2021-02-08,DELA,2,1,1,sd,0.014859235796796846
2021-02-08,GRSM,2,1,1,mean,0.3492342056949446
2021-02-08,GRSM,2,1,1,sd,0.014575005845059837
2021-02-08,HARV,2,1,1,mean,0.33066290678890314
2021-02-08,HARV,2,1,1,sd,0.010952261581121989
2021-02-08,SCBI,2,1,1,mean,0.32865516947941137
2021-02-08,SCBI,2,1,1,sd,0.01301254366817031
2021-02-08,STEI,2,1,1,mean,0.3461836309523006
2021-02-08,STEI,2,1,1,sd,0.014080265286275259
2021-02-08,UKFS,2,1,1,mean,0.33121872099128397
2021-02-08,UKFS,2,1,1,sd,0.012638640848251503
2021-02-09,BART,2,1,1,mean,0.3460309668135212
2021-02-09,BART,2,1,1,sd,0.012660407236859707
2021-02-09,CLBJ,2,1,1,mean,0.3250943038417532
2021-02-09,CLBJ,2,1,1,sd,0.011232770509609016
2021-02-09,DELA,2,1,1,mean,0.35032369927333473
2021-02-09,DELA,2,1,1,sd,0.013414209696520511
2021-02-09,GRSM,2,1,1,mean,0.3494846495722404
2021-02-09,GRSM,2,1,1,sd,0.014651898843842935
2021-02-09,HARV,2,1,1,mean,0.33076529790941045
2021-02-09,HARV,2,1,1,sd,0.011208955557328548
2021-02-09,SCBI,2,1,1,mean,0.32935771325527796
2021-02-09,SCBI,2,1,1,sd,0.013032314395429583
2021-02-09,STEI,2,1,1,mean,0.3459339056585496
2021-02-09,STEI,2,1,1,sd,0.014926036606474402
2021-02-09,UKFS,2,1,1,mean,0.33103909920097674
2021-02-09,UKFS,2,1,1,sd,0.012588299154805216
2021-02-10,BART,2,1,1,mean,0.3461848918548376
2021-02-10,BART,2,1,1,sd,0.014510742126889773
2021-02-10,CLBJ,2,1,1,mean,0.3252430327457491
2021-02-10,CLBJ,2,1,1,sd,0.011845478395220555
2021-02-10,DELA,2,1,1,mean,0.35086735251994877
2021-02-10,DELA,2,1,1,sd,0.019959045191523313
2021-02-10,GRSM,2,1,1,mean,0.3492276014477841
2021-02-10,GRSM,2,1,1,sd,0.01422075564582467
2021-02-10,HARV,2,1,1,mean,0.330502589652469
2021-02-10,HARV,2,1,1,sd,0.011867228864902024
2021-02-10,SCBI,2,1,1,mean,0.3294919907956209
2021-02-10,SCBI,2,1,1,sd,0.014567737571377477
2021-02-10,STEI,2,1,1,mean,0.3455406118168843
2021-02-10,STEI,2,1,1,sd,0.018605075907370965
2021-02-10,UKFS,2,1,1,mean,0.33096555118662263
2021-02-10,UKFS,2,1,1,sd,0.01485848584529869
2021-02-11,BART,2,1,1,mean,0.34554576623836886
2021-02-11,BART,2,1,1,sd,0.01457517648974375
2021-02-11,CLBJ,2,1,1,mean,0.32540424044075666
2021-02-11,CLBJ,2,1,1,sd,0.011618665778015303
2021-02-11,DELA,2,1,1,mean,0.350917041991747
2021-02-11,DELA,2,1,1,sd,0.017078078770395584
2021-02-11,GRSM,2,1,1,mean,0.34891851096149173
2021-02-11,GRSM,2,1,1,sd,0.01403116719659393
2021-02-11,HARV,2,1,1,mean,0.33087531336735265
2021-02-11,HARV,2,1,1,sd,0.01201977862456934
2021-02-11,SCBI,2,1,1,mean,0.32943527546545875
2021-02-11,SCBI,2,1,1,sd,0.014675220976840543
2021-02-11,STEI,2,1,1,mean,0.3460718341624318
2021-02-11,STEI,2,1,1,sd,0.02190532372673522
2021-02-11,UKFS,2,1,1,mean,0.33144654315208255
2021-02-11,UKFS,2,1,1,sd,0.01802128581766109
2021-02-12,BART,2,1,1,mean,0.34608320159923217
2021-02-12,BART,2,1,1,sd,0.016114344410181926
2021-02-12,CLBJ,2,1,1,mean,0.32540563678281875
2021-02-12,CLBJ,2,1,1,sd,0.012031089650112778
2021-02-12,DELA,2,1,1,mean,0.3509557530275744
2021-02-12,DELA,2,1,1,sd,0.01643211446561955
2021-02-12,GRSM,2,1,1,mean,0.34926251829221
2021-02-12,GRSM,2,1,1,sd,0.012743287483089588
2021-02-12,HARV,2,1,1,mean,0.3309448441704659
2021-02-12,HARV,2,1,1,sd,0.012777335378415603
2021-02-12,SCBI,2,1,1,mean,0.3297988701355453
2021-02-12,SCBI,2,1,1,sd,0.015492720330884361
2021-02-12,STEI,2,1,1,mean,0.34621793028401193
2021-02-12,STEI,2,1,1,sd,0.02476329673231676
2021-02-12,UKFS,2,1,1,mean,0.33153860444520505
2021-02-12,UKFS,2,1,1,sd,0.022021731641746284
2021-02-13,BART,2,1,1,mean,0.34569401686299517
2021-02-13,BART,2,1,1,sd,0.0166110479903985
2021-02-13,CLBJ,2,1,1,mean,0.3253756763198125
2021-02-13,CLBJ,2,1,1,sd,0.013759287857342524
2021-02-13,DELA,2,1,1,mean,0.3509478279096353
2021-02-13,DELA,2,1,1,sd,0.0197132257828227
2021-02-13,GRSM,2,1,1,mean,0.34968311290424314
2021-02-13,GRSM,2,1,1,sd,0.01224043171668667
2021-02-13,HARV,2,1,1,mean,0.3305652203796227
2021-02-13,HARV,2,1,1,sd,0.013290651195894529
2021-02-13,SCBI,2,1,1,mean,0.3297283647703274
2021-02-13,SCBI,2,1,1,sd,0.014994402253621893
2021-02-13,STEI,2,1,1,mean,0.34504367698344607
2021-02-13,STEI,2,1,1,sd,0.024727387112445758
2021-02-13,UKFS,2,1,1,mean,0.33081846715183505
2021-02-13,UKFS,2,1,1,sd,0.02439551952521518
2021-02-14,BART,2,1,1,mean,0.3457615505094588
2021-02-14,BART,2,1,1,sd,0.018909364112110957
2021-02-14,CLBJ,2,1,1,mean,0.3255234594173426
2021-02-14,CLBJ,2,1,1,sd,0.015140407958567248
2021-02-14,DELA,2,1,1,mean,0.3521327936258396
2021-02-14,DELA,2,1,1,sd,0.020919161680483293
2021-02-14,GRSM,2,1,1,mean,0.3495405355572347
2021-02-14,GRSM,2,1,1,sd,0.01233335944164205
2021-02-14,HARV,2,1,1,mean,0.3306829843330232
2021-02-14,HARV,2,1,1,sd,0.01428349608222513
2021-02-14,SCBI,2,1,1,mean,0.3302146734754896
2021-02-14,SCBI,2,1,1,sd,0.015889954829318577
2021-02-14,STEI,2,1,1,mean,0.34531019893925574
2021-02-14,STEI,2,1,1,sd,0.027405738941923084
2021-02-14,UKFS,2,1,1,mean,0.3306950968748851
2021-02-14,UKFS,2,1,1,sd,0.027376670912982945
2021-02-15,BART,2,1,1,mean,0.34650461430447305
2021-02-15,BART,2,1,1,sd,0.02388256693031167
2021-02-15,CLBJ,2,1,1,mean,0.32558864439947943
2021-02-15,CLBJ,2,1,1,sd,0.02417706591946304
2021-02-15,DELA,2,1,1,mean,0.35135202317631287
2021-02-15,DELA,2,1,1,sd,0.022537237119055024
2021-02-15,GRSM,2,1,1,mean,0.3494226061976601
2021-02-15,GRSM,2,1,1,sd,0.013527842912320395
2021-02-15,HARV,2,1,1,mean,0.33072090425300915
2021-02-15,HARV,2,1,1,sd,0.018634759219497775
2021-02-15,SCBI,2,1,1,mean,0.3300535425331577
2021-02-15,SCBI,2,1,1,sd,0.020652822066994554
2021-02-15,STEI,2,1,1,mean,0.3464022300477971
2021-02-15,STEI,2,1,1,sd,0.03305476717932732
2021-02-15,UKFS,2,1,1,mean,0.33240409831658974
2021-02-15,UKFS,2,1,1,sd,0.03920270573898006
2021-02-16,BART,2,1,1,mean,0.3459201199098231
2021-02-16,BART,2,1,1,sd,0.021425929182136226
2021-02-16,CLBJ,2,1,1,mean,0.325613850844852
2021-02-16,CLBJ,2,1,1,sd,0.025893391411610046
2021-02-16,DELA,2,1,1,mean,0.351899128234067
2021-02-16,DELA,2,1,1,sd,0.023532729375044196
2021-02-16,GRSM,2,1,1,mean,0.3489762045797968
2021-02-16,GRSM,2,1,1,sd,0.01265078421935111
2021-02-16,HARV,2,1,1,mean,0.3304465173670354
2021-02-16,HARV,2,1,1,sd,0.01596935890174411
2021-02-16,SCBI,2,1,1,mean,0.3295455556406526
2021-02-16,SCBI,2,1,1,sd,0.018049986410574037
2021-02-16,STEI,2,1,1,mean,0.3462455002420626
2021-02-16,STEI,2,1,1,sd,0.026983807511526386
2021-02-16,UKFS,2,1,1,mean,0.3320962978879251
2021-02-16,UKFS,2,1,1,sd,0.03639274784790804
2021-02-17,BART,2,1,1,mean,0.3440198044243473
2021-02-17,BART,2,1,1,sd,0.020387554083373578
2021-02-17,CLBJ,2,1,1,mean,0.323926661288696
2021-02-17,CLBJ,2,1,1,sd,0.027707125855154672
2021-02-17,DELA,2,1,1,mean,0.3507911028640941
2021-02-17,DELA,2,1,1,sd,0.02731036061214112
2021-02-17,GRSM,2,1,1,mean,0.3485035562812133
2021-02-17,GRSM,2,1,1,sd,0.01376048587204718
2021-02-17,HARV,2,1,1,mean,0.3292830265919064
2021-02-17,HARV,2,1,1,sd,0.015630003625183013
2021-02-17,SCBI,2,1,1,mean,0.32816165828891936
2021-02-17,SCBI,2,1,1,sd,0.01849668894767319
2021-02-17,STEI,2,1,1,mean,0.34455401774715166
2021-02-17,STEI,2,1,1,sd,0.023135855722569067
2021-02-17,UKFS,2,1,1,mean,0.32895511915888054
2021-02-17,UKFS,2,1,1,sd,0.03483957835162237
2021-02-18,BART,2,1,1,mean,0.3439243478059385
2021-02-18,BART,2,1,1,sd,0.023449278645008304
2021-02-18,CLBJ,2,1,1,mean,0.32451695061142144
2021-02-18,CLBJ,2,1,1,sd,0.04162214792516894
2021-02-18,DELA,2,1,1,mean,0.35123689905319516
2021-02-18,DELA,2,1,1,sd,0.02876947708199664
2021-02-18,GRSM,2,1,1,mean,0.3482561378219199
2021-02-18,GRSM,2,1,1,sd,0.014770975811670516
2021-02-18,HARV,2,1,1,mean,0.32913936680785416
2021-02-18,HARV,2,1,1,sd,0.017920187990103132
2021-02-18,SCBI,2,1,1,mean,0.32788415282643413
2021-02-18,SCBI,2,1,1,sd,0.023391569160426725
2021-02-18,STEI,2,1,1,mean,0.34466758087393023
2021-02-18,STEI,2,1,1,sd,0.024230618179210316
2021-02-18,UKFS,2,1,1,mean,0.33028224468105233
2021-02-18,UKFS,2,1,1,sd,0.0422458877829146
2021-02-19,BART,2,1,1,mean,0.3440996809850376
2021-02-19,BART,2,1,1,sd,0.017906089573495595
2021-02-19,CLBJ,2,1,1,mean,0.32378385325782066
2021-02-19,CLBJ,2,1,1,sd,0.034544800438044115
2021-02-19,DELA,2,1,1,mean,0.3521162105463233
2021-02-19,DELA,2,1,1,sd,0.02570215092309665
