13,14,18,16,7,4,20,1,5,3,17,2,10,12,15,8,19,6,11,9
-3.6905157248214797,-1.8156684646330474,-3.1359788660105288,-2.7571559857075547,-4.033386144444204,-4.119955000910285,-3.1254683064197137,-6.436591546145133,-1.922275669752686,-3.682289615434235,-3.9989662572485565,-6.008821874884429,-5.383326128442876,-2.6530446842139623,-2.0342316608061006,-5.315295069498705,-2.828597667919533,-3.7756282063411466,-2.5215831171500858,-2.928097709384009
-3.6421891690004617,-1.3975943032426308,-1.2143621140113479,-2.135556856698615,-2.5752231809599877,-3.6642780309419423,-1.2046064438254045,-3.569449479004497,-2.93695814341552,-2.5565729473364183,-1.866954227579004,-2.7023924470169685,-1.1944777928725743,-3.858126982963122,-182.66070111895877,-1.6418692325296298,-2.8718850137971264,-1.7994448684274362,-1.767482366404015,-2.834888191695255
-14.700724668923163,-179.90046263550067,-1.7450705895257594,-1.9063519313434412,-4.923747836944432,-16.931302310193097,-2.3229756582723087,-17.772917615136183,-20.2715882885417,-1.5395585565801728,-2.520068685719744,-1.5657391366683169,-156.3368180436058,-1.8171829286142578,-1.8274780719946337,-1.460712101071787,-1.5259463459291036,-1.5033788257870873,-1.6077155207322833,-2.025429792786512
-0.1679850929954524,-0.5654932813908502,-1.2164994294204843,-1.00244028958302,-2.069629257302024,-1.4701460586740958,-1.244084108443853,-0.8723092084102264,-4.03103113613431,-1.757341699414094,-1.5556985218188264,-157.4697335048333,-163.90338669613095,-2.8752753702727905,-1.0162770951037365,-2.41426542306291,-1.7567001394589807,-2.3929040205099943,-1.5696306098198127,-0.7294642307844681
-3.354416972461077,-0.9052209762671832,-76.99719394802331,-155.96572232649584,-163.52513574764626,-2.218920496716044,-11.025025952756957,-1.1673733839869382,-1.6607414873648452,-85.28145810615545,-7.100318463700541,-1.5705282289393478,-1.592121943888866,-179.95243405493906,-23.875184781892568,-5.176329334105398,-47.87789333997751,-172.97651837261125,-169.02400712716047,-6.411539290870534
-167.2713751187215,-17.87594263365418,-2.982142960717075,-4.4772641335062096,-157.3509078953139,-6.351350816041643,-15.046331772763445,-15.190803815678645,-166.82823357701125,-169.73421346101225,-168.45671736190434,-161.75629674723447,-159.88663516048183,-163.38725310531962,-7.494503066528077,-173.6997648452655,-165.22917034092737,-169.6310797708455,-157.24426315219426,-4.718324757548672
-159.18174547222202,-157.54993837318764,-178.07609381840706,-175.42495183299204,-7.973136035715438,-165.78948344496703,-3.301743248924721,-5.813112203889119,-15.343390967175564,-6.151509890832767,-7.3216014179623565,-169.0390872957692,-165.15877148080477,-152.73537113628748,-81.90042172988251,-1.7539185815902238,-8.50024546565501,-10.381197956433313,-4.223694104479306,-159.85424068960427
-174.33168651235832,-180.63630380048437,-168.06626964271808,-156.66122433994292,-158.2512755036449,-178.94478244330173,-155.64583793365597,-164.99530592524576,-174.5286257152896,-158.68580307573444,-166.05830189167136,-160.9736359847246,-156.72281020692662,-152.9336579103643,-180.41769241875332,-160.35628308583568,-159.87602788233804,-166.3993827833277,-176.31953329458202,-179.4794974383651
-164.20226507063612,-160.98393080504715,-167.65707371784134,-170.42482672489973,-6.154875063173995,-160.8193227308689,-181.12394225169513,-158.4394108542268,-168.65329497352772,-172.61053892356705,-165.89775299803216,-171.09728532927141,-163.3427204504135,-2.270404051279454,-169.9726334037868,-165.66722548872627,-176.35304591614567,-159.8276150207948,-180.5245387657932,-160.54992451983654
