time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5163889571569034e-4
2016-12-14,HARV,0.32811,1.3861192339089943e-4
2016-12-15,HARV,0.32955,5.143294521084019e-4
2016-12-16,HARV,0.32874,3.7606358342108417e-4
2016-12-17,HARV,0.33152,4.544319548982613e-4
2016-12-18,HARV,0.33194,3.0657637860468897e-4
2016-12-19,HARV,0.32941,4.0307629500113077e-4
2016-12-20,HARV,0.3296,3.578738484837579e-4
2016-12-21,HARV,0.32933,3.561001922756891e-4
2016-12-22,HARV,0.32927,8.83917898117377e-4
2016-12-23,HARV,0.32933,4.197188082027966e-4
2016-12-24,HARV,0.32995,1.7002148723749727e-4
2016-12-25,HARV,0.32969,3.210295580516735e-4
2016-12-26,HARV,0.33023,4.830556971308924e-4
2016-12-27,HARV,0.33142,4.722741334679065e-4
2016-12-28,HARV,0.32951,2.3538973327359933e-4
2016-12-29,HARV,0.33074,4.499061239949518e-4
2016-12-30,HARV,0.32913,5.030333396667929e-4
2016-12-31,HARV,0.32985,3.3689217375102305e-4
2017-01-01,HARV,0.33002,7.385879799195454e-4
2017-01-02,HARV,0.32976,1.497564008376136e-4
2017-01-03,HARV,0.3301,1.0361472001641781e-4
2017-01-04,HARV,0.33048,3.677946410147729e-4
2017-01-05,HARV,0.32928,3.5867728943883163e-4
2017-01-06,HARV,0.32916,2.4107220105696258e-4
2017-01-07,HARV,0.32927,9.165824945893807e-5
2017-01-08,HARV,0.32865,4.105350043491085e-4
2017-01-09,HARV,0.32841,2.1846653318632932e-4
2017-01-10,HARV,0.32982,6.999241941460494e-5
2017-01-11,HARV,0.32971,4.4300808487577644e-4
2017-01-12,HARV,0.33217,2.429448581090628e-4
2017-01-13,HARV,0.32894,3.3576302624904747e-4
2017-01-14,HARV,0.3283,1.0413432455737901e-4
2017-01-15,HARV,0.32855,8.939739018242448e-4
2017-01-16,HARV,0.32831,2.9555151075607954e-4
2017-01-17,HARV,0.3283,2.7678866615938046e-4
2017-01-18,HARV,0.32792,2.8689196146113244e-4
2017-01-19,HARV,0.33022,3.0591170127929437e-4
2017-01-20,HARV,0.32969,6.911097257752972e-5
