gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,0.048947443324675856,0.0553866992221186,0.07034951153802065,0.10308835409274439,0.13394041965682052,0.17585064885033663,0.23195272171817347,0.29424367930247625,0.4463935879938854,0.6930022649248234,0.040597172980934196,0.033470449130733104,0.03303781510667863,0.039212744103959876,0.053230221922033104,0.11123428389159065,0.09496753977420963,0.3956273300629788,0.4737400866724576
0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,0.04948534992627791,0.05538394654239105,0.0553866992221186,0.07034951153802065,0.10308835409274439,0.13394041965682052,0.216042074731635,0.29652794454012726,0.4245488151654756,0.6897428481186967,0.05584333142732212,0.040597172980934196,0.033470449130733104,0.03303781510667863,0.039212744103959876,0.11203482331102543,0.09345460757776645,0.3286282615810706,0.540447134788375
0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,0.0497936777859491,0.05619635388813274,0.05538394654239105,0.0553866992221186,0.07034951153802065,0.10308835409274439,0.19978120041677996,0.29873559413885503,0.40372988389724834,0.6849737894628839,0.08225815615917446,0.05584333142732212,0.040597172980934196,0.033470449130733104,0.03303781510667863,0.11315702087582212,0.09279037503198374,0.24807952229203364,0.6223765022450203
0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,0.049783535244278414,0.06735084021329674,0.05619635388813274,0.05538394654239105,0.0553866992221186,0.07034951153802065,0.18454455234896358,0.3005462538853134,0.3848642630824499,0.6779305160961977,0.12512461212286172,0.08225815615917446,0.05584333142732212,0.040597172980934196,0.033470449130733104,0.11595820047082174,0.09170911125582325,0.19618974056607993,0.6775956863057031
0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,0.04964771273518875,0.10179701410917491,0.06735084021329674,0.05619635388813274,0.05538394654239105,0.0553866992221186,0.17168213985971342,0.3020593165242859,0.3675796556181127,0.6705160620992288,0.19301599051112128,0.12512461212286172,0.08225815615917446,0.05584333142732212,0.040597172980934196,0.12099859801502423,0.08999456349405287,0.16258096005801878,0.7171485237825599
0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,0.04920476717253145,0.1155096109427636,0.10179701410917491,0.06735084021329674,0.05619635388813274,0.05538394654239105,0.15974987573090643,0.3033775906802046,0.35081278780056047,0.6636349003545717,0.1590713652663503,0.19301599051112128,0.12512461212286172,0.08225815615917446,0.05584333142732212,0.12050884290881664,0.08815390966857622,0.13968133719198017,0.7489455821709623
0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,0.049005746202168056,0.08866386184940961,0.1155096109427636,0.10179701410917491,0.06735084021329674,0.05619635388813274,0.1460336952480251,0.30445951008284755,0.334151847729439,0.6559647747376126,0.1252315625380665,0.1590713652663503,0.19301599051112128,0.12512461212286172,0.08225815615917446,0.11240914347240855,0.08695246897997497,0.13225512248604832,0.7688686480916217
0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,0.048943278366815356,0.072449141492193,0.08866386184940961,0.1155096109427636,0.10179701410917491,0.06735084021329674,0.13115086743635884,0.30573757877480295,0.31980495707236667,0.6446516808075355,0.11643807231739603,0.1252315625380665,0.1590713652663503,0.19301599051112128,0.12512461212286172,0.09932716922083068,0.09577862206083047,0.12550751980926134,0.7803356097458316
0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,0.04869180844652737,0.07588350729582087,0.072449141492193,0.08866386184940961,0.1155096109427636,0.10179701410917491,0.11760036120956432,0.30532451856574316,0.30782368349284495,0.6301044691167041,0.13093219656020474,0.11643807231739603,0.1252315625380665,0.1590713652663503,0.19301599051112128,0.09421845367453487,0.10082567115654642,0.11808900862626186,0.785639859464434
0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.048251717904654386,0.06944865703568086,0.07588350729582087,0.072449141492193,0.08866386184940961,0.1155096109427636,0.10532013766104195,0.30282728852919344,0.2972487224172139,0.6138286116266762,0.13084475935357986,0.13093219656020474,0.11643807231739603,0.1252315625380665,0.1590713652663503,0.09351325367666981,0.10310302608626598,0.11106501793563262,0.7832931159559667
